Layer;Neuron;Weight;Value;
0;0;0;0,158696683499996;
0;0;1;0,330501324065423;
0;0;2;0,0239832811522605;
0;0;3;0,309571004909545;
0;0;4;-0,24124082712136;
0;0;5;-0,26094509488341;
0;0;6;0,234531875803634;
0;0;7;-0,343307953611941;
0;0;8;-0,156630724091285;
0;0;9;-0,301388346189055;
0;1;0;-0,333915936231021;
0;1;1;-0,0113620286820601;
0;1;2;-0,388793027904137;
0;1;3;-0,277880499572523;
0;1;4;-0,299754867650536;
0;1;5;0,342264982339619;
0;1;6;-0,403881019235962;
0;1;7;-0,0540841420908781;
0;1;8;0,164314925269846;
0;1;9;-0,0691135950751157;
0;2;0;-0,331076649099066;
0;2;1;-0,339781757575958;
0;2;2;-0,252744941269515;
0;2;3;-0,0365525709002169;
0;2;4;-0,204214432692472;
0;2;5;0,4009748797656;
0;2;6;-0,237794230720562;
0;2;7;0,342054119366331;
0;2;8;0,0883684994294265;
0;2;9;0,266013227566859;
0;3;0;-0,468079215048333;
0;3;1;-0,45711123835442;
0;3;2;-0,191924507247227;
0;3;3;0,275674297973338;
0;3;4;-0,0739759776856646;
0;3;5;0,326234094147805;
0;3;6;-0,287863789843766;
0;3;7;0,000401328286493711;
0;3;8;0,0635876321425041;
0;3;9;-0,0716179573109958;
0;4;0;0,464196627146632;
0;4;1;-0,190348147730714;
0;4;2;0,119249232291474;
0;4;3;-0,45191029749511;
0;4;4;0,200532530110598;
0;4;5;-0,0918661580249625;
0;4;6;-0,0812095834735307;
0;4;7;0,412424329139608;
0;4;8;-0,267287156355928;
0;4;9;-0,0269718537338999;
0;5;0;-0,0853021585957446;
0;5;1;0,361259438309545;
0;5;2;-0,0549528697186663;
0;5;3;0,233665880158687;
0;5;4;0,22506646788275;
0;5;5;0,408279199058339;
0;5;6;0,338317756741938;
0;5;7;0,335695763546995;
0;5;8;-0,132754254497799;
0;5;9;-0,0157193343905629;
0;6;0;-0,088541152340093;
0;6;1;-0,0504912375938562;
0;6;2;-0,452972408077348;
0;6;3;0,34017392214968;
0;6;4;-0,101011792408584;
0;6;5;-0,0352508041611309;
0;6;6;-0,254584313325055;
0;6;7;-0,256202724478393;
0;6;8;-0,286940211249361;
0;6;9;0,328724289212174;
