Layer;Neuron;Weight;Value;
0;0;0;0,0950010163362871;
0;0;1;0,376796725605256;
0;0;2;-0,178545049510612;
0;0;3;-0,0328149235872115;
0;0;4;-0,476932733856154;
0;0;5;0,262139396197057;
0;0;6;-0,0962380585705191;
0;0;7;0,288370982824269;
0;0;8;-0,042012289256143;
0;0;9;-0,384522103044186;
0;1;0;0,338400326293196;
0;1;1;-0,246836348943567;
0;1;2;-0,312006689405036;
0;1;3;-0,183108857483135;
0;1;4;-0,354394396425861;
0;1;5;0,288046947063441;
0;1;6;-0,173092286987635;
0;1;7;-0,0716738012559255;
0;1;8;-0,29450696807773;
0;1;9;-0,345725190444093;
0;2;0;0,280882077243944;
0;2;1;0,264445066446189;
0;2;2;0,360818032551866;
0;2;3;0,00446680805622202;
0;2;4;0,487988007485156;
0;2;5;-0,287992750623826;
0;2;6;0,0908384340878384;
0;2;7;0,122107389143025;
0;2;8;0,140567262188794;
0;2;9;0,0278206170974934;
0;3;0;-0,0447075052115038;
0;3;1;-0,388031806966053;
0;3;2;0,181142159003525;
0;3;3;0,161496510001397;
0;3;4;-0,354154885203255;
0;3;5;0,146577784937755;
0;3;6;-0,0797178676627515;
0;3;7;-0,245735590533041;
0;3;8;0,165967242116323;
0;3;9;0,447694172844937;
0;4;0;-0,215250251092335;
0;4;1;0,131435476994424;
0;4;2;0,193430533491696;
0;4;3;0,0679790722325258;
0;4;4;-0,020997221495472;
0;4;5;0,185507278855281;
0;4;6;-0,31849885033525;
0;4;7;0,365478882106171;
0;4;8;0,0982230720051144;
0;4;9;0,300478353385705;
0;5;0;-0,229351526325562;
0;5;1;-0,438218193389665;
0;5;2;0,0895206527203005;
0;5;3;0,125842780558246;
0;5;4;0,0753641550456284;
0;5;5;0,264604129956217;
0;5;6;-0,31002583895105;
0;5;7;-0,333808119900721;
0;5;8;0,347130823638057;
0;5;9;0,0263251484279964;
0;6;0;-0,407544859063703;
0;6;1;0,212779062849449;
0;6;2;0,401872180462315;
0;6;3;0,116056534180093;
0;6;4;-0,0954106804659228;
0;6;5;0,162018247800513;
0;6;6;0,157086192365445;
0;6;7;0,473256407764548;
0;6;8;0,310881614537393;
0;6;9;-0,0874979339077999;
0;7;0;0,402203665049373;
0;7;1;-0,0474846976057895;
0;7;2;-0,221639138992452;
0;7;3;0,274904517551902;
0;7;4;-0,0757698506764388;
0;7;5;0,199321968406843;
0;7;6;0,348609201098697;
0;7;7;-0,0850717817077032;
0;7;8;0,257965672237422;
0;7;9;0,361948769130172;
0;8;0;-0,0144491201120064;
0;8;1;0,353511935060233;
0;8;2;0,0681112331936139;
0;8;3;-0,387930172337039;
0;8;4;0,0781272593535657;
0;8;5;-0,386044625844792;
0;8;6;0,145534253554683;
0;8;7;-0,325450034940612;
0;8;8;-0,0296762764686164;
0;8;9;-0,412382557257464;
0;9;0;-0,340469994144559;
0;9;1;0,0179187094944611;
0;9;2;0,424516025690132;
