Layer;Neuron;Weight;Value;
0;0;0;-0,186168614191792;
0;0;1;-0,0360394542641512;
0;0;2;0,157980580959224;
0;0;3;-0,217501542678176;
0;0;4;0,342186503885576;
0;0;5;-0,096304079129401;
0;0;6;0,14788892990071;
0;0;7;0,404844796844476;
0;0;8;0,374084654972055;
0;0;9;-0,278885116633939;
0;1;0;-0,0808618252095214;
0;1;1;0,340191526585617;
0;1;2;0,430757462656924;
0;1;3;0,317316981496221;
0;1;4;0,280311191135179;
0;1;5;0,0332949608440558;
0;1;6;0,431350516364198;
0;1;7;-0,157700582786835;
0;1;8;0,0220723362575907;
0;1;9;-0,160638516933349;
0;2;0;-0,119495858416149;
0;2;1;-0,0994733495631885;
0;2;2;-0,263106692220302;
0;2;3;0,307049108978784;
0;2;4;0,353991151793757;
0;2;5;0,355113240422309;
0;2;6;0,16664097432129;
0;2;7;-0,212802958696031;
0;2;8;-0,358611751651308;
0;2;9;0,214528234193867;
0;3;0;-0,390528072083357;
0;3;1;0,381511326682645;
0;3;2;0,0243550791880726;
0;3;3;-0,116961902924546;
0;3;4;0,0939008418229414;
0;3;5;0,165300135148104;
0;3;6;-0,332244817217247;
0;3;7;0,299433967028832;
0;3;8;-0,460140165579916;
0;3;9;0,0894100510214915;
0;4;0;0,487718639928975;
0;4;1;-0,281838458409049;
0;4;2;-0,140962278354102;
0;4;3;-0,0257555021141307;
0;4;4;-0,469662478297478;
0;4;5;0,386818248868307;
0;4;6;-0,00223970695421638;
0;4;7;0,0895348527423176;
0;4;8;0,0724655802202825;
0;4;9;0,082825213171945;
0;5;0;-0,353767217550401;
0;5;1;-0,31518840888384;
0;5;2;-0,178025139063814;
0;5;3;-0,319844121698007;
0;5;4;0,377227702124701;
0;5;5;-0,0240322994149408;
0;5;6;0,172437245823745;
0;5;7;-0,241724338424893;
0;5;8;0,109019100549552;
0;5;9;-0,274964933309871;
0;6;0;-0,219965675380586;
0;6;1;0,290652672040756;
0;6;2;-0,431795087014678;
0;6;3;-0,175532036318138;
0;6;4;-0,0655504743658931;
0;6;5;0,431772977912603;
0;6;6;-0,201191060303002;
0;6;7;-0,313823525415615;
0;6;8;0,200944286591208;
0;6;9;-0,180997696260914;
0;7;0;0,453804962795446;
0;7;1;-0,00899087139353377;
0;7;2;0,40341691155731;
0;7;3;-0,0122588092504097;
0;7;4;-0,0463991398428305;
0;7;5;0,308935253262032;
0;7;6;0,398684613386778;
0;7;7;0,242330259354689;
0;7;8;-0,0101377172447522;
0;7;9;-0,296204270965588;
0;8;0;-0,0872004425627452;
0;8;1;0,32220986856441;
0;8;2;-0,0780652010763514;
0;8;3;-0,376400359742907;
0;8;4;-0,00340284643435076;
0;8;5;0,195866329783994;
0;8;6;0,160662743932826;
0;8;7;-0,363755866189363;
0;8;8;0,283130014859962;
0;8;9;0,428168027924661;
