Layer;Neuron;Weight;Value;
0;0;0;0,293186963362226;
0;0;1;0,268052790830427;
0;0;2;0,0454108259334634;
0;0;3;0,430785483555759;
0;0;4;-0,320799305010688;
0;0;5;-0,157631923625537;
0;0;6;0,180528942507282;
0;0;7;0,216699659046934;
0;0;8;-0,285142811247011;
0;0;9;-0,0971072946344192;
0;1;0;-0,040750961594606;
0;1;1;0,22125524125156;
0;1;2;-0,168932999078636;
0;1;3;-0,129073929194518;
0;1;4;-0,475728334164013;
0;1;5;-0,149940122482392;
0;1;6;0,018950107916507;
0;1;7;-0,16776585771445;
0;1;8;0,15285380136429;
0;1;9;0,545940145349192;
0;2;0;-0,208761941958174;
0;2;1;-0,186958081787939;
0;2;2;0,115506447341797;
0;2;3;-0,370365695727223;
0;2;4;-0,336071916540189;
0;2;5;0,146846354820655;
0;2;6;-0,345638292764055;
0;2;7;-0,136218679874964;
0;2;8;0,357021854541392;
0;2;9;-0,38051752344999;
0;3;0;0,463613426366879;
0;3;1;-0,211458964536477;
0;3;2;0,00112629124451051;
0;3;3;0,174246597839099;
0;3;4;-0,101155214653256;
0;3;5;0,303048195232472;
0;3;6;-0,0894084710122341;
0;3;7;0,344090038897182;
0;3;8;0,0890173218262021;
0;3;9;-0,137874961750216;
0;4;0;-0,414181755708973;
0;4;1;0,289475843034511;
0;4;2;0,368885578513292;
0;4;3;0,122438031995481;
0;4;4;-0,224893905840174;
0;4;5;0,00931039606302888;
0;4;6;-0,137436473096795;
0;4;7;0,288654541655441;
0;4;8;-0,314666694032044;
0;4;9;-0,34364043452719;
0;5;0;-0,362002375240791;
0;5;1;0,0705201869799536;
0;5;2;-0,177443019750198;
0;5;3;-0,132669345733064;
0;5;4;-0,337527015722161;
0;5;5;-0,212610858735443;
0;5;6;-0,419107521877267;
0;5;7;0,173679019537217;
0;5;8;0,302163514525185;
0;5;9;-0,0665831395408038;
0;6;0;0,324886477182851;
0;6;1;0,208339481259903;
0;6;2;-0,368383931722595;
0;6;3;0,315481569805999;
0;6;4;-0,0747594789800879;
0;6;5;0,3806622927152;
0;6;6;0,186413872525075;
0;6;7;0,358357260379193;
0;6;8;0,252250782345876;
0;6;9;-0,0809157057999185;
0;7;0;-0,278632691768994;
0;7;1;-0,220601563012986;
0;7;2;0,27125210037746;
0;7;3;-0,379695117143667;
0;7;4;-0,0752586446969395;
0;7;5;-0,0350997381438582;
0;7;6;0,0350204025543566;
0;7;7;0,436355532107143;
0;7;8;-0,341565641473574;
0;7;9;0,342127087663905;
0;8;0;-0,0689092568407593;
0;8;1;-0,267569540876697;
0;8;2;0,393361356037578;
0;8;3;-0,120755006314888;
0;8;4;-0,416026827343059;
0;8;5;0,167430626599885;
0;8;6;-0,319261647528135;
0;8;7;0,292235086277254;
0;8;8;0,360905669316816;
0;8;9;0,0188395937924403;
0;9;0;-0,344411297738395;
0;9;1;0,376685995645523;
0;9;2;-0,259298514649676;
0;9;3;0,0792283098052073;
0;9;4;-0,12800283570397;
0;9;5;-0,331658415283427;
0;9;6;-0,106675162107676;
0;9;7;-0,317270620325493;
0;9;8;-0,261234758937544;
0;9;9;-0,182588534068229;
1;0;0;-0,339519095532372;
1;0;1;-0,235437391202635;
1;0;2;-0,260883292071933;
1;0;3;0,486815667705059;
1;0;4;-0,270019555822955;
1;0;5;0,417672823610563;
1;0;6;0,131781413979727;
1;0;7;0,406965585847835;
1;0;8;0,187674547400174;
1;0;9;0,34261478429782;
1;1;0;0,447045006298947;
1;1;1;-0,0805734766556758;
1;1;2;0,254494118389904;
1;1;3;-0,0282064995394118;
1;1;4;-0,251857827767664;
1;1;5;-0,373642656427642;
1;1;6;-0,356612643625873;
1;1;7;-0,307946623213564;
1;1;8;0,226790083445045;
1;1;9;-0,454692068954321;
1;2;0;0,299006890877619;
1;2;1;0,00529801822514175;
1;2;2;-0,471834990182815;
1;2;3;-0,0573310561279445;
1;2;4;0,0407596260964682;
1;2;5;0,117028587785097;
1;2;6;0,0193889357705549;
1;2;7;-0,00725691370072629;
1;2;8;-0,37283059063965;
1;2;9;-0,466237084458693;
1;3;0;-0,225745001214438;
1;3;1;-0,231077253227624;
1;3;2;0,276216091483932;
1;3;3;0,453061318934458;
1;3;4;-0,140652315523779;
1;3;5;0,206901422565291;
1;3;6;-0,390726271500218;
1;3;7;0,0526288456994243;
1;3;8;0,223060800564969;
1;3;9;0,233631629838437;
1;4;0;-0,176074341254343;
1;4;1;-0,432958521848991;
1;4;2;0,284856666710627;
1;4;3;-0,0182074264242348;
1;4;4;-0,189225926850562;
1;4;5;0,382085246910381;
1;4;6;-0,0315083933675235;
1;4;7;0,299571895878563;
1;4;8;0,0558118496815729;
1;4;9;0,398310674772743;
1;5;0;-0,3672701366559;
1;5;1;-0,0344442820802537;
1;5;2;0,233818689702926;
1;5;3;0,458650657887874;
1;5;4;0,287311500304989;
1;5;5;-0,123086802485905;
1;5;6;-0,485247173805371;
1;5;7;-0,11242334992272;
1;5;8;-0,3050685388991;
1;5;9;0,21544537493747;
1;6;0;0,256200284583587;
1;6;1;-0,354828475441238;
1;6;2;-0,0144286283824726;
1;6;3;0,195577408976656;
1;6;4;-0,204919146702122;
1;6;5;0,267009659096138;
1;6;6;-0,0635140661911639;
1;6;7;-0,417220351713346;
1;6;8;-0,325838762254379;
1;6;9;-0,17775286951929;
1;7;0;0,155973478525865;
1;7;1;-0,318627640520515;
1;7;2;0,461123531666176;
1;7;3;0,157812277161429;
1;7;4;-0,441032947479297;
1;7;5;-0,193745485364341;
1;7;6;0,137303688860174;
1;7;7;-0,475748520333203;
1;7;8;-0,172402486518213;
1;7;9;-0,0220489341402654;
1;8;0;-0,0521007615849845;
1;8;1;-0,363807116571724;
1;8;2;-0,189339626435814;
1;8;3;-0,280757370768468;
1;8;4;-0,0993029734116527;
1;8;5;0,419589922260302;
1;8;6;0,232360530985687;
1;8;7;0,0378760195047949;
1;8;8;-0,164515849512311;
1;8;9;0,0387001687375363;
1;9;0;0,424618501181071;
1;9;1;-0,189158806432578;
1;9;2;0,139685142151865;
1;9;3;0,496221201958238;
1;9;4;0,115196664172782;
1;9;5;0,0870043936125023;
1;9;6;0,201481947536339;
1;9;7;-0,136914037930273;
1;9;8;-0,0269677986050806;
1;9;9;0,224149437027122;
