Layer;Neuron;Weight;Value;
0;0;0;-0,203333937324902;
0;0;1;-0,087086217245774;
0;0;2;0,0823018771932584;
0;0;3;0,223027343833566;
0;0;4;-0,241138985652817;
0;0;5;-0,530296830478876;
0;0;6;0,46695258431086;
0;0;7;0,0136602254627016;
0;0;8;-0,123367224749774;
0;0;9;-0,0635473484622706;
0;1;0;0,111750963386472;
0;1;1;0,167167910518607;
0;1;2;-0,360093780121647;
0;1;3;-0,32351367549047;
0;1;4;-0,566720403178461;
0;1;5;0,364413228083457;
0;1;6;0,201110079818545;
0;1;7;0,0445893312995871;
0;1;8;0,0199943780699195;
0;1;9;0,0336636985798777;
0;2;0;0,0888209758371973;
0;2;1;-0,249658206569616;
0;2;2;-0,400567425220384;
0;2;3;0,319479734980936;
0;2;4;-0,334475702994019;
0;2;5;-0,40565310083533;
0;2;6;-0,0996510662517451;
0;2;7;-0,0143517997213238;
0;2;8;0,0400145300844963;
0;2;9;0,359088206282488;
0;3;0;0,252956509150068;
0;3;1;-0,0738155028107198;
0;3;2;0,351751281445732;
0;3;3;-0,259476216548649;
0;3;4;-0,0412077114440136;
0;3;5;0,424912911699939;
0;3;6;-0,244603824182744;
0;3;7;0,145439941354702;
0;3;8;-0,239435146047306;
0;3;9;0,305482135527332;
0;4;0;-0,396387137393772;
0;4;1;-0,182916506855166;
0;4;2;-0,278038866243734;
0;4;3;-0,265315919755623;
0;4;4;0,378423498088687;
0;4;5;-0,0846821568062736;
0;4;6;0,346792246462385;
0;4;7;0,269131410426847;
0;4;8;-0,246359268067835;
0;4;9;-0,0536612759113703;
0;5;0;0,21735970516319;
0;5;1;0,262709576459258;
0;5;2;-0,100193321195394;
0;5;3;0,166047378379193;
0;5;4;-0,0964117008627082;
0;5;5;0,35309283348393;
0;5;6;0,362387407630141;
0;5;7;-0,309033490757605;
0;5;8;0,340942262189986;
0;5;9;0,331602383296904;
0;6;0;-0,216978510652073;
0;6;1;0,393161809350419;
0;6;2;0,286171470753878;
0;6;3;-0,182790404488988;
0;6;4;0,31235352852266;
0;6;5;-0,146126204902381;
0;6;6;0,221600615220038;
0;6;7;-0,204893984722619;
0;6;8;0,382577233780049;
0;6;9;-0,221228690717006;
0;7;0;-0,0334531132038883;
0;7;1;-0,298257278314349;
0;7;2;0,192907257019975;
0;7;3;0,185045810351248;
0;7;4;0,345762410471183;
0;7;5;-0,377250659138548;
0;7;6;0,412561626305015;
0;7;7;0,068727475913355;
0;7;8;0,204404898119683;
0;7;9;0,195093949862735;
