Layer;Neuron;Weight;Value;
0;0;0;-0,407436295336001;
0;0;1;-0,358894700636177;
0;0;2;0,369308249207999;
0;0;3;-0,0328238529667305;
0;0;4;0,0320312173273046;
0;0;5;-0,235656462134862;
0;0;6;-0,324460545404248;
0;0;7;0,0262489968827984;
0;0;8;-0,0744728862170339;
0;0;9;-0,367434033427376;
0;1;0;0,27152982967611;
0;1;1;0,297508954481712;
0;1;2;0,218279250505399;
0;1;3;-0,253547192794118;
0;1;4;0,21795108778431;
0;1;5;0,176602262823041;
0;1;6;0,302059531502514;
0;1;7;-0,116666829014495;
0;1;8;0,269021881353706;
0;1;9;-0,324569617709938;
0;2;0;-0,481363061785685;
0;2;1;0,0186714346563032;
0;2;2;0,154597690564023;
0;2;3;-0,386428127295654;
0;2;4;-0,150587317391765;
0;2;5;0,342262473027621;
0;2;6;-0,23216204296135;
0;2;7;0,193891313184641;
0;2;8;0,210954118345889;
0;2;9;-0,307334799918905;
0;3;0;-0,332725111864957;
0;3;1;0,286911962542347;
0;3;2;-0,315969179705341;
0;3;3;-0,0386234289840247;
0;3;4;0,216797163328868;
0;3;5;-0,231492127526097;
0;3;6;0,0494488564779503;
0;3;7;0,334554215724497;
0;3;8;0,31490922765475;
0;3;9;0,297026719699318;
0;4;0;-0,0524220307129914;
0;4;1;0,452033482017921;
0;4;2;0,299177920563566;
0;4;3;-0,400964491081869;
0;4;4;-0,11760836588356;
0;4;5;0,0653237069063204;
0;4;6;-0,0676698657361686;
0;4;7;-0,179464204079825;
0;4;8;0,0167031688546829;
0;4;9;0,257167033529972;
0;5;0;0,320793920239701;
0;5;1;-0,375553939104254;
0;5;2;-0,113032486724796;
0;5;3;0,290255583422133;
0;5;4;-0,0667233299801702;
0;5;5;0,377682292354664;
0;5;6;-0,190277964202182;
0;5;7;-0,221935004111512;
0;5;8;0,209540367175998;
0;5;9;-0,107257455392284;
0;6;0;-0,276950793251861;
0;6;1;0,155272338744822;
0;6;2;0,307764932347515;
0;6;3;-0,296229934131177;
0;6;4;-0,301326366757987;
0;6;5;0,369406119577645;
0;6;6;0,0229688751416467;
0;6;7;0,36565301289553;
0;6;8;0,283337966638746;
0;6;9;-0,152432610712508;
0;7;0;0,416966620384125;
0;7;1;-0,47832188394931;
0;7;2;0,201596459330427;
0;7;3;-0,238019770924134;
0;7;4;-0,257794914119931;
0;7;5;-0,0289137944459452;
0;7;6;0,217668332083903;
0;7;7;-0,258846332623667;
0;7;8;-0,106131938845217;
0;7;9;0,189188836551728;
0;8;0;-0,302502592438996;
0;8;1;-0,357542336433224;
0;8;2;0,373145580023969;
0;8;3;-0,326889645161593;
0;8;4;0,35843134206294;
0;8;5;0,20772740040015;
0;8;6;0,125102303908496;
0;8;7;0,0989751030776024;
0;8;8;0,105219430202882;
0;8;9;-0,258414506438974;
0;9;0;-0,151821079968116;
0;9;1;0,246898944482096;
0;9;2;-0,33625671204295;
0;9;3;-0,221947473392387;
0;9;4;-0,345965774853904;
0;9;5;-0,144632320229064;
0;9;6;0,0761082290652207;
0;9;7;0,291968987791312;
0;9;8;0,170328223874724;
0;9;9;-0,505522134617293;
1;0;0;0,0785951821965143;
1;0;1;0,19924481990712;
1;0;2;0,00886964728537465;
1;0;3;-0,0352458406869536;
1;0;4;-0,11612863727665;
1;0;5;0,240636402154638;
1;0;6;-0,0743463684685279;
1;0;7;0,260702104196279;
1;0;8;0,369304942371931;
1;0;9;-0,399533065454817;
1;1;0;0,332502703104402;
1;1;1;-0,253156878404858;
1;1;2;-0,403234702024252;
1;1;3;-0,417395484595278;
1;1;4;0,0060624510543712;
1;1;5;0,420155433900727;
1;1;6;-0,121803473970761;
1;1;7;-0,141103633512325;
1;1;8;0,0418451281924942;
1;1;9;-0,353964426021075;
1;2;0;-0,160001566009597;
1;2;1;-0,134607833640002;
1;2;2;0,161461298661987;
1;2;3;-0,294242398251892;
1;2;4;-0,0883341243436253;
1;2;5;0,240406475374664;
1;2;6;0,238082315185146;
1;2;7;0,191955630524063;
1;2;8;-0,252251919709263;
1;2;9;-0,230867878874237;
1;3;0;-0,277151080675959;
1;3;1;0,00704690325402046;
1;3;2;0,0653119774373769;
1;3;3;-0,00636540749406694;
1;3;4;-0,454018541590319;
1;3;5;0,415709212848781;
1;3;6;-0,362635677150747;
1;3;7;0,263398943824414;
1;3;8;-0,0448466900479266;
1;3;9;-0,0220825842218858;
1;4;0;-0,378362783174199;
1;4;1;-0,17735861459624;
1;4;2;0,0623129804443163;
1;4;3;-0,172368537947707;
1;4;4;-0,296022087706263;
1;4;5;-0,256126747818723;
1;4;6;0,434000237814151;
1;4;7;-0,00266473903444814;
1;4;8;-0,347641860995275;
1;4;9;-0,248931966605099;
1;5;0;0,0798435819241421;
1;5;1;-0,140753614083283;
1;5;2;-0,356522519074624;
1;5;3;0,303292860651059;
1;5;4;-0,321886239024758;
1;5;5;-0,171029473501737;
1;5;6;0,185247156156808;
1;5;7;-0,477380210988866;
1;5;8;-0,322650688152132;
1;5;9;0,352718854254446;
1;6;0;0,141798152421507;
1;6;1;-0,476005797728899;
