Layer;Neuron;Weight;Value;
0;0;0;0,283775125092145;
0;0;1;-0,136386447054779;
0;0;2;-0,170858350785121;
0;0;3;0,205222994893497;
0;0;4;-0,0368283416227975;
0;0;5;0,133634198771987;
0;0;6;0,206446565778724;
0;0;7;-0,123037960115922;
0;0;8;-0,201738482929798;
0;0;9;0,148884916901081;
0;0;10;0,0499279023764048;
0;0;11;-0,178256579325438;
0;0;12;-0,121552981659374;
0;0;13;0,253522568858448;
0;0;14;0,199033700520632;
0;0;15;-0,0568541503095841;
0;0;16;0,0902880542354021;
0;0;17;0,134227472408484;
0;0;18;0,256422265876303;
0;0;19;-0,231492635816033;
0;1;0;-0,0590541830504419;
0;1;1;0,0714250415557198;
0;1;2;0,244588830840891;
0;1;3;0,266721150312461;
0;1;4;0,134418424064216;
0;1;5;0,299919765747549;
0;1;6;-0,294304104817331;
0;1;7;0,129444677019662;
0;1;8;0,117455229484065;
0;1;9;-0,294434339998382;
0;1;10;-0,112441896624684;
0;1;11;-0,122577646885545;
0;1;12;0,083890682597231;
0;1;13;-0,212542370932784;
0;1;14;0,0804729305015111;
0;1;15;0,0987830815772413;
0;1;16;-0,0972975138745373;
0;1;17;-0,0289484519031251;
0;1;18;-0,033121004778782;
0;1;19;0,159325963515345;
0;2;0;-0,0122151782701266;
0;2;1;0,309362156341753;
0;2;2;-0,155656154212077;
0;2;3;-0,217809573712233;
0;2;4;-0,181266523548082;
0;2;5;0,0945100725809932;
0;2;6;0,231223586012883;
0;2;7;-0,115673710048351;
0;2;8;-0,133666407842223;
0;2;9;0,0994393258797192;
0;2;10;0,127281030726879;
0;2;11;-0,11481505623059;
0;2;12;0,280177970768103;
0;2;13;0,0563870518670084;
0;2;14;0,0981504435406916;
0;2;15;-0,12097004394874;
0;2;16;0,283156728621902;
0;2;17;0,145752953792497;
0;2;18;0,167347393118815;
0;2;19;0,213058041687269;
0;3;0;-0,0268180840984809;
0;3;1;0,165787055225853;
0;3;2;-0,172400864960635;
0;3;3;0,282884281577475;
0;3;4;0,114445717823099;
0;3;5;0,203617402523818;
0;3;6;-0,207339704543144;
0;3;7;0,179499485376931;
0;3;8;-0,138643253244586;
0;3;9;-0,162343759365533;
0;3;10;-0,00182923054262822;
0;3;11;-0,113524800691852;
0;3;12;0,246165184553905;
0;3;13;0,311929405218481;
0;3;14;0,103353367151584;
0;3;15;0,092614075155285;
0;3;16;0,188120971949762;
0;3;17;-0,00708116234048555;
0;3;18;-0,123465947346562;
0;3;19;-0,235317281129348;
0;4;0;-0,0658949239525506;
0;4;1;-0,0719925473088596;
0;4;2;0,0765751219883904;
0;4;3;0,289854018696542;
0;4;4;0,123688354013373;
0;4;5;0,0460510860898098;
0;4;6;0,288072192986607;
0;4;7;-0,0954626365560951;
0;4;8;-0,0524964739886149;
0;4;9;0,139485231885188;
0;4;10;0,115601641436981;
0;4;11;0,257718745732473;
0;4;12;-0,177586857581979;
0;4;13;-0,290668117223417;
0;4;14;-0,1526520940123;
0;4;15;0,299653555613682;
0;4;16;-0,131481386644683;
0;4;17;0,0405013619875297;
0;4;18;0,221274397130224;
0;4;19;0,0817976372381142;
0;5;0;0,263029337844522;
0;5;1;-0,0688962921533528;
0;5;2;-0,164475963032952;
0;5;3;0,260090295214706;
0;5;4;-0,221039115259724;
0;5;5;0,0875131552858842;
0;5;6;-0,266388093588222;
0;5;7;0,102593718210054;
0;5;8;-0,175658698384632;
0;5;9;-0,145277550727976;
0;5;10;-0,0413324419247212;
0;5;11;0,0792568919977118;
0;5;12;-0,163502075719922;
0;5;13;-0,231868201459247;
0;5;14;-0,0839909346677841;
0;5;15;0,0749762060180951;
0;5;16;0,219559878039379;
0;5;17;0,244622515379458;
0;5;18;-0,162288687275309;
0;5;19;-0,141246238601552;
0;6;0;0,241369632473054;
0;6;1;0,0287895991058593;
0;6;2;0,185326582519443;
0;6;3;-0,0497723135504062;
0;6;4;0,0787218154367382;
0;6;5;0,246706825799031;
0;6;6;-0,0642561406689563;
0;6;7;0,0782616716625123;
0;6;8;-0,0155540361100897;
0;6;9;0,25649385507433;
0;6;10;-0,0213400176185332;
0;6;11;0,026537919016087;
0;6;12;0,183940981866536;
0;6;13;-0,0569427325771739;
0;6;14;-0,298494132841574;
0;6;15;-0,0423848794643191;
0;6;16;-0,302119868605619;
0;6;17;0,0681514004847164;
0;6;18;0,251621969207892;
0;6;19;0,284063713103522;
0;7;0;-0,167191431326254;
0;7;1;-0,000605266964979207;
0;7;2;-0,147312082599207;
0;7;3;-0,138720148954553;
0;7;4;-0,313102398049097;
0;7;5;0,282508229072257;
0;7;6;0,254869715075718;
0;7;7;-0,089565377330697;
0;7;8;-0,0778405389849633;
0;7;9;0,0739108401746416;
0;7;10;0,105395879116762;
0;7;11;-0,0660527805498394;
0;7;12;-0,205693336902716;
0;7;13;-0,262499740249583;
0;7;14;0,20663325075532;
0;7;15;-0,0690666110100226;
0;7;16;0,0389380066563707;
0;7;17;-0,0235832101246658;
0;7;18;0,161355748425488;
0;7;19;0,073103903660874;
0;8;0;0,125782775617123;
0;8;1;-0,118843907392291;
0;8;2;0,285844001468931;
0;8;3;-0,2476719677202;
0;8;4;-0,0652175029468678;
0;8;5;0,103811706536375;
0;8;6;-0,101055330859824;
0;8;7;-0,181776620309691;
0;8;8;0,250943701057488;
0;8;9;-0,100693291593551;
0;8;10;-0,133356310711126;
0;8;11;-0,142542094169973;
0;8;12;0,155813908122315;
0;8;13;0,100648889060626;
0;8;14;-0,281172466052092;
0;8;15;0,0235711723018757;
0;8;16;-0,226383068300029;
0;8;17;0,076702401792473;
0;8;18;0,287636113249115;
0;8;19;-0,0047116846630517;
0;9;0;-0,260956691836688;
0;9;1;-0,125144792282194;
0;9;2;0,193433047877779;
0;9;3;-0,228016282233754;
0;9;4;0,0825881673373946;
0;9;5;-0,116790345808502;
0;9;6;-0,205921167409633;
0;9;7;-0,298570139107648;
0;9;8;-0,0387194831122859;
0;9;9;-0,226887184810832;
0;9;10;-0,219556568175235;
0;9;11;-0,0948694326036633;
0;9;12;0,0600271386435463;
0;9;13;0,0223937382674404;
0;9;14;-0,200787587977695;
0;9;15;-0,12376605732027;
0;9;16;-0,207724068674412;
0;9;17;0,0721538810163627;
0;9;18;-0,143496855821163;
0;9;19;0,041338755109013;
1;0;0;-0,42423868408624;
1;0;1;-0,408418625084878;
1;0;2;0,201375255222141;
1;0;3;0,166051122204424;
1;0;4;0,498068298212284;
1;0;5;0,339196578990294;
1;0;6;0,19261651937506;
1;0;7;-0,447854871371693;
1;0;8;-0,105431682246473;
1;0;9;0,0974907603103159;
1;1;0;-0,00401111575961632;
1;1;1;-0,152246632451306;
1;1;2;-0,271233103131518;
1;1;3;0,0674503797513667;
1;1;4;0,189345178515345;
1;1;5;0,0785496153768849;
1;1;6;0,486632811365012;
1;1;7;-0,166950101343426;
1;1;8;-0,0840261199437203;
1;1;9;0,428947148811513;
1;2;0;-0,0254914153020323;
1;2;1;0,325518055737726;
1;2;2;-0,145002991727089;
1;2;3;-0,467014098058927;
1;2;4;-0,390953429458176;
1;2;5;-0,400014357129119;
1;2;6;-0,0468357571153137;
1;2;7;0,19826666763903;
1;2;8;-0,111206020047518;
1;2;9;-0,457421117908052;
1;3;0;-0,207932170344485;
1;3;1;-0,223339775448358;
1;3;2;0,474602263874655;
1;3;3;0,251174087054643;
1;3;4;-0,153888259853184;
1;3;5;-0,111572578368509;
1;3;6;0,233684532220328;
1;3;7;0,0491988042132924;
1;3;8;0,0218155041904261;
1;3;9;-0,144928607924342;
1;4;0;-0,476135654363844;
1;4;1;0,239875788213627;
1;4;2;0,439422067692234;
1;4;3;0,410800113766827;
1;4;4;-0,236767431132853;
1;4;5;0,487399266561214;
1;4;6;-0,259474187977367;
1;4;7;0,280915431110615;
1;4;8;0,458767381943188;
1;4;9;0,409428182015861;
1;5;0;0,104175211211748;
1;5;1;0,117072790217154;
1;5;2;0,375857199484416;
1;5;3;-0,188945886068487;
1;5;4;0,465082396271211;
1;5;5;0,230150008448469;
1;5;6;0,0926308765041786;
1;5;7;0,0989808857436203;
1;5;8;0,196301650114498;
1;5;9;-0,291303219642166;
1;6;0;0,183159034551661;
1;6;1;-0,444314462106821;
1;6;2;0,452106672316839;
1;6;3;0,0928481158767119;
1;6;4;0,438171091460703;
1;6;5;-0,267562124769931;
1;6;6;0,0982053897335219;
1;6;7;0,0993653664362456;
1;6;8;0,366775075842987;
1;6;9;-0,0928683553789129;
1;7;0;0,258389118946339;
1;7;1;0,30165371010157;
1;7;2;0,115121220059284;
1;7;3;-0,406436165751161;
1;7;4;-0,301753543225002;
1;7;5;0,336753074003734;
1;7;6;-0,0342350236765272;
1;7;7;-0,0422591443836033;
1;7;8;0,107878548841867;
1;7;9;-0,41618849985124;
1;8;0;-0,343815967367876;
1;8;1;0,172485013339894;
1;8;2;-0,142470526342499;
1;8;3;0,375316887570227;
1;8;4;-0,464942373784698;
1;8;5;-0,0766549746397208;
1;8;6;-0,496465476228141;
1;8;7;0,456567927709114;
1;8;8;0,422834618446806;
1;8;9;0,15876974196116;
1;9;0;0,168174919517792;
1;9;1;-0,443283246338034;
1;9;2;0,383736529799056;
1;9;3;0,458693441449987;
1;9;4;0,170384452990435;
1;9;5;-0,450771824899489;
1;9;6;-0,491912063207436;
1;9;7;-0,317289958622907;
1;9;8;-0,140597984493057;
1;9;9;-0,457346893827127;
1;10;0;-0,0123395014146061;
1;10;1;0,358683671270815;
1;10;2;-0,425796510617154;
1;10;3;0,19593289387223;
1;10;4;0,371518562022372;
1;10;5;0,0319035516734717;
1;10;6;0,255877802500444;
1;10;7;-0,366784090579853;
1;10;8;-0,261439205501899;
1;10;9;0,100818231515967;
1;11;0;0,279757366878799;
1;11;1;0,399501505261055;
1;11;2;-0,220378341023055;
1;11;3;-0,264681357780789;
1;11;4;-0,437145796109524;
1;11;5;-0,302619750985233;
1;11;6;-0,325139635626757;
1;11;7;0,0958308426643866;
1;11;8;0,410207148133873;
1;11;9;-0,0157029738257187;
1;12;0;-0,249033566447456;
1;12;1;-0,366521209416222;
1;12;2;0,0584044663973173;
1;12;3;-0,290172695550217;
1;12;4;-0,26044698467499;
1;12;5;-0,333631378986701;
1;12;6;-0,0834631987770382;
1;12;7;-0,0503470811761669;
1;12;8;-0,0748314925352258;
1;12;9;0,224409484641817;
1;13;0;-0,0725681197701805;
1;13;1;-0,3151754852455;
1;13;2;-0,00115419761331481;
1;13;3;0,301113398187381;
1;13;4;-0,160875267656928;
1;13;5;0,0518264633379069;
1;13;6;-0,0283690279016127;
1;13;7;-0,299309874791331;
1;13;8;0,289618709026658;
1;13;9;-0,0797910525369416;
1;14;0;-0,103703006451811;
1;14;1;-0,223040613216833;
1;14;2;0,484235024538001;
1;14;3;0,179071782473042;
1;14;4;-0,064934189228776;
1;14;5;0,486373971210035;
1;14;6;0,310707687777797;
1;14;7;-0,49215032299615;
1;14;8;0,263571172842556;
1;14;9;-0,367554041961;
1;15;0;-0,470084472079801;
1;15;1;0,107717237718272;
1;15;2;0,440724698799068;
1;15;3;-0,362471572525088;
1;15;4;0,161691257572589;
1;15;5;-0,207649463651539;
1;15;6;0,0895091814871455;
1;15;7;0,216679108197186;
1;15;8;0,288907875674268;
1;15;9;-0,324350275948807;
1;16;0;0,41900880537881;
1;16;1;-0,0279303749687645;
1;16;2;-0,405202855777556;
1;16;3;0,236472839832526;
1;16;4;-0,238259194296905;
1;16;5;0,358255516671695;
1;16;6;0,123033901035336;
1;16;7;-0,375800129434001;
1;16;8;0,209517022925204;
1;16;9;0,194678317147623;
1;17;0;-0,155638020325284;
1;17;1;0,237181797035589;
1;17;2;-0,21855492038585;
1;17;3;-0,274407720088217;
1;17;4;0,0604812328519678;
1;17;5;0,231302810242075;
1;17;6;-0,0698371699870737;
1;17;7;0,138945231046037;
1;17;8;-0,0826811695390759;
1;17;9;0,460838311799261;
1;18;0;-0,317023245998203;
1;18;1;-0,345091013165699;
1;18;2;0,391128564668414;
1;18;3;0,360388699388313;
1;18;4;-0,29840369513184;
1;18;5;0,390135205765318;
1;18;6;-0,320719564250074;
1;18;7;0,111180943721524;
1;18;8;-0,427060399170527;
1;18;9;0,13130107178879;
1;19;0;0,348828552220403;
1;19;1;-0,142049418595643;
1;19;2;0,0121653995067651;
1;19;3;0,084274638250598;
1;19;4;0,198592970938698;
1;19;5;0,224633165506941;
1;19;6;0,452452171106102;
1;19;7;-0,115184224031486;
1;19;8;0,139371302276557;
1;19;9;-0,0770710648862045;
