Layer;Neuron;Weight;Value;
0;0;0;0,241972224728916;
0;0;1;-0,159266558948736;
0;0;2;-0,235522896039605;
0;0;3;0,231138508585607;
0;0;4;0,0293092316738105;
0;0;5;0,21693513831055;
0;0;6;0,16413918828749;
0;0;7;-0,0130229107777649;
0;0;8;0,119036173758206;
0;0;9;0,232710325620174;
0;0;10;-0,0456186540501276;
0;0;11;0,12784026490646;
0;0;12;0,19341425343697;
0;0;13;0,186372632913588;
0;0;14;-0,130003640626378;
0;0;15;-0,153573147970875;
0;0;16;-0,024545773082996;
0;0;17;-0,15227555510863;
0;0;18;0,215578316121377;
0;0;19;0,13480907814079;
0;1;0;-0,132592099384061;
0;1;1;-0,203211363267757;
0;1;2;0,0730074674559068;
0;1;3;-0,243324721877281;
0;1;4;0,219825835097182;
0;1;5;0,252414163156208;
0;1;6;0,102733344865088;
0;1;7;0,22233689889109;
0;1;8;-0,00455527396421986;
0;1;9;0,146915918123804;
0;1;10;-0,289163888203594;
0;1;11;-0,0714019286111449;
0;1;12;-0,117100587698053;
0;1;13;0,077180247532328;
0;1;14;-0,245431337885674;
0;1;15;-0,230073860669809;
0;1;16;-0,0979546392259502;
0;1;17;-0,234144399135578;
0;1;18;0,0923522194950121;
0;1;19;0,000718123074138539;
0;2;0;-0,177483543831364;
0;2;1;0,138596390314339;
0;2;2;-0,0747823143958286;
0;2;3;-0,181230304218706;
0;2;4;0,252772328006531;
0;2;5;0,210232824921411;
0;2;6;0,132561337549977;
0;2;7;-0,114007094448818;
0;2;8;-0,0675494371119822;
0;2;9;0,210833356801753;
0;2;10;-0,082211513947859;
0;2;11;0,204162392785448;
0;2;12;0,128511334706758;
0;2;13;0,111708920229543;
0;2;14;-0,274848446340702;
0;2;15;-0,0466180730191765;
0;2;16;0,206795697851966;
0;2;17;0,111356968440318;
0;2;18;-0,290010159516055;
0;2;19;-0,204745105719589;
0;3;0;-0,145745964608767;
0;3;1;-0,162983436104516;
0;3;2;-0,0600969278025349;
0;3;3;-0,073955411074445;
0;3;4;0,0399430569870263;
0;3;5;-0,148520744852462;
0;3;6;-0,192639636982076;
0;3;7;-0,23258455010544;
0;3;8;-0,215102410447359;
0;3;9;-0,227384164022841;
0;3;10;-0,130852419580619;
0;3;11;-0,13348618527151;
0;3;12;-0,0576827240741628;
0;3;13;-0,232599908953478;
0;3;14;-0,0425810613700704;
0;3;15;-0,139832149438696;
0;3;16;0,227035711296979;
0;3;17;0,241523734989463;
0;3;18;-0,246411520324444;
0;3;19;0,247926156734542;
0;4;0;-0,2360187884551;
0;4;1;0,230595302047634;
0;4;2;0,0963094740635868;
0;4;3;0,0184936946530828;
0;4;4;0,0509145709658271;
0;4;5;0,263187545765349;
0;4;6;-0,263194618919987;
0;4;7;0,118762602058006;
0;4;8;-0,0108665540650633;
0;4;9;-0,0487498775081107;
0;4;10;0,0913340163242056;
0;4;11;-0,0887964617611032;
0;4;12;-0,291114203494015;
0;4;13;0,274824400299387;
0;4;14;0,0177363209888014;
0;4;15;0,288747254689253;
0;4;16;0,193562676712694;
0;4;17;-0,0828875140267919;
0;4;18;0,0762561688783509;
0;4;19;0,0434603861836375;
0;5;0;-0,127846485466357;
0;5;1;0,148527590888189;
0;5;2;-0,225084618525784;
0;5;3;0,0493325698689612;
0;5;4;-0,0974399413633645;
0;5;5;0,0596016756663201;
0;5;6;0,0577026569553585;
0;5;7;-0,182420246206214;
0;5;8;0,248210590347703;
0;5;9;0,143296331549855;
0;5;10;0,244896210644104;
0;5;11;-0,163064541621646;
0;5;12;-0,255021986190791;
0;5;13;-0,204062134615083;
0;5;14;-0,0962892711299264;
0;5;15;0,128667518163283;
0;5;16;0,186355874458436;
0;5;17;0,269253844672565;
0;5;18;-0,111888560483632;
0;5;19;-0,225505880034209;
0;6;0;0,0896456663170018;
0;6;1;0,117147723893746;
0;6;2;0,0769410689270296;
0;6;3;0,274790607603173;
0;6;4;-0,0807895424545234;
0;6;5;-0,250221258536558;
0;6;6;0,265257104949665;
0;6;7;-0,154165493120833;
0;6;8;-0,279171668439967;
0;6;9;0,0467627807203242;
0;6;10;-0,0452421488417496;
0;6;11;-0,086534314939205;
0;6;12;-0,103919025372704;
0;6;13;0,228389269583411;
0;6;14;-0,25959675329296;
0;6;15;0,0449829303428534;
0;6;16;0,296905407989883;
0;6;17;-0,160934226028634;
0;6;18;-0,115061711547645;
0;6;19;-0,0276273009713897;
0;7;0;0,0199863042970293;
0;7;1;0,0966776801431729;
0;7;2;0,126109009745448;
0;7;3;-0,213017175427461;
0;7;4;0,289020233659101;
0;7;5;0,196483688087188;
0;7;6;-0,179167102348437;
0;7;7;-0,153271487214168;
0;7;8;0,292629370233804;
0;7;9;-0,0752485484477463;
0;7;10;-0,103423863928657;
0;7;11;-0,0121164304970745;
0;7;12;0,201498897803226;
0;7;13;0,0818931353950759;
0;7;14;-0,24513409483083;
0;7;15;-0,0129835653242242;
0;7;16;0,109181498913814;
0;7;17;0,268304219916705;
0;7;18;-0,0121823807538177;
0;7;19;0,126899039877103;
0;8;0;0,19587296370713;
0;8;1;-0,167014863384922;
0;8;2;0,00547709252582139;
0;8;3;0,179598105277918;
0;8;4;0,104014405605248;
0;8;5;-0,112275751001575;
0;8;6;-0,155058212443858;
0;8;7;-0,179827615381949;
0;8;8;0,212860307700071;
0;8;9;0,12174892417045;
0;8;10;0,252228000893414;
0;8;11;0,0716975475745247;
0;8;12;0,193693137793367;
0;8;13;-0,215122813561162;
0;8;14;-0,261395384272828;
0;8;15;0,218344409266909;
0;8;16;0,140454285688288;
0;8;17;-0,052895857379219;
0;8;18;-0,106076450863587;
0;8;19;0,102690107675686;
0;9;0;-0,223856339988159;
0;9;1;-0,171559632354714;
0;9;2;-0,222127274821321;
0;9;3;0,219447142493957;
0;9;4;0,00679063616328334;
0;9;5;-0,165911397701047;
0;9;6;-0,269376218677235;
0;9;7;-0,230804356358225;
0;9;8;-0,134103645752846;
0;9;9;-0,102715880101049;
0;9;10;0,195724938046233;
