Layer;Neuron;Weight;Value;
0;0;0;-0,0469518871263307;
0;0;1;0,211040206211684;
0;0;2;-0,295019066829815;
0;0;3;-0,0919755547782625;
0;0;4;-0,162147538067277;
0;0;5;0,155688429574705;
0;0;6;0,19276015944651;
0;0;7;0,263820563380108;
0;0;8;0,113778062736436;
0;0;9;0,2536819850416;
0;0;10;0,0590963452277016;
0;0;11;-0,163872619404512;
0;0;12;0,226087720997809;
0;0;13;-0,106150820453513;
0;0;14;0,13775824921057;
0;0;15;-0,231123933502287;
0;0;16;-0,0411552907789113;
0;0;17;-0,190448595093615;
0;0;18;-0,0264356252182497;
0;0;19;0,0148323901370235;
0;1;0;0,123891249828603;
0;1;1;0,262793755194239;
0;1;2;-0,260814639171427;
0;1;3;-0,0288360846979594;
0;1;4;-0,154507074859262;
0;1;5;-0,0873782385008102;
0;1;6;0,0451844697896133;
0;1;7;-0,130109389712174;
0;1;8;-0,0508035874495834;
0;1;9;-0,152842159250233;
0;1;10;0,220702959108622;
0;1;11;0,16187752583345;
0;1;12;0,266898027305979;
0;1;13;0,00433762105287147;
0;1;14;-0,096452631575427;
0;1;15;0,0942743936822087;
0;1;16;0,217534467098164;
0;1;17;0,166376892529104;
0;1;18;-0,176190190991697;
0;1;19;0,244109921586546;
0;2;0;-0,201540401538856;
0;2;1;-0,176497988445402;
0;2;2;0,24657047346848;
0;2;3;-0,259030307171016;
0;2;4;0,0652204140587569;
0;2;5;0,142418668918873;
0;2;6;0,0276079651681802;
0;2;7;-0,0740098766647308;
0;2;8;0,113216141538458;
0;2;9;-0,244103216409961;
0;2;10;0,0661019663964116;
0;2;11;0,048860786908986;
0;2;12;0,241942680768485;
0;2;13;0,106673659884989;
0;2;14;0,176723533072186;
0;2;15;-0,247225110513418;
0;2;16;0,224314481538007;
0;2;17;-0,246290822640697;
0;2;18;-0,0548825760523601;
0;2;19;-0,1586287228722;
0;3;0;-0,165033035485956;
0;3;1;0,119440575873305;
0;3;2;0,124821197834771;
0;3;3;-0,0354747128467557;
0;3;4;0,242044253128;
0;3;5;0,234675698386848;
0;3;6;-0,0790052383658243;
0;3;7;-0,0178342463015861;
0;3;8;0,0219375123837837;
0;3;9;-0,0698148227373151;
0;3;10;-0,14884797753858;
0;3;11;0,0465652929137413;
0;3;12;0,240040303188658;
0;3;13;0,0740712444447728;
0;3;14;0,225113145004789;
0;3;15;-0,31424768690057;
0;3;16;-0,0527801755767019;
0;3;17;0,0639089344157609;
0;3;18;0,0516672661829908;
0;3;19;-0,330144405989958;
0;4;0;0,114699984567694;
0;4;1;-0,196080880730534;
0;4;2;-0,122947642960831;
0;4;3;-0,168788943437473;
0;4;4;-0,263189638805943;
0;4;5;0,182324039718805;
0;4;6;-0,00436342459198897;
0;4;7;0,0785293774707627;
0;4;8;0,288571564095271;
0;4;9;0,156650205676076;
0;4;10;0,159619199382225;
0;4;11;0,146774272890221;
0;4;12;-0,113997168001291;
0;4;13;0,211409445097025;
0;4;14;0,00269098799146439;
0;4;15;-0,129164583031746;
0;4;16;0,0415403132495909;
0;4;17;0,163495313456818;
0;4;18;0,253434477918304;
0;4;19;-0,197901233771212;
0;5;0;-0,173157627747204;
0;5;1;0,079145562501005;
0;5;2;-0,0901175344833248;
0;5;3;-0,256046977484685;
0;5;4;-0,210871595716241;
0;5;5;-0,219361807234424;
0;5;6;-0,264513370615769;
