Layer;Neuron;Weight;Value;
0;0;0;0,102500863505424;
0;0;1;0,00551056688725059;
0;0;2;0,0135310465500142;
0;0;3;-0,0501514574384354;
0;0;4;-0,176107556134072;
0;0;5;-0,0215788331676338;
0;0;6;0,087755603371689;
0;0;7;0,132242489908638;
0;0;8;-0,290989186067907;
0;0;9;0,230974445991376;
0;0;10;-0,271983365765686;
0;0;11;0,275513988966189;
0;0;12;0,150838798531299;
0;0;13;0,112464627519123;
0;0;14;0,192197415254146;
0;0;15;-0,27366554295785;
0;0;16;-0,0871227067630282;
0;0;17;-0,112348366600163;
0;0;18;-0,209982722646846;
0;0;19;-0,213436437179032;
0;1;0;-0,18477363974089;
0;1;1;-0,121861758601406;
0;1;2;0,207965689295536;
0;1;3;-0,0142367830438975;
0;1;4;0,0357875883772858;
0;1;5;0,170840439858433;
0;1;6;0,180244224579249;
0;1;7;0,150864857042471;
0;1;8;-0,240105657815439;
0;1;9;-0,255658753368259;
0;1;10;0,00757182947767629;
0;1;11;0,269276661434081;
0;1;12;0,135111651068426;
0;1;13;-0,0251318352393083;
0;1;14;-0,18704831837708;
0;1;15;0,199911068149994;
0;1;16;0,159645119506658;
0;1;17;0,0886363119489436;
0;1;18;0,27895162652211;
0;1;19;0,0722578380746327;
0;2;0;0,196383265345931;
0;2;1;-0,0568597564749243;
0;2;2;-0,0167229953544144;
0;2;3;0,258816298656663;
0;2;4;-0,210175830404411;
0;2;5;0,14140254715471;
0;2;6;0,27531472251754;
0;2;7;-0,211952511837441;
0;2;8;-0,0930458887313239;
0;2;9;0,108056044842559;
0;2;10;0,154389056575842;
0;2;11;0,154960063812969;
0;2;12;0,162644748618702;
0;2;13;-0,00745163951584401;
0;2;14;-0,16348525990836;
0;2;15;0,0968715534058976;
0;2;16;0,254698138397499;
0;2;17;0,0833528732527432;
0;2;18;0,0995523193966658;
0;2;19;0,196107662950242;
0;3;0;0,260686040463739;
0;3;1;0,199191053068525;
0;3;2;0,0196144138021032;
0;3;3;-0,307351381823013;
0;3;4;-0,294752183934145;
0;3;5;-0,165682788170201;
0;3;6;0,0869795100877373;
0;3;7;-0,184555028328843;
0;3;8;0,0502507576104336;
0;3;9;0,0989651920411166;
0;3;10;-0,202052647654947;
0;3;11;0,0119268663984991;
0;3;12;0,0714130324504314;
0;3;13;-0,0955842626870538;
0;3;14;0,240475277896212;
0;3;15;-0,0714453019490174;
0;3;16;0,0173770978686596;
0;3;17;-0,0465245462860015;
0;3;18;-0,2790113820138;
0;3;19;0,204485420713884;
0;4;0;0,124483022706853;
0;4;1;-0,0612589940055089;
0;4;2;0,122083324406271;
0;4;3;-0,152886189810245;
0;4;4;0,223094907986346;
0;4;5;0,233236631611904;
0;4;6;0,229893539587663;
0;4;7;-0,161832391191304;
0;4;8;0,164899588489253;
0;4;9;-0,244542594944513;
0;4;10;-0,0971423588312041;
0;4;11;0,141109941990146;
0;4;12;0,171786833263127;
0;4;13;0,206729191177266;
0;4;14;0,0389488426159508;
0;4;15;0,217998299431735;
0;4;16;0,2214437435886;
0;4;17;-0,191131484546858;
0;4;18;0,00661153897272614;
0;4;19;-0,0819455737746951;
0;5;0;0,149401658321647;
0;5;1;-0,27477934316331;
0;5;2;0,0549783925678222;
0;5;3;-0,145829481356128;
0;5;4;-0,194106767294196;
0;5;5;-0,207518360350051;
0;5;6;-0,100260574678872;
0;5;7;-0,125618584420788;
0;5;8;-0,0509394115862452;
0;5;9;-0,162628827333679;
0;5;10;0,0724144208851923;
0;5;11;-0,285786611014985;
0;5;12;-0,0930347475920729;
0;5;13;-0,190147044227814;
0;5;14;-0,0309464951869177;
0;5;15;0,165784035633493;
0;5;16;0,179423820344611;
0;5;17;-0,248123964630492;
0;5;18;-0,138506645260378;
0;5;19;0,103186041303231;
0;6;0;0,164505151953897;
0;6;1;0,101188059120334;
0;6;2;0,242785519610513;
0;6;3;0,155101318805513;
0;6;4;0,178008040546036;
0;6;5;-0,047284378966596;
0;6;6;-0,124256934989681;
0;6;7;-0,0364208276837107;
0;6;8;0,0541118906795797;
0;6;9;-0,125632510161033;
0;6;10;0,022406042944637;
0;6;11;-0,00203406946444083;
0;6;12;0,126122089306387;
0;6;13;0,325513889098077;
0;6;14;-0,0987814172714096;
0;6;15;-0,230186888756048;
0;6;16;0,292599415310632;
0;6;17;0,187552892436522;
0;6;18;0,216299236556468;
0;6;19;0,0898122499842223;
0;7;0;-0,04650239368394;
0;7;1;0,167398807947764;
0;7;2;0,104409066101372;
0;7;3;0,161239949079911;
0;7;4;0,00381100657654241;
0;7;5;0,142225032104393;
0;7;6;-0,214256141701195;
0;7;7;-0,20169125063994;
0;7;8;-0,211336782545716;
0;7;9;-0,26614543400137;
0;7;10;-0,14425310195969;
0;7;11;0,0913539131079466;
0;7;12;0,236491294385285;
0;7;13;-0,28613915943814;
0;7;14;-0,0739562865666981;
0;7;15;0,13204859595001;
0;7;16;0,00788609458089111;
0;7;17;-0,060753653892813;
0;7;18;0,124458252173121;
0;7;19;-0,282004986230672;
0;8;0;0,184201774374721;
0;8;1;0,228718060162675;
0;8;2;-0,228229829793372;
0;8;3;0,00577411270619096;
0;8;4;0,0828384759965679;
0;8;5;-0,179124847583262;
0;8;6;-0,225203483750044;
0;8;7;0,0751068481717425;
0;8;8;0,204175010929385;
0;8;9;-0,118265988485944;
0;8;10;-0,0371299386017301;
0;8;11;-0,25561328838967;
0;8;12;-0,202996401911461;
0;8;13;-0,0952994663376082;
0;8;14;0,204006898331161;
0;8;15;-0,173793803379976;
0;8;16;0,255486251635556;
0;8;17;-0,132116798450672;
0;8;18;0,102628845226119;
0;8;19;-0,17858921119818;
0;9;0;-0,0329135310122758;
0;9;1;-0,139817578587603;
0;9;2;-0,13089788931355;
0;9;3;0,20395489464273;
0;9;4;0,17083462016111;
0;9;5;0,290940767297661;
0;9;6;0,286426699679033;
0;9;7;-0,0454173987353021;
0;9;8;-0,0421079487373633;
0;9;9;-0,0668435509234413;
0;9;10;-0,231654044094469;
0;9;11;0,0723977805620351;
0;9;12;-0,268852985551005;
0;9;13;0,0539455066735773;
0;9;14;0,226592420497442;
0;9;15;0,0531030326131883;
0;9;16;-0,139964771376355;
0;9;17;0,214826478826782;
0;9;18;0,0392798741328884;
0;9;19;-0,278679743970407;
1;0;0;0,261494083218972;
1;0;1;-0,457067906370884;
1;0;2;0,218376118092973;
1;0;3;0,452874493297597;
1;0;4;-0,443968271810547;
1;0;5;0,206910367918625;
1;0;6;0,2727457381658;
1;0;7;-0,391212123395508;
1;0;8;0,104914105313324;
1;0;9;-0,441426309263998;
1;1;0;0,318381399297333;
1;1;1;-0,088687952416338;
1;1;2;0,160671431413233;
1;1;3;0,301613991987712;
1;1;4;0,194897683195256;
1;1;5;-0,323788472369215;
1;1;6;-0,340448185261548;
1;1;7;0,339814218152228;
1;1;8;0,497167760504953;
1;1;9;0,280836144825833;
1;2;0;0,403679263733178;
1;2;1;0,209882728620378;
1;2;2;-0,363122129283437;
1;2;3;0,470852037878173;
1;2;4;-0,333291306548422;
1;2;5;-0,40900200601155;
1;2;6;-0,32002899042332;
1;2;7;-0,49825256131508;
1;2;8;0,30284921256958;
1;2;9;-0,115395760915892;
1;3;0;-0,288316107722147;
1;3;1;0,275354489113835;
1;3;2;0,325095342856411;
1;3;3;0,0198487027175019;
1;3;4;0,230128559623905;
1;3;5;-0,217930011319895;
1;3;6;0,331291607968179;
1;3;7;-0,128410057923016;
1;3;8;-0,216462544033519;
1;3;9;-0,432520708037783;
1;4;0;0,455043777336853;
1;4;1;-0,254068019685367;
1;4;2;0,0705277922426014;
1;4;3;0,288965465868341;
1;4;4;0,0763937656657742;
1;4;5;-0,07978622362939;
1;4;6;-0,285796435450109;
1;4;7;0,225410402158932;
1;4;8;-0,269773088754049;
1;4;9;0,385027291199671;
1;5;0;0,0440735004581854;
1;5;1;-0,360747170104062;
1;5;2;-0,491506610527405;
1;5;3;0,315996622581033;
1;5;4;-0,414820309688719;
1;5;5;0,0402016744670466;
1;5;6;0,181747744177351;
1;5;7;0,428816867027812;
1;5;8;0,103166666628405;
1;5;9;-0,244275521833578;
1;6;0;-0,0203496187554438;
1;6;1;-0,300371844694192;
1;6;2;0,385316942299398;
1;6;3;0,476518649131301;
1;6;4;-0,324951019522245;
1;6;5;-0,0539170319931195;
1;6;6;0,377481826058348;
1;6;7;-0,491477389815951;
1;6;8;0,12557781842797;
1;6;9;-0,00270131114064776;
1;7;0;-0,2673986669478;
1;7;1;0,254838951283525;
1;7;2;0,390945890401931;
1;7;3;-0,0996757543644289;
1;7;4;-0,122256772416763;
1;7;5;0,0146042283226756;
1;7;6;0,25975723320607;
1;7;7;0,287543874135028;
1;7;8;-0,422561189589352;
1;7;9;-0,345622672161843;
1;8;0;-0,0920444166250734;
1;8;1;-0,26871901134435;
1;8;2;0,185842512960472;
1;8;3;0,0113553132449069;
1;8;4;0,414131937042871;
1;8;5;-0,303109701631176;
1;8;6;-0,208910066498867;
1;8;7;0,189842197899633;
1;8;8;-0,145279411061331;
1;8;9;-0,0356873746661876;
1;9;0;-0,105165495819024;
1;9;1;0,266281599070077;
1;9;2;-0,129100363063207;
1;9;3;0,403648523568943;
1;9;4;0,099875116534473;
1;9;5;-0,254835204107144;
1;9;6;0,268120596543011;
1;9;7;0,347928576100584;
1;9;8;-0,278295698938098;
1;9;9;-0,240550527228299;
1;10;0;-0,105867790340384;
1;10;1;0,406651496843738;
1;10;2;-0,24634556181093;
1;10;3;0,425050732179103;
1;10;4;0,18485544467571;
1;10;5;-0,33754155311619;
1;10;6;-0,332856484145325;
1;10;7;-0,330940366178258;
1;10;8;0,315622792493376;
1;10;9;-0,321714332244226;
1;11;0;-0,47405334560855;
1;11;1;0,291672571930882;
1;11;2;0,154035953643749;
1;11;3;-0,209323863829171;
1;11;4;0,163693667232848;
1;11;5;0,031951030964009;
1;11;6;0,180591527689524;
1;11;7;0,217432676682916;
1;11;8;0,435735620528336;
1;11;9;-0,357421900079316;
1;12;0;0,317247880537644;
1;12;1;-0,139995552897451;
1;12;2;-0,375335708668146;
1;12;3;-0,470575391301222;
1;12;4;-0,0259052959857067;
1;12;5;0,414729111788203;
1;12;6;0,0145924373132141;
1;12;7;-0,480576722407982;
1;12;8;-0,270489765689936;
1;12;9;0,432673026776255;
1;13;0;-0,398474036668648;
1;13;1;0,337148778996034;
1;13;2;0,279191016116734;
1;13;3;-0,242299124944163;
1;13;4;0,489081204863769;
1;13;5;0,0120348536931141;
1;13;6;-0,371368513382677;
1;13;7;0,0226986820449581;
1;13;8;-0,314339044883074;
1;13;9;0,148689832840436;
1;14;0;0,489002558863257;
1;14;1;0,240334944678626;
1;14;2;0,079227065005911;
1;14;3;-0,250387430074805;
1;14;4;-0,190801019636356;
1;14;5;0,0814711286600079;
1;14;6;-0,263830434420998;
1;14;7;-0,332662951588939;
1;14;8;0,00427162437898643;
1;14;9;-0,176286147756635;
1;15;0;0,208503544194858;
1;15;1;-0,410596383693906;
1;15;2;0,393649991086521;
1;15;3;0,300386440847249;
1;15;4;0,155430835976932;
1;15;5;0,188363742869517;
1;15;6;-0,247585595933528;
1;15;7;0,154467196508528;
1;15;8;0,296199514901358;
1;15;9;0,44877543344571;
1;16;0;0,331692400310045;
1;16;1;0,19014660859953;
1;16;2;0,316887174647715;
1;16;3;0,0114851200540946;
1;16;4;-0,0940072078229893;
1;16;5;0,0428698261002404;
1;16;6;-0,33144332600359;
1;16;7;0,0888011900655931;
1;16;8;-0,0869630615166216;
1;16;9;0,456917144803757;
1;17;0;0,0801800957788621;
1;17;1;-0,128998111760709;
1;17;2;-0,115670653346773;
1;17;3;-0,0498024563071329;
1;17;4;-0,275517865910902;
1;17;5;0,105530131424558;
1;17;6;0,433121308653206;
1;17;7;0,283253712013016;
1;17;8;-0,437826814100997;
1;17;9;-0,0715985976027319;
1;18;0;0,437674443208461;
1;18;1;-0,371354765198824;
1;18;2;0,18978739981064;
1;18;3;-0,135949116030684;
1;18;4;-0,31130523598348;
1;18;5;0,356604017716182;
1;18;6;-0,0597322562521939;
1;18;7;-0,229715722021514;
1;18;8;0,0311937586083979;
1;18;9;0,352490317939078;
1;19;0;0,0158436403217929;
1;19;1;0,408642544368581;
1;19;2;0,389080456406381;
1;19;3;-0,0672746047225197;
1;19;4;0,297713860309549;
1;19;5;-0,324521663517003;
1;19;6;0,193299739478761;
1;19;7;0,498780374414651;
1;19;8;0,415470434313393;
1;19;9;0,410676913759986;
