Layer;Neuron;Weight;Value;
0;0;0;-0,18922402022865;
0;0;1;-0,131246034383273;
0;0;2;0,105471344976545;
0;0;3;-0,221625913320875;
0;0;4;0,0232575938545751;
0;0;5;-0,128327521607088;
0;0;6;0,223103567381074;
0;0;7;0,225964784480386;
0;0;8;-0,0353314387592429;
0;0;9;-0,042958929358724;
0;0;10;-0,245004447470186;
0;0;11;0,00963663732698104;
0;0;12;0,190913675221119;
0;0;13;0,258565165325384;
0;0;14;0,185126733827641;
0;0;15;-0,0779129554987874;
0;0;16;-0,0313161388608527;
0;0;17;0,218034687239337;
0;0;18;0,0165793130196266;
0;0;19;-0,254443172541371;
0;1;0;0,268054477167289;
0;1;1;0,25294499420217;
0;1;2;-0,30811183175551;
0;1;3;-0,0676471844446768;
0;1;4;0,025400475121555;
0;1;5;-0,185936687963092;
0;1;6;-0,171433890922591;
0;1;7;-0,300594298733125;
0;1;8;-0,292051526584261;
0;1;9;-0,110705669739729;
0;1;10;-0,0323954094627917;
0;1;11;-0,191314306441109;
0;1;12;-0,120230923816577;
0;1;13;0,0682313646150612;
0;1;14;0,0212069743147233;
0;1;15;0,0197439240557863;
0;1;16;0,106157660479842;
0;1;17;0,149827622725487;
0;1;18;-0,0900704406252832;
0;1;19;-0,168601911241139;
0;2;0;-0,121766106685895;
0;2;1;0,273505966540814;
0;2;2;0,26742695854941;
0;2;3;-0,2385474768754;
0;2;4;-0,0683898266439974;
0;2;5;0,131351630019236;
0;2;6;-0,131131002128054;
0;2;7;-0,0758643344737669;
0;2;8;-0,0575502872164636;
0;2;9;0,15726613189732;
0;2;10;0,0692537102348237;
0;2;11;0,16871562258668;
0;2;12;0,176451062479074;
0;2;13;-0,153319403952396;
0;2;14;-0,0764272214943013;
0;2;15;0,0958754526908305;
0;2;16;0,101960668401978;
0;2;17;-0,283627592327982;
0;2;18;-0,267273884012424;
0;2;19;0,106863860770085;
0;3;0;-0,0812768747938441;
0;3;1;-0,265656061518421;
0;3;2;0,0508789793519788;
0;3;3;-0,12339880133316;
0;3;4;0,0301456384198703;
0;3;5;-0,0688487059316437;
0;3;6;-0,113459526934568;
0;3;7;0,205323659778069;
0;3;8;0,179022506514361;
0;3;9;-0,197273578151563;
0;3;10;-0,212609409037125;
0;3;11;0,170776021106327;
0;3;12;0,039400981818253;
0;3;13;0,0744706322479778;
0;3;14;0,259396260444336;
0;3;15;-0,275355600434075;
0;3;16;-0,119483348078853;
0;3;17;-0,219179786044594;
0;3;18;-0,00588739256632238;
0;3;19;0,3004370550756;
0;4;0;0,102961786579567;
0;4;1;0,0381932430202771;
0;4;2;0,213309058234655;
0;4;3;-0,0531491621807358;
0;4;4;0,00736709717913782;
0;4;5;-0,0839796978831055;
0;4;6;-0,216143289848815;
0;4;7;0,234164578881894;
0;4;8;0,311460231355957;
0;4;9;0,141850569892608;
0;4;10;-0,110084320349643;
0;4;11;0,0384479751677167;
0;4;12;0,0401828432777301;
0;4;13;0,267841511543889;
0;4;14;0,25257982167621;
0;4;15;-0,0735427569831078;
0;4;16;0,179137854362432;
0;4;17;0,215411157513036;
0;4;18;-0,105639289119812;
0;4;19;0,289784050656673;
0;5;0;0,073546070533319;
0;5;1;0,0503681166540281;
0;5;2;-0,0288685648480228;
0;5;3;-0,290118904763813;
0;5;4;-0,15596466674477;
0;5;5;0,0715277853250845;
0;5;6;-0,0236239756992047;
0;5;7;0,0596745759571488;
0;5;8;-0,0832052605324221;
0;5;9;0,213862517705067;
0;5;10;0,0269154854940049;
0;5;11;0,132667566324718;
0;5;12;-0,179109654999719;
0;5;13;0,130821582428414;
0;5;14;0,0156609323893926;
0;5;15;0,152634576298564;
0;5;16;0,238766340319898;
0;5;17;-0,284637535270695;
0;5;18;-0,292722524498734;
0;5;19;-0,209913716307897;
0;6;0;0,163102426543863;
0;6;1;-0,0154743877346482;
0;6;2;0,185640705323056;
0;6;3;-0,16060317998993;
0;6;4;0,274041632564523;
0;6;5;0,11050357021287;
0;6;6;-0,266694659151513;
0;6;7;0,100730900560805;
0;6;8;0,0195501239298467;
0;6;9;-0,0968317611785024;
0;6;10;-0,189618707267129;
0;6;11;-0,263127466196416;
0;6;12;-0,202199060409364;
0;6;13;-0,252686167238884;
0;6;14;0,261806771746829;
0;6;15;-0,0671499134016867;
0;6;16;-0,0598932167509013;
0;6;17;-0,12852358060082;
0;6;18;0,138955131153396;
0;6;19;0,111732619842039;
0;7;0;0,0724509321129418;
0;7;1;0,227037049592547;
0;7;2;0,174727351754619;
0;7;3;0,210025277643935;
0;7;4;-0,089089403124329;
0;7;5;-0,182576170569357;
0;7;6;-0,0820876358393537;
0;7;7;0,0838803877315148;
0;7;8;0,237539345713199;
0;7;9;0,182443946752989;
0;7;10;-0,113969725991087;
0;7;11;0,178383914081029;
0;7;12;0,0544016340895004;
0;7;13;0,197544289773578;
0;7;14;-0,238463625718741;
0;7;15;0,0701731353722578;
0;7;16;0,195469601835248;
0;7;17;-0,155280755260564;
0;7;18;0,254182653781608;
0;7;19;-0,032191901331346;
0;8;0;0,242443258653133;
0;8;1;0,0186489549672343;
0;8;2;-0,0815870042333957;
0;8;3;0,144466035168498;
0;8;4;-0,31258496325645;
0;8;5;0,128210652072943;
0;8;6;0,0357907345865053;
0;8;7;-0,0949211108185711;
0;8;8;-0,00103366977674153;
0;8;9;0,199088267619826;
0;8;10;-0,17015807428824;
0;8;11;-0,0339256416234667;
0;8;12;0,142033098678014;
0;8;13;-0,236943810611614;
0;8;14;0,074380366205078;
0;8;15;-0,329929793621413;
0;8;16;-0,100181785896347;
0;8;17;0,10688329282718;
0;8;18;-0,000243022345411403;
0;8;19;0,109321299858289;
0;9;0;0,0986958104495917;
0;9;1;0,0170350503987089;
0;9;2;0,228010466880417;
0;9;3;-0,181289627393162;
0;9;4;0,0285673855972439;
0;9;5;-0,189509278426283;
0;9;6;0,245372830189007;
0;9;7;0,175987405892938;
0;9;8;0,047831392013302;
0;9;9;-0,321511748624391;
0;9;10;0,226087689159581;
0;9;11;-0,163157963285482;
0;9;12;-0,0992157497344191;
0;9;13;0,193881697221446;
0;9;14;-0,103259389630456;
0;9;15;-0,0695278820230097;
0;9;16;-0,235995621957134;
0;9;17;-0,148445850515864;
0;9;18;0,0186510594698319;
0;9;19;0,212367855882729;
1;0;0;0,349913340923336;
1;0;1;-0,175806096138342;
1;0;2;0,443191808156293;
1;0;3;0,253188409261959;
1;0;4;0,089005128754771;
1;0;5;0,182260921542654;
1;0;6;0,167161972106975;
1;0;7;-0,147387711632712;
1;0;8;-0,398138364263875;
1;0;9;0,410783613059103;
1;1;0;-0,452466396127113;
1;1;1;-0,105437487645744;
1;1;2;0,0351413402404362;
1;1;3;0,249570215469957;
1;1;4;-0,00450907577970489;
1;1;5;-0,411795583046878;
1;1;6;0,206463220858231;
1;1;7;0,00183673040095567;
1;1;8;0,193636914572509;
1;1;9;0,339208796079833;
1;2;0;-0,105161919074674;
1;2;1;0,216180217320183;
1;2;2;0,210947017982112;
1;2;3;0,0971785684103046;
1;2;4;0,479892961205865;
1;2;5;-0,0878736300337471;
1;2;6;0,172705279045135;
1;2;7;0,437905901548409;
1;2;8;0,49208415159587;
1;2;9;0,325111417949717;
1;3;0;-0,478290336196446;
1;3;1;-0,144966442438293;
1;3;2;0,369538129246579;
1;3;3;0,0873407421574652;
1;3;4;-0,428663476337056;
1;3;5;0,454929136650138;
1;3;6;-0,380867545437472;
1;3;7;-0,352507406311346;
1;3;8;0,0238880713115857;
1;3;9;-0,0380810296805953;
1;4;0;0,384257730974005;
1;4;1;0,385643903112805;
1;4;2;0,468308022231007;
1;4;3;0,378385036195808;
1;4;4;0,0814464653755754;
1;4;5;0,257225125449349;
1;4;6;-0,47992406691421;
1;4;7;-0,0802846153174921;
1;4;8;0,15100392589858;
1;4;9;-0,308289072852716;
1;5;0;-0,0865671465110812;
1;5;1;0,429355822936332;
1;5;2;-0,272988409163891;
1;5;3;-0,457758608720153;
1;5;4;0,491826560344466;
1;5;5;0,202367960336789;
1;5;6;-0,244964397859277;
1;5;7;0,179907009322153;
1;5;8;-0,336044265812284;
1;5;9;0,418699461463233;
1;6;0;-0,299270999058742;
1;6;1;-0,127147151449298;
1;6;2;-0,319892217321271;
1;6;3;0,380032086223379;
1;6;4;0,40815018206283;
1;6;5;-0,483132106709821;
1;6;6;0,251534084208093;
1;6;7;-0,117295724161573;
1;6;8;0,0461443208838553;
1;6;9;-0,184679275231752;
1;7;0;-0,206189503290779;
1;7;1;0,331922486346179;
1;7;2;0,325303114869307;
1;7;3;0,128870546179298;
1;7;4;-0,398492074989943;
1;7;5;0,330679904590677;
1;7;6;0,415480153595787;
1;7;7;0,417829968462619;
1;7;8;0,0723687669133622;
1;7;9;-0,325892507948863;
1;8;0;-0,474174091114744;
1;8;1;0,441600704072789;
1;8;2;0,440182306310247;
1;8;3;-0,139670848678644;
1;8;4;-0,470904867616903;
1;8;5;0,463102576305672;
1;8;6;-0,0832355057742612;
1;8;7;0,392456991547931;
1;8;8;0,343981061989433;
1;8;9;-0,202036763868312;
1;9;0;-0,329761821697355;
1;9;1;0,184914902171546;
1;9;2;0,0954551736803051;
1;9;3;0,198277253517079;
1;9;4;0,201414379152197;
1;9;5;0,349074943386519;
1;9;6;-0,496791960204389;
1;9;7;0,168181300474415;
1;9;8;-0,231700349939848;
1;9;9;0,145566606263428;
1;10;0;-0,0611286636260937;
1;10;1;0,13554532622711;
1;10;2;-0,104910895510069;
1;10;3;-0,28306172358946;
1;10;4;-0,137043985834831;
1;10;5;0,100860035326732;
1;10;6;-0,0756443024499548;
1;10;7;0,264426855726366;
1;10;8;-0,253874234274903;
1;10;9;-0,153669305450129;
1;11;0;0,0456353251569137;
1;11;1;-0,152973060334554;
1;11;2;-0,26149292139406;
1;11;3;0,439849779913132;
1;11;4;0,0478210307414741;
1;11;5;0,487772760907082;
1;11;6;0,288431507902421;
1;11;7;0,465939781612689;
1;11;8;0,153687329335924;
1;11;9;-0,0286603372211849;
1;12;0;-0,38851762604365;
1;12;1;0,161684308043534;
1;12;2;-0,359611787302239;
1;12;3;-0,466584627501007;
1;12;4;-0,0967693285070217;
1;12;5;-0,370734474561519;
1;12;6;-0,433594789790732;
1;12;7;0,414621928667008;
1;12;8;0,404187466438947;
1;12;9;0,405807841990985;
1;13;0;-0,154737121264793;
1;13;1;0,00272936769888243;
1;13;2;-0,195363019916864;
1;13;3;0,465240046831425;
1;13;4;0,312156855972557;
1;13;5;0,100146562140503;
1;13;6;0,315904458899006;
1;13;7;-0,0318987060021138;
1;13;8;-0,420445793736934;
1;13;9;-0,448162529593409;
1;14;0;0,130326117682423;
1;14;1;-0,360720422985368;
1;14;2;-0,25157176598514;
1;14;3;-0,0402298250888613;
1;14;4;0,261564599239065;
1;14;5;-0,198746087354955;
1;14;6;-0,484564721111471;
1;14;7;0,379749792571994;
1;14;8;-0,197640131552536;
1;14;9;0,491879276927504;
1;15;0;0,262273055390582;
1;15;1;0,0240629522707606;
1;15;2;0,233404796446396;
1;15;3;-0,423449936287222;
1;15;4;-0,170459358333824;
1;15;5;-0,302370636166246;
1;15;6;-0,204909827888436;
1;15;7;0,198021645517099;
1;15;8;-0,16849616294191;
1;15;9;-0,057856771889076;
1;16;0;0,0361082556359974;
1;16;1;-0,498235939069761;
1;16;2;0,235777710907058;
1;16;3;0,135212799829996;
1;16;4;0,0825809839100489;
1;16;5;-0,324384095065475;
1;16;6;-0,311715054238082;
1;16;7;-0,349964677286318;
1;16;8;-0,314413964661962;
1;16;9;-0,108214543484251;
1;17;0;-0,224515054246651;
1;17;1;-0,468641809638888;
1;17;2;-0,498891364316871;
1;17;3;0,284987138484133;
1;17;4;0,44346049658184;
1;17;5;-0,132299073800584;
1;17;6;0,265151297564223;
1;17;7;0,399186649778479;
1;17;8;-0,475562326133047;
1;17;9;0,103447973543521;
1;18;0;-0,363960488636028;
1;18;1;0,2404563123083;
1;18;2;0,280574027812376;
1;18;3;-0,268164749614971;
1;18;4;0,235606792259778;
1;18;5;-0,229394079525673;
1;18;6;0,118275095065252;
1;18;7;-0,326988878113678;
1;18;8;-0,118467439254032;
1;18;9;0,220333633348501;
1;19;0;0,496221899053185;
1;19;1;0,103171321378635;
1;19;2;-0,25333582691538;
1;19;3;0,223992464004081;
1;19;4;-0,373648200590931;
1;19;5;0,218672928734996;
1;19;6;0,339819373954003;
1;19;7;0,191464846810077;
1;19;8;-0,347675454266218;
1;19;9;0,306293241589467;
