Layer;Neuron;Weight;Value;
0;0;0;-0,0871284503383339;
0;0;1;0,240611660845199;
0;0;2;-0,0846605731004413;
0;0;3;0,155718384567262;
0;0;4;0,0566814236485842;
0;0;5;0,266377076761095;
0;0;6;-0,0827214976117409;
0;0;7;-0,25157219018743;
0;0;8;0,253911443609002;
0;0;9;-0,0315387312858705;
0;0;10;-0,171913136980626;
0;0;11;-0,083557377671909;
0;0;12;0,176988384313826;
0;0;13;-0,179157693212022;
0;0;14;-0,181367349601103;
0;0;15;-0,0445638820338842;
0;0;16;0,198017309960905;
0;0;17;-0,232994248126976;
0;0;18;-0,193038714901008;
0;0;19;-0,143298941038194;
0;1;0;0,00178832953018263;
0;1;1;-0,223780378219773;
0;1;2;0,179074517005757;
0;1;3;0,0382339129211683;
0;1;4;0,0163791453764093;
0;1;5;-0,0938687223838303;
0;1;6;-0,00257969022324286;
0;1;7;-0,191151677095142;
0;1;8;0,0682908420370446;
0;1;9;0,236817578218029;
0;1;10;0,0106881869899262;
0;1;11;-0,123977974385166;
0;1;12;0,229171624464495;
0;1;13;0,258669928749724;
0;1;14;-0,254657480771349;
0;1;15;-0,155618563043319;
0;1;16;0,203104136812626;
0;1;17;-0,210139948352945;
0;1;18;-0,242450854375917;
0;1;19;-0,146250050432633;
0;2;0;-0,233449871148069;
0;2;1;-0,204504955215462;
0;2;2;0,124811491302646;
0;2;3;-0,0397642815024638;
0;2;4;-0,150304512696904;
0;2;5;-0,220806596003951;
0;2;6;-0,0770435734633519;
0;2;7;0,241508178960192;
0;2;8;0,227866740794767;
0;2;9;0,161200996100194;
0;2;10;0,095920445315402;
0;2;11;0,235394338403713;
0;2;12;0,1379454599954;
0;2;13;0,170983513887957;
0;2;14;0,17533721114635;
0;2;15;0,00825934749976994;
0;2;16;-0,145773347958759;
0;2;17;-0,215611546002407;
0;2;18;0,077909568411679;
0;2;19;0,179060720252782;
0;3;0;-0,0817236781787496;
0;3;1;0,00280599475249214;
0;3;2;0,0828555188587406;
0;3;3;-0,206105901720568;
0;3;4;0,193686905873189;
0;3;5;-0,147144878362996;
0;3;6;-0,174569595245382;
0;3;7;-0,143170645456443;
0;3;8;0,235746426365097;
0;3;9;0,228086436949971;
0;3;10;-0,195874284330383;
0;3;11;-0,238733710580979;
0;3;12;-0,206851295692379;
0;3;13;-0,0163431858229332;
0;3;14;0,240559392671487;
0;3;15;-0,203646264276625;
0;3;16;-0,171165988491056;
0;3;17;-0,0837564232844299;
0;3;18;-0,114850072319327;
0;3;19;-0,171843572012192;
0;4;0;0,106989154365611;
0;4;1;-0,235329034485858;
0;4;2;0,202609348723392;
0;4;3;-0,120562164756003;
0;4;4;-0,215629270792887;
