Layer;Neuron;Weight;Value;
0;0;0;0,053853404814261;
0;0;1;0,0275220599885236;
0;0;2;-0,0765822696319798;
0;0;3;0,0828504256004195;
0;0;4;0,0918710812212355;
0;0;5;-0,050886348975477;
0;0;6;-0,0418792532355909;
0;0;7;0,00682205695137026;
0;0;8;-0,186042207178524;
0;0;9;0,148276901180169;
0;0;10;-0,086387620546314;
0;0;11;0,18536856574202;
0;0;12;0,0422605211009792;
0;0;13;0,0220067885441787;
0;0;14;-0,134386944080964;
0;1;0;0,0216976683329277;
0;1;1;-0,0478372564646861;
0;1;2;-0,000605069695270688;
0;1;3;0,110738482762523;
0;1;4;-0,144327556348129;
0;1;5;-0,0888580723925866;
0;1;6;-0,0962586375146657;
0;1;7;0,0715390917796974;
0;1;8;-0,157277989047201;
0;1;9;0,0236424174950333;
0;1;10;-0,0735366801772867;
0;1;11;0,158858114922443;
0;1;12;-0,00146892785390808;
0;1;13;0,000558663185152408;
0;1;14;0,0103211753880648;
0;2;0;0,080888638930702;
0;2;1;0,209543761485548;
0;2;2;0,122748097814064;
0;2;3;-0,0866326954960807;
0;2;4;-0,0236307560124107;
0;2;5;0,109833626115943;
0;2;6;-0,182408775055905;
0;2;7;0,00528080846584984;
0;2;8;-0,150086200642445;
0;2;9;-0,0886420123258028;
0;2;10;0,127810376038187;
0;2;11;-0,112194082670451;
0;2;12;-0,205475423774938;
0;2;13;-0,0486607161574291;
0;2;14;-0,0590268840915952;
0;3;0;-0,087054067915067;
0;3;1;-0,0571694415810819;
0;3;2;0,175973080994815;
0;3;3;0,0470848495852529;
0;3;4;0,0345522524297675;
0;3;5;0,124483932663616;
0;3;6;-0,016587175021289;
0;3;7;0,170935783290909;
0;3;8;-0,0781780838494744;
0;3;9;0,0336576278341824;
0;3;10;-0,120621840223252;
0;3;11;0,234713303666389;
0;3;12;0,0254858790242733;
0;3;13;0,12375590069401;
0;3;14;0,169161082421056;
0;4;0;-0,0351890403052667;
0;4;1;0,0702935728993907;
0;4;2;-0,062732196309669;
0;4;3;-0,0115270061405324;
0;4;4;0,276839135938444;
0;4;5;-0,0510499603761879;
0;4;6;0,0614131273657988;
0;4;7;0,0764360064940519;
0;4;8;0,119367452450059;
0;4;9;0,000897132469983141;
0;4;10;-0,089891637835337;
0;4;11;-0,0476548880631888;
0;4;12;-0,0475506537486816;
0;4;13;0,000177830902699946;
0;4;14;0,0933762507141916;
0;5;0;-0,102601269399484;
0;5;1;0,0805916931367428;
0;5;2;-0,0863043329886476;
0;5;3;0,0554982354034594;
0;5;4;0,0101674031705694;
0;5;5;-0,065136398796994;
0;5;6;-0,0216566614745158;
0;5;7;-0,0520338630708113;
0;5;8;0,0584896919126086;
0;5;9;-0,0773338105609838;
0;5;10;-0,0457211798117688;
0;5;11;-0,0454876477956491;
0;5;12;-0,16226072667899;
0;5;13;-0,0495085575884763;
0;5;14;-0,0159677905679358;
0;6;0;0,0878123632977264;
0;6;1;-0,223095782918467;
0;6;2;0,098445963518054;
0;6;3;0,0917896060673173;
0;6;4;0,0113773432802643;
0;6;5;-0,0315648757369379;
0;6;6;0,0958405604137141;
0;6;7;-0,0289189857490474;
0;6;8;0,0669583534331352;
0;6;9;0,09737164703265;
0;6;10;-0,0707921564915572;
0;6;11;0,0322004292669969;
0;6;12;-0,135239967246903;
0;6;13;0,0380726982562498;
0;6;14;0,225019425470168;
0;7;0;-0,0657961710332061;
0;7;1;0,00463040245391674;
0;7;2;-0,0383431025612919;
0;7;3;-0,0458620088193846;
0;7;4;-0,138422119043314;
0;7;5;-0,051447214316417;
0;7;6;0,0303177645680171;
0;7;7;-0,157973378459036;
0;7;8;0,0954167686153505;
0;7;9;-0,00643975017036973;
0;7;10;-0,0157706781775894;
0;7;11;0,163717337176665;
0;7;12;-0,0285293517483824;
0;7;13;-0,0802168775850499;
0;7;14;0,0384325368220187;
0;8;0;-0,150002969870946;
0;8;1;0,00242020184519943;
0;8;2;0,0424685806982601;
0;8;3;-0,021829300404121;
0;8;4;-0,0797826742497703;
0;8;5;0,000440848038686451;
0;8;6;0,0403751918947038;
0;8;7;-0,0592098082962995;
0;8;8;-0,0219455662252637;
0;8;9;0,0963857805586851;
0;8;10;0,154818823687841;
0;8;11;-0,255188205288206;
0;8;12;0,0354248678860544;
0;8;13;-0,0575552660897328;
0;8;14;0,0671572177877359;
0;9;0;0,0882370791746725;
0;9;1;-0,151640498941709;
0;9;2;0,0130873650388283;
0;9;3;0,0580493775072092;
0;9;4;-0,00701905433446037;
0;9;5;0,0237359202253267;
0;9;6;-0,142046563354375;
0;9;7;-0,0333750108272464;
0;9;8;-0,218753373195436;
0;9;9;-0,0935892160265957;
0;9;10;-0,0147167572310089;
0;9;11;0,0403400047494598;
0;9;12;-0,0032119620051522;
0;9;13;-0,0455310087625266;
0;9;14;-0,00396409248682422;
1;0;0;-0,0120800057249516;
1;0;1;0,036717526282518;
1;0;2;-0,200408046809215;
1;0;3;-0,15965419048893;
1;0;4;-0,0252050921671116;
1;0;5;-0,326109015883929;
1;0;6;0,0197943921758767;
1;0;7;0,0896266284816091;
1;0;8;0,110671428433001;
1;0;9;-0,102430160437911;
1;1;0;0,0595367682676468;
1;1;1;-0,0511928331345286;
1;1;2;-0,266919206370096;
1;1;3;0,182727453383956;
1;1;4;0,0840883143637741;
1;1;5;0,0762480511685126;
1;1;6;-0,112094255216464;
1;1;7;0,309645563624634;
1;1;8;-0,189813028294506;
1;1;9;0,171965967827461;
1;2;0;-0,164963564213814;
1;2;1;0,231709948615967;
1;2;2;-0,0637822551949798;
1;2;3;0,00700795068731902;
1;2;4;-0,0526391546254229;
1;2;5;-0,10514794073773;
1;2;6;0,0355979975013053;
1;2;7;0,0666091890617317;
1;2;8;0,056130074922056;
1;2;9;0,173051238722657;
1;3;0;0,112889800040466;
1;3;1;-0,133470310891732;
1;3;2;-0,0103999821051955;
1;3;3;0,121597024086675;
1;3;4;0,121799407583568;
1;3;5;-0,0493357663738242;
1;3;6;-0,000541113666510717;
1;3;7;0,113125490659441;
1;3;8;-0,0985075820230449;
1;3;9;-0,0485503963653698;
1;4;0;0,0699346008803391;
1;4;1;0,101364100981208;
1;4;2;-0,0468694399096395;
1;4;3;0,163040224305838;
1;4;4;-0,337098200729628;
1;4;5;0,0323018245549415;
1;4;6;-0,243380313270437;
1;4;7;-0,104527122506186;
1;4;8;-0,0276258959330739;
1;4;9;0,221961782882904;
1;5;0;0,0458022768356848;
1;5;1;-0,048318909503668;
1;5;2;0,0678820045748176;
1;5;3;-0,0958719352939501;
1;5;4;-0,0322130428544306;
1;5;5;0,226530138741494;
1;5;6;0,124942332913607;
1;5;7;0,0540286309803038;
1;5;8;-0,205937760628731;
1;5;9;-0,158560235359967;
1;6;0;-0,146570511463364;
1;6;1;0,0859173668250057;
1;6;2;0,116551104521636;
1;6;3;-0,0568725645108486;
1;6;4;-0,0375087097229011;
1;6;5;-0,0455513564150554;
1;6;6;0,187241511157361;
1;6;7;-0,189813322708855;
1;6;8;-0,0529385189539466;
1;6;9;0,0204735498505056;
1;7;0;-0,122491951623229;
1;7;1;-0,0882246522643718;
1;7;2;-0,165146356176187;
1;7;3;0,0538773905969585;
1;7;4;0,0343206210687387;
1;7;5;-0,0180497400081017;
1;7;6;0,00329617294636378;
1;7;7;-0,190010497667832;
