Layer;Neuron;Weight;Value;
0;0;0;0,0083238441440519;
0;0;1;0,282858370611214;
0;0;2;0,0412744569217473;
0;0;3;0,0853598620672596;
0;0;4;0,126362216764268;
0;0;5;0,174366758754386;
0;0;6;-0,0410240506760278;
0;0;7;-0,0195820037330036;
0;0;8;-0,0792983919521695;
0;0;9;0,301990102975446;
0;0;10;-0,0730714786660663;
0;0;11;-0,048278451371465;
0;0;12;-0,190897424625723;
0;0;13;0,291178500343343;
0;0;14;-0,182264888992781;
0;1;0;-0,0478851694799343;
0;1;1;-0,0126161769545263;
0;1;2;0,0302696126354412;
0;1;3;-0,0290731141825879;
0;1;4;0,202760604697936;
0;1;5;0,0910006993924073;
0;1;6;-0,0949387014929558;
0;1;7;-0,0337431560208465;
0;1;8;0,027096427341923;
0;1;9;0,243545787475594;
0;1;10;0,110537475495389;
0;1;11;-0,154133945113587;
0;1;12;0,0603207958176791;
0;1;13;-0,172577544796352;
0;1;14;-0,0493434606355162;
0;2;0;-0,0627838365432909;
0;2;1;0,0463366689498949;
0;2;2;-0,0804941151427285;
0;2;3;0,247515353201689;
0;2;4;0,148110294778651;
0;2;5;0,255839014242289;
0;2;6;-0,0203649789624177;
0;2;7;-0,0984150996147153;
0;2;8;0,118272428735501;
0;2;9;0,0366391403946545;
0;2;10;-0,0693273820919704;
0;2;11;-0,173205022165617;
0;2;12;0,148003669775665;
0;2;13;0,186565970110888;
0;2;14;-0,0508804959695692;
0;3;0;-0,000528133598162478;
0;3;1;-0,0735983500089999;
0;3;2;0,194017042044228;
0;3;3;0,107329730392883;
0;3;4;-0,0572936732978847;
0;3;5;0,126293917100872;
0;3;6;-0,0462566158442002;
0;3;7;0,0455441408141361;
0;3;8;0,0181871304529144;
0;3;9;-0,127533024186267;
0;3;10;0,0602878671415797;
0;3;11;0,246477032457185;
0;3;12;-0,121442112309937;
0;3;13;-0,0200042032535446;
0;3;14;-0,0794250824763842;
0;4;0;-0,00822812894331573;
0;4;1;0,0109660231223276;
0;4;2;0,0663968766719729;
0;4;3;0,109266542518982;
0;4;4;-0,00585777332355101;
0;4;5;-0,0740170045127448;
0;4;6;0,327366781789862;
0;4;7;-0,125098710882408;
0;4;8;-0,172920901376982;
0;4;9;-0,040429679846504;
0;4;10;0,0267155309757287;
0;4;11;0,0198624487119759;
0;4;12;-0,22936668688007;
0;4;13;0,0971534280673409;
0;4;14;-0,00323420606548608;
0;5;0;-0,0507305218040851;
0;5;1;0,129745672324894;
0;5;2;0,0049888068751711;
0;5;3;0,127098982570972;
0;5;4;-0,0245016312496315;
0;5;5;0,031932540653158;
0;5;6;-0,0414678896337093;
0;5;7;-0,0470258771233309;
0;5;8;-0,0913811070790508;
0;5;9;0,0425591179758773;
0;5;10;0,25538526369088;
0;5;11;0,0657035626454914;
0;5;12;-0,16088581769538;
0;5;13;-0,0926150555469521;
0;5;14;-0,224193106887186;
0;6;0;-0,262573818419751;
0;6;1;0,0251823329764345;
0;6;2;0,00783885517109715;
0;6;3;-0,043339563555174;
0;6;4;-0,0406228883339852;
0;6;5;-0,155068419959642;
0;6;6;-0,00537332059553366;
0;6;7;-0,0963156721071571;
0;6;8;-0,0207659384447372;
0;6;9;-0,0407487187639118;
0;6;10;0,0822793687526826;
0;6;11;-0,174749332640637;
0;6;12;-0,0788078473662753;
0;6;13;0,126346071952489;
0;6;14;0,113187393838081;
0;7;0;0,0709219522817181;
0;7;1;0,18696862933943;
0;7;2;-0,0659487856445868;
0;7;3;-0,0489047609710411;
0;7;4;0,139373106355053;
0;7;5;0,15138932305738;
0;7;6;0,110139128214591;
0;7;7;-0,191619212487411;
0;7;8;0,207331764994904;
0;7;9;-0,0749392213113749;
0;7;10;-0,140372716435306;
0;7;11;0,138868912591268;
0;7;12;-0,099293287985137;
0;7;13;0,0491515765065163;
0;7;14;-0,140147998901399;
0;8;0;-0,0267839951197266;
0;8;1;0,047391422022713;
0;8;2;0,108462264629901;
0;8;3;0,135125992404391;
0;8;4;0,0749026008442311;
0;8;5;-0,145492568126192;
0;8;6;0,0661779694058703;
0;8;7;-0,0790237765112547;
0;8;8;-0,249415650794534;
0;8;9;0,109472339388276;
0;8;10;0,14586338240051;
0;8;11;0,216812023619216;
0;8;12;0,120483630204358;
0;8;13;0,154995815724686;
0;8;14;0,0585947839519272;
0;9;0;-0,076596972118917;
0;9;1;-0,232602946284703;
0;9;2;-0,00668672111724412;
0;9;3;-0,15755097745187;
0;9;4;0,133531701403243;
0;9;5;-0,147126366568158;
0;9;6;0,023839401262677;
0;9;7;-0,0696720727782331;
0;9;8;-0,0958216814892516;
0;9;9;-0,136567512981521;
0;9;10;-0,0883295999401124;
0;9;11;0,0269362138910922;
0;9;12;0,159495906269902;
0;9;13;0,0127069504320562;
0;9;14;0,184291986389776;
1;0;0;-0,118446260396599;
1;0;1;0,187096403533172;
1;0;2;-0,12353287049268;
1;0;3;-0,124008877726276;
1;0;4;0,214992721548766;
1;0;5;0,306998937068041;
1;0;6;0,104711154175322;
1;0;7;-0,0746458527048332;
1;0;8;0,0384859725779323;
1;0;9;0,0321636130251752;
1;1;0;-0,06040151396785;
1;1;1;0,0226785075025067;
1;1;2;-0,107494229384462;
1;1;3;0,343700047975266;
1;1;4;0,11593192402084;
1;1;5;0,0762494756263911;
1;1;6;0,25302877498466;
1;1;7;-0,103153886321538;
1;1;8;0,087588493753033;
1;1;9;0,106625478880771;
1;2;0;-0,171602623617092;
1;2;1;-0,165979881266123;
1;2;2;-0,00537896855053441;
1;2;3;-0,125090852438049;
1;2;4;0,150827563787265;
1;2;5;-0,0413033894921203;
1;2;6;-0,259161459053476;
1;2;7;0,101954926667714;
1;2;8;-0,143565491490795;
1;2;9;-0,109193052914549;
1;3;0;-0,152501199232648;
1;3;1;0,255333427342276;
1;3;2;-0,0877394506650695;
1;3;3;-0,00506562786412687;
1;3;4;0,222577556722135;
1;3;5;-0,138963698823454;
1;3;6;-0,279821441057055;
1;3;7;0,115526637931134;
1;3;8;0,0388586942753097;
1;3;9;-5,25221694505362E-05;
1;4;0;-0,0230188282546675;
1;4;1;0,0142564764312731;
1;4;2;-0,114841811994483;
1;4;3;0,396778580568162;
1;4;4;0,180224007777974;
1;4;5;0,166640158587433;
1;4;6;0,0167861364394362;
1;4;7;0,12694416736576;
1;4;8;0,180199034479539;
1;4;9;-0,00800963375159057;
1;5;0;-0,131386420983535;
1;5;1;-0,141300972849736;
1;5;2;-0,207552989226558;
1;5;3;-0,118629909175741;
1;5;4;-0,159916426013185;
1;5;5;0,156171373280776;
