Layer;Neuron;Weight;Value;
0;0;0;-0,297168543169091;
0;0;1;-0,0337349489753205;
0;0;2;-0,235452622621984;
0;0;3;-0,199186276877837;
0;0;4;0,137934832814463;
0;0;5;0,189479309906847;
0;0;6;-0,284675250810426;
0;0;7;0,0108967353290548;
0;0;8;0,271574199234082;
0;0;9;-0,0655243812811798;
0;1;0;0,255547743681659;
0;1;1;-0,122015925236757;
0;1;2;-0,340879407623912;
0;1;3;-0,432145518515366;
0;1;4;-0,200484097907078;
0;1;5;0,210906569625375;
0;1;6;-0,0362823982761884;
0;1;7;0,0606700962740668;
0;1;8;-0,0523063618291804;
0;1;9;0,22270625362674;
0;2;0;-0,202265633123951;
0;2;1;-0,29750768901421;
0;2;2;-0,0580657656427027;
0;2;3;0,0530981723604444;
0;2;4;0,134900576723543;
0;2;5;0,17919899268793;
0;2;6;-0,181754102247211;
0;2;7;-0,174643158634309;
0;2;8;-0,0172675675491042;
0;2;9;0,297805519597437;
0;3;0;0,0878663068955101;
0;3;1;0,105678272569132;
0;3;2;0,194741340323989;
0;3;3;0,220815640780279;
0;3;4;-0,091531319486812;
0;3;5;0,283253282116848;
0;3;6;-0,297812561461261;
0;3;7;0,04738274016802;
0;3;8;-0,102173236402363;
0;3;9;0,122372638286623;
0;4;0;0,0828547921736946;
0;4;1;-0,141338569403644;
0;4;2;0,151069957904116;
0;4;3;0,253355174496543;
0;4;4;-0,333384941667685;
0;4;5;-0,302684327096111;
0;4;6;0,0920514128657273;
0;4;7;-0,14422482102275;
0;4;8;-0,0120936545662372;
0;4;9;-0,0261434230025442;
0;5;0;-0,00845800364763059;
0;5;1;0,164727608423109;
0;5;2;0,0110447980080179;
0;5;3;-0,225841645305507;
0;5;4;0,161024771592655;
0;5;5;0,11253675903434;
0;5;6;-0,0445290552041288;
0;5;7;0,277551322396551;
0;5;8;0,0393761150435086;
0;5;9;-0,0290542401327313;
0;6;0;-0,205887894790458;
0;6;1;-0,257680875825642;
0;6;2;0,0725582004924803;
0;6;3;-0,199960321367882;
0;6;4;0,0354392590025696;
0;6;5;0,261395456734726;
0;6;6;0,123195617425901;
0;6;7;0,395524039111425;
0;6;8;-0,184144381170886;
0;6;9;0,2643946260519;
0;7;0;0,0244637065273095;
0;7;1;0,107832588515612;
0;7;2;0,0786189067404274;
0;7;3;0,357808315669153;
0;7;4;-0,0606377953643145;
0;7;5;-0,025138628188621;
0;7;6;-0,369521800889174;
0;7;7;0,219928561021488;
0;7;8;-0,349189778107632;
0;7;9;-0,157341245338749;
0;8;0;-0,179962573473354;
0;8;1;-0,33104158701353;
0;8;2;-0,322145159130397;
0;8;3;0,22258362745013;
0;8;4;0,104770325739375;
0;8;5;0,14324061755052;
0;8;6;0,0563713073345171;
0;8;7;0,12667859348442;
0;8;8;-0,217987490654492;
0;8;9;0,0686563544165398;
0;9;0;-0,118472834249818;
0;9;1;0,0799727262244179;
0;9;2;-0,0401501166056845;
0;9;3;0,130922938308123;
0;9;4;0,31449190409346;
0;9;5;0,160845164642347;
0;9;6;0,254243579821383;
0;9;7;0,194181763539446;
0;9;8;0,077491297901978;
0;9;9;0,128770889380687;
1;0;0;0,147794587606468;
1;0;1;-0,0735681746497602;
1;0;2;-0,28014014627791;
1;0;3;0,133530177238179;
1;0;4;0,0313189891312826;
1;0;5;-0,37896101031404;
1;0;6;0,12483740766758;
1;0;7;0,0498797905397973;
1;0;8;-0,231779895365136;
1;0;9;-0,0397605463116246;
1;1;0;0,187362350377889;
1;1;1;0,198174448310479;
1;1;2;-0,223192269552123;
1;1;3;-0,170767943454333;
1;1;4;-0,297547737740701;
1;1;5;-0,00997002656104506;
1;1;6;-0,219727581003554;
