Layer;Neuron;Weight;Value;
0;0;0;-0,199048303772961;
0;0;1;0,208531333339508;
0;0;2;0,0631290522093024;
0;0;3;0,0199623515099147;
0;0;4;-0,14566787171432;
0;0;5;-0,244329563391374;
0;0;6;-0,276431474028975;
0;0;7;-0,0205343413506381;
0;0;8;-0,259156818233228;
0;0;9;0,0651312228683351;
0;1;0;-0,173927365573054;
0;1;1;0,0410359287176667;
0;1;2;-0,0441935664527013;
0;1;3;0,234571871792304;
0;1;4;-0,0182401431056568;
0;1;5;0,0334522042808211;
0;1;6;0,244683211384555;
0;1;7;-0,280907911500007;
0;1;8;0,277064175195975;
0;1;9;0,0781551509340545;
0;2;0;-0,124734980676424;
0;2;1;0,287655264863171;
0;2;2;0,0455466448060649;
0;2;3;-0,00152202843715069;
0;2;4;-0,159651623425917;
0;2;5;0,0200748671923561;
0;2;6;0,283388618277888;
0;2;7;0,0311114005866752;
0;2;8;-0,195871885608604;
0;2;9;-0,0528663793472132;
0;3;0;-0,151164053038703;
0;3;1;-0,161703331865655;
0;3;2;0,203885177498924;
0;3;3;-0,055662861027749;
0;3;4;0,0730689419681493;
0;3;5;0,0573316094204743;
0;3;6;-0,0187003856057918;
0;3;7;0,0184202970137265;
0;3;8;0,0608535724999554;
0;3;9;-0,107877434299147;
0;4;0;-0,0680584960673353;
0;4;1;0,335816737925329;
0;4;2;0,0201829018594203;
0;4;3;0,140837164108462;
0;4;4;-0,152314052614614;
0;4;5;-0,211489945208936;
0;4;6;0,231006361669505;
0;4;7;-0,165021957320189;
0;4;8;-0,324645160729723;
0;4;9;-0,12984283238291;
0;5;0;0,127079726396413;
0;5;1;-0,153480189102146;
0;5;2;0,220228003727843;
0;5;3;-0,0803939600494568;
0;5;4;0,393995200639775;
0;5;5;-0,00208109657864194;
0;5;6;0,22376024490217;
0;5;7;0,138065592823544;
0;5;8;0,224871456966898;
0;5;9;-0,214615672437936;
0;6;0;-0,148261418780052;
0;6;1;-0,226888370116481;
0;6;2;0,0616099913249964;
0;6;3;0,0318874930024091;
0;6;4;0,0301610318893558;
0;6;5;-0,0144870385137;
0;6;6;-0,258241109383049;
0;6;7;-0,292281517749648;
0;6;8;-0,169953359495231;
0;6;9;0,0786928656440423;
0;7;0;0,0379111890749888;
0;7;1;-0,0554996170174568;
0;7;2;-0,204745464798331;
0;7;3;0,0276041193534166;
0;7;4;0,16339517423324;
0;7;5;-0,326764282326671;
0;7;6;0,0494160863213167;
0;7;7;0,338814266227207;
0;7;8;0,409662182019974;
0;7;9;0,268196142405895;
0;8;0;0,151716950296287;
0;8;1;0,219970700320968;
0;8;2;-0,160953749886191;
0;8;3;0,221578231045418;
0;8;4;-0,347544798108205;
0;8;5;0,201770400149645;
0;8;6;0,0704099333497296;
0;8;7;0,275435212747075;
0;8;8;-0,10587593006527;
0;8;9;-0,282445034061809;
0;9;0;0,0448504511711138;
0;9;1;-0,0169900265763567;
0;9;2;-0,220242744274979;
0;9;3;0,0388126513085921;
0;9;4;-0,188011460246807;
0;9;5;-0,229682656365448;
0;9;6;-0,286794590915869;
0;9;7;0,143909529266947;
0;9;8;0,0327239128899579;
0;9;9;0,0858042279764459;
1;0;0;-0,248697162721631;
1;0;1;-0,246404017669337;
1;0;2;-0,0836547040770085;
1;0;3;0,020834509991498;
1;0;4;0,332762684828026;
1;0;5;0,0681445494145828;
1;0;6;-0,222081585890651;
1;0;7;0,055040008879751;
1;0;8;0,172959238138497;
1;0;9;0,0952498354461276;
1;1;0;-0,1395217478925;
1;1;1;0,0891355483742131;
1;1;2;0,0110172729524864;
1;1;3;-0,0189938494092756;
1;1;4;0,2392589506876;
1;1;5;-0,0706231384866979;
1;1;6;-0,314904955828052;
1;1;7;-0,136420233471515;
1;1;8;0,130460661663888;
1;1;9;0,170382309784359;
1;2;0;-0,12360241456125;
1;2;1;-0,308279043672736;
1;2;2;0,305608231250946;
1;2;3;0,338205876452013;
1;2;4;-0,0147630493225358;
1;2;5;-0,0812744608061735;
1;2;6;-0,060468720533172;
1;2;7;0,160795116173474;
1;2;8;0,198235768218635;
1;2;9;0,219418624285338;
1;3;0;-0,0621253310526373;
1;3;1;-0,107016573244248;
1;3;2;-0,196760451978427;
1;3;3;0,239405147377125;
1;3;4;0,297183259994343;
1;3;5;-0,0453661328858538;
1;3;6;-0,12335105269372;
1;3;7;0,0937298424978414;
1;3;8;0,091869576411261;
1;3;9;-0,326400017983466;
1;4;0;0,029227782520106;
1;4;1;0,102774827788945;
1;4;2;0,231076347982081;
1;4;3;-0,340639028623998;
1;4;4;-0,209567034481823;
1;4;5;-0,2058224793085;
1;4;6;-0,112226210121171;
1;4;7;0,340263489792246;
1;4;8;0,372759573335182;
1;4;9;0,214926962142311;
1;5;0;0,20496816360623;
1;5;1;-0,122801603108086;
1;5;2;0,224624339595728;
1;5;3;0,215226278740552;
1;5;4;-0,00544319162398724;
1;5;5;0,0829075987371186;
1;5;6;-0,140807125084478;
1;5;7;-0,384491270587077;
1;5;8;0,0121641219650228;
1;5;9;-0,102985932772507;
1;6;0;-0,0201965733525327;
1;6;1;-0,34873912057315;
1;6;2;0,118033846196734;
1;6;3;-0,322233397430849;
1;6;4;-0,000146196689524758;
1;6;5;0,13219360151896;
1;6;6;0,230461177057801;
1;6;7;-0,0130691807777943;
1;6;8;0,036730819166047;
1;6;9;0,0785127333730984;
1;7;0;-0,338561702211649;
1;7;1;0,162493173807158;
1;7;2;-0,297166596537999;
1;7;3;0,107129528469932;
1;7;4;-0,174124020698538;
1;7;5;0,12829257367565;
1;7;6;0,145353758775328;
1;7;7;0,273021326294644;
1;7;8;-0,142027721573612;
1;7;9;-0,153340949049844;
1;8;0;0,0922498298307181;
1;8;1;0,188015263149522;
1;8;2;-0,0739588488703402;
1;8;3;0,0147808077813968;
1;8;4;-0,41804301874621;
1;8;5;-0,0399229412618666;
1;8;6;-0,206258651430839;
1;8;7;0,234536967582319;
1;8;8;-0,0236391530016619;
1;8;9;-0,338564139948489;
1;9;0;0,315628267505964;
1;9;1;-0,377028598858523;
1;9;2;0,0798154685552304;
1;9;3;0,041327125179268;
1;9;4;0,112666362949026;
1;9;5;0,294323717381025;
1;9;6;-0,24441981164013;
1;9;7;0,109802312734445;
1;9;8;-0,114171245887024;
1;9;9;-0,321803857023736;
