Layer;Neuron;Weight;Value;
0;0;0;-0,13466178938174;
0;0;1;-0,0813636076919199;
0;0;2;0,17703177910689;
0;0;3;0,0545114965700239;
0;0;4;-0,371725734171212;
0;0;5;0,0921362806892969;
0;0;6;-0,44862486948574;
0;0;7;-0,268946678584725;
0;0;8;0,224864299796891;
0;0;9;0,0894357898157175;
0;1;0;0,164425632116178;
0;1;1;0,116870229773881;
0;1;2;-0,348047773173196;
0;1;3;0,238726225261939;
0;1;4;0,0672804721667028;
0;1;5;-0,162312204680292;
0;1;6;0,06638974316043;
0;1;7;-0,142939131765454;
0;1;8;0,0568118225071299;
0;1;9;0,0159448685496807;
0;2;0;-0,0777048871990515;
0;2;1;0,190047939729645;
0;2;2;-0,105261558308595;
0;2;3;-0,0450249300202815;
0;2;4;-0,177333156622496;
0;2;5;0,0592065918797833;
0;2;6;-0,177117315736551;
0;2;7;0,0432186701669968;
0;2;8;0,0350101903912429;
0;2;9;-0,136958705826147;
0;3;0;0,172227015177265;
0;3;1;-0,16245589927523;
0;3;2;-0,317402808226257;
0;3;3;0,0507303886319813;
0;3;4;-0,0957135090352746;
0;3;5;-0,169434270463095;
0;3;6;0,331942871903514;
0;3;7;0,228794493032189;
0;3;8;0,0642463982773891;
0;3;9;-0,343534119408349;
0;4;0;0,391231910804526;
0;4;1;0,15444200420722;
0;4;2;0,100959523174045;
0;4;3;0,158736872717257;
0;4;4;-0,223721754919137;
0;4;5;0,238927162822106;
0;4;6;-0,213358092946517;
0;4;7;-0,24048577740372;
0;4;8;-0,411665136268193;
0;4;9;-0,0705372833338385;
0;5;0;-0,220755151276794;
0;5;1;0,0077038627305165;
0;5;2;-0,0171809104139702;
0;5;3;-0,268140070264921;
0;5;4;0,104260095115713;
0;5;5;-0,179136162708609;
0;5;6;-0,0210982578670293;
0;5;7;-0,0768166855315766;
0;5;8;-0,25577479601235;
0;5;9;0,0593753277162569;
0;6;0;0,219062973065733;
0;6;1;-0,208334212887385;
0;6;2;-0,126200901601692;
0;6;3;0,196502316509815;
0;6;4;-0,00631788859210029;
0;6;5;-0,0475641506337805;
0;6;6;-0,225955327771697;
0;6;7;-0,0944218885511056;
0;6;8;0,280681664173331;
0;6;9;-0,0146780134877006;
0;7;0;0,00369880071498002;
0;7;1;-0,102181676350553;
0;7;2;0,2550221218068;
0;7;3;-0,113218470861996;
0;7;4;0,175012955843876;
0;7;5;-0,206463312607843;
0;7;6;0,0512147521762518;
0;7;7;-0,232317718577742;
0;7;8;0,231891032911901;
0;7;9;0,185487013800854;
0;8;0;-0,246283164299899;
0;8;1;0,0244436725118636;
0;8;2;0,0222373809060852;
0;8;3;-0,350203116186269;
0;8;4;-0,276803026758509;
0;8;5;-0,331876686874481;
0;8;6;0,10993813176209;
0;8;7;-0,116044186701059;
0;8;8;-0,275243782229647;
0;8;9;0,285772869617154;
0;9;0;-0,0456193228770809;
0;9;1;-0,0440617284699574;
0;9;2;-0,199407202441842;
0;9;3;-0,203962484392755;
0;9;4;-0,330675379527323;
0;9;5;-0,228456324900731;
0;9;6;-0,150837466007748;
0;9;7;-0,0180906425393563;
0;9;8;0,162241279117036;
0;9;9;0,173915796176342;
1;0;0;-0,189035834366938;
1;0;1;-0,129808235741131;
1;0;2;-0,39300616080547;
1;0;3;0,209286713604483;
1;0;4;0,385754491149334;
1;0;5;0,0722823487931314;
1;0;6;-0,0667255788886573;
1;0;7;0,0280490003191163;
1;0;8;0,0357929745390047;
1;0;9;-0,35423296543501;
1;1;0;-0,19555896878967;
1;1;1;0,147117430645562;
1;1;2;-0,342599599548895;
1;1;3;0,0891225291831058;
1;1;4;0,099849543813546;
1;1;5;-0,0891931856000764;
1;1;6;0,0378850628798292;
1;1;7;-0,254507338048195;
1;1;8;-0,198667610622322;
1;1;9;-0,021751693692874;
1;2;0;-0,00635031704155278;
1;2;1;0,0713098864403133;
1;2;2;-0,00818065507718393;
1;2;3;-0,338152459048737;
1;2;4;0,313418439735388;
1;2;5;0,332206125525854;
1;2;6;0,209837798126898;
1;2;7;0,102084660018834;
1;2;8;0,173436210105864;
1;2;9;0,249883061624078;
1;3;0;-0,237291992286822;
1;3;1;0,349100281646988;
1;3;2;-0,138504206965912;
1;3;3;-0,2152879427724;
1;3;4;-0,356870217880639;
1;3;5;0,0922695813198898;
1;3;6;-0,184789480727534;
1;3;7;-0,0657517940577826;
1;3;8;0,118361721336079;
1;3;9;-0,289865464339901;
1;4;0;-0,278948197736846;
1;4;1;-0,167472612656407;
1;4;2;0,0404582994712788;
1;4;3;0,158821866921532;
1;4;4;-0,247790333231813;
1;4;5;0,106276841650846;
1;4;6;0,413185742643283;
1;4;7;-0,201143236458834;
1;4;8;-0,0775533651828549;
1;4;9;-0,163507548935482;
1;5;0;0,224953704385531;
1;5;1;0,376542081300422;
1;5;2;0,0356839527542162;
1;5;3;-0,282532631318333;
1;5;4;0,223906950198071;
1;5;5;0,258863909057744;
1;5;6;0,101068295585489;
1;5;7;-0,181788797807781;
1;5;8;-0,066291685479829;
1;5;9;-0,0276691755408744;
1;6;0;-0,448905813018282;
1;6;1;-0,115590577067617;
1;6;2;-0,191699881195882;
1;6;3;-0,272373263850982;
1;6;4;-0,184862513414054;
1;6;5;-0,232322967719437;
1;6;6;-0,0543845184400605;
1;6;7;-0,0697178573206616;
1;6;8;-0,132915816564539;
1;6;9;0,359886584971047;
1;7;0;-0,0408454837933395;
1;7;1;-0,14974191582284;
1;7;2;0,159291957579223;
1;7;3;0,121389241479984;
1;7;4;0,154596572813856;
1;7;5;0,0799964587576671;
1;7;6;0,103560956476052;
1;7;7;-0,311101082624449;
1;7;8;-0,125420553435302;
1;7;9;-0,172563573193067;
1;8;0;-0,181873745136836;
1;8;1;-0,375853422738543;
1;8;2;-0,0150462882663339;
1;8;3;0,249028104473384;
1;8;4;-0,0743375865623064;
1;8;5;-0,131637368878181;
1;8;6;0,0563466102147226;
1;8;7;0,333179910356728;
1;8;8;0,30015051914386;
