Layer;Neuron;Weight;Value;
0;0;0;0,105623815765024;
0;0;1;-0,171481676873428;
0;0;2;0,0759041121334551;
0;0;3;0,136517015869166;
0;0;4;0,138954692299338;
0;0;5;-0,0650171835432516;
0;0;6;0,061994351998012;
0;0;7;-0,0419397114604839;
0;0;8;-0,123185513291753;
0;0;9;0,0204432302440694;
0;1;0;-0,0984500718749643;
0;1;1;0,0619391568905224;
0;1;2;-0,0415636319629138;
0;1;3;-0,257523379662977;
0;1;4;0,34114374621087;
0;1;5;0,0513421489309363;
0;1;6;0,219704861662702;
0;1;7;0,165089332498524;
0;1;8;-0,197817888363158;
0;1;9;0,394704310511794;
0;2;0;-0,176627740615985;
0;2;1;0,302477251801653;
0;2;2;0,516968630134061;
0;2;3;-0,0563354658157867;
0;2;4;-0,0184041188967646;
0;2;5;-0,0148854396636405;
0;2;6;0,194898433594773;
0;2;7;-0,187448140182762;
0;2;8;-0,314670294364644;
0;2;9;0,155722795836108;
0;3;0;0,279046270470489;
0;3;1;-0,338962902997458;
0;3;2;0,208297394869041;
0;3;3;0,116870721860177;
0;3;4;0,17900246349514;
0;3;5;-0,174886310763597;
0;3;6;-0,205322750836239;
0;3;7;-0,155614769357196;
0;3;8;-0,347889040541406;
0;3;9;-0,0604235160906929;
0;4;0;-0,0649023058617419;
0;4;1;0,182369981188606;
0;4;2;0,253612930942536;
0;4;3;-0,126082900446058;
0;4;4;-0,0395313591411663;
0;4;5;-0,0118759023439499;
0;4;6;0,0780586769221515;
0;4;7;0,111226175924268;
0;4;8;-0,272029562264843;
0;4;9;-0,112780174637542;
0;5;0;-0,200559575119102;
0;5;1;-0,00819385393747718;
0;5;2;0,24854421127005;
0;5;3;0,124958700005251;
0;5;4;0,151627125511271;
0;5;5;-0,0533419022069011;
0;5;6;-0,371676824561157;
0;5;7;-0,170838044318869;
0;5;8;0,0413101689438655;
0;5;9;-0,176212895454746;
0;6;0;-0,125668475593283;
0;6;1;0,30232006606038;
0;6;2;-0,263072665783067;
0;6;3;0,0799812329488001;
0;6;4;-0,271270674626306;
0;6;5;-0,107662094830064;
0;6;6;-0,0914856320125346;
0;6;7;-0,175615344027361;
0;6;8;-0,0526361519671933;
0;6;9;0,226084459702811;
0;7;0;0,340532564827337;
0;7;1;-0,157947808937566;
0;7;2;-0,251114145384363;
0;7;3;0,192905067008091;
0;7;4;-0,434429644955172;
0;7;5;0,0347597482920805;
0;7;6;-0,345987852584829;
0;7;7;0,279259613658325;
0;7;8;0,092706348402084;
0;7;9;-0,0850369213683544;
0;8;0;-0,0394952218890127;
0;8;1;-0,0148532167825091;
0;8;2;0,187406493118173;
0;8;3;-0,204442650621276;
0;8;4;0,0758791461526177;
0;8;5;0,118864959463391;
0;8;6;-0,0615251871768533;
0;8;7;-0,185426652303425;
0;8;8;-0,0376669478098935;
0;8;9;0,306261926970314;
0;9;0;0,377362466774465;
0;9;1;-0,163988771808912;
0;9;2;-0,00853359842463716;
0;9;3;0,10319233482879;
0;9;4;-0,0594629274326127;
0;9;5;-0,270659524055254;
0;9;6;0,235843367113244;
0;9;7;0,206820421389291;
0;9;8;0,368176428017818;
0;9;9;-0,0616604526220719;
1;0;0;-0,0729002114724835;
1;0;1;0,160840450628121;
1;0;2;-0,268565979212786;
1;0;3;0,383372802698693;
1;0;4;-0,0331443445911372;
1;0;5;0,145446338525715;
1;0;6;0,41611160497;
1;0;7;-0,147239410852659;
1;0;8;0,215857299610906;
1;0;9;0,161757823387979;
1;1;0;0,0624560287978761;
1;1;1;-0,344507331189004;
1;1;2;0,342865005062365;
1;1;3;-0,030441329828669;
1;1;4;-0,365256674757812;
1;1;5;-0,169471863736153;
1;1;6;-0,0067208991417293;
1;1;7;-0,0768849868685403;
1;1;8;0,352981849272261;
1;1;9;-0,199110383260581;
1;2;0;-0,0259590319013032;
1;2;1;-0,255389782486199;
1;2;2;0,194472201491926;
1;2;3;0,0665704736330409;
1;2;4;-0,0779427283340798;
1;2;5;0,158791797309551;
1;2;6;-0,142291569915736;
1;2;7;0,402867402836153;
1;2;8;0,08855883269038;
1;2;9;-0,181460324526513;
1;3;0;0,191299815052794;
1;3;1;0,0509304453390326;
1;3;2;0,207947159282839;
1;3;3;-0,36408981581409;
1;3;4;-0,00683138822523477;
1;3;5;-0,171845618948269;
1;3;6;-0,012196652596908;
1;3;7;0,166044021335451;
1;3;8;-0,309157660840618;
1;3;9;0,0913495722186517;
1;4;0;-0,167242363173162;
1;4;1;0,130918995305392;
1;4;2;0,290009659850043;
1;4;3;-0,383041309603975;
1;4;4;-0,0346217157946069;
1;4;5;0,341090347078205;
1;4;6;0,458793183070977;
1;4;7;0,0227029437770615;
1;4;8;0,304990364147811;
1;4;9;-0,154730301655238;
1;5;0;0,220910850782372;
1;5;1;-0,313200517470576;
1;5;2;-0,0131761967265868;
1;5;3;-0,311099398793233;
1;5;4;-0,099714818224178;
1;5;5;-0,276610933140205;
1;5;6;0,257319807660449;
1;5;7;-0,0049478409369233;
1;5;8;-0,187010103225247;
1;5;9;-0,426801009302401;
1;6;0;0,0492531899592155;
1;6;1;-0,0358071462417986;
1;6;2;-0,208065440276668;
1;6;3;0,261611510888492;
1;6;4;-0,00116685894372259;
1;6;5;-0,162640475510918;
1;6;6;0,165124719806539;
1;6;7;0,435311665728368;
1;6;8;-0,31306217206319;
1;6;9;0,110047277580037;
1;7;0;0,366034633883291;
1;7;1;-0,0881474193130375;
1;7;2;0,0635532061865335;
1;7;3;0,276560813782998;
1;7;4;-0,194901418730105;
1;7;5;0,193413513104158;
1;7;6;0,0166180830060588;
1;7;7;0,444074219765176;
1;7;8;0,0658558889133185;
1;7;9;0,0135493113256755;
1;8;0;-0,0853026605142759;
1;8;1;0,330019594556661;
1;8;2;0,0211476767534146;
1;8;3;0,149086380912497;
1;8;4;-0,195731989432001;
1;8;5;-0,0721308007240904;
1;8;6;-0,235585719456703;
1;8;7;-0,0912757863249983;
1;8;8;0,195790180096305;
1;8;9;0,278359675443899;
1;9;0;-0,377843645111585;
1;9;1;0,0816658053461769;
1;9;2;-0,174183193908158;
1;9;3;0,325024130672693;
1;9;4;-0,296233226683099;
1;9;5;0,342257206021928;
1;9;6;0,121433658581895;
1;9;7;-0,142421776029478;
1;9;8;-0,130321301580556;
