Layer;Neuron;Weight;Value;
0;0;0;-0,101100458320679;
0;0;1;0,121708905602077;
0;0;2;-0,232515066844454;
0;0;3;0,179483813908694;
0;0;4;0,0921804511300136;
0;0;5;0,266719426097185;
0;0;6;-0,238032892744009;
0;0;7;0,167519920510721;
0;0;8;0,0685868001566576;
0;0;9;-0,340717954574459;
0;1;0;0,22898970701723;
0;1;1;0,140500847947045;
0;1;2;-0,16279906184553;
0;1;3;0,0257453053516399;
0;1;4;-0,133719452680968;
0;1;5;0,0156254807445476;
0;1;6;0,124299113165955;
0;1;7;-0,220265720181024;
0;1;8;0,0131801277982084;
0;1;9;-0,313813550120483;
0;2;0;-0,227757328570415;
0;2;1;0,0783300348971665;
0;2;2;-0,327133350468647;
0;2;3;0,0333809691153713;
0;2;4;-0,209678338955488;
0;2;5;-0,00623927017311357;
0;2;6;-0,125064991914361;
0;2;7;0,318567774479462;
0;2;8;-0,181484881003139;
0;2;9;-0,0309626077499687;
0;3;0;-0,170740536244265;
0;3;1;0,256089925512544;
0;3;2;-0,240130356708064;
0;3;3;-0,0975109848237432;
0;3;4;-0,122234104762451;
0;3;5;0,040689334088419;
0;3;6;0,0126489930751008;
0;3;7;-0,00652210955281179;
0;3;8;-0,328143645275494;
0;3;9;-0,0986002457492206;
0;4;0;0,387217586446125;
0;4;1;-0,238119173965947;
0;4;2;-0,126735377218997;
0;4;3;0,116863306382837;
0;4;4;0,0223195099276425;
0;4;5;0,23818578718932;
0;4;6;-0,195250144888534;
0;4;7;0,0406492876246911;
0;4;8;-0,0105486009726901;
0;4;9;-0,0885953067630062;
0;5;0;-0,0553470775107958;
0;5;1;-0,0542101915120127;
0;5;2;-0,280857894607639;
0;5;3;0,0276862856526546;
0;5;4;-0,0137967107728417;
0;5;5;0,0667333861854701;
0;5;6;-0,181498007724551;
0;5;7;0,277322119147838;
0;5;8;0,0842829207083131;
0;5;9;-0,107533902333725;
0;6;0;0,0282325706790813;
0;6;1;-0,0665005493093611;
0;6;2;0,0243406698381684;
0;6;3;0,349518322874423;
0;6;4;-0,044391958412712;
0;6;5;0,146337234376422;
0;6;6;0,118645627892487;
0;6;7;-0,264797677407326;
0;6;8;-0,0144863938144868;
0;6;9;-0,0480164532433818;
0;7;0;0,0190201392384796;
0;7;1;-0,248382568404338;
0;7;2;0,267551360668364;
0;7;3;0,136527819313588;
0;7;4;0,0600578618253715;
0;7;5;0,349779606652911;
0;7;6;0,0263261600888321;
0;7;7;0,108892345322816;
0;7;8;0,205254831642392;
0;7;9;-0,019640653356425;
0;8;0;0,148907673234075;
0;8;1;-0,109943789234578;
0;8;2;-0,199330956676944;
0;8;3;-0,281347106609464;
0;8;4;0,304232609013286;
0;8;5;0,024632762259052;
0;8;6;-0,073184693963112;
0;8;7;0,223156542411115;
0;8;8;-0,235896824386472;
0;8;9;0,25602403385799;
0;9;0;0,0704001917260392;
0;9;1;0,241912346601566;
0;9;2;-0,0242150181227952;
0;9;3;0,172842561602108;
0;9;4;-0,368329566026126;
0;9;5;-0,166016316765944;
0;9;6;0,0824890435005681;
0;9;7;-0,0852742678936225;
0;9;8;-0,195604078576592;
0;9;9;-0,146929462218451;
1;0;0;0,0805818869641897;
1;0;1;0,173088212578133;
1;0;2;0,0840232263244797;
1;0;3;0,00492193270703867;
1;0;4;0,013216855941907;
1;0;5;-0,445204896826858;
1;0;6;0,141364942603449;
1;0;7;0,0207428138334038;
1;0;8;0,228438983312081;
1;0;9;-0,0394129792877533;
1;1;0;-0,080264092926059;
1;1;1;-0,174587784881977;
1;1;2;-0,158517033168355;
1;1;3;-0,0198327070194449;
1;1;4;0,0390189788485966;
1;1;5;-0,143273756906052;
1;1;6;0,0813097374426712;
1;1;7;-0,160216614678603;
1;1;8;-0,276233538881053;
1;1;9;0,180586974220624;
1;2;0;-0,0488683933154067;
1;2;1;0,0719230105504035;
1;2;2;0,192381862174897;
1;2;3;-0,154485536112676;
1;2;4;0,0805627869351594;
1;2;5;-0,0811052585863999;
1;2;6;-0,0612148873327369;
1;2;7;0,0285203638619372;
1;2;8;-0,105978535770429;
1;2;9;0,0109323824341094;
1;3;0;0,118614854811977;
1;3;1;-0,144154744522718;
1;3;2;0,0773972673702041;
1;3;3;0,115573170648689;
1;3;4;-0,181863650298614;
1;3;5;-0,204068156287106;
1;3;6;-0,207130392178488;
1;3;7;-0,0445186395871074;
1;3;8;0,327676541557385;
1;3;9;0,093497409295988;
1;4;0;-0,216775060266617;
1;4;1;0,0370943185580402;
1;4;2;0,247013116603258;
1;4;3;-0,0813583208161212;
1;4;4;-0,0675941000541645;
1;4;5;0,0146589074352099;
1;4;6;-0,161593339481202;
1;4;7;-0,0472912539482541;
1;4;8;-0,20666170618807;
1;4;9;0,211719850409646;
1;5;0;-0,325625017669809;
1;5;1;-0,27804339410646;
1;5;2;0,0121002157740762;
1;5;3;-0,187459929467859;
1;5;4;0,167702392054583;
1;5;5;-0,0257676837620175;
1;5;6;-0,277529798810151;
1;5;7;0,0819577011661407;
1;5;8;0,199918619450144;
1;5;9;0,0665655564826753;
1;6;0;-0,00296301813934138;
1;6;1;0,206797360306046;
1;6;2;-0,0143622886456374;
1;6;3;-0,097229974389649;
1;6;4;0,423445808199908;
1;6;5;0,0385898933925619;
1;6;6;-0,214622106270223;
1;6;7;-0,453086222500115;
1;6;8;-0,231714899293946;
1;6;9;0,352910432663239;
1;7;0;0,0640897224955679;
1;7;1;-0,211301929182979;
1;7;2;-0,344712456383143;
1;7;3;0,0985013472840662;
1;7;4;-0,338078892248719;
1;7;5;-0,0135111585322354;
1;7;6;-0,0758737947679468;
1;7;7;0,190113703343139;
1;7;8;-0,0586872818221744;
1;7;9;0,21759408862218;
1;8;0;0,0251564937760851;
1;8;1;-0,31852972685291;
1;8;2;-0,144559338523335;
1;8;3;0,103472954874613;
1;8;4;0,00559627916924482;
1;8;5;0,128229451658311;
1;8;6;0,318637291583529;
1;8;7;-0,266988840776956;
1;8;8;0,245718840391244;
1;8;9;-0,106421210154156;
1;9;0;-0,266543030397288;
1;9;1;-0,459942663302618;
1;9;2;0,040215756297212;
1;9;3;-0,0669960321704838;
1;9;4;0,0296358743354845;
1;9;5;0,0912130992353024;
1;9;6;0,299816767126236;
1;9;7;0,167330852321969;
1;9;8;-0,253575483687956;
1;9;9;-0,0565652502964089;
