Layer;Neuron;Weight;Value;
0;0;0;-0,152663788436546;
0;0;1;0,152359113876167;
0;0;2;-0,332812659843934;
0;0;3;-0,259163166482683;
0;0;4;-0,214130530752526;
0;0;5;0,0530158732470577;
0;0;6;-0,145250054824897;
0;0;7;0,137948990005786;
0;0;8;-0,0339443142098802;
0;0;9;-0,228480299888594;
0;1;0;0,316529442079626;
0;1;1;-0,147053174615511;
0;1;2;0,199182901531347;
0;1;3;-0,334170058178415;
0;1;4;-0,0462346356373093;
0;1;5;0,0362306004547034;
0;1;6;-0,137396664503886;
0;1;7;-0,15636383363284;
0;1;8;-0,227971409502002;
0;1;9;-0,443094536842687;
0;2;0;0,10903981146079;
0;2;1;0,107698265681082;
0;2;2;0,380959154519601;
0;2;3;0,312275307918764;
0;2;4;-0,09499417917859;
0;2;5;0,250752515376454;
0;2;6;0,0478163636184148;
0;2;7;0,0913140279350015;
0;2;8;0,0351066580790061;
0;2;9;0,0999076202362205;
0;3;0;0,0268624161019918;
0;3;1;0,131245279121455;
0;3;2;-0,279095761690855;
0;3;3;0,104058818745371;
0;3;4;0,167119099278509;
0;3;5;-0,0516105259826402;
0;3;6;0,124816390883968;
0;3;7;0,207907148766171;
0;3;8;-0,0895368056753202;
0;3;9;-0,174386264246682;
0;4;0;0,176365300624856;
0;4;1;0,134565785482784;
0;4;2;0,161515731256465;
0;4;3;-0,126457249114146;
0;4;4;0,103029550566764;
0;4;5;-0,418440291825635;
0;4;6;0,264553201145618;
0;4;7;-0,114236886426958;
0;4;8;0,0345869578720187;
0;4;9;0,208676250253553;
0;5;0;0,0934097505639356;
0;5;1;0,0215749113868775;
0;5;2;-0,0379729694874861;
0;5;3;-0,312808503354161;
0;5;4;-0,161311059328327;
0;5;5;0,116535088726702;
0;5;6;0,00429797933568324;
0;5;7;-0,379963354241919;
0;5;8;-0,162780216972214;
0;5;9;-0,307835493442704;
0;6;0;-0,283817297663667;
0;6;1;-0,069008362649801;
0;6;2;-0,357719056867307;
0;6;3;0,320615292212656;
0;6;4;-0,0571733388834854;
0;6;5;0,320161767285563;
0;6;6;-0,0420496103438828;
0;6;7;0,190872088143431;
0;6;8;0,123658665579929;
0;6;9;-0,197032553739408;
0;7;0;-0,0646047852300359;
0;7;1;-0,0303648916574004;
0;7;2;-0,169867159161669;
0;7;3;-0,281204379175504;
0;7;4;0,0984135060939583;
0;7;5;0,158185747596452;
0;7;6;0,0684126854475263;
0;7;7;0,310974531803413;
0;7;8;0,174506437684011;
0;7;9;0,0789726750312268;
0;8;0;0,200470091151612;
0;8;1;0,0273836414404102;
0;8;2;0,248039209569637;
0;8;3;0,065783343710527;
0;8;4;-0,076038061415426;
0;8;5;-0,413386562343554;
0;8;6;-0,014864295826798;
0;8;7;0,100611459246697;
0;8;8;0,193391953752692;
0;8;9;0,0313079545809264;
0;9;0;-0,345583032909264;
0;9;1;0,00103681904546224;
0;9;2;-0,181364794907133;
0;9;3;0,231528460443513;
0;9;4;-0,213516172933806;
0;9;5;0,0954146103338788;
0;9;6;-0,118368295315066;
0;9;7;-0,0806790652183943;
0;9;8;-0,187572250334673;
0;9;9;0,0401670741983597;
1;0;0;-0,00380288087939978;
1;0;1;-0,136652192630177;
1;0;2;-0,128986627389205;
1;0;3;-0,0722314922941064;
1;0;4;-0,214435615210997;
1;0;5;-0,0738342968159515;
1;0;6;0,0333126499472711;
