Layer;Neuron;Weight;Value;
0;0;0;-0,0395536487660837;
0;0;1;0,0026325587641599;
0;0;2;0,0690191063732896;
0;0;3;0,1417900120962;
0;0;4;-0,0920965867916014;
0;0;5;0,228181125004584;
0;0;6;0,0995399402335971;
0;0;7;0,00115628192300196;
0;0;8;-0,0785744818400434;
0;0;9;-0,118639444637127;
0;0;10;0,0401626263443243;
0;0;11;-0,0825095150824785;
0;0;12;-0,082138965640501;
0;0;13;0,00619803172485786;
0;0;14;-0,0891024069868344;
0;1;0;-0,0671215625670617;
0;1;1;-0,004703377144867;
0;1;2;-0,000170644601462263;
0;1;3;0,206271638119353;
0;1;4;-0,0448722806120506;
0;1;5;-0,165451831511853;
0;1;6;0,0124455750377525;
0;1;7;0,236276318564732;
0;1;8;-0,117412292622815;
0;1;9;0,122605499707443;
0;1;10;-0,144630278762652;
0;1;11;-0,0870266506544645;
0;1;12;0,0553076083989687;
0;1;13;-0,108945837135667;
0;1;14;0,0492492268726053;
0;2;0;0,0369076767434427;
0;2;1;-0,0372689464769567;
0;2;2;-0,043755244529218;
0;2;3;-0,0727068206932547;
0;2;4;-0,106312317961794;
0;2;5;-0,124489041982988;
0;2;6;-0,212857232936579;
0;2;7;0,0334691337076287;
0;2;8;0,00962056567954587;
0;2;9;-0,147438589644131;
0;2;10;0,0888810914766791;
0;2;11;-0,21308550803042;
0;2;12;0,0191481616757012;
0;2;13;0,13985670285902;
0;2;14;-0,00178084844893534;
0;3;0;0,131040515930186;
0;3;1;0,171626817961757;
0;3;2;-0,167927499743166;
0;3;3;0,0455640528174082;
0;3;4;0,0155307745639165;
0;3;5;0,0904506510862709;
0;3;6;0,103759096890012;
0;3;7;-0,0606036873032611;
0;3;8;-0,019739359445581;
0;3;9;-0,172184589677315;
0;3;10;-0,106209188463296;
0;3;11;-0,0473113846765498;
0;3;12;0,0196800389714443;
0;3;13;0,0109752709373968;
0;3;14;-0,049822683643224;
0;4;0;0,0225806201297369;
0;4;1;-0,0211409772843357;
0;4;2;0,0595370865390229;
0;4;3;0,0836272164875502;
0;4;4;0,0597188666148847;
0;4;5;-0,0168182291616326;
0;4;6;0,121242754869235;
0;4;7;-0,111669558763208;
0;4;8;0,0682831562109561;
0;4;9;-0,0536456565455839;
0;4;10;0,218047882004814;
0;4;11;0,284481706842414;
0;4;12;0,0249924189672218;
0;4;13;-0,0640340956542196;
0;4;14;-0,118810071383827;
0;5;0;-0,045909512152655;
0;5;1;-0,0529983527248639;
0;5;2;-0,041492785038308;
0;5;3;0,0319349314857366;
0;5;4;-0,0867629422673294;
0;5;5;0,0314896983762472;
0;5;6;-0,183449834052969;
0;5;7;-0,0586194186386659;
0;5;8;0,0558518341741547;
0;5;9;-0,00331405262129847;
0;5;10;-0,230172217648482;
0;5;11;0,0644463841020939;
0;5;12;-0,0226084124004912;
0;5;13;-0,00175428143358566;
0;5;14;0,0206934815993021;
0;6;0;-0,104541748253861;
0;6;1;0,0850361882761439;
0;6;2;-0,0362314004754122;
0;6;3;-0,191991567698434;
0;6;4;-0,0800954744600583;
0;6;5;0,0530498224547503;
0;6;6;-0,118358367492583;
0;6;7;-0,0458943463557294;
0;6;8;-0,13972479159872;
0;6;9;0,122022665314779;
0;6;10;0,193333261959475;
0;6;11;0,0568994588372906;
0;6;12;0,0708872342165283;
0;6;13;-0,00674423256554257;
0;6;14;0,0507311649116443;
0;7;0;0,128108573461626;
0;7;1;0,141554458292003;
0;7;2;0,0377677285989781;
0;7;3;0,0928451437636417;
0;7;4;-0,104216362352831;
0;7;5;-0,0908216777793512;
0;7;6;-0,0567986121578852;
0;7;7;-0,180522304191959;
0;7;8;-0,127382915404078;
0;7;9;0,111107564748243;
0;7;10;0,0656107931205197;
0;7;11;0,0532946927697287;
0;7;12;-0,138441050438859;
0;7;13;-0,119929498022342;
0;7;14;0,0876417836969243;
0;8;0;0,0945248739094645;
0;8;1;0,193531752798358;
0;8;2;0,0214829928374955;
0;8;3;-0,00676213310148019;
0;8;4;0,101365678304319;
0;8;5;0,048253464946216;
0;8;6;0,00783552997746804;
0;8;7;0,0913639284667159;
0;8;8;-0,134957622685031;
0;8;9;-0,0161476746340715;
0;8;10;0,0207716640778822;
0;8;11;-0,0884908806437745;
0;8;12;-0,0123601182165567;
0;8;13;0,0887695749525043;
0;8;14;0,0496919814391011;
0;9;0;-0,0486797117286654;
0;9;1;0,0227612002365462;
0;9;2;-0,0809041279263576;
0;9;3;-0,18944529054902;
0;9;4;0,188997371405088;
0;9;5;-0,0751291303998991;
0;9;6;0,140966391784155;
0;9;7;0,00533750213858387;
0;9;8;-0,0478916350986658;
0;9;9;-0,0409158357652338;
0;9;10;-0,0639343312497072;
0;9;11;0,00581893238813566;
0;9;12;-0,0446887233894269;
0;9;13;-0,00132078004408868;
0;9;14;-0,115202915191593;
0;10;0;0,0637399567748758;
0;10;1;-0,00484378695566837;
0;10;2;0,125103081243926;
0;10;3;0,0396164501575371;
0;10;4;-0,048259280196317;
0;10;5;0,0613698775966106;
0;10;6;-0,198771758899208;
0;10;7;0,0620141112656071;
0;10;8;0,15889110757449;
0;10;9;-0,0880533399181368;
0;10;10;0,0484379181246231;
0;10;11;-0,119377775059471;
0;10;12;-0,306306979415199;
0;10;13;0,0332831965443442;
0;10;14;-0,00568377772365282;
0;11;0;0,0331815302776519;
0;11;1;-0,106923745054783;
0;11;2;-0,068358766350485;
0;11;3;0,205202231433637;
0;11;4;0,163468128371227;
0;11;5;-0,0820416140762117;
0;11;6;0,183279236758852;
0;11;7;-0,00905735480160767;
0;11;8;0,0803459148932518;
0;11;9;0,0537138366004295;
0;11;10;-0,121463426686217;
0;11;11;0,12746540582141;
0;11;12;-0,0345329820858749;
0;11;13;-0,0160525919638686;
0;11;14;-0,0354799727808068;
0;12;0;0,110280200894795;
0;12;1;0,0335903064669978;
0;12;2;0,0351549730936048;
0;12;3;0,0268069830412584;
0;12;4;-0,0548970104291895;
0;12;5;-0,166429219737899;
0;12;6;0,0753631771280183;
0;12;7;0,286254701214675;
0;12;8;-0,143221959827876;
0;12;9;0,0259628728821817;
0;12;10;0,0132431049813519;
0;12;11;0,101982819001184;
0;12;12;0,0739375174048717;
0;12;13;0,102278314206266;
0;12;14;-0,0687719108502251;
0;13;0;-0,00972672915568319;
0;13;1;0,147398441995557;
0;13;2;-0,0269269224781065;
0;13;3;-0,095722895831391;
0;13;4;-0,278035868343934;
0;13;5;0,0322596124757978;
0;13;6;0,163944522200056;
0;13;7;-0,0182309488798669;
0;13;8;-0,00696915054723325;
0;13;9;0,119380931279631;
0;13;10;0,137173331486888;
0;13;11;-0,0844411098808815;
0;13;12;0,009890984290112;
0;13;13;-0,149180548292652;
0;13;14;-0,081012399110649;
0;14;0;-0,0610355630099985;
0;14;1;0,159737761114057;
0;14;2;-0,0591831431997313;
0;14;3;-0,000829289503642187;
0;14;4;-0,00331993179693918;
0;14;5;-0,0107171641629092;
0;14;6;-0,0103451940451223;
0;14;7;-0,153299811665268;
0;14;8;-0,0205131379264923;
0;14;9;-0,184218561998542;
0;14;10;0,000576157105514188;
0;14;11;-0,0604382127640748;
0;14;12;-0,126124611005477;
0;14;13;-0,0650611438397387;
0;14;14;0,131806314740255;
1;0;0;0,164026941947652;
1;0;1;0,145352351779748;
1;0;2;-0,0444776788561035;
1;0;3;0,086320036363937;
1;0;4;-0,219317701165247;
1;0;5;-0,00164483860211673;
1;0;6;0,0170304538994238;
1;0;7;-0,164935055498469;
1;0;8;0,0786282463598197;
1;0;9;-0,12365067418369;
1;0;10;0,180992715377823;
1;0;11;-0,063578814530549;
1;0;12;0,135430550964284;
1;0;13;0,19743079549979;
1;0;14;0,17907916692974;
1;1;0;0,0117023623370111;
1;1;1;0,148454201244029;
1;1;2;-0,17925568992703;
1;1;3;-0,106270131238862;
1;1;4;-0,122781138924314;
1;1;5;0,195349746241863;
1;1;6;0,257579950037217;
1;1;7;-0,0552941924218527;
1;1;8;0,059594345423204;
1;1;9;0,159193696411882;
1;1;10;-0,0337248146691009;
1;1;11;0,0273548809473193;
1;1;12;-0,0398479961044379;
1;1;13;-0,000175844179548246;
1;1;14;0,170516451085227;
1;2;0;0,196430370303071;
1;2;1;-0,0551533154468766;
1;2;2;0,13686952408723;
1;2;3;-0,182163483082393;
1;2;4;0,274275012325624;
1;2;5;0,0422840217558127;
1;2;6;-0,245500827788143;
1;2;7;0,039164636884427;
1;2;8;0,0672609847119362;
1;2;9;0,151881202427615;
1;2;10;0,217559061696548;
1;2;11;0,150952766137641;
1;2;12;-0,15559270321652;
1;2;13;-0,0296535160297777;
1;2;14;0,0241244367901815;
1;3;0;0,0583578183121783;
1;3;1;-0,0536553985689093;
1;3;2;-0,0929097363692288;
1;3;3;0,129298531743371;
1;3;4;-0,26298373798513;
1;3;5;-0,262048352282517;
1;3;6;0,100576953660034;
1;3;7;-0,0313228042942112;
1;3;8;0,137772401742531;
1;3;9;-0,239183486434251;
1;3;10;0,0267256909407329;
1;3;11;-0,128511397577129;
1;3;12;0,282079976066984;
1;3;13;-0,0103244270478954;
1;3;14;-0,125087059394031;
1;4;0;-0,0441671252689171;
1;4;1;-0,0402545513539829;
1;4;2;0,23999081516638;
1;4;3;-0,0594161335888394;
1;4;4;0,0605612714125594;
1;4;5;0,111242650012133;
1;4;6;0,121693489780507;
1;4;7;-0,0305816594188016;
1;4;8;-0,106044970967828;
1;4;9;0,0315796731885428;
1;4;10;-0,173531115950798;
1;4;11;-0,274662341351929;
1;4;12;-0,272209315454685;
1;4;13;0,106627183899575;
1;4;14;-0,149701489205333;
1;5;0;0,385069259621701;
1;5;1;-0,0288176777673968;
1;5;2;0,218997062635141;
1;5;3;0,0138074024644715;
1;5;4;0,0927338921896805;
1;5;5;0,0412179193418556;
1;5;6;-0,015768995283064;
1;5;7;-0,0415212774144119;
1;5;8;-0,155730269106911;
1;5;9;0,168192328381442;
1;5;10;0,180064115175076;
1;5;11;0,0134584987598744;
1;5;12;0,0155583308150798;
1;5;13;-0,116989430211014;
1;5;14;0,257084660817443;
1;6;0;-0,223031738178354;
1;6;1;-0,11124502884282;
1;6;2;0,195119891406558;
1;6;3;0,134661848137463;
1;6;4;-0,0196443311961574;
1;6;5;0,0835405703790209;
1;6;6;-0,0654684083142636;
1;6;7;-0,0528848316999547;
1;6;8;0,0746511116505839;
1;6;9;-0,0623280769504272;
1;6;10;-0,014656497288801;
1;6;11;-0,0445634111736731;
1;6;12;0,161482763668281;
1;6;13;-0,124760704988037;
1;6;14;-0,00911348883952641;
1;7;0;-0,0894819972289177;
1;7;1;-0,0625221705122488;
1;7;2;-0,0135806571988299;
1;7;3;0,060897653834381;
1;7;4;0,0206785103169635;
1;7;5;-0,138894461858503;
1;7;6;-0,263929801650313;
1;7;7;0,164614955389227;
1;7;8;-0,0244855560709189;
1;7;9;0,281512092580792;
1;7;10;-0,153685864481929;
1;7;11;-0,107631056968882;
1;7;12;0,181178534837057;
1;7;13;-0,141765008979368;
1;7;14;-0,0461399902338814;
1;8;0;0,0244950123711;
1;8;1;-0,00111652771062987;
1;8;2;-0,301630603173576;
1;8;3;-0,160964286611864;
1;8;4;0,161507292493017;
1;8;5;-0,284363337342797;
1;8;6;-0,141107807350861;
1;8;7;0,05152868924268;
1;8;8;0,0366507305468669;
1;8;9;0,0218818943350957;
1;8;10;0,189156290813888;
