Layer;Neuron;Weight;Value;
0;0;0;-0,0345606752523852;
0;0;1;-0,000116109951017351;
0;0;2;0,0375827055001558;
0;0;3;0,047743000653645;
0;0;4;0,0573349168054701;
0;0;5;0,0303173024262517;
0;0;6;-0,09369164817729;
0;0;7;0,0976832009993995;
0;0;8;-0,145095309588124;
0;0;9;-0,157633886993649;
0;0;10;-0,175133862008323;
0;0;11;-0,168267088346945;
0;0;12;-0,0400055896240389;
0;0;13;0,0447081517959308;
0;0;14;0,171842438281927;
0;1;0;0,00970063260784165;
0;1;1;0,0759521185864278;
0;1;2;0,113765173143569;
0;1;3;0,0156728211543624;
0;1;4;-0,0013276299834588;
0;1;5;0,0463292914366207;
0;1;6;-0,0252461831528134;
0;1;7;-0,00301272386700265;
0;1;8;-0,0795859448572312;
0;1;9;0,1286240861514;
0;1;10;-0,0954902315244164;
0;1;11;-0,193946033330144;
0;1;12;0,0613537705131895;
0;1;13;0,043238551334054;
0;1;14;-0,0363875354792746;
0;2;0;0,0594096332088051;
0;2;1;0,0727910781201965;
0;2;2;-0,113520348652004;
0;2;3;-0,0376138663443075;
0;2;4;-0,111130959784754;
0;2;5;-0,00620951613440106;
0;2;6;0,00131175187424171;
0;2;7;0,0322647364274274;
0;2;8;-0,0554910693479509;
0;2;9;-0,095402680449716;
0;2;10;0,0280491096700784;
0;2;11;-0,155516974986196;
0;2;12;-0,0605417005332551;
0;2;13;-0,0819854426838232;
0;2;14;0,0590146899586949;
0;3;0;-0,0486727418303921;
0;3;1;-0,130836729829558;
0;3;2;-0,0533370671035324;
0;3;3;0,0679453912988337;
0;3;4;-0,130660784163508;
0;3;5;-0,0562846626321149;
0;3;6;-0,0118763334354077;
0;3;7;-0,0663519126530617;
0;3;8;-0,149400452031742;
0;3;9;0,041954287672515;
0;3;10;-0,218137603994852;
0;3;11;-0,0157112571488343;
0;3;12;-0,0538722815100274;
0;3;13;-0,0197943588102427;
0;3;14;0,0359166370498256;
0;4;0;0,0503350570071808;
0;4;1;0,0287581252492202;
0;4;2;-0,242269546535769;
0;4;3;-0,158590816630204;
0;4;4;-0,0360135053923659;
0;4;5;0,244126569008466;
0;4;6;0,0166927397562278;
0;4;7;0,214206183676096;
0;4;8;0,100689803962486;
0;4;9;-0,114919016326014;
0;4;10;0,0744082258161619;
0;4;11;0,125838663597928;
0;4;12;0,0148513221088434;
0;4;13;0,156655510451585;
0;4;14;-0,0983758234990112;
0;5;0;-0,11209585313025;
0;5;1;0,174973903970823;
0;5;2;0,170212871951007;
0;5;3;0,0110364514593609;
0;5;4;0,10003800256319;
0;5;5;-0,115562912877687;
0;5;6;0,0698965424416166;
0;5;7;-0,0696871825127034;
0;5;8;-0,252880182237691;
0;5;9;-0,0305525423925134;
0;5;10;-0,0608248880010619;
0;5;11;0,0172046711659769;
0;5;12;0,23513173959066;
0;5;13;0,0485649409299977;
0;5;14;-0,100057465775095;
0;6;0;0,0341803105775203;
0;6;1;0,023419433826261;
0;6;2;0,175975387851217;
0;6;3;0,0783457744465403;
0;6;4;0,162665821577653;
0;6;5;-0,00633275726296452;
0;6;6;0,0772589760427105;
0;6;7;-0,273737125728985;
0;6;8;0,0181264376415486;
0;6;9;-0,0881643087741148;
0;6;10;0,173222071492975;
0;6;11;0,187932749768047;
0;6;12;0,0394419585948423;
0;6;13;-0,127288563535172;
0;6;14;-0,0927634067359351;
0;7;0;-0,049620698026762;
0;7;1;-0,228812658497105;
0;7;2;0,226564944925613;
0;7;3;-0,0245425091270877;
0;7;4;-0,0171651346453961;
0;7;5;-0,138017530616346;
0;7;6;-0,113558573533984;
0;7;7;-0,175294706749553;
0;7;8;-0,0469952242854189;
0;7;9;0,026359624359073;
0;7;10;-0,0675552475749941;
0;7;11;-0,161453333420344;
0;7;12;-0,0779488629059257;
0;7;13;-0,000345202074380879;
0;7;14;0,112738822866895;
0;8;0;-0,00149696319983965;
0;8;1;-0,0826173958031204;
0;8;2;-0,0922134528651368;
0;8;3;-0,0257243778558347;
0;8;4;0,166986333230415;
0;8;5;-0,00282776955908075;
0;8;6;0,0273880800158559;
0;8;7;-0,117302927749912;
0;8;8;-0,075166722212989;
0;8;9;0,0600925235507907;
0;8;10;-0,0213714397361562;
0;8;11;-0,168425143310849;
0;8;12;0,0818851224190488;
0;8;13;0,075208690329153;
0;8;14;0,0668998650387335;
0;9;0;0,0610373547336606;
0;9;1;0,0362450504810635;
0;9;2;-0,107325030844835;
0;9;3;0,112237331578338;
0;9;4;-0,0115843637312953;
0;9;5;-0,067704294016271;
0;9;6;0,00407366416422444;
0;9;7;-0,169427499161682;
0;9;8;0,161310753376669;
0;9;9;-0,0206154338728398;
0;9;10;-0,0354142321420062;
0;9;11;0,100130292469673;
0;9;12;0,0604082960030246;
0;9;13;0,043356483287358;
0;9;14;0,0113203680304809;
0;10;0;-0,0397643516642818;
0;10;1;0,130676995211124;
0;10;2;-0,00619191325734189;
0;10;3;0,133118547230139;
0;10;4;-0,0191861410065954;
0;10;5;0,112318672196371;
0;10;6;0,0906631145359029;
0;10;7;0,148131005986333;
0;10;8;0,107270805805103;
0;10;9;-0,0107894556753841;
0;10;10;0,0498588516015971;
0;10;11;-0,0868557217951349;
0;10;12;0,0647215363432308;
0;10;13;0,0528530817848902;
0;10;14;0,0983001057563841;
0;11;0;-0,0455243587219151;
0;11;1;0,0741472757356219;
0;11;2;0,147624417452031;
0;11;3;-0,134386887512576;
0;11;4;-0,256306933576287;
0;11;5;0,0221552217449388;
0;11;6;-0,117947358324251;
0;11;7;0,0796964828826043;
0;11;8;-0,0770022450040996;
0;11;9;0,072137783754842;
0;11;10;-0,0071273836683318;
0;11;11;-0,00416240446232395;
0;11;12;-0,140795489468997;
0;11;13;0,0980770669373295;
0;11;14;-0,0131827815673351;
0;12;0;-0,140306365346131;
0;12;1;0,127606289105104;
0;12;2;0,0330568962817026;
0;12;3;-0,00434882800567211;
0;12;4;-0,1137234706151;
0;12;5;0,156484555361471;
0;12;6;-0,106339900173636;
0;12;7;-0,0308563278391161;
0;12;8;-0,0324837554286993;
0;12;9;-0,0491511155820897;
0;12;10;0,0124567409532134;
0;12;11;0,168647044919852;
0;12;12;-0,121790362779217;
0;12;13;-0,107830177647622;
0;12;14;0,121560493992694;
0;13;0;-0,0844858841783516;
0;13;1;0,235640601347945;
0;13;2;0,141701865483195;
0;13;3;-0,00161385797347766;
0;13;4;0,241056454935462;
0;13;5;-0,0380598614565252;
0;13;6;0,0705421609601691;
0;13;7;0,110157320011958;
0;13;8;0,18474086149722;
0;13;9;-0,0747623134610671;
0;13;10;0,000966126625574808;
0;13;11;-0,0910746698934445;
0;13;12;-0,231959565532275;
0;13;13;0,0845943494613467;
0;13;14;0,0710911522238969;
0;14;0;0,0188128913701492;
0;14;1;-0,0432670396799227;
0;14;2;0,0590732810961873;
0;14;3;0,11468492631936;
0;14;4;0,209563436684443;
0;14;5;-0,0704250667772452;
0;14;6;-0,0243009271563431;
0;14;7;-0,0160699789512317;
0;14;8;-0,226178551041704;
0;14;9;0,00118571398217629;
0;14;10;-0,105237025819485;
0;14;11;-0,0066627400398411;
0;14;12;-0,190283388655413;
0;14;13;-0,102646958464936;
0;14;14;0,0345966541315384;
1;0;0;-0,0235996863448991;
1;0;1;-0,14868307295194;
1;0;2;0,195976254039433;
1;0;3;0,128924388498498;
1;0;4;-0,408019047071235;
1;0;5;0,165441024892703;
1;0;6;-0,0773546586639037;
1;0;7;0,100900638662698;
1;0;8;-0,169275801707653;
1;0;9;-0,0364113208076038;
1;0;10;0,0515282530344688;
1;0;11;-0,118074269088951;
1;0;12;-0,148808154463213;
1;0;13;0,26176836155903;
1;0;14;0,198613267251576;
1;1;0;-0,0155435083506366;
1;1;1;0,114819953155154;
1;1;2;0,223734142479363;
1;1;3;0,0535743986505896;
1;1;4;0,0133153999984802;
1;1;5;0,160149029996316;
1;1;6;0,051916478807999;
1;1;7;-0,0748935373615909;
1;1;8;-0,0443658184001063;
1;1;9;0,0364766918525457;
1;1;10;0,147746496786245;
1;1;11;0,0904584902294253;
1;1;12;0,137606663926321;
1;1;13;0,0084435765205154;
1;1;14;-0,0797588705689455;
1;2;0;0,300592314591907;
1;2;1;-0,249741204664922;
1;2;2;0,0617382541819188;
1;2;3;-0,203455219838515;
1;2;4;-0,130766896359048;
1;2;5;0,160674037370213;
1;2;6;0,142314538425912;
1;2;7;0,181653366741563;
1;2;8;0,142802310126276;
1;2;9;0,191772863241738;
1;2;10;-0,0065136268998094;
1;2;11;0,137005126167557;
1;2;12;0,18495668735586;
1;2;13;-0,110094644413374;
1;2;14;0,285782065724853;
1;3;0;-0,0452832967486621;
1;3;1;-0,27215896885477;
1;3;2;0,0141238211719896;
1;3;3;0,243526551520231;
1;3;4;-0,131000902681146;
1;3;5;0,158463479791984;
1;3;6;0,00502250006190619;
1;3;7;0,0662512836587854;
1;3;8;0,0494004482400606;
1;3;9;-0,229130208598976;
1;3;10;0,173290206898605;
1;3;11;0,0555042610762195;
1;3;12;-0,232305471893542;
1;3;13;0,0821868511066711;
1;3;14;0,213293974736377;
1;4;0;-0,206652450238658;
1;4;1;0,133048328283731;
1;4;2;0,0813334163191418;
1;4;3;0,100933050201709;
1;4;4;-0,049969892622889;
1;4;5;0,152068487090091;
1;4;6;0,218237363834976;
1;4;7;0,0737824542791501;
1;4;8;-0,0274945852707581;
1;4;9;0,0420807757378001;
1;4;10;-0,339227911475686;
1;4;11;-0,178457463243258;
1;4;12;-0,0833373431038751;
1;4;13;-0,0850886473595577;
1;4;14;-0,00985022471745045;
1;5;0;0,250694626127693;
1;5;1;-0,0154417243392401;
1;5;2;-0,114258213021913;
1;5;3;0,159765632781091;
1;5;4;-0,00568024465147417;
1;5;5;-0,323285422089177;
1;5;6;0,0494808274318841;
1;5;7;-0,107871165200077;
1;5;8;-0,00476370472682816;
1;5;9;-0,254513029476867;
1;5;10;-0,00285566807857512;
1;5;11;-0,151636687760072;
1;5;12;-0,0126161695283913;
1;5;13;-0,163189722650307;
1;5;14;-0,0860411613648949;
1;6;0;-0,0215211114946385;
1;6;1;-0,0787942486716407;
1;6;2;0,0936575764062151;
1;6;3;0,0519083590721285;
1;6;4;0,0585719392674845;
1;6;5;-0,0651509844768564;
1;6;6;-0,0368418862516256;
1;6;7;0,0526482161612474;
1;6;8;0,0096036673102545;
1;6;9;-0,309658633107161;
1;6;10;0,0210211367909895;
1;6;11;0,326918321581054;
1;6;12;0,24769139126767;
