Layer;Neuron;Weight;Value;
0;0;0;-0,0233763168092083;
0;0;1;-0,143372784819518;
0;0;2;-0,0980732207659353;
0;0;3;-0,0063748356721164;
0;0;4;-0,0893709869043549;
0;0;5;0,0630496416108541;
0;0;6;-0,234183082354855;
0;0;7;-0,0620686723365837;
0;0;8;0,128435914752662;
0;0;9;-0,0377493774959172;
0;0;10;0,0650621055872072;
0;0;11;0,099347750550576;
0;0;12;0,0568239885599384;
0;0;13;-0,0272590659832061;
0;0;14;0,112310420343893;
0;1;0;0,013960546040891;
0;1;1;-0,177276484604061;
0;1;2;0,0263678283627858;
0;1;3;-0,194290996482206;
0;1;4;0,0642904766371147;
0;1;5;0,0382191960597758;
0;1;6;0,0199750546664963;
0;1;7;0,0406565603345795;
0;1;8;0,0533007542316257;
0;1;9;0,0805210902744754;
0;1;10;0,0220344373822143;
0;1;11;-0,182008405429712;
0;1;12;-0,0884359030785872;
0;1;13;0,141463718955903;
0;1;14;-0,0210088633140037;
0;2;0;0,0794695101511239;
0;2;1;0,0928680059853987;
0;2;2;0,0466831256346445;
0;2;3;0,104616188132092;
0;2;4;0,0936828785678136;
0;2;5;-0,0782363940706842;
0;2;6;-0,237404230213845;
0;2;7;-0,0365406918824559;
0;2;8;-0,148757882851604;
0;2;9;-0,0219382728865983;
0;2;10;-0,0313959589306586;
0;2;11;0,0460271864091029;
0;2;12;0,0714503471034054;
0;2;13;0,134343613596108;
0;2;14;-0,0194247945545667;
0;3;0;-0,17142837694758;
0;3;1;-0,060128654884786;
0;3;2;-0,00566226742934068;
0;3;3;0,114029415629194;
0;3;4;0,0350261573393695;
0;3;5;0,033511572534205;
0;3;6;0,0561077925755167;
0;3;7;-0,0388256122021448;
0;3;8;-0,00557004734827657;
0;3;9;0,0417579032834368;
0;3;10;0,108451602983897;
0;3;11;-0,118688224114037;
0;3;12;0,192454890661114;
0;3;13;0,0821128909652171;
0;3;14;0,00119797473398816;
0;4;0;0,147472034104153;
0;4;1;-0,022017494068806;
0;4;2;0,17502278746078;
0;4;3;-0,0238709863920755;
0;4;4;0,105858432484721;
0;4;5;-0,136674334173797;
0;4;6;-0,276274311145855;
0;4;7;-0,0616835067555161;
0;4;8;0,053416652135167;
0;4;9;-0,119402156970225;
0;4;10;-0,0178420456745361;
