Layer;Neuron;Weight;Value;
0;0;0;0,0178691456923485;
0;0;1;-0,0709816110360778;
0;0;2;-0,103180326365105;
0;0;3;0,0287181629727022;
0;0;4;-0,0570493526111422;
0;0;5;0,018986336656041;
0;0;6;-0,108551005853385;
0;0;7;-0,115764820967662;
0;0;8;0,155353206083867;
0;0;9;-0,178898752989992;
0;0;10;0,23934026064509;
0;0;11;0,132996594029823;
0;0;12;0,0262958437257845;
0;0;13;0,111868756269373;
0;0;14;0,0648075807859432;
0;1;0;0,0488829978021521;
0;1;1;0,132079130817421;
0;1;2;-0,0265955975842586;
0;1;3;-0,202030967009619;
0;1;4;-0,0705283113898103;
0;1;5;0,014243591721751;
0;1;6;-0,084568151642478;
0;1;7;-0,0836453417874631;
0;1;8;-0,0347442429974948;
0;1;9;-0,0698048310770861;
0;1;10;-0,0356525306969489;
0;1;11;-0,191088642543735;
0;1;12;0,104590717070137;
0;1;13;0,0362755266246715;
0;1;14;-0,152237959164252;
0;2;0;0,0211680927046626;
0;2;1;-0,0431574562573066;
0;2;2;-0,0326661736901498;
0;2;3;0,0109254637120443;
0;2;4;0,0955105248271428;
0;2;5;-0,0443011229378546;
0;2;6;0,0558933827211054;
0;2;7;0,0531589806180317;
0;2;8;-0,0695763232606054;
0;2;9;-0,00268476901254947;
0;2;10;-0,0524535107850751;
0;2;11;0,135679141760216;
0;2;12;0,0415925055452058;
0;2;13;0,0572069501040746;
0;2;14;-0,0826826696146057;
0;3;0;-0,0942083301574634;
0;3;1;-0,0700517121625866;
0;3;2;-0,0156935844894504;
0;3;3;0,0744521187228506;
0;3;4;0,0375005561073987;
0;3;5;-0,0371228220695388;
0;3;6;0,188207429432188;
0;3;7;-0,0190872123732029;
0;3;8;0,168596437538724;
0;3;9;-0,0395020927346969;
0;3;10;0,0205620468727915;
0;3;11;-0,135758885835042;
0;3;12;0,0743885868005974;
0;3;13;0,0318704479282386;
0;3;14;0,208739905331359;
0;4;0;0,171046892425601;
0;4;1;0,0396654320186312;
0;4;2;0,0996302940867236;
0;4;3;-0,0941058200672973;
0;4;4;-0,0459544966769139;
0;4;5;-0,105717510980071;
0;4;6;-0,0873932238198782;
0;4;7;-0,0777846065933507;
0;4;8;0,077293264994889;
0;4;9;-0,0644059718721092;
0;4;10;-0,100944138806712;
0;4;11;-0,0582676927977002;
0;4;12;-0,095735307575836;
0;4;13;0,135486087742362;
0;4;14;-0,13091097344247;
0;5;0;-0,171512857928585;
0;5;1;0,0786689415903652;
0;5;2;0,0781523977231364;
0;5;3;-0,0387675291389998;
0;5;4;0,0472908923416395;
0;5;5;0,10778531147676;
0;5;6;-8,62032693343603E-05;
0;5;7;-0,104346607480265;
0;5;8;-0,0570563241146349;
0;5;9;-0,0110590316663127;
0;5;10;0,211021257617186;
