Layer;Neuron;Weight;Value;
0;0;0;-0,0204750837975455;
0;0;1;-0,156857424996051;
0;0;2;-0,0201493623543525;
0;0;3;-0,0334470588919612;
0;0;4;0,0631688479588396;
0;0;5;0,0831007460817961;
0;0;6;-0,129723882266176;
0;0;7;0,131623337417309;
0;0;8;0,221968665385464;
0;0;9;0,11125116741644;
0;0;10;-0,0536512011350508;
0;0;11;0,190397646983032;
0;0;12;-0,153734937890248;
0;0;13;0,105295710945851;
0;0;14;-0,0803381740346144;
0;1;0;0,318169242268275;
0;1;1;0,167432049238648;
0;1;2;-0,0164311050707339;
0;1;3;0,156409790675933;
0;1;4;0,0326848940903535;
0;1;5;-0,10201498739971;
0;1;6;0,0554087044407616;
0;1;7;0,137048874101377;
0;1;8;-0,111419910148436;
0;1;9;0,0497257377145762;
0;1;10;-0,221261759747851;
0;1;11;-0,0514765875812364;
0;1;12;0,00589449895514045;
0;1;13;0,00938915556309025;
0;1;14;-0,037803731165261;
0;2;0;-0,0492904585589393;
0;2;1;0,21947635525611;
0;2;2;0,152402358019511;
0;2;3;0,107965592160247;
0;2;4;0,0617241284617138;
0;2;5;-0,0107810442165076;
0;2;6;0,195851822630358;
0;2;7;-0,0536780801405374;
0;2;8;-0,141097114007268;
0;2;9;-0,0791702055949504;
0;2;10;-0,0891104171492345;
0;2;11;-0,190660625737833;
0;2;12;-0,314529465276045;
0;2;13;-0,150172729495065;
0;2;14;-0,126099642269037;
0;3;0;-0,0687462573866669;
0;3;1;-0,300038289222135;
0;3;2;0,0933940174754339;
0;3;3;-0,13367373886301;
0;3;4;0,00632025118497665;
0;3;5;-0,156288239056798;
0;3;6;0,0231261732562038;
0;3;7;-0,103625708363178;
0;3;8;-0,00979589236226413;
0;3;9;0,228692798816077;
0;3;10;-0,0857664457382512;
0;3;11;0,0349979081726941;
0;3;12;0,100177477562175;
0;3;13;-0,26695384698741;
0;3;14;0,121586870091675;
0;4;0;-0,0425787799487082;
0;4;1;0,0646396847855302;
0;4;2;-0,121726166113406;
0;4;3;-0,00540979514386823;
0;4;4;0,0925140168737329;
0;4;5;0,18476578142919;
0;4;6;0,233837458748063;
0;4;7;-0,063481157047844;
0;4;8;0,137687853235976;
0;4;9;0,207090746553725;
0;4;10;0,11433010174293;
0;4;11;0,120944378158481;
0;4;12;-0,179202518059542;
0;4;13;-0,115911755835074;
0;4;14;0,0713167673661897;
0;5;0;0,0183384197453545;
0;5;1;-0,265343854269379;
0;5;2;0,0196490694556849;
0;5;3;-0,0716756380763183;
0;5;4;0,101966993127756;
0;5;5;-0,107415304496485;
0;5;6;-0,111742878163496;
0;5;7;0,0795514741500766;
0;5;8;-0,14066095410829;
0;5;9;0,0784346134903888;
0;5;10;-0,260014897428466;
0;5;11;-0,187148453596861;
0;5;12;-0,111972694372674;
0;5;13;-0,0107296603339356;
0;5;14;0,231301742125387;
0;6;0;0,140618493565265;
0;6;1;0,205382348154266;
0;6;2;0,189016923080807;
0;6;3;-0,0171874469279562;
0;6;4;0,127365539065708;
0;6;5;-0,108492055003955;
0;6;6;0,120507956077945;
0;6;7;0,100934627517492;
0;6;8;-0,141323104139452;
0;6;9;-0,0326517708765684;
0;6;10;-0,0801793739174579;
0;6;11;0,147816603034894;
0;6;12;-0,0687253715584309;
0;6;13;-0,107225862457684;
0;6;14;0,234039995012144;
0;7;0;0,00032826358765653;
0;7;1;-0,141316929090103;
0;7;2;0,216199995802995;
0;7;3;-0,0159971904629341;
0;7;4;-0,0860184576093075;
0;7;5;-0,185230984603674;
0;7;6;-0,101014102521599;
0;7;7;-0,127112984512092;
0;7;8;0,185749523295984;
0;7;9;0,154797651036281;
0;7;10;0,123312297104934;
0;7;11;-0,181741744176279;
0;7;12;0,0785846394722117;
0;7;13;0,0471292648451872;
0;7;14;-0,151765874520085;
0;8;0;-0,168734464782333;
0;8;1;0,0097777490072087;
0;8;2;-0,192506160587649;
0;8;3;-0,213823328900741;
0;8;4;0,0426313395302553;
0;8;5;0,0656235338130441;
0;8;6;-0,0907399767393686;
0;8;7;0,127642507195477;
0;8;8;-0,017019094551461;
0;8;9;0,244369701480543;
0;8;10;-0,25746868841912;
0;8;11;-0,0267656437078908;
0;8;12;-0,0152630418106933;
0;8;13;0,0725266265558162;
0;8;14;-0,189460577173059;
0;9;0;0,0113974591729337;
0;9;1;-0,00418762015963969;
0;9;2;-0,145198074202652;
0;9;3;-0,117727941920875;
0;9;4;0,152129186858519;
0;9;5;0,0427184419925192;
0;9;6;-0,00226863768761945;
0;9;7;0,134324726653054;
0;9;8;-0,0511767517110631;
0;9;9;-0,0247572022917961;
0;9;10;0,16721867536169;
0;9;11;-0,0182509302814224;
0;9;12;-0,0712564115283289;
0;9;13;0,104881855376764;
0;9;14;0,049620878702784;
0;10;0;-0,0872872735993723;
0;10;1;-0,0528059349718307;
0;10;2;0,162239991061479;
0;10;3;0,297631150874037;
0;10;4;0,103281148442181;
0;10;5;0,117404300634355;
0;10;6;0,0684550093786728;
0;10;7;-0,128864282072626;
0;10;8;0,130673726877315;
0;10;9;-0,103880347442135;
0;10;10;0,0159674976775006;
0;10;11;0,000656049217694202;
0;10;12;-0,278239636446663;
0;10;13;-0,0645971096832174;
0;10;14;0,0759555011058908;
0;11;0;0,188814483151825;
0;11;1;-0,0256004968136074;
0;11;2;-0,0105645203504629;
0;11;3;0,0649985504612298;
0;11;4;-0,178571150158488;
0;11;5;-0,218487489537829;
0;11;6;0,166560167779776;
0;11;7;-0,0329844794067184;
0;11;8;0,00870327453032332;
0;11;9;-0,00942048566800345;
0;11;10;0,199357433614098;
0;11;11;0,0845903520367773;
0;11;12;0,288288968845626;
0;11;13;0,0990791731393166;
0;11;14;-0,148412473204987;
0;12;0;-0,175436160910929;
0;12;1;-0,0757980676271805;
0;12;2;0,221707976976862;
0;12;3;-0,178219053785761;
0;12;4;-0,0972050513584168;
0;12;5;-0,131791615777819;
0;12;6;-0,140792440992175;
0;12;7;-0,0946356829340714;
0;12;8;-0,0559432900393366;
0;12;9;-0,0256998968570279;
0;12;10;-0,0882525530907982;
0;12;11;-0,0923966160483674;
0;12;12;0,0105802393579649;
0;12;13;-0,012188567598796;
0;12;14;0,0609088717429771;
0;13;0;0,0734395701253894;
0;13;1;-0,0855394340822159;
0;13;2;-0,186180048500069;
0;13;3;-0,080267112038698;
0;13;4;-0,0585937740517005;
0;13;5;-0,0151809048792443;
0;13;6;-0,0213988126231695;
0;13;7;-0,043311807245535;
0;13;8;-0,00786038257073199;
0;13;9;0,216348728794934;
0;13;10;-0,0856341368146243;
0;13;11;-0,0979053961178119;
0;13;12;0,104332011414691;
0;13;13;0,172588834066032;
0;13;14;-0,00597594340972898;
0;14;0;0,0412291408757863;
0;14;1;-0,195064095397791;
0;14;2;0,174229804959755;
0;14;3;0,000343379312478014;
0;14;4;-0,0853554795645051;
0;14;5;0,0490040914835403;
0;14;6;-0,00299443337908615;
0;14;7;-0,0540511703344198;
0;14;8;-0,0771660016839167;
0;14;9;-0,092049527852906;
0;14;10;0,120306899157911;
0;14;11;-0,142753703078761;
0;14;12;0,0824483705157953;
0;14;13;0,0753818442073515;
0;14;14;0,29503476814903;
1;0;0;0,210700806444837;
1;0;1;-0,174209355108537;
1;0;2;0,418719651838168;
1;0;3;0,403293396184823;
