Layer;Neuron;Weight;Value;
0;0;0;0,0816187513125014;
0;0;1;0,0378642232265305;
0;0;2;-0,0622796778907969;
0;0;3;0,174136346669973;
0;0;4;0,0144874906560866;
0;0;5;0,0522234762830565;
0;0;6;-0,0733391658753526;
0;0;7;-0,0852846352639285;
0;0;8;0,111539108124626;
0;0;9;0,13258601221614;
0;0;10;-0,142600211141178;
0;0;11;-0,135612183295826;
0;0;12;-0,0818782434066523;
0;0;13;0,0436442792578565;
0;0;14;-0,151387174695412;
0;1;0;-0,184124261666533;
0;1;1;-0,0205672030821529;
0;1;2;0,029431362665749;
0;1;3;0,0859515387903475;
0;1;4;0,0644126918371008;
0;1;5;-0,0850817913166446;
0;1;6;0,152258771336261;
0;1;7;-0,00611697192132434;
0;1;8;-0,111474407824982;
0;1;9;0,124733173001017;
0;1;10;-0,228779725167562;
0;1;11;0,283734659435468;
0;1;12;-0,0916100519421455;
0;1;13;0,0166666581885888;
0;1;14;-0,0224546616201674;
0;2;0;-0,000459270571458635;
0;2;1;0,0172450371822341;
0;2;2;0,0481319548242532;
0;2;3;-0,140850189561894;
0;2;4;0,101342148420332;
0;2;5;-0,0819840396493684;
0;2;6;-0,02931933345501;
0;2;7;-0,0850760376876614;
0;2;8;-0,0776135511976578;
0;2;9;-0,0938205431138767;
0;2;10;-0,152591801648084;
0;2;11;0,265361516033738;
0;2;12;-0,117757756362869;
0;2;13;-0,00987976134291889;
0;2;14;-0,0990463018656722;
0;3;0;-0,0544784214494578;
0;3;1;-0,0445922562030298;
0;3;2;-0,0176209649804747;
0;3;3;0,0162100993970875;
0;3;4;0,0529284086029459;
0;3;5;0,00653777399229659;
0;3;6;-0,0456429781657897;
0;3;7;-0,00313489377701069;
0;3;8;-0,113930910245714;
0;3;9;0,130700993423284;
0;3;10;0,114363087400609;
0;3;11;-0,0800024176900111;
0;3;12;0,0846559565903915;
0;3;13;0,0282024914158373;
0;3;14;-0,00599742790918994;
0;4;0;-0,159095895014407;
0;4;1;0,140471990960386;
0;4;2;0,0335131156120042;
0;4;3;-0,0993489028232914;
0;4;4;-0,0123631894226501;
0;4;5;-0,0278357681225139;
0;4;6;0,115626748878398;
0;4;7;0,113309517899152;
0;4;8;0,000366354120085732;
0;4;9;0,0832939965582374;
0;4;10;-0,0132502247576593;
0;4;11;-0,00471414599931874;
0;4;12;0,0425922092962472;
0;4;13;0,0674814636118858;
0;4;14;-0,0679600858172792;
0;5;0;0,00545778489709969;
0;5;1;0,249637185120514;
0;5;2;-0,0265292818285729;
0;5;3;-0,0452655963362559;
0;5;4;-0,122977987139544;
0;5;5;0,130043716709477;
0;5;6;-0,139074484459319;
0;5;7;-0,0152973201900706;
0;5;8;-0,109003099081717;
0;5;9;-0,10701622742317;
0;5;10;-0,0206255149872445;
0;5;11;0,141188973330254;
0;5;12;0,153502860017027;
0;5;13;-0,102177073181792;
0;5;14;0,0385844618026971;
0;6;0;-0,0786553987111906;
0;6;1;-0,0726160074800736;
0;6;2;0,0599085317362272;
0;6;3;0,116762140993867;
0;6;4;-0,0753752467938476;
0;6;5;0,00734801069355594;
0;6;6;0,107561620145423;
0;6;7;-0,0459110712757528;
0;6;8;0,0351400974158077;
0;6;9;-0,131562582788039;
0;6;10;-0,0137044424967656;
0;6;11;-0,059439490193547;
0;6;12;0,226240181636921;
0;6;13;-0,0427419684260885;
0;6;14;-0,0724115370967648;
0;7;0;0,0131134487250832;
0;7;1;0,058178202988564;
0;7;2;-0,0970303984357773;
0;7;3;-0,00195130869896271;
0;7;4;0,0666409673276229;
0;7;5;0,0408136107344349;
0;7;6;-0,127536792033752;
0;7;7;0,0627929674073578;
0;7;8;0,0781079222122659;
0;7;9;0,0427221503004472;
0;7;10;0,0368903595118457;
0;7;11;-0,0896011683182686;
0;7;12;-0,144312287470668;
0;7;13;0,129234172004697;
0;7;14;-0,0548394679694269;
0;8;0;0,0460006083571081;
0;8;1;0,0582199502766631;
0;8;2;-0,132772100548424;
0;8;3;0,0989515917671874;
0;8;4;0,00119233090089517;
0;8;5;-0,00531085749679201;
0;8;6;0,121080699397298;
0;8;7;0,00213127891581299;
0;8;8;-0,190775878400321;
0;8;9;0,189996795444395;
0;8;10;0,0831437798266198;
0;8;11;-0,00624628884762837;
0;8;12;-0,0198739626040605;
0;8;13;0,0872735048087472;
0;8;14;-0,0670751169276085;
0;9;0;-0,0417916210920311;
0;9;1;0,103654257107464;
0;9;2;-0,0304505498258385;
0;9;3;0,0907812048857687;
0;9;4;-0,00950026673491366;
0;9;5;0,0418456548097324;
0;9;6;-0,157066055167418;
0;9;7;0,0562497724238628;
0;9;8;0,246830742062741;
0;9;9;-0,00991476904782976;
0;9;10;0,0428344253766127;
0;9;11;0,0734688479859223;
0;9;12;-0,031724929886682;
0;9;13;-0,179349717293436;
0;9;14;-0,0753132186853692;
0;10;0;-0,0571032382511039;
0;10;1;-0,111159089331752;
0;10;2;-0,125320855404936;
0;10;3;-0,0383367390413864;
0;10;4;0,0946511137822936;
0;10;5;0,0273834500142763;
0;10;6;0,240295805817735;
0;10;7;0,0178585192109681;
0;10;8;-0,0685454514635418;
0;10;9;0,0712233343537534;
0;10;10;0,186851515111231;
0;10;11;0,0570873982672591;
0;10;12;0,125755022021424;
0;10;13;-0,129681535121749;
0;10;14;-0,0871239063734844;
0;11;0;0,0970608192074539;
0;11;1;-0,0466215760873119;
0;11;2;-0,0617660814823772;
0;11;3;-0,073099105507771;
0;11;4;-0,0313815652054307;
0;11;5;0,0455593201490769;
0;11;6;0,0991995268109219;
0;11;7;-0,140711308958648;
0;11;8;0,01719441687662;
0;11;9;0,0121963097355122;
0;11;10;0,188985401848924;
0;11;11;-0,185727568736276;
0;11;12;-0,0760321498027817;
0;11;13;0,0688027729993729;
0;11;14;-0,130695963758799;
0;12;0;0,0721383491051953;
0;12;1;-0,148365892887012;
0;12;2;0,0294052101478206;
0;12;3;0,0809522369061877;
0;12;4;0,0232655179166625;
0;12;5;-0,0189449737516927;
0;12;6;-0,176301340558288;
0;12;7;0,121071542415689;
0;12;8;0,0670529788100104;
0;12;9;0,291487863856715;
0;12;10;-0,0183548460139659;
0;12;11;-0,0739638019209241;
0;12;12;0,0297434034817402;
0;12;13;0,134641019294512;
0;12;14;-0,0518615729522527;
0;13;0;-0,102810728482821;
0;13;1;-0,149059434664667;
0;13;2;-0,0158227865584771;
0;13;3;0,0379724228281305;
0;13;4;0,0396689027068131;
0;13;5;0,190706668762374;
0;13;6;0,105012221850785;
0;13;7;-0,119680863186968;
0;13;8;0,136089411810225;
0;13;9;0,0895320194867616;
0;13;10;-0,088340546544773;
0;13;11;0,0861620271962275;
0;13;12;-0,0194657437480752;
0;13;13;0,0311875061270767;
0;13;14;0,0743218451280581;
0;14;0;0,0410331630181131;
0;14;1;0,0378030689039965;
0;14;2;-0,0341376025914915;
0;14;3;0,111326726218042;
0;14;4;0,0447550792684887;
0;14;5;0,0181016186638971;
0;14;6;-0,0522702059582693;
0;14;7;0,101586211027847;
0;14;8;-0,0722076691244885;
0;14;9;-0,00178655365814436;
0;14;10;0,0329522347588903;
0;14;11;0,0286626704297822;
0;14;12;-0,171376230753486;
0;14;13;0,0264894920546285;
0;14;14;-0,00165157301145878;
1;0;0;0,00611068774299262;
1;0;1;0,112623983348079;
1;0;2;-0,164244635223525;
1;0;3;-0,113972278481336;
1;0;4;-0,146673238555283;
1;0;5;-0,0998759648529235;
1;0;6;-0,0265288743081172;
1;0;7;-0,09152067130968;
1;0;8;-0,0276477183344065;
1;0;9;-0,110015786187731;
1;0;10;0,209150388468593;
1;0;11;0,0696322317559422;
1;0;12;0,12222142150729;
1;0;13;-0,0129723034393845;
1;0;14;0,267418803771687;
1;1;0;0,207563095939142;
1;1;1;0,168784830332168;
1;1;2;0,198311705351021;
1;1;3;0,0413963841467148;
1;1;4;0,188050204393477;
1;1;5;-0,233777588458628;
1;1;6;0,0157005573928824;
1;1;7;0,102589169332101;
1;1;8;0,00139574077976669;
1;1;9;-0,155980279392554;
1;1;10;-0,192265458610964;
1;1;11;-0,141596331909111;
1;1;12;-0,318136174147081;
1;1;13;0,209095103297893;
1;1;14;-0,207440749722272;
1;2;0;-0,0820214579962294;
1;2;1;-0,122795781527085;
1;2;2;-0,170971087958185;
1;2;3;0,0110842192131487;
1;2;4;0,0231744852024943;
1;2;5;-0,246090347527568;
1;2;6;-0,015433647094962;
1;2;7;-0,263351186999749;
1;2;8;-0,18441797557027;
1;2;9;0,165309369524619;
1;2;10;-0,199347514984825;
1;2;11;0,0786641071684026;
1;2;12;0,0928764652194811;
1;2;13;-0,140619907477228;
1;2;14;-0,10708892653095;
1;3;0;0,0930930349710831;
1;3;1;-0,073878192027974;
1;3;2;0,0949338545766351;
1;3;3;-0,1648565746913;
1;3;4;-0,130458989707035;
1;3;5;-0,104745873531674;
1;3;6;0,338215229258973;
1;3;7;-0,0101117237983792;
1;3;8;0,0969234259551966;
1;3;9;-0,0168338045556256;
1;3;10;-0,115368019261103;
1;3;11;0,00930704083727069;
1;3;12;-0,15761050624196;
1;3;13;-0,134932542399006;
1;3;14;-0,0233844971625994;
1;4;0;0,0974249635345419;
1;4;1;-0,166891708465708;
1;4;2;-0,0983463102478284;
1;4;3;-0,00498279696562459;
1;4;4;-0,0920012154811999;
1;4;5;0,00633458455853844;
1;4;6;-0,18050592761976;
1;4;7;-0,0463465565332894;
1;4;8;0,18421847742713;
1;4;9;-0,03833710764923;
1;4;10;0,225814359716985;
1;4;11;0,022740834868858;
1;4;12;-0,0344300734738028;
1;4;13;0,18703645022448;
1;4;14;0,00971270411261951;
1;5;0;-0,0488913528616034;
1;5;1;-0,0829013778515632;
1;5;2;-0,234689366880194;
1;5;3;-0,244257982119107;
1;5;4;-0,135838751278743;
1;5;5;-0,0425841750309729;
1;5;6;0,00650108664133635;
1;5;7;-0,227275584464555;
1;5;8;0,0389889892139421;
1;5;9;-0,160859364159805;
1;5;10;-0,0858392067420479;
1;5;11;0,0400082897581198;
1;5;12;-0,130722328266465;
1;5;13;-0,0247406879322327;
1;5;14;-0,355740680757789;
1;6;0;0,188693866687219;
1;6;1;0,0373953066474736;
1;6;2;-0,0187608563661393;
1;6;3;0,259768173685189;
1;6;4;-0,0422735972293995;
1;6;5;0,147893870434674;
1;6;6;-0,0173628652782006;
1;6;7;-0,163241549587455;
1;6;8;0,106627735591786;
1;6;9;0,141280411109925;
1;6;10;-0,0990750521184295;
1;6;11;-0,0921218820578055;
1;6;12;-0,0805602332486586;
1;6;13;0,0654743943901148;
1;6;14;0,0243183496754236;
1;7;0;-0,0265465086682451;
1;7;1;-0,00738366751809774;
1;7;2;0,0581983936988741;
1;7;3;-0,0747091283903965;
1;7;4;0,0997568244811878;
1;7;5;-0,0291265150434927;
1;7;6;0,149095929646444;
1;7;7;-0,109990861434485;
1;7;8;-0,173392795107045;
1;7;9;-0,121070725783273;
1;7;10;-0,293971786179567;
1;7;11;0,0688581486786055;
1;7;12;0,0921737913005863;
1;7;13;0,0294857826221202;
1;7;14;0,0843757717331759;
1;8;0;-0,182596426891441;
1;8;1;0,0252997928882482;
1;8;2;-0,165953031818361;
1;8;3;0,178174619878724;
1;8;4;0,205797306590619;
1;8;5;-5,54695725699245E-05;
1;8;6;0,184289245486394;
1;8;7;-0,196785223296278;
1;8;8;-0,0655385125733625;
1;8;9;0,178552182707261;
1;8;10;0,149114282289107;
1;8;11;0,222880837611333;
1;8;12;0,306490877087457;
1;8;13;0,0986229686991418;
1;8;14;0,103284648784103;
1;9;0;0,064822286164771;
1;9;1;0,00427381752723541;
1;9;2;-0,183445201573635;
1;9;3;0,126661339251633;
1;9;4;-0,0829390816311068;
1;9;5;-0,281031552367393;
1;9;6;-0,149242257652451;
1;9;7;-0,0321796182692887;
1;9;8;-0,11170062299897;
1;9;9;0,0912300050683459;
1;9;10;0,183160968792234;
1;9;11;0,0787971285538734;
1;9;12;0,191865656614241;
1;9;13;-0,0862210139568061;
1;9;14;-0,00541534088804171;
1;10;0;0,0569046393767487;
1;10;1;-0,058034217477792;
1;10;2;0,0904745448336352;
1;10;3;0,144139973863093;
1;10;4;-0,0185725737915247;
1;10;5;0,0961437297967001;
1;10;6;0,204089669140098;
1;10;7;0,223508960904325;
1;10;8;0,0583270869955081;
1;10;9;-0,245016383004848;
1;10;10;-0,00917061581703399;
1;10;11;-0,328795358226074;
1;10;12;0,0717592026673999;
1;10;13;-0,0737849079648894;
1;10;14;0,0835182614780582;
1;11;0;-0,224355374567376;
1;11;1;-0,017486381003394;
1;11;2;0,00403586251383456;
1;11;3;-0,162100026226649;
1;11;4;-0,0370690158042447;
1;11;5;-0,0422855675184566;
1;11;6;0,0418982469904694;
1;11;7;-0,151564874524048;
1;11;8;-0,0754579494593004;
1;11;9;0,116226586450928;
1;11;10;0,0398752428776935;
1;11;11;-0,135432698477727;
1;11;12;0,066783561635196;
1;11;13;0,105492116932521;
1;11;14;-0,138650879910519;
1;12;0;-0,0660324764046969;
1;12;1;0,0719723293194418;
1;12;2;0,165976198234584;
1;12;3;0,114525094565249;
1;12;4;0,258148423865507;
1;12;5;-0,04085532507899;
1;12;6;-0,00791283138464803;
1;12;7;-0,0313214436319291;
1;12;8;-0,199815851612862;
1;12;9;0,09304583752204;
1;12;10;-0,181665747743876;
1;12;11;-0,337922698626259;
1;12;12;-0,0218609365503587;
1;12;13;0,179553100573622;
1;12;14;0,146061179063311;
1;13;0;-0,242288256409712;
