Layer;Neuron;Weight;Value;
0;0;0;-0,117006733810925;
0;0;1;0,0985513863191143;
0;0;2;0,18753783552736;
0;0;3;0,000206474226402697;
0;0;4;0,0623555180875745;
0;0;5;0,150629365898768;
0;0;6;-0,120921990631773;
0;0;7;0,0459130248100305;
0;0;8;0,0475960889248424;
0;0;9;-0,0398617889944804;
0;0;10;-0,134421631271677;
0;0;11;0,0591331619549402;
0;0;12;0,0935396217691262;
0;0;13;-0,185292827779336;
0;0;14;-0,116763672718863;
0;1;0;0,145869081296628;
0;1;1;0,0385081838346259;
0;1;2;-0,069488618671737;
0;1;3;-0,18341873745719;
0;1;4;-0,0956854341700794;
0;1;5;0,0794975762553931;
0;1;6;-0,0329006898026663;
0;1;7;-0,0499775272783195;
0;1;8;0,0952150745054148;
0;1;9;-0,058998159724966;
0;1;10;-0,127035442048079;
0;1;11;0,232076007703315;
0;1;12;0,0403603665571254;
0;1;13;-0,162350107852484;
0;1;14;-0,0805669283677779;
0;2;0;0,0340958083176108;
0;2;1;0,18814236239975;
0;2;2;0,216764139614401;
0;2;3;0,181353205726827;
0;2;4;0,190663099307778;
0;2;5;-0,127078015368044;
0;2;6;0,0867406624695198;
0;2;7;-0,00689583647369088;
0;2;8;-0,0486965178393671;
0;2;9;-0,0829347455175091;
0;2;10;0,143871936618985;
0;2;11;-0,164042189148335;
0;2;12;-0,0470743488666829;
0;2;13;-0,000588745318068983;
0;2;14;-0,0724765768043136;
0;3;0;0,167621417139181;
0;3;1;-0,0587852634176656;
0;3;2;-0,0109689987801548;
0;3;3;-0,0722610091694968;
0;3;4;-0,0817775413318256;
0;3;5;-0,196991806128681;
0;3;6;-0,0212681260705411;
0;3;7;0,150781377242833;
0;3;8;-0,0322179729606875;
0;3;9;0,0594245520348446;
0;3;10;0,0765030771069959;
0;3;11;0,109763787571061;
0;3;12;0,0911260653766022;
0;3;13;-0,155512072699621;
0;3;14;-0,00615141014329229;
0;4;0;0,0364023413301992;
0;4;1;-0,0552370170769546;
0;4;2;0,00721184935092437;
0;4;3;-0,109074134399836;
0;4;4;-0,053219714085977;
0;4;5;0,039238169519526;
0;4;6;-0,126755544475706;
0;4;7;0,0838870052703806;
0;4;8;0,11647856787023;
0;4;9;0,122883912894966;
0;4;10;0,0350445101693088;
0;4;11;0,150610048410581;
0;4;12;-0,0487087857515905;
0;4;13;0,125832298145676;
0;4;14;-0,158112973615537;
0;5;0;0,0219795231158414;
0;5;1;0,0736767500836455;
0;5;2;-0,133335317406318;
0;5;3;0,11092977481515;
0;5;4;-0,142625193523657;
0;5;5;0,00561330246240731;
0;5;6;0,0195607406190902;
0;5;7;0,0822473812771156;
0;5;8;-0,118864157869493;
