Layer;Neuron;Weight;Value;
0;0;0;0,00920402505726748;
0;0;1;-0,101347710951945;
0;0;2;0,0144708996389864;
0;0;3;0,0281994073746321;
0;0;4;-0,132716473742239;
0;0;5;0,00152955370274679;
0;0;6;-0,0334539471483123;
0;0;7;-0,149458866672621;
0;0;8;-0,00742596743829703;
0;0;9;-0,0930444918020805;
0;0;10;0,0553527566702357;
0;0;11;-0,0937305724608215;
0;0;12;-0,00873274283879959;
0;0;13;0,0866231894156713;
0;0;14;0,0615272942338342;
0;1;0;-0,0274730648481044;
0;1;1;0,0600029475643574;
0;1;2;-0,0445672824334999;
0;1;3;0,0845509659649039;
0;1;4;0,0861305237773488;
0;1;5;-0,000819803227592564;
0;1;6;-0,0941284710540324;
0;1;7;0,0738963761481932;
0;1;8;-0,0924130978634768;
0;1;9;0,176866812975913;
0;1;10;-0,160531069061334;
0;1;11;-0,146519439763634;
0;1;12;-0,0138548757632246;
0;1;13;-0,0202491104746775;
0;1;14;-0,158089721652333;
0;2;0;-0,180812430821762;
0;2;1;-0,0930947630999218;
0;2;2;0,11801088303369;
0;2;3;0,0513038760719647;
0;2;4;0,0247859824433671;
0;2;5;-0,0988907032323297;
0;2;6;-0,277265214560334;
0;2;7;0,0843130115952739;
0;2;8;0,0696174298179764;
0;2;9;-0,0730702822419853;
0;2;10;-0,0635419399224293;
0;2;11;-0,0102776540861893;
0;2;12;0,108728002903485;
0;2;13;0,028509843669776;
0;2;14;0,0772109192037778;
0;3;0;-0,0391664532876192;
0;3;1;0,0715563706723357;
0;3;2;-0,137687695470612;
0;3;3;-0,0873335561354854;
0;3;4;0,123832880892151;
0;3;5;0,0826313825847035;
0;3;6;-0,0177693354655505;
0;3;7;0,0184534700991599;
0;3;8;-0,0218083621564696;
0;3;9;-0,0705944121910645;
0;3;10;-0,0748042262200281;
0;3;11;0,049235523320709;
0;3;12;0,153239071536725;
0;3;13;-0,0639920100337533;
0;3;14;0,0594731548225199;
0;4;0;-0,0829162986914099;
0;4;1;0,0503691247221716;
0;4;2;-0,0798816218192003;
0;4;3;0,0789497089347362;
0;4;4;-0,0234308820802313;
0;4;5;0,0251927660520182;
0;4;6;0,0471884332336096;
0;4;7;-0,096031823283828;
0;4;8;0,00587326639620919;
0;4;9;0,0522301844832717;
0;4;10;0,0133588955584528;
0;4;11;0,159626078927393;
0;4;12;0,0190528222228533;
0;4;13;-0,0389289708959629;
0;4;14;-0,0202684774852141;
0;5;0;-0,100741953004592;
0;5;1;-0,108188770171696;
0;5;2;0,0915361393348889;
0;5;3;-0,12302573165788;
0;5;4;0,154642593018895;
0;5;5;0,129724141474055;
0;5;6;-0,154445659944462;
0;5;7;-0,0517344618618409;
0;5;8;0,101209873880477;
0;5;9;-0,0815645695452377;
0;5;10;-0,103805063921223;
0;5;11;0,0967853284069474;
0;5;12;-0,0218514333804615;
0;5;13;-0,157130081264348;
0;5;14;-0,0564985328533199;
0;6;0;0,0395147653268106;
0;6;1;-0,0697199348032198;
0;6;2;-0,0860936017241786;
0;6;3;-0,149274851419094;
0;6;4;-0,0571800632363642;
0;6;5;0,00564149442909555;
0;6;6;-0,00131439409536924;
0;6;7;-0,0621492160883729;
0;6;8;-0,164253167209312;
0;6;9;0,12105234211663;
0;6;10;0,104585766426833;
0;6;11;-0,105953122970346;
0;6;12;-0,138475209666384;
0;6;13;-0,0109381827877615;
0;6;14;0,16597512572719;
0;7;0;-0,0574342665771663;
0;7;1;0,0217897239755205;
0;7;2;-0,0210611351400502;
0;7;3;0,0885691948683058;
0;7;4;0,0603852277852885;
0;7;5;-0,025313020340801;
0;7;6;0,0527631453486922;
0;7;7;-0,0566834625480058;
0;7;8;-0,121077488273985;
0;7;9;0,16252376730421;
0;7;10;-0,0190099801024504;
0;7;11;0,0253243000263411;
0;7;12;-0,0753604896112201;
0;7;13;-0,0587926037646968;
0;7;14;-0,0447314643750499;
0;8;0;-0,0779005951199451;
0;8;1;0,0682923829351025;
0;8;2;0,121333858230966;
0;8;3;-0,0603162783684815;
0;8;4;0,0162775296125614;
0;8;5;-0,077174248336479;
0;8;6;-0,080140811530261;
0;8;7;0,0905508425990851;
0;8;8;-0,0807594337121947;
0;8;9;-0,0406373701286422;
0;8;10;0,0624788057687771;
0;8;11;-0,0121736475202494;
0;8;12;0,0201334408770381;
0;8;13;-0,0830798270708937;
0;8;14;0,0442535991243904;
0;9;0;0,136628540146808;
0;9;1;-0,161432985354481;
0;9;2;-0,0528207517951766;
0;9;3;-0,0799446112727636;
0;9;4;0,0549567790203619;
0;9;5;0,0210869965154173;
0;9;6;-0,0717482943344442;
0;9;7;-0,126430992320289;
0;9;8;-0,125863205695908;
0;9;9;-0,0233488807852092;
0;9;10;-0,188782983819994;
0;9;11;-0,0240160181944122;
0;9;12;-0,172800624019502;
0;9;13;-0,0570612272744715;
