Layer;Neuron;Weight;Value;
0;0;0;0,149958292156396;
0;0;1;-0,25662249459534;
0;0;2;0,0894949646541659;
0;0;3;0,080722398385748;
0;0;4;0,174578883383997;
0;0;5;-0,137690749463199;
0;0;6;-0,312452908082214;
0;0;7;0,374322650342798;
0;0;8;0,196159985442739;
0;0;9;-0,0830809397190289;
0;1;0;0,0763772497035393;
0;1;1;0,215035579249238;
0;1;2;-0,0423276287850039;
0;1;3;0,166335308189918;
0;1;4;-0,226653139629604;
0;1;5;0,107250808376914;
0;1;6;0,126206743744569;
0;1;7;0,374468688320098;
0;1;8;-0,164855444917773;
0;1;9;-0,147070600254691;
0;2;0;-0,0128253154527772;
0;2;1;0,206711530004845;
0;2;2;-0,172155525888808;
0;2;3;0,0127546467137837;
0;2;4;-0,106336431912579;
0;2;5;0,121631874039599;
0;2;6;-0,257288193085295;
0;2;7;0,00730337762343583;
0;2;8;-0,0733405167738401;
0;2;9;0,208726558914854;
0;3;0;0,339683954376962;
0;3;1;0,0784784091580646;
0;3;2;0,147856915481254;
0;3;3;0,239536615844647;
0;3;4;-0,133517831759668;
0;3;5;-0,00696886616422196;
0;3;6;0,00749026983091417;
0;3;7;0,160252820961913;
0;3;8;-0,243330855666057;
0;3;9;-0,0702901305045615;
0;4;0;0,15207410340151;
0;4;1;-0,330275197929979;
0;4;2;0,0752045759119768;
0;4;3;0,167920119499366;
0;4;4;0,0808245917636181;
0;4;5;0,34094900107362;
0;4;6;0,110896233587725;
0;4;7;-0,0834493168124842;
0;4;8;-0,0571743064370216;
0;4;9;-0,12259236725454;
0;5;0;-0,0416565727811092;
0;5;1;-0,00786804169544157;
0;5;2;0,308854745722416;
0;5;3;-0,196676535999835;
0;5;4;-0,293700520937195;
0;5;5;-0,0325837955114015;
0;5;6;0,0442209714315986;
0;5;7;0,104131440423183;
0;5;8;-0,0686049364655704;
0;5;9;-0,00257570777748217;
0;6;0;0,0912536278872934;
0;6;1;0,396808354566352;
0;6;2;-0,339655363908524;
0;6;3;-0,18477379316353;
0;6;4;0,0287844813714811;
0;6;5;-0,0438753209747476;
0;6;6;0,155439046246907;
0;6;7;-0,101349564593742;
0;6;8;-0,114550267752909;
0;6;9;0,0890820483281916;
0;7;0;-0,0147711528975932;
0;7;1;0,0416330327767832;
0;7;2;-0,122944519380219;
0;7;3;-0,00973102395898315;
0;7;4;-0,049184144447555;
0;7;5;0,270174967986467;
0;7;6;-0,0832449799571042;
0;7;7;-0,0867425981674739;
0;7;8;0,216852069935314;
0;7;9;0,0147999886715411;
0;8;0;-0,0773279321225562;
0;8;1;-0,122203512551032;
0;8;2;0,12882177552789;
0;8;3;0,118860582620103;
0;8;4;-0,116885392024436;
0;8;5;-0,137866728893427;
0;8;6;0,0313440466559567;
0;8;7;0,129343336226647;
0;8;8;-0,11849025042786;
0;8;9;0,0118768786454629;
0;9;0;-0,205970340136502;
0;9;1;0,0707604987712516;
0;9;2;0,152528279833071;
0;9;3;0,2239674529203;
0;9;4;-0,0225646460380182;
0;9;5;-0,183299752950887;
0;9;6;-0,117286591142993;
0;9;7;0,205307415026825;
0;9;8;0,00287632193360882;
0;9;9;0,0277959907233687;
1;0;0;-0,0452282096004245;
1;0;1;-0,362132240255425;
1;0;2;0,0375676305441035;
1;0;3;-0,0529775815331273;
1;0;4;0,17914726069623;
1;0;5;0,230648946939338;
1;0;6;0,0371771654054416;
1;0;7;0,214848649788112;
1;0;8;-0,0404019288441175;
1;0;9;-0,427889498499171;
1;1;0;0,260554249752571;
1;1;1;-0,00121541798637034;
1;1;2;-0,0501102011418483;
1;1;3;-0,150914127077402;
1;1;4;0,129779604789698;
1;1;5;0,180196829107682;
1;1;6;0,0327307875420576;
1;1;7;-0,458233372987357;
1;1;8;-0,199177342909005;
1;1;9;-0,24507838883208;
1;2;0;-0,00638575805648499;
1;2;1;-0,226634628710633;
1;2;2;0,308059591012103;
1;2;3;-0,323743654565766;
1;2;4;0,0976206744544304;
1;2;5;-0,0248791555757071;
1;2;6;0,258235277844702;
1;2;7;0,273080413473342;
1;2;8;-0,0965460065503354;
1;2;9;0,205885075943491;
1;3;0;-0,0444333688562891;
1;3;1;0,251416387735594;
1;3;2;0,0226161407877766;
1;3;3;0,0640688488791086;
1;3;4;0,10364902478347;
1;3;5;0,188437765202689;
1;3;6;-0,241035155947802;
1;3;7;-0,0978781873583227;
1;3;8;-0,178370157223367;
1;3;9;-0,171728218519934;
1;4;0;0,333161530356464;
1;4;1;0,249939735163906;
