Layer;Neuron;Weight;Value;
0;0;0;-0,19334635698922;
0;0;1;-0,133965066994981;
0;0;2;-0,37805674823034;
0;0;3;-0,318771500301489;
0;0;4;0,181256611530228;
0;0;5;0,0209221799161684;
0;0;6;0,219550446650995;
0;0;7;0,274821320427406;
0;0;8;0,145290507325105;
0;0;9;0,21462238965818;
0;1;0;0,35637877780402;
0;1;1;0,0196260083588106;
0;1;2;0,0973035256823669;
0;1;3;0,0473981563335556;
0;1;4;-0,0861507434191474;
0;1;5;0,16132608803433;
0;1;6;0,0551001803958702;
0;1;7;-0,149235517513303;
0;1;8;0,335272819580141;
0;1;9;-0,0557441538106542;
0;2;0;-0,175638524642514;
0;2;1;-0,216070852042803;
0;2;2;0,308210203312037;
0;2;3;-0,0792253114860328;
0;2;4;0,0250563172774109;
0;2;5;-0,258896878323509;
0;2;6;-0,0207283474724673;
0;2;7;-0,247581742056648;
0;2;8;-0,270081771867171;
0;2;9;-0,0425017744636841;
0;3;0;-0,138545046807197;
0;3;1;0,00414613906308153;
0;3;2;-0,323055529004027;
0;3;3;-0,183656391184485;
0;3;4;0,071487943533154;
0;3;5;0,0149782384777793;
0;3;6;0,147834948124286;
0;3;7;-0,000211917676418566;
0;3;8;0,140282328128236;
0;3;9;-0,290153580422733;
0;4;0;0,297683554433701;
0;4;1;-0,300184557480694;
0;4;2;-0,15659942956985;
0;4;3;0,255383565187853;
0;4;4;0,255289242723792;
0;4;5;-0,0451859532368012;
0;4;6;-0,0421684927656258;
0;4;7;-0,264517639290262;
0;4;8;0,328585557114541;
0;4;9;0,115763592017034;
0;5;0;0,128228627357376;
0;5;1;0,0415606390688823;
0;5;2;-0,214534158400632;
0;5;3;-0,104065024754516;
0;5;4;-0,202615613340387;
0;5;5;0,0258381643796679;
0;5;6;-0,047697788156216;
0;5;7;-0,132158015182711;
0;5;8;0,342725658534036;
0;5;9;-0,00138441984377427;
0;6;0;0,0316889239238058;
0;6;1;-0,264801525837997;
0;6;2;0,0980457445083459;
0;6;3;-0,0501860526848866;
0;6;4;0,11290365362208;
0;6;5;0,0604297877730749;
0;6;6;0,0415511763880547;
0;6;7;-0,310420336291788;
0;6;8;0,305164324263699;
0;6;9;0,245607236787263;
0;7;0;-0,378505076280285;
0;7;1;-0,0794270619014542;
0;7;2;0,152289246040789;
0;7;3;0,144474558455637;
0;7;4;0,203717646828013;
0;7;5;-0,036812173476443;
0;7;6;0,0771471404903008;
0;7;7;-0,170399015842905;
0;7;8;-0,430348976275412;
0;7;9;0,0590148117140025;
0;8;0;-0,202618118169155;
0;8;1;-0,158660538135128;
0;8;2;-0,400354783131265;
0;8;3;0,00185699030467049;
0;8;4;0,20005747150212;
0;8;5;-0,23426332499086;
0;8;6;0,184118463309558;
0;8;7;0,0131103130737761;
0;8;8;-0,142223665651432;
0;8;9;-0,244969982769282;
0;9;0;-0,278526945780456;
0;9;1;0,155209511292312;
0;9;2;0,0033191069955201;
0;9;3;0,126716469232987;
0;9;4;-0,104358517287685;
0;9;5;-0,165598218101229;
0;9;6;-0,027865789276028;
0;9;7;0,0922496089959599;
0;9;8;0,258786824337786;
0;9;9;0,260426107176482;
1;0;0;0,0405363927318418;
1;0;1;0,12580452516014;
1;0;2;0,0752905472532336;
