Layer;Neuron;Weight;Value;
0;0;0;0,13269956483789;
0;0;1;-0,162416651779328;
0;0;2;-0,0868918087945344;
0;0;3;-0,344871311328437;
0;0;4;0,15830814269103;
0;0;5;0,0261512811477837;
0;0;6;0,0581772777420467;
0;0;7;0,297585924841588;
0;0;8;0,0366974681475292;
0;0;9;0,356755573506161;
0;1;0;0,217194407578533;
0;1;1;-0,124917069599911;
0;1;2;0,100257249655504;
0;1;3;0,288011363383667;
0;1;4;0,0186500957051053;
0;1;5;0,388861582557396;
0;1;6;-0,24480253033555;
0;1;7;-0,0716090248390508;
0;1;8;0,269546207463358;
0;1;9;-0,0608525129470666;
0;2;0;-0,134358484423404;
0;2;1;-0,295363218656197;
0;2;2;-0,0567419129358321;
0;2;3;-0,0534709575758906;
0;2;4;-0,0714198444073301;
0;2;5;-0,176313846051607;
0;2;6;-0,028604994522697;
0;2;7;-0,0390339656313541;
0;2;8;-0,130581274293754;
0;2;9;0,150025934361084;
0;3;0;-0,293521506834132;
0;3;1;-0,0428439794654225;
0;3;2;0,0140133272683069;
0;3;3;-0,0163273362876159;
0;3;4;0,0565246187329245;
0;3;5;-0,0607418655743046;
0;3;6;0,228001641306565;
0;3;7;-0,312322511321252;
0;3;8;0,0949942947048704;
0;3;9;-0,0947189523170964;
0;4;0;-0,0688345507996916;
0;4;1;-0,104714315714474;
0;4;2;-0,318069550313544;
0;4;3;0,222910217536843;
0;4;4;0,362368773671059;
0;4;5;0,209853667166879;
0;4;6;-0,097237467641482;
0;4;7;-0,0151058048890525;
0;4;8;0,170266207296948;
0;4;9;-0,0809021240437546;
0;5;0;0,0610434862715191;
0;5;1;0,396954732148207;
0;5;2;-0,310748771941082;
0;5;3;0,135051332249032;
0;5;4;-0,241849954422222;
0;5;5;0,103102091428433;
0;5;6;-0,246358690199629;
0;5;7;-0,107726358178791;
0;5;8;0,0759905152519288;
0;5;9;0,0331347457222651;
0;6;0;-0,0299611843119085;
0;6;1;-0,230973037027384;
0;6;2;-0,270104245157521;
0;6;3;-0,171571394635432;
0;6;4;0,0239777338253898;
0;6;5;0,264429948115733;
0;6;6;0,270393712456923;
0;6;7;-0,305536901437428;
0;6;8;0,137358940133657;
0;6;9;0,269685191288612;
0;7;0;0,0380734577441171;
0;7;1;-0,260972725869024;
0;7;2;0,0766993782230025;
0;7;3;0,253038741693739;
0;7;4;0,235071567383812;
0;7;5;-0,029884907545454;
0;7;6;0,276852706433721;
0;7;7;0,0700394115400506;
0;7;8;-0,0801260079803292;
0;7;9;-0,0552130889651965;
0;8;0;-0,20786258278451;
0;8;1;-0,116805198402061;
0;8;2;0,0349646681010439;
0;8;3;-0,179618632752355;
0;8;4;-0,0728230250990335;
0;8;5;-0,25130227894814;
0;8;6;0,150894433549855;
0;8;7;0,337406145211461;
0;8;8;-0,230090683832776;
0;8;9;-0,184708332979564;
0;9;0;-0,327820620833141;
0;9;1;0,417613997137759;
0;9;2;-0,0428104035711619;
0;9;3;0,0278308766777966;
0;9;4;0,0779781998539408;
0;9;5;0,161745078804365;
0;9;6;0,110732651328535;
0;9;7;0,128123207313841;
0;9;8;0,0717816452263402;
0;9;9;0,319029683549024;
1;0;0;0,359406671654157;
1;0;1;0,307444016359488;
1;0;2;0,261626010184002;
1;0;3;0,344312141576927;
1;0;4;-0,262664749875043;
1;0;5;0,0554233780388829;
1;0;6;0,286038861976023;
1;0;7;-0,125925025961327;
1;0;8;-0,148082422161513;
1;0;9;-0,310278795571196;
1;1;0;0,170507875816202;
1;1;1;0,00436113123053736;
1;1;2;-0,0738531656441526;
1;1;3;-0,160615063347209;
1;1;4;-0,213837571076042;
1;1;5;-0,200058117136386;
1;1;6;-0,257309591750293;
1;1;7;-0,193846708952378;
1;1;8;0,172350853528991;
1;1;9;-0,0718529424964697;
1;2;0;-0,125448187871579;
1;2;1;0,227485056839644;
1;2;2;-0,276601799659711;
1;2;3;-0,00442362646778283;
1;2;4;-0,230905472874132;
1;2;5;0,23138159128436;
1;2;6;0,321308894232525;
1;2;7;-0,44421764577004;
1;2;8;-0,316879652355276;
1;2;9;-0,397004927460572;
1;3;0;-0,33045563280138;
