Layer;Neuron;Weight;Value;
0;0;0;0,155112405076281;
0;0;1;-0,0660395047069095;
0;0;2;0,131492453865952;
0;0;3;0,254006114987547;
0;0;4;-0,171149754473306;
0;0;5;0,304661202401072;
0;0;6;0,304669819278305;
0;0;7;-0,361434740871886;
0;0;8;-0,156989466669732;
0;0;9;0,189646898998023;
0;0;10;0,0770620939610999;
0;0;11;0,244641799890155;
0;0;12;0,207975427606866;
0;0;13;0,040627376398134;
0;0;14;0,265105610213462;
0;1;0;-0,0794445442781241;
0;1;1;0,103813018419132;
0;1;2;0,183716045195263;
0;1;3;-0,124700975458041;
0;1;4;0,1512732101782;
0;1;5;-0,253639787979603;
0;1;6;0,223013109532838;
0;1;7;0,0842856553503558;
0;1;8;0,0536641975601066;
0;1;9;0,0565286929532514;
0;1;10;0,372770956896311;
0;1;11;-0,191935957434638;
0;1;12;-0,182434312294344;
0;1;13;0,26540562993708;
0;1;14;-0,215500178801456;
0;2;0;0,000394055202830536;
0;2;1;-0,0587650800324197;
0;2;2;0,00309961778753762;
0;2;3;-0,0287954588276304;
0;2;4;0,188710042416137;
0;2;5;-0,204478434375928;
0;2;6;-0,309449944243733;
0;2;7;-0,202292404240163;
0;2;8;-0,0810113314828947;
0;2;9;0,262786891267897;
0;2;10;-0,327297167982874;
0;2;11;-0,297579868128209;
0;2;12;0,237697738250795;
0;2;13;0,143922972016499;
0;2;14;0,0145944656387849;
0;3;0;-0,288536612241959;
0;3;1;0,236941832867574;
0;3;2;0,299226247209005;
0;3;3;-0,305024142639316;
0;3;4;-0,0536390009516302;
0;3;5;0,211769314466147;
0;3;6;-0,0641071050123749;
0;3;7;0,0114149308863189;
0;3;8;0,10391306196929;
0;3;9;-0,327512999079872;
0;3;10;-0,179642241928284;
0;3;11;0,157262378063553;
0;3;12;0,324699253845819;
0;3;13;0,0992888979818363;
0;3;14;0,195474625129469;
0;4;0;0,00946672929748157;
0;4;1;0,077819735620018;
0;4;2;-0,140436132685964;
0;4;3;-0,115463642783367;
0;4;4;-0,343864581811169;
0;4;5;-0,0901975248084818;
0;4;6;0,260190286205667;
0;4;7;-0,244720671199908;
0;4;8;0,0366954461753956;
0;4;9;0,00162927722536387;
0;4;10;0,346393777318467;
0;4;11;0,252422202631729;
0;4;12;-0,282574447403601;
0;4;13;0,137056741849133;
0;4;14;0,215023113555547;
0;5;0;-0,275123312234619;
0;5;1;0,283234951768983;
0;5;2;-0,217344881647459;
0;5;3;-0,0250271850885322;
0;5;4;0,264451820234011;
0;5;5;-0,221847276726231;
0;5;6;0,0419307282186881;
0;5;7;0,134275390584875;
0;5;8;-0,302609510308608;
0;5;9;0,299244980699973;
0;5;10;0,19766982413632;
0;5;11;0,116545307029436;
0;5;12;0,282285594178957;
0;5;13;-0,0783929745718157;
0;5;14;-0,125523193988697;
0;6;0;-0,28289646798042;
0;6;1;0,0621561362155928;
0;6;2;0,0591120552610979;
0;6;3;-0,196459469792477;
0;6;4;-0,0844981343200334;
0;6;5;-0,230442944925624;
0;6;6;0,316638197151735;
0;6;7;0,165181206075416;
0;6;8;0,331560346405045;
0;6;9;0,15336371569283;
0;6;10;0,0329122959307692;
0;6;11;0,299264199281108;
0;6;12;0,228696809925196;
0;6;13;0,0584383335907045;
0;6;14;-0,0797130619518084;
0;7;0;-0,172405335090826;
0;7;1;-0,0873160863977776;
0;7;2;0,125715776798055;
0;7;3;0,371587780578058;
0;7;4;-0,0103257186271423;
0;7;5;-0,158474483685524;
0;7;6;0,0282874526302407;
0;7;7;-0,0992303082671498;
0;7;8;-0,370155542611484;
0;7;9;0,076265238036065;
0;7;10;-0,124732207819432;
0;7;11;-0,34988486721796;
0;7;12;0,0464109594957581;
0;7;13;-0,27678027924816;
0;7;14;-0,224497143091393;
0;8;0;-0,237975098209696;
0;8;1;-0,24664460361183;
0;8;2;0,190983843107164;
0;8;3;0,0326675322631741;
0;8;4;-0,328632743295068;
0;8;5;0,0508568053335797;
0;8;6;-0,0064894889865609;
0;8;7;0,308050414932193;
0;8;8;-0,397179093597364;
0;8;9;-0,0737381704900949;
0;8;10;-0,0110633176504662;
0;8;11;-0,232888917752325;
0;8;12;0,0735883151865649;
0;8;13;0,115332487023332;
0;8;14;0,319816861671361;
0;9;0;0,0753598094441514;
0;9;1;0,267960147241899;
0;9;2;-0,0677653262144923;
0;9;3;0,0523415057761334;
0;9;4;0,156679902400757;
0;9;5;-0,127127852338616;
0;9;6;-0,167728431429593;
0;9;7;0,21743552391704;
0;9;8;-0,328027402739907;
0;9;9;-0,213333299997975;
0;9;10;-0,230265582491564;
0;9;11;0,208003585554456;
0;9;12;0,241120589818761;
0;9;13;0,287797976278318;
0;9;14;-0,236996300809758;
0;10;0;0,00105346528993369;
0;10;1;-0,0934267205569185;
0;10;2;0,158397301179319;
0;10;3;0,0934561460366062;
0;10;4;0,251547847370215;
0;10;5;0,249940017238903;
0;10;6;0,261454731262662;
0;10;7;0,15902965783098;
0;10;8;0,287352442572818;
0;10;9;0,201769329903671;
0;10;10;0,329709264005939;
0;10;11;-0,304911507184072;
0;10;12;0,226692386752327;
0;10;13;-0,128447417551254;
0;10;14;0,205397908454958;
0;11;0;0,142981237949718;
0;11;1;0,296800210286964;
0;11;2;-0,0306581497604573;
0;11;3;0,13636320173009;
0;11;4;0,171897757486673;
0;11;5;0,102897594862746;
0;11;6;-0,0262384551730845;
0;11;7;0,268434375544875;
0;11;8;0,299942254314568;
0;11;9;0,309410214176605;
0;11;10;-0,00902882320288587;
0;11;11;0,272641082602142;
0;11;12;-0,0872270554681338;
0;11;13;0,147126455556713;
0;11;14;-0,317213474611689;
0;12;0;-0,188065320167479;
0;12;1;0,115910686205339;
0;12;2;0,148969411018181;
0;12;3;-0,196740815102027;
0;12;4;0,296764082958655;
0;12;5;-0,165807914848161;
0;12;6;0,0517968245525828;
0;12;7;0,180191804445955;
0;12;8;-0,349077178199217;
0;12;9;0,131631817965429;
0;12;10;0,121760242170876;
0;12;11;0,304898348737176;
0;12;12;-0,0912420809479192;
0;12;13;-0,215129904012596;
0;12;14;0,338808748256048;
0;13;0;-0,0498282337285224;
0;13;1;0,19505667671479;
0;13;2;-0,277791533521458;
0;13;3;0,27025364013567;
0;13;4;-0,042636027799324;
0;13;5;-0,0107807643207293;
0;13;6;-0,279825486363856;
0;13;7;0,235626230029061;
0;13;8;0,270216857140664;
0;13;9;0,224536657362839;
0;13;10;0,135341476223669;
0;13;11;0,271535881845229;
0;13;12;-0,0934505880245309;
0;13;13;0,315165630446133;
0;13;14;-0,103430377782292;
0;14;0;0,191724783615958;
0;14;1;0,282323941750733;
0;14;2;0,289045682742806;
0;14;3;-0,293742591888878;
0;14;4;0,0920631421261648;
0;14;5;0,0540259893029025;
0;14;6;-0,0256431160860137;
0;14;7;-0,0512657611589957;
0;14;8;-0,12803135514547;
0;14;9;0,167366390417943;
0;14;10;0,1592044746061;
0;14;11;-0,371292101784247;
0;14;12;0,395394562996318;
0;14;13;0,0240516549215362;
0;14;14;0,00871744139399626;
1;0;0;0,476460138790524;
1;0;1;0,273415101120907;
1;0;2;-0,48368067898959;
1;0;3;-0,127837291745393;
1;0;4;0,38523571886366;
1;0;5;0,064224449249089;
1;0;6;-0,0446539616885847;
1;0;7;0,454963943434397;
1;0;8;-0,112499111151555;
1;0;9;-0,344109564015693;
1;0;10;-0,466009521841076;
1;0;11;0,405000354119111;
1;0;12;-0,319460618691268;
1;0;13;-0,422603613195291;
1;0;14;0,0586557153419851;
1;1;0;-0,210065090428137;
1;1;1;-0,0959912178087939;
1;1;2;0,421670707837525;
1;1;3;0,190227464628512;
1;1;4;-0,158811804213939;
1;1;5;-0,123160554386284;
1;1;6;-0,214836686716805;
1;1;7;-0,0406465411841155;
1;1;8;0,393953828091712;
1;1;9;-0,441764004035743;
1;1;10;0,0845827849510046;
1;1;11;0,284878196560255;
1;1;12;-0,248928551445216;
1;1;13;-0,45357906723096;
1;1;14;0,136794054711607;
1;2;0;-0,396329368416373;
1;2;1;0,292311229646351;
1;2;2;-0,326241812122167;
1;2;3;-0,153404248251302;
1;2;4;-0,189367536310743;
1;2;5;0,027617772821159;
1;2;6;0,315274660389533;
1;2;7;-0,11101483721799;
1;2;8;0,0601802168228571;
1;2;9;0,0258770494376668;
1;2;10;-0,425905277452387;
1;2;11;-0,420547483917581;
1;2;12;0,21382738589953;
1;2;13;0,3043115454746;
1;2;14;0,480929078525365;
1;3;0;-0,142591241580709;
1;3;1;0,137690204958287;
1;3;2;-0,172766682073831;
1;3;3;0,424877090810275;
1;3;4;0,343237991371768;
1;3;5;-0,0627247833473258;
1;3;6;-0,342268638705029;
1;3;7;0,0996206931768081;
1;3;8;-0,011748212162288;
1;3;9;0,0569658621945259;
1;3;10;-0,0217911198371049;
1;3;11;0,326999722899403;
1;3;12;0,479641664298084;
1;3;13;0,17046784175116;
1;3;14;0,203892494879613;
1;4;0;0,0190963812726999;
1;4;1;0,210930225304761;
1;4;2;0,301329722535484;
1;4;3;-0,111771848337619;
