Layer;Neuron;Weight;Value;
0;0;0;0,259528507839322;
0;0;1;0,133778253700661;
0;0;2;0,0616345861624219;
0;0;3;-0,0678958924948279;
0;0;4;-0,0249992532486787;
0;0;5;-0,265134033885634;
0;0;6;0,31186114202964;
0;0;7;-0,314719938212362;
0;0;8;0,286467517929502;
0;0;9;-0,215598798819046;
0;0;10;-0,282972373999042;
0;0;11;-0,0403137406994684;
0;0;12;0,221225249214235;
0;0;13;-0,278402466125697;
0;0;14;0,0503121798250075;
0;1;0;-0,0266837147440988;
0;1;1;-0,156761152194435;
0;1;2;-0,0894300263574684;
0;1;3;-0,245351719837676;
0;1;4;0,169648866839251;
0;1;5;-0,185830047721177;
0;1;6;0,167590616845138;
0;1;7;0,353449035079083;
0;1;8;0,21651978271769;
0;1;9;-0,352411410983061;
0;1;10;0,0197987165956667;
0;1;11;0,339528261426754;
0;1;12;0,119650340552422;
0;1;13;-0,169424581297926;
0;1;14;-0,0741775043224742;
0;2;0;-0,102271694171328;
0;2;1;-0,0635231755873016;
0;2;2;-0,292263364565881;
0;2;3;0,223177105363699;
0;2;4;-0,209655883409958;
0;2;5;0,0720074330696841;
0;2;6;-0,275501699472941;
0;2;7;0,232976926724187;
0;2;8;0,124714254465607;
0;2;9;-0,0161242061098118;
0;2;10;0,00467915940702533;
0;2;11;0,215004232875142;
0;2;12;0,329797966378683;
0;2;13;0,142888770106898;
0;2;14;0,31120035431064;
0;3;0;-0,294645203028797;
0;3;1;0,333461221275335;
0;3;2;0,24549962471169;
0;3;3;-0,24823018505332;
0;3;4;0,178965519390795;
0;3;5;-0,266199238241768;
0;3;6;0,0527762533039139;
0;3;7;0,11623786616821;
0;3;8;0,332611902918332;
0;3;9;0,0739548687967863;
0;3;10;0,0642223384686137;
0;3;11;-0,0347896689728311;
0;3;12;0,0380186316395861;
0;3;13;-0,333931171290692;
0;3;14;-0,112814688011658;
0;4;0;0,172594015756984;
0;4;1;-0,183882287433632;
0;4;2;-0,277742491266485;
0;4;3;-0,0422381127590661;
0;4;4;0,302392284118118;
0;4;5;0,179588605001691;
0;4;6;-0,196078452779234;
0;4;7;0,238940860065328;
0;4;8;-0,223387524533966;
0;4;9;0,0373713354481594;
0;4;10;-0,00746327466630255;
0;4;11;-0,158904897381301;
0;4;12;0,154440323000346;
0;4;13;0,287531715767346;
0;4;14;-0,301932657475113;
0;5;0;-0,30889254574945;
0;5;1;-0,0530458874482429;
0;5;2;0,293852859374976;
0;5;3;0,138978854291729;
0;5;4;-0,0655846121426567;
0;5;5;-0,183139129400589;
0;5;6;-0,314495884851036;
0;5;7;-0,191406009335581;
0;5;8;0,250841303753693;
0;5;9;-0,0498597953586361;
0;5;10;0,243468196955453;
0;5;11;0,0794413156505131;
0;5;12;-0,367306792857685;
0;5;13;0,128690366407626;
0;5;14;-0,175430694915058;
0;6;0;-0,22632913665098;
0;6;1;0,201013223722529;
0;6;2;-0,294937974183328;
0;6;3;0,145735995595374;
0;6;4;0,0749083925872791;
0;6;5;-0,00611559330256812;
0;6;6;-0,227881805994448;
0;6;7;-0,124150090109493;
0;6;8;0,175052587380093;
0;6;9;0,307187483022324;
0;6;10;0,304290402492003;
0;6;11;-0,188498513374679;
0;6;12;0,0809600588111939;
0;6;13;-0,114323144993293;
0;6;14;0,271384331998896;
0;7;0;0,0570472975477079;
0;7;1;-0,0109606794048788;
0;7;2;-0,115118087928285;
0;7;3;-0,319527746595387;
0;7;4;-0,32037582682264;
0;7;5;0,128997835226537;
0;7;6;-0,192273206043738;
0;7;7;0,0080463172361961;
0;7;8;-0,305530190497946;
0;7;9;0,285090179261449;
0;7;10;0,0840356257230296;
0;7;11;0,0240931391645492;
0;7;12;0,381504265396967;
0;7;13;0,0804438416769388;
0;7;14;0,305982254724668;
0;8;0;-0,164011651841209;
0;8;1;0,267548532571561;
0;8;2;-0,302769904805692;
0;8;3;0,329249639189276;
0;8;4;0,322618678563001;
0;8;5;-0,152175939511661;
0;8;6;-0,0110610376167151;
0;8;7;0,0747934027301217;
0;8;8;-0,165411967375834;
0;8;9;0,0731916541965125;
0;8;10;0,323373797939219;
0;8;11;-0,0606797822474229;
0;8;12;-0,182141503934289;
0;8;13;0,298431502568253;
0;8;14;0,0902105259053691;
0;9;0;0,00130262422038234;
0;9;1;0,263013893378385;
