Layer;Neuron;Weight;Value;
0;0;0;-0,146625039194662;
0;0;1;-0,0634951472804503;
0;0;2;-0,288096647817534;
0;0;3;0,325448733051116;
0;0;4;0,014250390074144;
0;0;5;0,190442473862177;
0;0;6;-0,284280798707576;
0;0;7;-0,314994607226728;
0;0;8;0,262500932159162;
0;0;9;-0,174736584519716;
0;0;10;0,0512915969016615;
0;0;11;0,342807105861234;
0;0;12;0,0413494716707768;
0;0;13;-0,151362426641229;
0;0;14;-0,0129522024611055;
0;1;0;-0,125241985663266;
0;1;1;0,110989465520466;
0;1;2;-0,141712509927597;
0;1;3;0,249090332666149;
0;1;4;0,169290256250052;
0;1;5;-0,218756119258712;
0;1;6;0,174024103544575;
0;1;7;0,342911696018286;
0;1;8;-0,0631101291967785;
0;1;9;-0,260640430785103;
0;1;10;-0,357605235277933;
0;1;11;-0,113606140345413;
0;1;12;-0,158913380689756;
0;1;13;0,31454790943879;
0;1;14;0,168538469566387;
0;2;0;-0,325384097306647;
0;2;1;-0,177047032480149;
0;2;2;0,126910540416064;
0;2;3;-0,161315003088415;
0;2;4;0,281026507391491;
0;2;5;-0,163865606709773;
0;2;6;-0,149215027342183;
0;2;7;-0,0695467981069762;
0;2;8;-0,159712665927815;
0;2;9;-0,195744324595214;
0;2;10;0,148589363437049;
0;2;11;0,0769056650864387;
0;2;12;0,321565258473145;
0;2;13;-0,251155098474502;
0;2;14;-0,203643549199517;
0;3;0;0,00841310201748504;
0;3;1;-0,325903288503004;
0;3;2;0,048685727742444;
0;3;3;-0,218355620063278;
0;3;4;-0,0822763529415247;
0;3;5;-0,0321861488288753;
0;3;6;-0,131685499681359;
0;3;7;-0,318694286620166;
0;3;8;0,162366787876552;
0;3;9;-0,262757730386426;
0;3;10;-0,0331383843815957;
0;3;11;-0,108354827740303;
0;3;12;0,182845731591249;
0;3;13;0,284614535334644;
0;3;14;0,307924744017997;
0;4;0;0,0474580826438714;
0;4;1;0,340792801840016;
0;4;2;0,236990338449357;
0;4;3;-0,151323041617814;
0;4;4;0,10943527834304;
0;4;5;-0,210750832113111;
0;4;6;0,221681147741484;
0;4;7;-0,319875412084279;
0;4;8;-0,103503733558055;
0;4;9;0,282969052539872;
0;4;10;0,0412362916172685;
0;4;11;-0,00209839939617677;
0;4;12;-0,00100244797342747;
0;4;13;-0,258500396953961;
0;4;14;-0,3280063867407;
0;5;0;0,313459101245405;
0;5;1;0,312741199574114;
0;5;2;0,251432031002315;
0;5;3;-0,257511223958652;
0;5;4;-0,0930772794518524;
0;5;5;-0,0120639842059178;
0;5;6;-0,24568135740849;
0;5;7;0,0737203379453915;
0;5;8;0,310931562802026;
0;5;9;0,0296550594402519;
0;5;10;0,0712886254332568;
0;5;11;0,137613441586511;
0;5;12;0,238654715015834;
0;5;13;0,318927592980528;
0;5;14;0,146724413295613;
0;6;0;-0,0879755653317179;
0;6;1;0,242714460350847;
0;6;2;-0,339859719152844;
0;6;3;0,332845476995669;
0;6;4;-0,127102323649059;
0;6;5;0,321785762724783;
0;6;6;-0,0452030097694599;
0;6;7;-0,141723827785367;
0;6;8;-0,138694177039516;
0;6;9;0,00533215709209654;
0;6;10;0,288960832546743;
0;6;11;0,00438630661799807;
0;6;12;0,296984804960084;
0;6;13;0,257490399320399;
0;6;14;0,0978460341284144;
0;7;0;-0,250644915543626;
0;7;1;-0,213548865260269;
0;7;2;-0,0305842483367316;
0;7;3;0,217344120312433;
0;7;4;0,363620378342737;
0;7;5;0,145378375569101;
0;7;6;-0,00477116460151906;
0;7;7;-0,306565086331936;
0;7;8;0,225622662821621;
0;7;9;-0,193897483666764;
0;7;10;-0,0929659775253175;
0;7;11;-0,283070535283739;
0;7;12;0,079476649610106;
0;7;13;-0,272163837136244;
0;7;14;-0,197079996414344;
0;8;0;-0,191039509706404;
0;8;1;-0,256623551837553;
0;8;2;-0,247290487340376;
0;8;3;0,108356268986993;
0;8;4;-0,259109938593526;
0;8;5;-0,268570641041679;
0;8;6;0,274630895234585;
0;8;7;0,308553601326732;
0;8;8;-0,0147821222762748;
0;8;9;0,0175380080774198;
0;8;10;0,223910076544343;
0;8;11;0,238247858910696;
0;8;12;0,0582427240436506;
0;8;13;0,10819917834406;
0;8;14;0,124757462523228;
0;9;0;0,300591831326287;
0;9;1;-0,338521474030762;
0;9;2;0,017626897542452;
0;9;3;0,0796422111712643;
0;9;4;-0,0256627046542935;
0;9;5;0,295549611770838;
0;9;6;-0,0288622187847094;
0;9;7;0,134981508763506;
0;9;8;-0,12049590416214;
0;9;9;0,336034128940703;
0;9;10;-0,261597340209329;
0;9;11;-0,303065892943621;
0;9;12;0,0480771064402547;
0;9;13;-0,130655201033001;
0;9;14;0,147132083889057;
0;10;0;-0,189656322214036;
0;10;1;-0,0308888084457183;
0;10;2;-0,167245506003712;
0;10;3;0,255171858456387;
0;10;4;0,197526071241203;
0;10;5;0,393010405829169;
0;10;6;-0,0393334753964933;
0;10;7;-0,358783094506945;
0;10;8;-0,182330488084381;
0;10;9;-0,016541157305599;
0;10;10;-0,153180664786895;
0;10;11;-0,0274365978604136;
0;10;12;0,296284764790768;
0;10;13;0,105065279114653;
0;10;14;-0,0061457511256409;
0;11;0;0,0357045367551691;
0;11;1;-0,156850217614479;
0;11;2;-0,242008347450236;
0;11;3;0,0543852151477006;
0;11;4;0,0880491455063397;
0;11;5;0,103316201509927;
0;11;6;0,386496624074337;
0;11;7;-0,162246690688532;
0;11;8;0,117571405579965;
0;11;9;-0,0543820518138014;
0;11;10;-0,140772632870097;
0;11;11;-0,295350872513147;
0;11;12;0,363513214752535;
0;11;13;0,278317315724083;
0;11;14;-0,0722823199031629;
0;12;0;0,236131180447296;
0;12;1;0,119067064367355;
0;12;2;0,067369999073731;
0;12;3;-0,268332420157522;
0;12;4;-0,0965686371879762;
0;12;5;0,28116841510865;
0;12;6;-0,123461970279014;
0;12;7;0,316799773740557;
0;12;8;0,0641905220894747;
0;12;9;-0,0368522901594351;
0;12;10;-0,126880467261909;
0;12;11;0,348669658452614;
0;12;12;0,0580129749638065;
0;12;13;0,354840336744938;
0;12;14;0,238308317359488;
0;13;0;-0,0295574198149247;
0;13;1;-0,375633796449142;
0;13;2;0,03631142964798;
0;13;3;-0,187804359187087;
0;13;4;-0,293770075404568;
0;13;5;-0,279537121638725;
0;13;6;0,0574308625958851;
0;13;7;0,115174149160746;
0;13;8;-0,00120704257592651;
0;13;9;0,378987583338603;
0;13;10;-0,25861946670131;
0;13;11;-0,152951413883734;
0;13;12;0,102795856452236;
0;13;13;-0,14579891465889;
0;13;14;-0,276191815460077;
0;14;0;-0,276003564415242;
0;14;1;-0,213737722984121;
0;14;2;0,0887405138071609;
0;14;3;-0,200758934947775;
0;14;4;-0,299374311572085;
0;14;5;-0,0855438194692347;
0;14;6;0,174569757739902;
0;14;7;0,0969160814710855;
0;14;8;0,308139948838661;
0;14;9;-0,147857783442652;
0;14;10;0,303774136012973;
0;14;11;-0,218705030453708;
0;14;12;-0,127106773764742;
0;14;13;0,306274731089353;
0;14;14;0,142979184475634;
1;0;0;0,186674807074794;
1;0;1;0,0585117719874306;
1;0;2;-0,422499646396609;
1;0;3;-0,197539871883364;
1;0;4;-0,483486888456851;
1;0;5;0,0346529542164192;
1;0;6;-0,25428357336404;
