Layer;Neuron;Weight;Value;
0;0;0;-0,251126337567834;
0;0;1;-0,300994571377443;
0;0;2;-0,063012981115467;
0;0;3;0,258967590559495;
0;0;4;-0,082726434001744;
0;0;5;-0,257255802296486;
0;0;6;-0,207861137308836;
0;0;7;0,0648602266148557;
0;0;8;-0,0869224442555482;
0;0;9;0,0438156593120076;
0;0;10;0,195882716488313;
0;0;11;-0,0950786011711652;
0;0;12;0,204803570072758;
0;0;13;0,249920901321621;
0;0;14;0,245712661171488;
0;1;0;0,325015594975149;
0;1;1;-0,00986539819916569;
0;1;2;0,16318453037868;
0;1;3;0,323547012269184;
0;1;4;-0,0755268323030829;
0;1;5;-0,235399657249725;
0;1;6;0,308745274658343;
0;1;7;0,159547038046446;
0;1;8;-0,0332882602135431;
0;1;9;0,140407754384968;
0;1;10;-0,368968340386425;
0;1;11;-0,0333462271879595;
0;1;12;0,0724737838666032;
0;1;13;0,0483911069199609;
0;1;14;-0,11625773661081;
0;2;0;-0,163974031015438;
0;2;1;-0,307252631985953;
0;2;2;-0,174844561733587;
0;2;3;0,183287248009765;
0;2;4;-0,247192134888565;
0;2;5;0,287880819293635;
0;2;6;-0,0824040689280433;
0;2;7;0,0853076840747185;
0;2;8;0,413685272980935;
0;2;9;-0,0198399599849204;
0;2;10;0,160508736910173;
0;2;11;0,0615941415798204;
0;2;12;-0,0515513186597081;
0;2;13;-0,314871763811544;
0;2;14;-0,232770473781686;
0;3;0;-0,182372734497866;
0;3;1;0,21799281915443;
0;3;2;0,189477590448682;
0;3;3;0,267346195778094;
0;3;4;-0,0618581233375426;
0;3;5;-0,27009048193556;
0;3;6;0,127104845001479;
0;3;7;0,322401137704539;
0;3;8;-0,2100381617338;
0;3;9;0,133101648014367;
0;3;10;-0,0742440220497178;
0;3;11;0,13296081635563;
0;3;12;-0,226547808916823;
0;3;13;0,178996645715028;
0;3;14;0,323679571129304;
0;4;0;-0,192366197777985;
0;4;1;0,133780388463008;
0;4;2;-0,304744446815814;
0;4;3;0,0671255251100224;
0;4;4;0,0119818440614671;
0;4;5;-0,250192611548248;
0;4;6;0,185769710558459;
0;4;7;-0,248366699342767;
0;4;8;-0,287499000375183;
0;4;9;-0,250225073215399;
0;4;10;0,335383467661877;
0;4;11;0,283165927233902;
0;4;12;0,00680493374897527;
0;4;13;-0,0999736891926642;
0;4;14;-0,154802831689455;
0;5;0;-0,0711284440506585;
0;5;1;0,0626701889544787;
0;5;2;-0,31267898651553;
0;5;3;0,311831639325685;
0;5;4;0,323846554870118;
0;5;5;-0,0697296802446049;
0;5;6;0,179065872970895;
0;5;7;-0,310042864217367;
0;5;8;-0,0226578533263742;
0;5;9;-0,199655387903731;
0;5;10;0,0141557353733958;
0;5;11;0,0410678760950091;
0;5;12;-0,0934422772366602;
0;5;13;0,244847688418119;
0;5;14;-0,0780736118743823;
0;6;0;-0,00627133472661644;
0;6;1;0,244762439057332;
0;6;2;-0,104041947277549;
0;6;3;0,171773416764062;
0;6;4;-0,267894064685963;
0;6;5;0,105821800509646;
0;6;6;0,298147626332626;
0;6;7;-0,281404293684959;
0;6;8;-0,310349413487507;
0;6;9;0,1064276311822;
0;6;10;0,228297636790427;
0;6;11;-0,155067895813905;
0;6;12;-0,280439736460446;
0;6;13;0,189557210770319;
0;6;14;-0,0167981303532634;
0;7;0;-0,0517285527882037;
0;7;1;-0,296323248532586;
0;7;2;-0,17509379421521;
0;7;3;0,0767551564701119;
0;7;4;0,0294416338091364;
0;7;5;-0,207127891453662;
0;7;6;-0,33864164176813;
0;7;7;0,202683937655688;
0;7;8;-0,33591016814389;
0;7;9;0,233155543094206;
0;7;10;-0,280220223609991;
0;7;11;-0,227721673424976;
0;7;12;0,0864591708413512;
0;7;13;-0,19164440150219;
0;7;14;0,15682977371629;
0;8;0;0,154326293882651;
0;8;1;0,253772655094725;
0;8;2;-0,0563417971780981;
0;8;3;0,12367574288532;
0;8;4;-0,38985437387477;
0;8;5;0,0187227099570071;
0;8;6;-0,253210060864804;
0;8;7;0,224023774155462;
0;8;8;0,098113741477561;
0;8;9;-0,286018462252982;
0;8;10;0,168868575881316;
0;8;11;-0,29193199421433;
0;8;12;0,0871692612156453;
0;8;13;-0,0956240408310611;
0;8;14;-0,285321051875709;
0;9;0;0,316871408297028;
0;9;1;0,163018827448416;
0;9;2;-0,355235415203293;
0;9;3;-0,16021635365385;
0;9;4;-0,0452794152839032;
0;9;5;0,295732302802192;
0;9;6;0,118808260225233;
0;9;7;-0,204880623684885;
0;9;8;0,281682363747285;
0;9;9;0,0673506537365569;
0;9;10;0,183733325125457;
0;9;11;-0,182367462525292;
0;9;12;0,0299935250299289;
0;9;13;0,214918717571987;
0;9;14;-0,0200702645687377;
0;10;0;0,314193811488405;
0;10;1;-0,0247741090125826;
0;10;2;0,0569738212190423;
0;10;3;-0,162654144944444;
0;10;4;-0,111016456469964;
0;10;5;0,227029888080554;
0;10;6;0,235524755650777;
0;10;7;0,289869212733703;
0;10;8;0,300533899748475;
0;10;9;-0,0174796256682072;
0;10;10;0,342212208680032;
0;10;11;-0,0674315079907847;
0;10;12;0,00176155446525492;
0;10;13;0,29477547657384;
0;10;14;-0,239891906141774;
0;11;0;0,124223481315075;
0;11;1;-0,0607618193322714;
0;11;2;-0,110220102156493;
0;11;3;0,298437605793184;
0;11;4;-0,2504482780942;
0;11;5;-0,0744503808642021;
0;11;6;0,282393197463414;
0;11;7;0,252252866273463;
0;11;8;-0,210113882922042;
0;11;9;-0,235554110277439;
0;11;10;0,236133730715353;
0;11;11;-0,0499051688338514;
0;11;12;0,218729703068342;
0;11;13;0,258799066307106;
0;11;14;-0,168755018102617;
0;12;0;0,0995105412638482;
0;12;1;0,254993757353139;
0;12;2;-0,198716332023795;
0;12;3;-0,224758523820054;
0;12;4;0,189273474706381;
0;12;5;0,230515990010561;
0;12;6;-0,0868779699016024;
0;12;7;-0,296059297303278;
0;12;8;0,223053352451088;
0;12;9;-0,190441050112342;
0;12;10;-0,0625005284672815;
0;12;11;0,301169304616511;
0;12;12;0,221736409887719;
0;12;13;-0,173880399816553;
0;12;14;0,171602922916577;
0;13;0;-0,0643981602131506;
0;13;1;-0,33206969549456;
0;13;2;0,0833737070777465;
0;13;3;-0,271834291391501;
0;13;4;-0,0721306540734489;
0;13;5;0,0295176909544017;
0;13;6;0,130091885068648;
0;13;7;0,0350462017550418;
0;13;8;0,0374837337284634;
0;13;9;0,151542543964168;
0;13;10;-0,302335657706406;
0;13;11;-0,223548307938079;
0;13;12;0,339770933618576;
0;13;13;-0,0700211260713052;
0;13;14;-0,298126929148469;
0;14;0;-0,152859437964007;
0;14;1;-0,224702573270733;
0;14;2;0,13710827870507;
0;14;3;0,0556020074879553;
0;14;4;0,124197426069394;
0;14;5;-0,265405745168663;
0;14;6;0,202336906101681;
0;14;7;0,175595254532262;
0;14;8;-0,249022088076232;
0;14;9;-0,107463718940875;
0;14;10;-0,228313981642853;
0;14;11;0,238708215503656;
0;14;12;0,269597902663744;
0;14;13;0,241800363184078;
0;14;14;-0,264395902535813;
1;0;0;-0,163531441084822;
1;0;1;-0,0177489637945541;
1;0;2;0,185414981416154;
1;0;3;0,146690331234918;
1;0;4;0,0639667937364274;
1;0;5;-0,0187693799467615;
1;0;6;-0,268337052207597;
1;0;7;-0,0908052775034706;
1;0;8;-0,0441400793120917;
1;0;9;0,3605288280456;
1;0;10;0,0494931743245074;
1;0;11;-0,18196909068244;
1;0;12;-0,157088052787393;
1;0;13;0,258242785352395;
1;0;14;0,158579859723607;
1;1;0;-0,48865431686335;
1;1;1;-0,456491415834283;
1;1;2;0,0898474783589354;
1;1;3;-0,132622378707222;
1;1;4;0,255649704372347;
1;1;5;0,177499937209068;
1;1;6;-0,209277946366592;
1;1;7;0,188960425410867;
1;1;8;0,158956879125422;
1;1;9;-0,395434433545654;
1;1;10;-0,423947111202379;
1;1;11;-0,437570244510458;
1;1;12;0,120287534138322;
1;1;13;-0,0686946895759062;
1;1;14;-0,451967820037141;
1;2;0;0,130700457203528;
1;2;1;0,141497854442102;
1;2;2;0,0433395274650955;
1;2;3;0,477879604314398;
1;2;4;-0,028182361986573;
1;2;5;-0,115753434885178;
1;2;6;-0,231607729909759;
1;2;7;0,262941516825436;
1;2;8;0,0299260409222571;
1;2;9;-0,305445828850123;
1;2;10;-0,269783405014213;
1;2;11;0,21402960722988;
1;2;12;-0,368142439456723;
1;2;13;-0,193280134207234;
1;2;14;-0,246747513649402;
1;3;0;-0,176746814826851;
1;3;1;-0,254009848346007;
1;3;2;0,419447785205882;
1;3;3;-0,238955095288788;
1;3;4;-0,279526418437961;
1;3;5;-0,0545888983433083;
1;3;6;-0,337492326664502;
1;3;7;0,15896862170611;
1;3;8;-0,308471017427962;
1;3;9;0,496454556005287;
1;3;10;0,487733452109496;
1;3;11;-0,0405987727179186;
1;3;12;-0,0948222687443822;
1;3;13;-0,330766807697139;
