Layer;Neuron;Weight;Value;
0;0;0;-0,0163226040158252;
0;0;1;0,370212324194898;
0;0;2;-0,387732149971838;
0;0;3;-0,216165691725824;
0;0;4;-0,195166989741378;
0;0;5;-0,257237492727248;
0;0;6;-0,239515117236313;
0;0;7;-0,085061773673279;
0;0;8;0,0467385876340594;
0;0;9;0,236962645816511;
0;0;10;-0,161794758023385;
0;0;11;0,130287208511098;
0;0;12;-0,211021868630283;
0;0;13;0,160786413263186;
0;0;14;-0,076209002304322;
0;1;0;-0,286182710573851;
0;1;1;0,219355086220932;
0;1;2;-0,255324931452516;
0;1;3;0,0329422024380213;
0;1;4;0,19152211755284;
0;1;5;-0,191632008033344;
0;1;6;0,189351940583109;
0;1;7;-0,00747041393216914;
0;1;8;0,192085576244182;
0;1;9;-0,140280752997206;
0;1;10;0,129539480055634;
0;1;11;-0,162729987281871;
0;1;12;-0,244215527988515;
0;1;13;-0,283471922540724;
0;1;14;-0,18367136389152;
0;2;0;-0,0401585962452071;
0;2;1;0,0310367632701581;
0;2;2;0,0841947570121441;
0;2;3;-0,26274373332225;
0;2;4;0,309590122456438;
0;2;5;0,281921196645622;
0;2;6;0,355672430155346;
0;2;7;0,19836683020963;
0;2;8;0,303317163190932;
0;2;9;-0,278969739686159;
0;2;10;0,00754596356223234;
0;2;11;-0,181222237598547;
0;2;12;0,0395590570144093;
0;2;13;0,101652747481932;
0;2;14;-0,0380004432263701;
0;3;0;0,247115797124871;
0;3;1;-0,327361906023435;
0;3;2;0,174361990710843;
0;3;3;-0,117543531545474;
0;3;4;0,316783278843728;
0;3;5;0,315840005657226;
0;3;6;-0,00368036481584843;
0;3;7;-0,188322170907888;
0;3;8;-0,193328298279239;
0;3;9;0,0104116232321206;
0;3;10;-0,0198161452230155;
0;3;11;0,304598755257651;
0;3;12;0,00100656019154349;
0;3;13;0,285619987901755;
0;3;14;-0,201381274252772;
0;4;0;0,0364638486199536;
0;4;1;-0,203148037156063;
0;4;2;-0,233245588094622;
0;4;3;0,157570860805552;
