Layer;Neuron;Weight;Value;
0;0;0;0,191335877662932;
0;0;1;-0,0564559700096932;
0;0;2;0,342957297889677;
0;0;3;-0,0861643308893491;
0;0;4;0,422499742159094;
0;0;5;0,00275632657548508;
0;0;6;0,128740903409972;
0;0;7;0,177412453611173;
0;0;8;0,114035444520978;
0;0;9;0,0926120887644716;
0;0;10;-0,398142242752163;
0;0;11;0,178384257848097;
0;0;12;-0,0533141415553518;
0;0;13;0,0295326178101039;
0;0;14;0,258160265099673;
0;1;0;0,0795158351550072;
0;1;1;0,371354281107074;
0;1;2;0,213035407925405;
0;1;3;0,129934259622684;
0;1;4;0,0362978567641532;
0;1;5;-0,251648404716173;
0;1;6;0,338871820445211;
0;1;7;0,292707717475635;
0;1;8;0,160638917227863;
0;1;9;0,158311659469214;
0;1;10;-0,0934544865486105;
0;1;11;0,278104160312407;
0;1;12;0,125163481487922;
0;1;13;0,251183917027686;
0;1;14;-0,125302537322974;
0;2;0;-0,345716725106948;
0;2;1;0,341788858833894;
0;2;2;0,15768011219133;
0;2;3;0,128582217520101;
0;2;4;-0,0185232170176711;
0;2;5;0,263007495752539;
0;2;6;0,0775522426787036;
0;2;7;-0,082659726878646;
0;2;8;-0,0381517862541722;
0;2;9;0,262137791907662;
0;2;10;0,280742718575972;
0;2;11;-0,151913054364585;
0;2;12;-0,327679001876302;
0;2;13;-0,212163098161412;
0;2;14;0,119992709877671;
0;3;0;-0,250605704695099;
0;3;1;0,272927884433958;
0;3;2;-0,0175808360467992;
0;3;3;0,113591913986087;
0;3;4;-0,0340440537422079;
0;3;5;-0,219366767725112;
0;3;6;-0,254715370453749;
0;3;7;0,0141647451269267;
0;3;8;0,0167782730115209;
0;3;9;-0,337868364364084;
0;3;10;0,147787650373106;
0;3;11;-0,158556675196609;
0;3;12;-0,271899922687901;
0;3;13;0,215730992402823;
0;3;14;-0,323418670191158;
0;4;0;-0,223343570185033;
0;4;1;0,0586616857732328;
0;4;2;0,181536439343815;
0;4;3;-0,0490343113301126;
0;4;4;0,278940865087603;
0;4;5;-0,364947738801179;
0;4;6;0,307536520202658;
0;4;7;0,198298211863693;
0;4;8;-0,14543929707081;
0;4;9;-0,110233879718268;
0;4;10;-0,261946975140537;
0;4;11;0,151181190013412;
0;4;12;-0,195033166682322;
0;4;13;0,121956013481547;
0;4;14;0,303005510553459;
0;5;0;-0,348964020392838;
0;5;1;0,212829608450335;
0;5;2;0,139715656403534;
0;5;3;0,195023786154365;
0;5;4;-0,122554106927801;
0;5;5;0,135947238808069;
0;5;6;-0,333485759255773;
0;5;7;0,224453478647054;
0;5;8;0,256436551842255;
0;5;9;-0,212084750054276;
0;5;10;-0,245331138931804;
0;5;11;-0,0370652428762872;
0;5;12;-0,238124313623349;
0;5;13;-0,119568226044707;
0;5;14;-0,17194221874012;
0;6;0;0,208290568986884;
0;6;1;-0,257956114213388;
