Layer;Neuron;Weight;Value;
0;0;0;-0,220040345259212;
0;0;1;-0,0887977053084708;
0;0;2;-0,0827405325239915;
0;0;3;0,212209234444125;
0;0;4;0,0462868757594044;
0;0;5;0,0622482890696022;
0;0;6;-0,123500272500921;
0;0;7;0,405918777222615;
0;0;8;0,411449206574507;
0;0;9;0,215815191954774;
0;0;10;0,283174464182153;
0;0;11;0,115874786744569;
0;0;12;-0,182196389935874;
0;0;13;-0,164172639703878;
0;0;14;0,106688745148035;
0;1;0;-0,33456049181408;
0;1;1;-0,181564313643838;
0;1;2;-0,147489575425208;
0;1;3;-0,121822926755658;
0;1;4;-0,100204606601807;
0;1;5;-0,200879785351906;
0;1;6;0,0263226885020682;
0;1;7;-0,112912051647151;
0;1;8;-0,343886335989792;
0;1;9;-0,261225178575566;
0;1;10;0,181787664447021;
0;1;11;0,0681075525262509;
0;1;12;0,0704158178059856;
0;1;13;0,353419793730997;
0;1;14;-0,303523498255445;
0;2;0;0,268955938793301;
0;2;1;0,135471722595094;
0;2;2;0,27395227832326;
0;2;3;-0,230492323423851;
0;2;4;-0,190774791470275;
0;2;5;-0,196750448574943;
0;2;6;-0,125536200369312;
0;2;7;0,276362058911499;
0;2;8;0,256166720691108;
0;2;9;-0,277313088949339;
0;2;10;-0,0925988845513312;
0;2;11;-0,278174789812846;
0;2;12;-0,115674273984398;
0;2;13;-0,181823197697912;
0;2;14;-0,0829250941990756;
0;3;0;-0,166819536314132;
0;3;1;-0,0167639965729994;
0;3;2;0,195641158421746;
0;3;3;0,017483346301986;
0;3;4;-0,257167311964769;
0;3;5;-0,0962334354945433;
0;3;6;0,103901868826663;
0;3;7;-0,359695009984938;
0;3;8;0,260907316729022;
0;3;9;-0,325519293655736;
0;3;10;0,142610820861694;
0;3;11;-0,0763016312169307;
0;3;12;0,243341250025694;
0;3;13;0,192097562318862;
0;3;14;-0,0819273969771403;
0;4;0;0,117416359138941;
0;4;1;-0,0207445974997039;
0;4;2;0,172485169645783;
0;4;3;0,059126084536787;
0;4;4;-0,0933725985939449;
0;4;5;-0,0130513336624382;
0;4;6;-0,315337043726861;
0;4;7;0,29138667487693;
0;4;8;0,361080680924483;
0;4;9;-0,0951159255111408;
0;4;10;-0,0441478512674325;
0;4;11;-0,157435506862064;
0;4;12;0,301048072953305;
0;4;13;-0,0267804429739761;
0;4;14;-0,367966247290979;
0;5;0;0,20067262900659;
0;5;1;0,0191881929624097;
