Layer;Neuron;Weight;Value;
0;0;0;-0,384793738712616;
0;0;1;0,35378237012583;
0;0;2;0,253784884237005;
0;0;3;0,0217588499626559;
0;0;4;-0,137628522175074;
0;0;5;0,0779673291809644;
0;0;6;0,0938708027898085;
0;0;7;0,264705012932827;
0;0;8;0,0229970780695662;
0;0;9;-0,16719726741862;
0;0;10;0,230360867847145;
0;0;11;-0,269324217858949;
0;0;12;-0,06754922818026;
0;0;13;-0,128165776757207;
0;0;14;0,289364989062995;
0;1;0;-0,0674439452965335;
0;1;1;0,169907930061231;
0;1;2;0,283194002644176;
0;1;3;-0,301097863023933;
0;1;4;0,335544031025925;
0;1;5;-0,204002402289382;
0;1;6;-0,14815402802984;
0;1;7;-0,320964777597698;
0;1;8;-0,0277271348958884;
0;1;9;0,120129334299384;
0;1;10;0,0852912845610353;
0;1;11;0,341831108103026;
0;1;12;-0,22764062947818;
0;1;13;0,100121948401279;
0;1;14;0,1102104278714;
0;2;0;-0,146708272362683;
0;2;1;0,26878883488691;
0;2;2;-0,0965851613336985;
0;2;3;0,289302688695547;
0;2;4;0,067576051829322;
0;2;5;-0,0740697203135704;
0;2;6;0,156636571876567;
0;2;7;0,150782716720867;
0;2;8;-0,0666424558962148;
0;2;9;-0,319268015317713;
0;2;10;0,310901958661513;
0;2;11;0,303899834478369;
0;2;12;-0,0938704236060561;
0;2;13;0,240674299854931;
0;2;14;-0,259684407456265;
0;3;0;-0,29506014112064;
0;3;1;0,327812182286718;
0;3;2;-0,0757142913768293;
0;3;3;-0,0314650010520498;
0;3;4;0,263325998083786;
0;3;5;-0,225970222763435;
0;3;6;-0,139627922226487;
0;3;7;0,201005658372349;
0;3;8;0,108127099517429;
0;3;9;0,188545904983891;
0;3;10;-0,285655534251492;
0;3;11;0,100282317690061;
0;3;12;0,314707998413164;
0;3;13;0,0838873583262227;
0;3;14;0,108894992572473;
0;4;0;0,0845210545573427;
0;4;1;-0,211483237109149;
0;4;2;0,225542811275454;
0;4;3;0,0488202564481972;
0;4;4;0,302043220259402;
0;4;5;-0,327396021713146;
0;4;6;0,232896967833509;
0;4;7;0,326694295009765;
0;4;8;-0,298249280985882;
0;4;9;-0,185981021153785;
0;4;10;0,0990052943343304;
0;4;11;0,254717608434368;
0;4;12;-0,123052544203203;
0;4;13;-0,0642813202181292;
0;4;14;0,102823898962995;
0;5;0;0,00102845315895446;
0;5;1;0,296384110845416;
0;5;2;0,320485199721567;
0;5;3;-0,236587695855145;
0;5;4;-0,176015438509681;
0;5;5;-0,214291295568999;
0;5;6;0,15764061518191;
0;5;7;-0,250695590839532;
0;5;8;0,0373596774457706;
0;5;9;0,0537514244003458;
0;5;10;-0,217418146556424;
0;5;11;0,219013002314211;
0;5;12;-0,117723161515639;
0;5;13;-0,331182820899709;
0;5;14;0,156422026658757;
0;6;0;-0,0539267543344555;
0;6;1;-0,38731237130733;
0;6;2;-0,192275579528843;
0;6;3;-0,234070377317575;
0;6;4;0,363388805295991;
0;6;5;0,0767436603483521;
0;6;6;0,202975105479874;
0;6;7;-0,353555175772111;
0;6;8;-0,281684615952468;
0;6;9;-0,0874598722155343;
0;6;10;-0,0743020009364719;
0;6;11;0,1426695717062;
0;6;12;0,00591723132851505;
0;6;13;-0,077503486029624;
0;6;14;-0,00689427566018427;
0;7;0;-0,267653868069539;
0;7;1;-0,0635905956723684;
0;7;2;-0,252311354925756;
0;7;3;-0,31011954431776;
0;7;4;0,135591428067565;
0;7;5;-0,0079666347688352;
0;7;6;0,0910513205609736;
0;7;7;-0,0562612149509485;
0;7;8;-0,0269697273503994;
0;7;9;0,134395051032019;
0;7;10;-0,344228928070799;
0;7;11;-0,0827193074797289;
0;7;12;0,216735616759365;
0;7;13;-0,321952189573049;
0;7;14;0,113857453383284;
0;8;0;0,00203773479901159;
0;8;1;0,241318060959239;
0;8;2;-0,0296297261876141;
0;8;3;-0,13015709951422;
0;8;4;-0,235840619022511;
0;8;5;-0,0309879112699348;
0;8;6;0,129578914296379;
0;8;7;0,26950478318776;
0;8;8;-0,234675037657194;
0;8;9;0,258960062349621;
0;8;10;-0,311161433207288;
0;8;11;0,246815864372526;
0;8;12;0,200678048152161;
0;8;13;-0,310396984456646;
0;8;14;0,0994231474651401;
0;9;0;-0,276858951324768;
0;9;1;0,292223127670795;
0;9;2;0,113331673305832;
0;9;3;0,282976680693558;
0;9;4;0,262460700465408;
0;9;5;0,0954914137095722;
0;9;6;-0,264604794855125;
0;9;7;0,293397603644416;
0;9;8;-0,0782920453140544;
0;9;9;0,221269058320947;
0;9;10;0,159166808682064;
0;9;11;-0,148964038081657;
0;9;12;0,0493676587025803;
0;9;13;-0,0845819889299584;
0;9;14;-0,165329825986211;
0;10;0;0,182254142748721;
0;10;1;-0,0747921479510478;
0;10;2;-0,253771203043116;
0;10;3;0,114979407214554;
0;10;4;0,351638762994343;
0;10;5;-0,247325473443987;
0;10;6;-0,303697681213653;
0;10;7;0,138426274381049;
0;10;8;0,171626881745255;
0;10;9;-0,199926589120043;
0;10;10;0,332742250024455;
0;10;11;0,236348902885024;
0;10;12;-0,0352184383693911;
0;10;13;0,202037120116282;
0;10;14;0,0956113851825925;
0;11;0;-0,338592613342084;
0;11;1;0,273183049117196;
0;11;2;-0,144148367402129;
0;11;3;0,263060920510887;
0;11;4;-0,0856510449439513;
0;11;5;0,168965411889401;
0;11;6;-0,289287314761604;
0;11;7;0,262671855727764;
0;11;8;0,190816741865299;
0;11;9;0,0095431030469083;
0;11;10;0,309490349587868;
0;11;11;-0,136986386010897;
0;11;12;0,156186339248705;
0;11;13;-0,0593321871039183;
0;11;14;-0,124763542859663;
0;12;0;0,0928938667900998;
0;12;1;0,300802468245365;
0;12;2;-0,244020006562303;
0;12;3;-0,0705035539507596;
0;12;4;0,240916981767025;
0;12;5;-0,335619015816943;
