Layer;Neuron;Weight;Value;
0;0;0;-0,192920416636493;
0;0;1;-0,282196430391856;
0;0;2;-0,117572933598603;
0;0;3;0,178001525739528;
0;0;4;0,211573779642947;
0;0;5;-0,282294770960389;
0;0;6;0,0862456503855094;
0;0;7;0,309681196365201;
0;0;8;0,354190448926248;
0;0;9;0,178767791572262;
0;0;10;0,0251443166703895;
0;0;11;0,268771175670746;
0;0;12;0,0145334052964671;
0;0;13;0,261749530718231;
0;0;14;-0,116132453279262;
0;1;0;-0,123428347261502;
0;1;1;0,163184159165968;
0;1;2;0,0513879809080838;
0;1;3;-0,0745159894024594;
0;1;4;0,00960725144683253;
0;1;5;-0,122159193962486;
0;1;6;0,306402386761784;
0;1;7;-0,208996701404707;
0;1;8;-0,130502890335272;
0;1;9;-0,201221315800357;
0;1;10;0,203234691582747;
0;1;11;0,314265195098287;
0;1;12;-0,0369948669782864;
0;1;13;-0,355435623728329;
0;1;14;-0,125860755041508;
0;2;0;0,30696235808472;
0;2;1;0,207909580561908;
0;2;2;0,300047847235797;
0;2;3;-0,0418232413915122;
0;2;4;0,176171707160288;
0;2;5;-0,0724315517965747;
0;2;6;-0,0194958839876946;
0;2;7;0,299854246979765;
0;2;8;0,0528214773086344;
0;2;9;0,225206295331585;
0;2;10;0,229423958198795;
0;2;11;-0,117958655747369;
0;2;12;-0,268313143894412;
0;2;13;0,284942325917392;
0;2;14;0,0452185798557022;
0;3;0;-0,32599367906868;
0;3;1;-0,108306367339305;
0;3;2;0,22037279419986;
0;3;3;0,0456734881891398;
0;3;4;0,338364058081853;
0;3;5;-0,193224765730813;
0;3;6;0,128364662599775;
0;3;7;0,321343504076543;
0;3;8;-0,156581366025386;
0;3;9;-0,325310048067312;
0;3;10;-0,106025360445885;
0;3;11;-0,0086292369571055;
0;3;12;-0,0627667827959556;
0;3;13;0,198671967762238;
0;3;14;-0,061619612630864;
0;4;0;-0,109271347929443;
0;4;1;-0,0118136642772137;
0;4;2;0,279724109410359;
0;4;3;0,153812588521481;
0;4;4;0,281463099893625;
0;4;5;0,337294444267926;
0;4;6;0,199762531578289;
