Layer;Neuron;Weight;Value;
0;0;0;-0,0434334391822295;
0;0;1;-0,172668442099729;
0;0;2;0,0218716962013876;
0;0;3;0,0344942087273625;
0;0;4;0,0805932655839889;
0;0;5;0,0489306657254989;
0;0;6;0,350394981212803;
0;0;7;-0,185106699514503;
0;0;8;-0,0961709049275136;
0;0;9;-0,0977752832879087;
0;0;10;-0,297931897636619;
0;0;11;0,342457057813142;
0;0;12;0,269554708538899;
0;0;13;-0,359983771703008;
0;0;14;0,0254614720507903;
0;1;0;-0,326273030280431;
0;1;1;0,0514739179856733;
0;1;2;0,246226302571514;
0;1;3;0,0627294076660375;
0;1;4;-0,0633723572831883;
0;1;5;0,165222331660733;
0;1;6;-0,304509701223945;
0;1;7;-0,067222361826233;
0;1;8;0,0383944839740226;
0;1;9;0,107775409277042;
0;1;10;-0,285775535126474;
0;1;11;-0,223615193742877;
0;1;12;0,0822224214910725;
0;1;13;0,136279411941842;
0;1;14;-0,313324103743714;
0;2;0;0,0559402881975441;
0;2;1;-0,0499120661345348;
0;2;2;0,0568342166439106;
0;2;3;0,297698692882742;
0;2;4;-0,290133126801953;
0;2;5;-0,164966619930004;
0;2;6;-0,343089501020376;
0;2;7;0,0608461533260179;
0;2;8;0,294570045096395;
0;2;9;0,147686345798984;
0;2;10;-0,00255534311283646;
0;2;11;0,0160191504991682;
0;2;12;-0,330961164091473;
0;2;13;-0,0243256371328992;
0;2;14;-0,251845086763728;
0;3;0;-0,234860507221971;
0;3;1;-0,18652357664597;
0;3;2;-0,01583463679763;
0;3;3;0,198769012221364;
0;3;4;0,00332597934868728;
0;3;5;0,160922039556794;
0;3;6;0,319719742476917;
0;3;7;0,158704047691659;
0;3;8;-0,239407352973605;
0;3;9;-0,266862060476068;
0;3;10;0,346203811891313;
0;3;11;0,32793170232494;
0;3;12;-0,0456319197006672;
0;3;13;0,185171372998048;
0;3;14;0,0983574781999224;
0;4;0;-0,212179653089535;
0;4;1;-0,345376756522345;
0;4;2;-0,102212159827006;
0;4;3;-0,0565751941926792;
0;4;4;-0,0660734733739047;
0;4;5;0,106070070090301;
0;4;6;0,262754106244445;
0;4;7;0,287887322106254;
0;4;8;0,0457290861416734;
0;4;9;-0,247604127970196;
0;4;10;0,152371850750582;
0;4;11;0,193600195930983;
0;4;12;-0,261261283788231;
0;4;13;0,0789321781812201;
0;4;14;-0,110495327332967;
0;5;0;-0,00447004716680841;
0;5;1;-0,20099018599139;
0;5;2;-0,310479110180349;
0;5;3;-0,0870007185739583;
0;5;4;-0,208355382915076;
0;5;5;-0,130249721078591;
0;5;6;-0,0251416687131748;
0;5;7;0,23976643953293;
0;5;8;-0,0206967464685053;
0;5;9;0,24283602070891;
0;5;10;0,181968471765608;
0;5;11;0,327627486870967;
0;5;12;-0,158847682570759;
0;5;13;-0,313925615795883;
0;5;14;-0,240577042039226;
0;6;0;-0,340436628102281;
0;6;1;0,238101385904322;
0;6;2;-0,193965038986834;
0;6;3;0,32127619099312;
0;6;4;-0,332522607386237;
0;6;5;0,162306243899955;
0;6;6;-0,0035227296464157;
0;6;7;0,0369954291300105;
0;6;8;-0,0421747529757266;
0;6;9;0,129178248786891;
0;6;10;-0,207365756348718;
0;6;11;-0,177700572273684;
0;6;12;-0,341166007095814;
0;6;13;-0,196986898152771;
0;6;14;0,00947517453145292;
0;7;0;0,189963603079608;
0;7;1;0,332731841610754;
0;7;2;-0,0177249492182612;
0;7;3;-0,220436633078713;
0;7;4;0,173708616083924;
0;7;5;-0,186835248923944;
0;7;6;-0,00376672944570917;
0;7;7;0,368193846142605;
0;7;8;0,129487537451913;
0;7;9;0,0333143086451088;
0;7;10;0,376483589681267;
0;7;11;0,0612948035151802;
0;7;12;0,282487946689239;
0;7;13;0,249673312797557;
0;7;14;0,0345779907190529;
0;8;0;-0,318739932583529;
0;8;1;0,0126452618119875;
0;8;2;0,108917541958982;
0;8;3;-0,065910679750779;
0;8;4;-0,126891959759531;
0;8;5;-0,0219620896106358;
0;8;6;-0,37387627046742;
0;8;7;0,217558611073212;
0;8;8;0,161646410075796;
0;8;9;0,00224435754084842;
0;8;10;0,324192787166387;
0;8;11;0,0255021402916311;
0;8;12;-0,322104321879957;
0;8;13;-0,235240211884023;
0;8;14;0,213571920226044;
0;9;0;-0,139880417474002;
0;9;1;-0,267578261775436;
0;9;2;-0,228507673527787;
0;9;3;-0,126028336494708;
0;9;4;0,0586205744093494;
0;9;5;0,371832369893628;
0;9;6;-0,058771012465366;
0;9;7;0,2613751409767;
0;9;8;-0,167952343884728;
0;9;9;-0,179130510579107;
0;9;10;-0,220336836151712;
0;9;11;0,030859320971971;
0;9;12;0,207944360191799;
0;9;13;0,366210186496987;
0;9;14;0,170807736229268;
0;10;0;-0,282851098937435;
0;10;1;0,172897576395624;
0;10;2;-0,228423261695911;
0;10;3;0,036685560769646;
0;10;4;0,0789121098273383;
0;10;5;-0,299575346434384;
0;10;6;-0,196176101008733;
0;10;7;-0,175282697490671;
0;10;8;0,304197408420675;
0;10;9;0,142682768092189;
0;10;10;0,00931750840973789;
0;10;11;-0,214245959161255;
0;10;12;-0,119605571004911;
0;10;13;0,344898247682336;
0;10;14;0,28615335738627;
0;11;0;0,168753862452948;
0;11;1;0,160979194092967;
0;11;2;-0,171234222278544;
0;11;3;0,102556585389111;
0;11;4;0,0469710346690914;
0;11;5;-0,203135018861044;
0;11;6;0,284234387202952;
0;11;7;-0,224822220416631;
0;11;8;-0,270273754455679;
0;11;9;0,223755980512843;
0;11;10;-0,256384866278733;
0;11;11;-0,300322438175565;
0;11;12;-0,179769879803933;
0;11;13;-0,0184830005306157;
0;11;14;-0,2930535901364;
0;12;0;0,230103240482974;
0;12;1;-0,155703379454582;
0;12;2;-0,0656756360184135;
0;12;3;-0,116973712942197;
0;12;4;0,370877482814679;
0;12;5;-0,20016101237132;
0;12;6;0,0861429759876756;
0;12;7;-0,193956703593616;
0;12;8;0,341521650853372;
0;12;9;0,354066788419976;
0;12;10;-0,0385268505590378;
0;12;11;0,281522236445481;
0;12;12;-0,0649685519161338;
0;12;13;-0,209949703479171;
0;12;14;-0,0304452805279679;
0;13;0;-0,0530221366460213;
0;13;1;0,166297667077726;
0;13;2;0,165824296697561;
0;13;3;0,295021678868829;
0;13;4;0,110018144844459;
0;13;5;-0,278215919993185;
0;13;6;-0,262787612938264;
0;13;7;0,261211800632836;
0;13;8;0,176865689558691;
0;13;9;-0,276628031519584;
0;13;10;-0,0209733933099984;
0;13;11;0,157180792288094;
0;13;12;0,297066721274001;
0;13;13;-0,180714337033739;
0;13;14;-0,275555146572866;
0;14;0;0,110743294722049;
0;14;1;0,170290107370389;
0;14;2;-0,0734184220881691;
0;14;3;-0,352323756068441;
0;14;4;0,0385144201661117;
0;14;5;0,0306426487317731;
0;14;6;-0,0187687239008599;
0;14;7;0,0211856766714342;
0;14;8;-0,286240474299452;
0;14;9;0,386193441823629;
0;14;10;0,157108977192011;
0;14;11;0,0773634815435613;
0;14;12;0,186090172239214;
0;14;13;-0,341805240036669;
0;14;14;0,18760405297952;
1;0;0;-0,0359536858908616;
1;0;1;-0,460107986796698;
1;0;2;0,0870979915312947;
1;0;3;-0,162248165189404;
1;0;4;-0,326203119394464;
1;0;5;0,20750599247753;
1;0;6;0,289666339657114;
1;0;7;0,263002636732069;
1;0;8;0,170793426069801;
1;0;9;0,242832481741362;
1;0;10;0,247101478626533;
1;0;11;-0,110491255582539;
1;0;12;0,12594629341082;
1;0;13;0,175175366771955;
1;0;14;0,381828978137034;
1;1;0;-0,421872085855283;
1;1;1;-0,134098134298855;
1;1;2;-0,27783545794796;
1;1;3;-0,0619132963763146;
1;1;4;0,215431709175665;
1;1;5;0,162121877382566;
1;1;6;-0,497189634012612;
1;1;7;-0,47935492218442;
1;1;8;-0,307463304050017;
1;1;9;0,242431692659125;
1;1;10;0,291996917124836;
1;1;11;0,362306999909835;
1;1;12;0,174575166159577;
1;1;13;-0,481400080482196;
1;1;14;0,160430201636828;
1;2;0;-0,303101217282517;
1;2;1;0,057687251622643;
1;2;2;-0,155071968517765;
1;2;3;0,369116299724726;
1;2;4;0,363425302255631;
1;2;5;-0,268356852591204;
1;2;6;-0,303618989793406;
1;2;7;0,0926682877320183;
1;2;8;-0,00156368850803174;
1;2;9;0,289438987984061;
1;2;10;-0,0626518929203282;
1;2;11;0,322432130958155;
1;2;12;0,454341971759844;
1;2;13;0,0760078749507702;
1;2;14;0,430977543318168;
1;3;0;-0,304255921768144;
1;3;1;-0,340317019187062;
1;3;2;0,203378582700798;
1;3;3;-0,231944149700899;
1;3;4;0,141875115522125;
1;3;5;-0,193854206099107;
1;3;6;-0,374828065687245;
1;3;7;0,301924436726572;
1;3;8;-0,462918352784085;
1;3;9;0,066452913715715;
1;3;10;-0,354784861139387;
1;3;11;-0,0686348120535886;
1;3;12;0,415509075352693;
1;3;13;0,42735933974728;
1;3;14;-0,411572529427508;
1;4;0;-0,417597719895466;
1;4;1;-0,171620393950315;
1;4;2;-0,307390038300022;
1;4;3;-0,431740958211823;
1;4;4;-0,16975266471028;
1;4;5;-0,487287321587693;
1;4;6;0,412191553466111;
1;4;7;0,346484766735921;
1;4;8;-0,330479144505448;
1;4;9;0,129496254320022;
1;4;10;0,439650392131717;
1;4;11;0,425992721191604;
1;4;12;-0,275226229697106;
1;4;13;-0,319621764970767;
1;4;14;-0,433696893944264;
1;5;0;0,311454149340957;
1;5;1;-0,0243983052318908;
1;5;2;0,166562921677978;
1;5;3;0,0148921853466388;
1;5;4;-0,184778663182994;
1;5;5;-0,107625648662274;
1;5;6;0,276846757054723;
1;5;7;0,39075298881659;
1;5;8;-0,0674846826901123;
1;5;9;0,0430035947556624;
1;5;10;0,332034652508811;
1;5;11;-0,203027611460084;
1;5;12;-0,413571991451817;
1;5;13;0,265015822260182;
1;5;14;0,177159212379325;
1;6;0;0,201011517411569;
1;6;1;0,285154600527675;
1;6;2;0,240029850853621;
1;6;3;0,125962365710159;
1;6;4;-0,116602086749208;
1;6;5;0,362718501529991;
1;6;6;0,486147887067007;
1;6;7;-0,316968600180451;
1;6;8;-0,252508572653173;
1;6;9;0,356893815964877;
1;6;10;-0,40146500519545;
1;6;11;-0,487621138797897;
1;6;12;-0,133504598230824;
1;6;13;-0,300820786878849;
1;6;14;0,0771506664236777;
1;7;0;0,000149807659978851;
1;7;1;0,0286863178613997;
1;7;2;0,119911038605455;
1;7;3;-0,0600926194154157;
1;7;4;-0,239203581930699;
1;7;5;0,073535285225853;
1;7;6;-0,16302783026501;
1;7;7;0,190027928766808;
1;7;8;0,0515328489949614;
1;7;9;-0,198143027116611;
1;7;10;0,135743724478289;
1;7;11;0,287243740534058;
1;7;12;-0,319321974096504;
1;7;13;0,115219164926195;
1;7;14;0,260056758187738;
1;8;0;0,452337041940697;
1;8;1;-0,131426579612972;
1;8;2;-0,275018796219965;
1;8;3;-0,0603808302247807;
1;8;4;-0,0596516158243882;
1;8;5;-0,0596592596544229;
1;8;6;-0,266869092251579;
1;8;7;0,448735647810966;
1;8;8;-0,0105461922988976;
1;8;9;-0,0164684781415707;
1;8;10;-0,232599242000188;
1;8;11;-0,0416724791478703;
1;8;12;-0,206160643466823;
1;8;13;0,26446789585262;
1;8;14;0,0242575870474138;
1;9;0;0,465852928331985;
1;9;1;0,475331240322129;
1;9;2;0,296822580879937;
1;9;3;0,0577416906867836;
1;9;4;-0,354895216345273;
1;9;5;-0,262748168205259;
1;9;6;-0,189719446324613;
1;9;7;-0,372523767814284;
1;9;8;-0,0518175692073151;
1;9;9;-0,449998077913187;
1;9;10;-0,425570483284802;
1;9;11;-0,418459059632597;
1;9;12;-0,273025222948298;
1;9;13;-0,301095853467051;
1;9;14;-0,497646626083947;
1;10;0;-0,403162942222861;
1;10;1;0,19402996157018;
1;10;2;-0,439958180738594;
1;10;3;0,497921981382147;
1;10;4;0,474198009341116;
1;10;5;-0,362468503351541;
1;10;6;-0,0836449719889299;
1;10;7;-0,440190932685598;
1;10;8;-0,204444589887021;
1;10;9;0,171175390794489;
1;10;10;0,450453572883482;
1;10;11;0,277264896210872;
1;10;12;-0,193865472773959;
1;10;13;0,378644648882861;
1;10;14;-0,103811427766369;
1;11;0;0,277599385835975;
1;11;1;-0,0975923797104472;
1;11;2;0,321390812202073;
1;11;3;-0,294653214418633;
1;11;4;0,318396584046258;
1;11;5;-0,297684932499046;
1;11;6;-0,240599750420358;
1;11;7;0,215085210145956;
1;11;8;-0,441707133288359;
1;11;9;-0,402495028405681;
1;11;10;0,491436738982534;
1;11;11;-0,109653537911202;
1;11;12;-0,13408877636962;
1;11;13;-0,348410032618982;
1;11;14;0,221760870759264;
1;12;0;-0,0188218520576236;
1;12;1;0,13512849557918;
1;12;2;-0,138509536925009;
1;12;3;0,0998093949629969;
1;12;4;0,204426076591213;
1;12;5;0,0263356056652664;
1;12;6;-0,240861905152379;
1;12;7;0,328321431683526;
1;12;8;0,0589762123110593;
1;12;9;0,237013513565535;
1;12;10;-0,237813719426195;
1;12;11;-0,0260706071397618;
1;12;12;-0,213201741088741;
1;12;13;0,0330156574645153;
1;12;14;0,321341704959675;
1;13;0;0,153813349853183;
1;13;1;-0,212635436427144;
1;13;2;-0,196058445468572;
1;13;3;0,324567156762149;
1;13;4;-0,122486665669124;
1;13;5;0,297006588334686;
1;13;6;0,313875678374374;
1;13;7;0,394521990276185;
1;13;8;-0,0653702880094621;
1;13;9;-0,15504339088455;
1;13;10;0,439629114670506;
1;13;11;0,376693037746797;
1;13;12;-0,353905242334076;
1;13;13;-0,473991434077728;
1;13;14;0,193897843684022;
1;14;0;0,449414520035225;
1;14;1;0,159903911715329;
1;14;2;-0,203913251731504;
1;14;3;0,171006031646862;
1;14;4;0,0171541858078699;
1;14;5;0,296379177270634;
1;14;6;-0,417361123448872;
1;14;7;-0,248736219829291;
1;14;8;-0,356730474558068;
1;14;9;0,493069380518547;
1;14;10;0,146370573270307;
1;14;11;-0,418616929519277;
1;14;12;0,440128786927149;
1;14;13;0,285470856719404;
1;14;14;-0,0717130487653022;
1;15;0;-0,223836733365355;
1;15;1;-0,0781010429272899;
1;15;2;0,236533112235616;
1;15;3;-0,421453339942476;
1;15;4;0,34764841284959;
1;15;5;0,397193713997115;
1;15;6;0,413036326837277;
1;15;7;0,18417155960769;
1;15;8;0,321252817204805;
1;15;9;-0,0330315272011941;
1;15;10;-0,334820317027541;
1;15;11;-0,140530532524237;
1;15;12;0,08670649099476;
1;15;13;-0,117554942899176;
1;15;14;0,182226674017602;
1;16;0;-0,456884330118487;
1;16;1;-0,381779162158155;
1;16;2;0,024514872825013;
1;16;3;0,12689434719593;
1;16;4;-0,26307109080398;
1;16;5;-0,349664326687187;
1;16;6;-0,447616403898046;
1;16;7;0,357434172582549;
1;16;8;-0,295274312978272;
1;16;9;-0,447322225639281;
1;16;10;0,181297631320216;
1;16;11;-0,115556046187671;
1;16;12;-0,349363984935621;
1;16;13;0,232492607893652;
1;16;14;0,454393203349036;
1;17;0;0,416669657880752;
1;17;1;-0,0856480945766196;
1;17;2;0,100529771112152;
1;17;3;0,224195800593214;
1;17;4;-0,210524546313344;
1;17;5;0,115351183626499;
1;17;6;-0,20368297011763;
1;17;7;-0,44777919396189;
1;17;8;0,246867584878051;
1;17;9;0,111915188660806;
1;17;10;0,349753214442056;
1;17;11;-0,449814286990936;
1;17;12;0,131199494298175;
1;17;13;0,223169409075365;
1;17;14;0,164557289175949;
1;18;0;-0,189157293499055;
1;18;1;-0,38659707311848;
1;18;2;-0,461732599400791;
1;18;3;0,321907949085305;
1;18;4;-0,239044016105609;
1;18;5;0,301392604038768;
1;18;6;-0,211651699948894;
1;18;7;-0,374172406678168;
1;18;8;-0,130484639029244;
1;18;9;0,379098939653066;
1;18;10;0,373820973035796;
1;18;11;0,294970638488871;
1;18;12;-0,284103917323101;
1;18;13;0,0285923730249481;
1;18;14;0,0335355445433108;
1;19;0;0,0125752694497702;
1;19;1;0,016020827701325;
1;19;2;-0,0572001904049889;
1;19;3;-0,32764541442862;
1;19;4;0,281915285988671;
1;19;5;0,458030873424388;
1;19;6;-0,256507807297869;
1;19;7;-0,0722355137449854;
1;19;8;0,321903807959474;
1;19;9;-0,027705933213097;
1;19;10;0,380026762317879;
1;19;11;0,125013720535214;
1;19;12;-0,199417541129243;
1;19;13;-0,49780211690711;
1;19;14;-0,273765321715626;
1;20;0;-0,11187951481523;
1;20;1;0,420473162979108;
1;20;2;-0,426398752688616;
1;20;3;-0,46276691181714;
1;20;4;0,194225207294442;
1;20;5;-0,367514745736269;
1;20;6;-0,111797128623257;
1;20;7;-0,384722946158016;
1;20;8;-0,373996394627726;
1;20;9;-0,0252978222096795;
1;20;10;-0,145319560377542;
1;20;11;-0,0896234859664102;
1;20;12;0,241530210590703;
1;20;13;0,00134639139349868;
1;20;14;0,336324723361211;
1;21;0;-0,421620355882505;
1;21;1;0,260993005130902;
1;21;2;0,0376104435592939;
1;21;3;-0,38482133340315;
1;21;4;-0,219630400519646;
1;21;5;-0,00779729639543092;
