Layer;Neuron;Weight;Value;
0;0;0;-0,377318958169196;
0;0;1;-0,23375675599527;
0;0;2;0,370156663581502;
0;0;3;-0,058942829527247;
0;0;4;0,167621269446693;
0;0;5;-0,0840318385669155;
0;0;6;-0,225673878667934;
0;0;7;-0,205951284014573;
0;0;8;-0,0689183620791778;
0;0;9;0,0801253675206737;
0;0;10;0,0973413989466769;
0;0;11;0,185361094592729;
0;0;12;-0,247887016921265;
0;0;13;-0,226682561953469;
0;0;14;-0,141574425475221;
0;1;0;-0,240233401738908;
0;1;1;-0,270447562972983;
0;1;2;-0,127862246210978;
0;1;3;-0,127055562618952;
0;1;4;-0,0334823891144802;
0;1;5;0,225544017337846;
0;1;6;-0,0243732186514751;
0;1;7;-0,18892916243297;
0;1;8;0,0857012098687035;
0;1;9;-0,287233493005445;
0;1;10;0,372534405584253;
0;1;11;0,101908998037956;
0;1;12;0,0648386622515638;
0;1;13;0,00159913650239021;
0;1;14;0,310171028205816;
0;2;0;-0,239296068789052;
0;2;1;0,0897048221527294;
0;2;2;-0,220972079428143;
0;2;3;-0,299545704822359;
0;2;4;-0,124824814123769;
0;2;5;-0,256645958831836;
0;2;6;-0,144327123083927;
0;2;7;-0,182240236633873;
0;2;8;0,185864771479503;
0;2;9;-0,15044957604822;
0;2;10;-0,0277848128566647;
0;2;11;0,290857217002886;
0;2;12;-0,254928713410007;
0;2;13;-0,189257689067658;
0;2;14;0,180175215383142;
0;3;0;0,271749361779028;
0;3;1;-0,346777203915633;
0;3;2;0,291849528919101;
0;3;3;-0,220425957580109;
0;3;4;-0,0825266436671311;
0;3;5;-0,0427349470898174;
0;3;6;0,328370790873541;
0;3;7;-0,199014663291643;
0;3;8;0,163361158606502;
0;3;9;0,159494398539001;
0;3;10;0,236650819859091;
0;3;11;0,0486314249177081;
0;3;12;-0,0425948106120547;
0;3;13;0,0591343478775834;
0;3;14;0,111347670474447;
0;4;0;0,170868258362981;
0;4;1;0,165991531483989;
0;4;2;0,0678903704671938;
0;4;3;0,0307395513570252;
0;4;4;-0,348847145717238;
0;4;5;-0,183319637294208;
0;4;6;0,28377946280552;
0;4;7;-0,302613882330465;
0;4;8;0,281698083292378;
0;4;9;-0,2833247947432;
0;4;10;0,0564048557519557;
0;4;11;-0,234508289440416;
0;4;12;-0,138153098386393;
0;4;13;0,0347226267563196;
0;4;14;-0,259543635859216;
0;5;0;-0,0971257572020496;
