Layer;Neuron;Weight;Value;
0;0;0;0,00565862380388512;
0;0;1;0,0385608262327965;
0;0;2;0,131507949692778;
0;0;3;-0,0313929323475382;
0;0;4;0,328391840323403;
0;0;5;0,286045493553332;
0;0;6;0,264627824491293;
0;0;7;-0,357900912335631;
0;0;8;-0,395009228246012;
0;0;9;-0,109253839921955;
0;0;10;-0,137063435984771;
0;0;11;0,0503073131502497;
0;0;12;0,237968419952676;
0;0;13;0,156610036895753;
0;0;14;0,148137182879178;
0;1;0;-0,239826462111275;
0;1;1;0,0024659017075774;
0;1;2;0,376581865650305;
0;1;3;-0,34998041918612;
0;1;4;-0,0306087731944344;
0;1;5;-0,100692571664866;
0;1;6;0,0556314948575971;
0;1;7;-0,0654436744544588;
0;1;8;-0,15185180725065;
0;1;9;0,300950052097839;
0;1;10;0,224396144146227;
0;1;11;-0,263994869464345;
0;1;12;-0,252734384643683;
0;1;13;-0,115785289545843;
0;1;14;-0,0879469993688295;
0;2;0;-0,172247085793262;
0;2;1;-0,132114221511296;
0;2;2;0,126726920755897;
0;2;3;0,197126507856852;
0;2;4;0,00893483042497673;
0;2;5;-0,339515609273953;
0;2;6;-0,265179266974606;
0;2;7;-0,276023918307111;
0;2;8;-0,0529271088326044;
0;2;9;-0,380722998775834;
0;2;10;0,200273045181969;
0;2;11;-0,199089559782111;
0;2;12;0,256362382462744;
0;2;13;0,15390650324322;
0;2;14;-0,0317254165830989;
0;3;0;0,1051675299152;
0;3;1;-0,174838850735738;
0;3;2;0,0794505922418765;
0;3;3;0,155841340474887;
0;3;4;-0,187700291793266;
0;3;5;0,145558241985094;
0;3;6;-0,24001139323175;
0;3;7;-0,234117498277613;
0;3;8;0,305086359434891;
0;3;9;-0,171700375133668;
0;3;10;-0,217681874512106;
0;3;11;0,308719357269503;
0;3;12;-0,305519960349543;
0;3;13;0,0956376809096197;
0;3;14;0,276892309539806;
0;4;0;0,345624126215615;
0;4;1;-0,266193925009877;
0;4;2;-0,158961155670019;
0;4;3;-0,0449830033638094;
0;4;4;-0,338597041974593;
0;4;5;0,295011606569303;
0;4;6;-0,314733620362568;
0;4;7;-0,272969084308663;
0;4;8;-0,11459272429783;
0;4;9;0,241005396732561;
0;4;10;0,0743947347296887;
0;4;11;-0,0430405472031163;
0;4;12;0,0811230810090235;
0;4;13;-0,123845257965785;
0;4;14;0,0641402640528604;
0;5;0;-0,0459726369395369;
0;5;1;-0,279152695294442;
0;5;2;-0,0069754249227903;
0;5;3;0,314259328569036;
0;5;4;0,1618746902521;
0;5;5;0,103502225883006;
0;5;6;-0,35030103521013;
0;5;7;0,0422975912058572;
0;5;8;-0,212972435384135;
0;5;9;0,0147346785385142;
0;5;10;0,199627972599422;
0;5;11;-0,161094943477825;
0;5;12;0,293817176721929;
0;5;13;-0,22277616941299;
0;5;14;-0,270547115838651;
0;6;0;-0,321324109571873;
0;6;1;-0,358232707929203;
0;6;2;-0,191850259607977;
0;6;3;0,159410582762067;
0;6;4;-0,0633906168427351;
0;6;5;-0,376609932847188;
0;6;6;0,130920273808717;
0;6;7;0,191741666634708;
0;6;8;-0,254553679925786;
0;6;9;0,00873662676125512;
0;6;10;-0,0764267382390425;
0;6;11;-0,10484072082837;
0;6;12;-0,301845410315714;
0;6;13;0,15125932065618;
0;6;14;0,0185983393948623;
0;7;0;0,0985687434042278;
0;7;1;0,03962044742413;
0;7;2;0,0273926726427573;
0;7;3;0,285562184983237;
0;7;4;-0,234778875548355;
0;7;5;0,335626767492666;
0;7;6;0,328453081826206;
0;7;7;-0,104080178222427;
0;7;8;-0,268350509974581;
0;7;9;0,147203220671;
0;7;10;-0,183485756456219;
0;7;11;-0,0016522835229802;
0;7;12;-0,244943209416783;
0;7;13;0,189029011963168;
0;7;14;-0,203416512826537;
0;8;0;0,190506417651336;
0;8;1;0,278111311819394;
0;8;2;-0,134922587816323;
0;8;3;0,0592216515563048;
0;8;4;-0,377093897974181;
0;8;5;0,338860806125343;
0;8;6;-0,272441286103106;
0;8;7;-0,0765103631936523;
0;8;8;-0,0465458135691136;
0;8;9;0,215571152448922;
0;8;10;0,224762077470709;
0;8;11;-0,248571579098064;
0;8;12;-0,225575349328848;
0;8;13;0,126417638286935;
0;8;14;-0,0519545143438797;
0;9;0;0,361963056555862;
0;9;1;-0,268892874063149;
0;9;2;0,0962080678754868;
0;9;3;-0,108772451302829;
0;9;4;0,109442741648882;
0;9;5;-0,21348596786776;
0;9;6;0,0937632513069679;
0;9;7;-0,28849074965036;
0;9;8;-0,314829457822843;
0;9;9;0,29828158126192;
0;9;10;0,0679323004861873;
0;9;11;0,149273224699693;
0;9;12;0,2126890638521;
0;9;13;-0,241913370699312;
0;9;14;0,0727942749631295;
0;10;0;-0,167549628853496;
0;10;1;-0,212306567836804;
0;10;2;0,129496342147968;
0;10;3;-0,175795635330141;
0;10;4;-0,134116860995052;
0;10;5;0,397508563623515;
0;10;6;0,0703506231723355;
0;10;7;0,221788996637596;
0;10;8;-0,112352841168012;
0;10;9;-0,324714226219665;
0;10;10;-0,0257338760346748;
0;10;11;-0,0792893126478726;
0;10;12;-0,23439654833878;
0;10;13;0,231833161904023;
0;10;14;-0,342587797536147;
0;11;0;-0,191400048119258;
0;11;1;0,186330456483604;
0;11;2;0,000511870849048524;
0;11;3;-0,414993359158549;
0;11;4;-0,302523699351705;
0;11;5;0,299331787422289;
0;11;6;-0,00308729031070166;
0;11;7;0,0104480581483916;
0;11;8;-0,262332628909274;
0;11;9;-0,220147613791486;
0;11;10;0,000342521333036396;
0;11;11;-0,291742530132853;
0;11;12;-0,17282110394411;
0;11;13;-0,0156301349815066;
0;11;14;0,101906651340915;
0;12;0;-0,212512274452428;
0;12;1;-0,0867947779003;
0;12;2;0,245132762183485;
0;12;3;0,292068134853524;
0;12;4;0,300166255729978;
0;12;5;-0,216409428613663;
0;12;6;-0,201440624996786;
0;12;7;-0,276788752552285;
0;12;8;0,0303202386128805;
0;12;9;0,22826590645321;
0;12;10;0,289455027632962;
0;12;11;0,0134325713306863;
0;12;12;0,142721722893567;
0;12;13;-0,169334545944065;
0;12;14;0,224874311547743;
0;13;0;0,232840440101518;
0;13;1;-0,284840527086623;
0;13;2;-0,0537837068408508;
0;13;3;-0,329437039416059;
0;13;4;0,128943768661212;
0;13;5;0,0681638961442555;
0;13;6;-0,186266604046921;
0;13;7;-0,0341251829096242;
0;13;8;0,200785774337777;
0;13;9;-0,280604576970773;
0;13;10;-0,302697786535369;
0;13;11;-0,304168855074229;
0;13;12;-0,0347222456424353;
0;13;13;-0,0586093188301314;
0;13;14;-0,0327765107410532;
0;14;0;0,00567633134380225;
0;14;1;-0,21657623007806;
0;14;2;-0,16793819335855;
0;14;3;0,263775953185114;
0;14;4;0,252805770224893;
0;14;5;-0,26441860147558;
0;14;6;-0,0241667733859687;
0;14;7;-0,257920257459737;
0;14;8;0,0372004465350436;
0;14;9;-0,0288328189777042;
0;14;10;-0,0271876105864903;
0;14;11;-0,164572417062972;
0;14;12;0,262187844331363;
0;14;13;0,333298068231269;
0;14;14;0,1939807365858;
1;0;0;-0,423903012147128;
1;0;1;0,0384696128491636;
1;0;2;0,106470049641314;
1;0;3;-0,394024886141543;
1;0;4;-0,3730885963296;
1;0;5;0,357151001159638;
1;0;6;0,153767511087362;
1;0;7;-0,451269834745335;
1;0;8;0,0168994625643358;
1;0;9;-0,463281724584886;
1;0;10;-0,143873608970956;
1;0;11;-0,265499583801953;
