Layer;Neuron;Weight;Value;
0;0;0;-0,298499580262825;
0;0;1;0,316102159010068;
0;0;2;-0,128157872727531;
0;0;3;-0,198668153176286;
0;0;4;0,0334630932090668;
0;0;5;-0,303023292865333;
0;0;6;0,203657644902549;
0;0;7;-0,252380237312935;
0;0;8;-0,258818781174157;
0;0;9;-0,23243099698324;
0;0;10;0,24464616060544;
0;0;11;-0,0993716212528345;
0;0;12;0,150977410098675;
0;0;13;-0,0642092644464093;
0;0;14;0,205606637774096;
0;1;0;0,0609006932673616;
0;1;1;0,0882812852567346;
0;1;2;0,0930526625662935;
0;1;3;-0,393798149649389;
0;1;4;-0,314532015618126;
0;1;5;0,138893668855929;
0;1;6;-0,200896781020341;
0;1;7;0,388177945940408;
0;1;8;-0,159827731359087;
0;1;9;-0,337536628776337;
0;1;10;0,0172525455636916;
0;1;11;0,0786035100688526;
0;1;12;0,0190287396629569;
0;1;13;-0,115373646706272;
0;1;14;0,167627243982502;
0;2;0;0,182132852904157;
0;2;1;0,00346824276638742;
0;2;2;0,438121306171239;
0;2;3;-0,298824860109134;
0;2;4;-0,218992572320458;
0;2;5;-0,315349798403893;
0;2;6;0,147381303322784;
0;2;7;-0,110693889193778;
0;2;8;-0,365032967132157;
0;2;9;-0,078164491475127;
0;2;10;-0,0141939024762641;
0;2;11;-0,194520722540612;
0;2;12;-0,0955454385671889;
0;2;13;-0,0168882941793714;
0;2;14;0,102223273857896;
0;3;0;-0,199692420840664;
0;3;1;-0,397173093621146;
0;3;2;0,23307438413717;
0;3;3;0,0855373615808181;
0;3;4;-0,403696985737391;
0;3;5;-0,165262589921968;
0;3;6;-0,0499228936032518;
0;3;7;-0,0797949069491353;
0;3;8;0,15831544588704;
0;3;9;-0,0925091052263085;
0;3;10;0,317384965750579;
0;3;11;-0,0725488641964896;
0;3;12;0,0251721249229915;
0;3;13;-0,237229239316052;
0;3;14;0,0871936004067187;
0;4;0;-0,0199203224825531;
0;4;1;-0,238242058897019;
0;4;2;0,121895590768021;
0;4;3;-0,204234441653747;
0;4;4;-0,0310156527953783;
0;4;5;0,0813835044925935;
0;4;6;-0,190666516502546;
0;4;7;-0,0827282969651279;
0;4;8;0,326253929539538;
0;4;9;-0,210260326178618;
0;4;10;0,327965649490091;
0;4;11;0,176249470995529;
0;4;12;-0,246129857143264;
0;4;13;0,353086629262874;
0;4;14;0,0118271704331579;
0;5;0;0,0247559317015129;
0;5;1;-0,296377586370794;
0;5;2;-0,139375259652309;
0;5;3;-0,00663056119198711;
0;5;4;0,0774626780836682;
0;5;5;-0,328595036282481;
0;5;6;0,131417787343023;
0;5;7;-0,0924634895122835;
0;5;8;-0,341603087945378;
0;5;9;0,0322246250883802;
0;5;10;0,00596699076721132;
0;5;11;0,301912978991583;
0;5;12;-0,154558123068309;
0;5;13;-0,206030935504903;
0;5;14;0,279139104224856;
0;6;0;0,258095505416493;
0;6;1;0,200945932881514;
0;6;2;0,267830473864683;
0;6;3;-0,221882431126283;
0;6;4;0,257774827140299;
0;6;5;-0,0954711417214486;
