Layer;Neuron;Weight;Value;
0;0;0;0,267779359382805;
0;0;1;-0,294994339496127;
0;0;2;0,0738640309878073;
0;0;3;0,299730195817907;
0;0;4;0,200875585806075;
0;0;5;0,112827683844472;
0;0;6;-0,191880918442582;
0;0;7;0,210053611326362;
0;0;8;-0,285385442667601;
0;0;9;-0,0912303658435345;
0;0;10;-0,0706893741791134;
0;0;11;0,0928964865355551;
0;0;12;0,186077179367357;
0;0;13;-0,135313549177469;
0;0;14;0,332642471184788;
0;1;0;0,222579402133236;
0;1;1;0,261512610831129;
0;1;2;0,173214577215049;
0;1;3;-0,290335191403333;
0;1;4;0,169045520715867;
0;1;5;0,230364343430707;
0;1;6;-0,100192300260331;
0;1;7;-0,258000596864103;
0;1;8;0,201073834279492;
0;1;9;0,227426541012283;
0;1;10;0,156225697984945;
0;1;11;-0,144004836034346;
0;1;12;0,160849601252178;
0;1;13;-0,276695108915736;
0;1;14;0,0736156129227646;
0;2;0;0,0808980915724027;
0;2;1;-0,362388485963627;
0;2;2;0,0117671971687303;
0;2;3;0,126825609871248;
0;2;4;-0,165781908618186;
0;2;5;0,00490283409594418;
0;2;6;-0,306971076200102;
0;2;7;0,145048632799528;
0;2;8;-0,0774609725138579;
0;2;9;0,327590843120515;
0;2;10;-0,315179518933929;
0;2;11;0,0744941488757886;
0;2;12;0,337595999713041;
0;2;13;0,190687584940133;
0;2;14;-0,033408899074391;
0;3;0;0,19514790294923;
0;3;1;0,157770604347139;
0;3;2;0,0357843318264384;
0;3;3;-0,203527846997179;
0;3;4;0,0855426228274127;
0;3;5;0,233575220723015;
0;3;6;0,184562944354162;
0;3;7;0,261750248024429;
0;3;8;0,187378242736596;
0;3;9;0,00170619114318218;
0;3;10;-0,280555342769814;
0;3;11;0,218141827512337;
0;3;12;0,225136751019935;
0;3;13;-0,291669113062892;
0;3;14;0,288170300801943;
0;4;0;0,175914734972415;
0;4;1;-0,104894943109718;
0;4;2;0,320033876920784;
0;4;3;0,134053235614233;
0;4;4;0,208766800868515;
0;4;5;-0,181051436627867;
0;4;6;0,300058019183817;
0;4;7;-0,0945266135920624;
0;4;8;0,216793592504825;
0;4;9;-0,267401944044035;
0;4;10;0,0874697165463405;
0;4;11;0,210825177494412;
0;4;12;0,191695107798932;
0;4;13;0,15217231376904;
0;4;14;-0,239773819571234;
0;5;0;-0,0822541677141014;
0;5;1;0,0105989534352881;
0;5;2;-0,0579616600570446;
0;5;3;0,462797749580034;
0;5;4;-0,00652322214381597;
0;5;5;-0,0353442981844905;
0;5;6;-0,0596299654377242;
0;5;7;0,202093394469194;
0;5;8;-0,283966274325914;
0;5;9;0,0695755539317266;
0;5;10;0,333643293401364;
0;5;11;0,255574190510769;
0;5;12;-0,0186018139462417;
0;5;13;-0,266669550933124;
0;5;14;0,297026763765092;
0;6;0;0,313550765509616;
0;6;1;0,315474781456021;
0;6;2;0,223777270003103;
0;6;3;0,0830206933434327;
0;6;4;0,177676278525574;
0;6;5;0,168305527028112;
0;6;6;-0,0580773466107849;
0;6;7;0,0765645173670962;
0;6;8;0,20438906520967;
0;6;9;-0,200186821680708;
0;6;10;-0,124449034920703;
0;6;11;0,0420878856780582;
0;6;12;-0,165936647337038;
0;6;13;0,330725782011047;
0;6;14;-0,244728759288967;
0;7;0;-0,0994691047005594;
0;7;1;0,371845095639325;
0;7;2;-0,0356483236334698;
0;7;3;-0,106047347243707;
0;7;4;0,0561281932113078;
0;7;5;0,398219342435775;
0;7;6;0,0963676940719196;
0;7;7;-0,151804845408688;
0;7;8;0,323021103257702;
0;7;9;-0,174674714297968;
0;7;10;0,00949650344121645;
0;7;11;-0,200746328998827;
0;7;12;-0,111460453153776;
0;7;13;-0,24587596506687;
0;7;14;0,300761315394529;
0;8;0;-0,167795953105998;
0;8;1;-0,180162744621146;
0;8;2;0,266555405783116;
0;8;3;0,243112578056399;
0;8;4;0,294957279369012;
0;8;5;0,00349870563969685;
0;8;6;-0,138791412901423;
0;8;7;0,119698272225238;
0;8;8;-0,290082652349494;
0;8;9;0,234450537359679;
0;8;10;-0,219034798542701;
0;8;11;-0,154239468989953;
0;8;12;-0,255684723025566;
0;8;13;0,269309628864973;
0;8;14;-0,0304469691514818;
0;9;0;-0,0638959543234221;
0;9;1;0,257538602331261;
0;9;2;-0,0971821548472955;
0;9;3;0,0183859568745649;
0;9;4;0,241886201833649;
0;9;5;-0,0484772487208354;
0;9;6;0,295780769677428;
0;9;7;0,432374761015239;
0;9;8;-0,147874079109962;
0;9;9;0,0135616559054504;
0;9;10;0,20588150105881;
0;9;11;-0,0227065018285675;
0;9;12;-0,247677600644752;
0;9;13;-0,312909757490905;
0;9;14;-0,232906211161139;
0;10;0;-0,1143352567503;
0;10;1;0,136163850429505;
0;10;2;-0,142360029147534;
0;10;3;-0,341323722492823;
0;10;4;-0,269881290142329;
0;10;5;-0,135968840648545;
0;10;6;-0,230505353039252;
0;10;7;0,258411388695404;
0;10;8;0,106766521756224;
0;10;9;0,200899730242047;
0;10;10;-0,157958106812514;
0;10;11;0,168835640565795;
0;10;12;0,2070801475517;
0;10;13;-0,1152542871621;
0;10;14;-0,230594783285265;
0;11;0;0,253449416793045;
0;11;1;-0,157655013029285;
0;11;2;0,248765511222365;
0;11;3;0,0662786882502677;
0;11;4;0,233132217016442;
0;11;5;-0,114519218409129;
0;11;6;0,281706905417993;
0;11;7;0,247477512710167;
0;11;8;-0,0533706253833356;
0;11;9;0,316013423258633;
0;11;10;-0,00201035897475908;
0;11;11;-0,0807065629283278;
0;11;12;0,220458268416454;
0;11;13;0,257347307636847;
0;11;14;-0,0522321764017025;
0;12;0;0,0519440059471624;
0;12;1;0,0624602150193955;
0;12;2;0,304569695674978;
0;12;3;-0,0352355782602273;
0;12;4;0,0541215315704766;
0;12;5;-0,034590512494146;
0;12;6;-0,268755891985955;
0;12;7;-0,25252162178507;
0;12;8;0,0734714364401962;
0;12;9;0,0159924279248693;
0;12;10;0,247874672777145;
0;12;11;0,318727459628774;
0;12;12;-0,219871869115545;
0;12;13;-0,287932314707049;
0;12;14;-0,22583279175704;
0;13;0;-0,112977314501219;
0;13;1;0,144441534790192;
0;13;2;0,110022029375249;
0;13;3;0,321439299491126;
0;13;4;-0,115028394745323;
0;13;5;0,121053114183489;
0;13;6;0,222843318854011;
0;13;7;0,35531897571473;
0;13;8;0,245471391033815;
0;13;9;-0,0171847040786039;
0;13;10;0,0569363900532216;
0;13;11;-0,21718636429858;
0;13;12;0,225853273168553;
0;13;13;0,200226087702412;
0;13;14;-0,303008110049658;
0;14;0;-0,125079967342678;
0;14;1;-0,139035598348529;
0;14;2;-0,290628304191894;
0;14;3;-0,256208104538207;
0;14;4;-0,100772010255663;
0;14;5;0,191709529399747;
0;14;6;-0,0478824757651792;
0;14;7;-0,106954371145643;
0;14;8;-0,266468569602479;
0;14;9;0,16811601827302;
0;14;10;0,415254869790706;
0;14;11;-0,194787017850177;
0;14;12;-0,0116919593540516;
0;14;13;0,341213510816575;
0;14;14;0,124675996824124;
1;0;0;-0,477248395782545;
1;0;1;-0,223933704068853;
1;0;2;-0,169044212749714;
1;0;3;0,282406952596459;
1;0;4;-0,351271319133822;
1;0;5;0,324630852707024;
1;0;6;0,251988448087121;
1;0;7;0,212642181996555;
1;0;8;0,45642946751622;
1;0;9;-0,0994592605156169;
1;0;10;0,338970914408085;
1;0;11;0,291984548229717;
1;0;12;-0,126997218759264;
1;0;13;-0,0708491860753154;
1;0;14;0,307171804740639;
1;1;0;0,137776782567509;
1;1;1;0,0329460238725627;
1;1;2;0,290658736969651;
1;1;3;0,43904850256585;
1;1;4;0,348923210449947;
1;1;5;-0,415459023749204;
1;1;6;-0,167141657633307;
1;1;7;0,439611744107498;
1;1;8;-0,490591747216225;
1;1;9;-0,345077521561215;
1;1;10;0,132264567367856;
1;1;11;0,158434212980063;
1;1;12;0,359148801704472;
1;1;13;-0,194499211709248;
1;1;14;0,306376798919577;
1;2;0;-0,13682559348495;
1;2;1;-0,476936180133809;
1;2;2;0,342930877042436;
1;2;3;-0,331967856191084;
1;2;4;0,236511582385987;
1;2;5;0,190473269527067;
1;2;6;0,00136545184131964;
1;2;7;-0,200076499814203;
1;2;8;-0,253349282663944;
1;2;9;-0,456631815972101;
1;2;10;0,301439944562241;
1;2;11;0,451069794106795;
1;2;12;-0,290375235858548;
1;2;13;0,338790235034558;
1;2;14;0,325390509714089;
1;3;0;-0,337767505477074;
1;3;1;0,0746081991002933;
1;3;2;0,346347317959344;
1;3;3;-0,28118988768253;
1;3;4;0,0857311513208464;
1;3;5;-0,440818465287247;
1;3;6;0,183534659763581;
1;3;7;0,438210627966659;
1;3;8;0,443207953564454;
1;3;9;-0,108655956857212;
1;3;10;0,272998699812684;
1;3;11;0,493806202427394;
1;3;12;-0,307633714660832;
1;3;13;-0,406445764892942;
1;3;14;0,353493380292083;
1;4;0;0,0941639405648056;
1;4;1;0,0602274576948152;
1;4;2;-0,071189858285333;
1;4;3;-0,150061038625455;
1;4;4;0,0862199368822482;
1;4;5;0,139139660931723;
1;4;6;-0,415616850795046;
1;4;7;0,447303513040442;
1;4;8;-0,468419427968757;
1;4;9;-0,00926476321614567;
1;4;10;0,192397785229794;
1;4;11;0,305555026422048;
1;4;12;-0,216898968311445;
1;4;13;-0,118211451740103;
1;4;14;0,229986979966046;
1;5;0;-0,170468031275304;
1;5;1;-0,312137410422851;
1;5;2;-0,00379828154286288;
1;5;3;-0,215459397395821;
1;5;4;-0,0408465296685913;
1;5;5;0,0875666866021075;
1;5;6;0,193012305392424;
1;5;7;-0,196007128197703;
1;5;8;-0,16047083989739;
1;5;9;0,404720249075778;
1;5;10;-0,275175809755538;
1;5;11;-0,154832460756801;
1;5;12;0,417474569714383;
1;5;13;0,00755924941392583;
1;5;14;-0,392442785153372;
1;6;0;-0,310125196264184;
1;6;1;-0,349488734663226;
1;6;2;-0,14309414645801;
1;6;3;0,149397306446637;
1;6;4;-0,090019906680109;
1;6;5;-0,0245484516604563;
1;6;6;0,358182040908459;
1;6;7;0,0230928335912026;
1;6;8;-0,00977495010466078;
1;6;9;0,399043804918902;
1;6;10;-0,312770459713773;
1;6;11;-0,405004085463008;
1;6;12;-0,133216250517041;
1;6;13;0,377979633341534;
1;6;14;0,155109596278104;
1;7;0;0,161357063176742;
1;7;1;0,102380682063466;
1;7;2;0,164274233702698;
1;7;3;-0,495496304237981;
1;7;4;0,0973525166499207;
1;7;5;0,0689527776879039;
1;7;6;-0,308224791105941;
1;7;7;-0,493402746037302;
1;7;8;0,367215152302391;
1;7;9;-0,37518273008763;
1;7;10;-0,489590198728065;
1;7;11;0,18149968780647;
1;7;12;-0,0856845293127394;
1;7;13;0,239215609961755;
1;7;14;-0,470171056673942;
1;8;0;-0,116821978062774;
1;8;1;0,0393013030007954;
1;8;2;0,115680222686231;
1;8;3;-0,367410233648219;
1;8;4;-0,475117305282092;
1;8;5;-0,419410326480591;
1;8;6;0,260637924429326;
1;8;7;0,354080420385152;
1;8;8;-0,17031945133131;
1;8;9;0,473108884865934;
1;8;10;0,29431555270884;
1;8;11;0,0601096654125068;
1;8;12;-0,0996628536841194;
1;8;13;0,0980163908554318;
1;8;14;0,437209122319338;
1;9;0;-0,250389347202326;
1;9;1;0,163404784939906;
1;9;2;0,183810476066456;
1;9;3;-0,184906112349083;
1;9;4;0,343285015711228;
1;9;5;-0,396946480915391;
1;9;6;0,0557439655790776;
1;9;7;0,120922026047912;
1;9;8;0,458736056442715;
1;9;9;-0,149691400420708;
1;9;10;0,282182154144245;
1;9;11;-0,214837176592479;
1;9;12;-0,0349582529323912;
1;9;13;-0,323317646898012;
1;9;14;-0,391222637096058;
1;10;0;0,369214861592844;
1;10;1;0,16320821766891;
1;10;2;0,211817892599766;
1;10;3;0,327482446482164;
1;10;4;-0,237700589344697;
1;10;5;0,0225198299263231;
1;10;6;0,0365367105866488;
1;10;7;0,0807673896573332;
1;10;8;0,34174275763414;
1;10;9;0,310193813317546;
1;10;10;0,174823147093329;
1;10;11;0,124243631783986;
1;10;12;0,274637224979064;
1;10;13;0,131665543481552;
1;10;14;0,106260107646817;
1;11;0;-0,312391852406967;
1;11;1;0,0488602745108587;
1;11;2;-0,0681109649912039;
1;11;3;0,250910685747355;
1;11;4;-0,444594866104701;
1;11;5;0,214735055675141;
1;11;6;0,180736306906089;
1;11;7;-0,219875497147383;
1;11;8;0,483557337421718;
1;11;9;0,494758196638319;
1;11;10;-0,326146290090935;
1;11;11;0,174574095138616;
1;11;12;-0,201592480624836;
1;11;13;-0,0245248989781947;
1;11;14;-0,110961326682456;
1;12;0;0,364331521961992;
1;12;1;-0,456693887224744;
1;12;2;0,190894803819663;
1;12;3;0,237128928646971;
1;12;4;0,386198498255666;
1;12;5;-0,390273324162827;
1;12;6;-0,300749883894226;
1;12;7;0,227090822871351;
1;12;8;-0,373131925646743;
1;12;9;-0,396956913590877;
1;12;10;-0,0266488699832227;
1;12;11;-0,466908797606318;
1;12;12;-0,0717696280087203;
1;12;13;0,431500333795091;
1;12;14;0,346284801068848;
1;13;0;0,244048491932474;
1;13;1;0,0129833926972855;
1;13;2;-0,402445324185512;
1;13;3;0,41618147255675;
1;13;4;0,244793318093192;
1;13;5;-0,142133322843413;
1;13;6;0,195604306038285;
1;13;7;-0,345520194082298;
1;13;8;0,48247191076282;
1;13;9;-0,068306610252851;
