Layer;Neuron;Weight;Value;
0;0;0;0,183054071918636;
0;0;1;-0,316701584440886;
0;0;2;0,339933122570983;
0;0;3;0,180862983937607;
0;0;4;0,339806397281258;
0;0;5;-0,295559083627503;
0;0;6;-0,429591935209455;
0;0;7;-0,348700042595712;
0;0;8;-0,120936557418011;
0;0;9;0,402089475590723;
0;1;0;0,171353074344833;
0;1;1;-0,302359964086771;
0;1;2;0,00800631366914442;
0;1;3;0,0184294998644095;
0;1;4;-0,391013915446214;
0;1;5;-0,0277928014827921;
0;1;6;-0,179962236245697;
0;1;7;-0,155180272539645;
0;1;8;-0,428488289157754;
0;1;9;0,229812730797348;
0;2;0;0,200935363255851;
0;2;1;0,091788809168081;
0;2;2;-0,124941307588353;
0;2;3;0,452850120675592;
0;2;4;0,530410167478172;
0;2;5;-0,0260603818351141;
0;2;6;-0,168281868560585;
0;2;7;-0,553927184311268;
0;2;8;-0,0181622020718782;
0;2;9;-0,122297594468809;
0;3;0;-0,0701311033882499;
0;3;1;-0,41206035430565;
0;3;2;0,211212725065492;
0;3;3;-0,373634185702178;
0;3;4;-0,1616994467358;
0;3;5;-0,361418397555924;
0;3;6;0,0975775837691489;
0;3;7;0,428289584480397;
0;3;8;0,265273864092938;
0;3;9;0,0249681745662176;
0;4;0;0,189733483450206;
0;4;1;-0,453573182679345;
0;4;2;-0,4313741570024;
0;4;3;0,444649744261238;
0;4;4;-0,0566451372458286;
0;4;5;0,0900649751418985;
0;4;6;-0,230967851876963;
0;4;7;0,180930490632503;
0;4;8;0,260811641134187;
0;4;9;-0,412798382298539;
0;5;0;0,129013566220728;
0;5;1;0,00540865970831353;
0;5;2;-0,284473046640193;
0;5;3;-0,254124034506473;
0;5;4;0,556094310658278;
0;5;5;-0,314910781775667;
0;5;6;0,10393306999861;
0;5;7;0,354046705641077;
0;5;8;-0,177830053147273;
0;5;9;-0,0915842244971098;
0;6;0;-0,171403147716691;
0;6;1;0,380988733248868;
0;6;2;-0,0920951141895061;
0;6;3;0,314649100994796;
0;6;4;-0,404872283091247;
0;6;5;-0,371465594264378;
0;6;6;-0,272556306909717;
0;6;7;0,311237344206109;
0;6;8;-0,212809454364385;
0;6;9;0,404602202444238;
0;7;0;0,233515640704408;
0;7;1;0,350527631412343;
0;7;2;-0,102470148463456;
0;7;3;0,345926349437886;
0;7;4;0,442684003720556;
0;7;5;-0,435660982973033;
0;7;6;0,242207520553268;
0;7;7;0,262227443599967;
0;7;8;0,269974140401472;
0;7;9;0,101693192452664;
0;8;0;-0,446293241854866;
0;8;1;-0,0104572029563035;
0;8;2;-0,27388732155258;
0;8;3;0,337396662819347;
0;8;4;-0,416544266157919;
0;8;5;-0,287615007607645;
0;8;6;-0,134799108092758;
0;8;7;-0,151074358875879;
0;8;8;0,435098828130152;
0;8;9;-0,304557016443016;
0;9;0;0,115708596190983;
0;9;1;0,205110809767978;
0;9;2;-0,423649200669094;
0;9;3;0,0970784398917476;
0;9;4;0,164416646818127;
0;9;5;-0,0114069937614779;
0;9;6;-0,487262576894045;
0;9;7;-0,0458294312640207;
0;9;8;0,599636618345171;
0;9;9;0,309879309619054;
0;10;0;-0,466093961538547;
0;10;1;0,26683270702769;
0;10;2;-0,106856581701927;
0;10;3;0,413983464232543;
0;10;4;-0,424019307857;
0;10;5;-0,233388512499874;
0;10;6;0,0468175531363333;
0;10;7;-0,481982293131835;
0;10;8;0,0800777216714164;
0;10;9;0,144741678250641;
0;11;0;-0,343402744568418;
0;11;1;0,302061313296748;
0;11;2;0,362709903804186;
0;11;3;0,0866151017012418;
0;11;4;-0,220632199540014;
0;11;5;-0,350724027196354;
0;11;6;-0,388453564382459;
0;11;7;-0,0455676705946445;
0;11;8;0,393193804096071;
0;11;9;0,360997809831026;
0;12;0;-0,416899825060504;
0;12;1;-0,365624498729706;
0;12;2;0,368635142392302;
0;12;3;0,341389375014479;
0;12;4;-0,181817562600583;
0;12;5;-0,152687774995703;
0;12;6;-0,38414208132821;
0;12;7;0,281204369260246;
0;12;8;-0,290572554857503;
0;12;9;0,198157745427021;
0;13;0;-0,00627590181410698;
0;13;1;-0,063772012825552;
0;13;2;-0,0568505549218958;
0;13;3;-0,0329239275845906;
0;13;4;-0,367154061468844;
0;13;5;-0,420194375903619;
0;13;6;-0,439810430388127;
0;13;7;0,30462908616604;
0;13;8;0,456900250090432;
0;13;9;0,0971840375691839;
0;14;0;-0,438256684337063;
0;14;1;0,0699675927651432;
0;14;2;-0,206625443196539;
0;14;3;0,165666031282676;
0;14;4;-0,495031867726291;
0;14;5;-0,2672487976615;
0;14;6;-0,515417672919832;
0;14;7;-0,0899351970083357;
0;14;8;0,0415446627389196;
0;14;9;0,310781734921362;
0;15;0;0,161980716984376;
0;15;1;0,0126807759950841;
0;15;2;-0,375269513756511;
0;15;3;-0,321750712945441;
0;15;4;-0,117165572823658;
0;15;5;0,381291002724774;
0;15;6;-0,357237267195816;
0;15;7;0,266175229195594;
0;15;8;0,400736784823489;
0;15;9;-0,180326046796027;
0;16;0;0,111443892200774;
0;16;1;-0,135045630725604;
0;16;2;-0,0159251529331999;
0;16;3;-0,327118768965715;
0;16;4;0,260523864688792;
0;16;5;0,419949962861387;
0;16;6;0,426381672826948;
0;16;7;-0,125811056079032;
0;16;8;-0,316345565406326;
0;16;9;0,458671537919326;
0;17;0;-0,118505130725365;
0;17;1;-0,314376838633769;
0;17;2;-0,345702630967605;
0;17;3;-0,0974800624530751;
0;17;4;0,235809878324279;
0;17;5;-0,127755803695897;
0;17;6;-0,489798433630697;
0;17;7;0,161158490693894;
0;17;8;0,41330676054029;
0;17;9;-0,424294178900704;
0;18;0;0,389674981133827;
0;18;1;0,273948434642956;
0;18;2;0,430883904420151;
