Layer;Neuron;Weight;Value;
0;0;0;-0,20238937432759;
0;0;1;-0,0342106885257992;
0;0;2;-0,303869340335546;
0;0;3;-0,0704871177311104;
0;0;4;0,0355372959306359;
0;0;5;-0,0935544974678967;
0;0;6;-0,219765217098184;
0;0;7;0,19838685382193;
0;0;8;0,113677791983448;
0;0;9;0,0554670970052526;
0;0;10;-0,13809947722411;
0;0;11;0,0663247631531289;
0;0;12;0,0997362680686157;
0;0;13;0,0013042590269855;
0;0;14;0,161669885870886;
0;1;0;-0,0624233863537595;
0;1;1;0,205296261935773;
0;1;2;-0,179482152781502;
0;1;3;-0,109115269350607;
0;1;4;0,265617415628538;
0;1;5;-0,197408468772556;
0;1;6;0,0678415188635068;
0;1;7;-0,0117924333958659;
0;1;8;0,243407697371294;
0;1;9;0,0222886550077735;
0;1;10;0,126581324265405;
0;1;11;0,172776093028631;
0;1;12;0,0383354959311152;
0;1;13;-0,251485658061764;
0;1;14;-0,114212776533855;
0;2;0;-0,288628908415632;
0;2;1;0,0789586543132585;
0;2;2;0,128911034894677;
0;2;3;0,0109787857008036;
0;2;4;0,16503895690414;
0;2;5;-0,0456907746811626;
0;2;6;-0,176340627442161;
0;2;7;-0,205718852171148;
0;2;8;0,0479618475137783;
0;2;9;0,0933668556702897;
0;2;10;0,0447624476967421;
0;2;11;-0,0323331342566854;
0;2;12;0,0326273321527355;
0;2;13;0,23661587180093;
0;2;14;-0,202455373439844;
0;3;0;-0,0499126833710133;
0;3;1;-0,226176078161395;
0;3;2;0,184974851690461;
0;3;3;-0,0410680845298897;
0;3;4;0,20721231872149;
0;3;5;0,22397933894201;
0;3;6;0,0154853280827909;
0;3;7;0,00696815236445139;
0;3;8;-0,12636367160418;
0;3;9;0,0492748847308462;
0;3;10;0,00175686166839583;
0;3;11;0,00795805630565655;
0;3;12;-0,274016337811549;
0;3;13;-0,0824238128113669;
0;3;14;0,213695933858655;
0;4;0;0,164669987483383;
0;4;1;0,195070862616329;
0;4;2;-0,0149047393753958;
0;4;3;0,0515150822952063;
0;4;4;-0,0941212574427095;
0;4;5;-0,189164486299061;
0;4;6;-0,146428000903649;
0;4;7;-0,0382725171735091;
0;4;8;0,0384397726783257;
0;4;9;-0,00154521290408993;
0;4;10;-0,177382820160121;
0;4;11;-0,122137564064137;
0;4;12;0,0966900457307844;
0;4;13;0,102219884355671;
0;4;14;-0,0423504610360075;
0;5;0;-0,139412105429846;
0;5;1;0,215266665433448;
0;5;2;-0,114211951244851;
0;5;3;-0,113624250754405;
0;5;4;-0,08883908673944;
0;5;5;-0,0618484494999346;
0;5;6;-0,177708114572322;
0;5;7;-0,101696631212981;
0;5;8;0,0279745751707058;
0;5;9;0,119937637421556;
0;5;10;-0,237617969679678;
0;5;11;-0,238441058981288;
0;5;12;-0,00527741990442121;
0;5;13;-0,158708431433635;
0;5;14;0,000503143707061005;
0;6;0;0,223188744041273;
0;6;1;-0,0326067297545459;
0;6;2;-0,202338416693299;
0;6;3;0,156859595977566;
0;6;4;0,218854683056555;
0;6;5;0,089460977734637;
0;6;6;0,0253199104289166;
0;6;7;-0,18128157890788;
0;6;8;0,287704761344738;
0;6;9;-0,133255903786199;
0;6;10;0,253889711632554;
0;6;11;0,157483463470904;
0;6;12;0,0272831687900311;
0;6;13;-0,184110121049754;
0;6;14;-0,0881765470509412;
0;7;0;0,0911683815426448;
0;7;1;-0,0443809780839277;
0;7;2;0,160898757009793;
0;7;3;-0,110590599660161;
0;7;4;0,0967332021472072;
0;7;5;-0,0578230186178318;
0;7;6;0,125839993859195;
0;7;7;0,352870148371102;
0;7;8;0,0536041868852672;
0;7;9;0,101153631312981;
0;7;10;-0,00505301585725684;
0;7;11;0,147949000936704;
0;7;12;-0,00791844321632984;
0;7;13;0,0596955628167331;
0;7;14;-0,0150084532566798;
0;8;0;-0,0422381326868997;
0;8;1;0,0365719077714274;
0;8;2;-0,013625174594699;
0;8;3;0,131488145753105;
0;8;4;-0,0225394380088861;
