Layer;Neuron;Weight;Value;
0;0;0;0,191252368471164;
0;0;1;0,0203520224636231;
0;0;2;0,260518183097712;
0;0;3;-0,11275691392559;
0;0;4;-0,0412004925529082;
0;0;5;-0,158700127349786;
0;0;6;-0,0745609320181028;
0;0;7;0,240817005147503;
0;0;8;0,0794090428150014;
0;0;9;0,0758043003984636;
0;0;10;0,0211320472663589;
0;0;11;0,0157374997968274;
0;0;12;-0,00120582232354703;
0;0;13;-0,0203193977563592;
0;0;14;-0,110360589386749;
0;1;0;0,1032605347043;
0;1;1;0,0827888047880248;
0;1;2;-0,0913713081639273;
0;1;3;-0,117964400452826;
0;1;4;0,218836742308702;
0;1;5;0,000383518620710455;
0;1;6;0,167809100072391;
0;1;7;0,243911790929307;
0;1;8;-0,107899606529807;
0;1;9;0,24579297397032;
0;1;10;0,0806384386190911;
0;1;11;0,148184404949156;
0;1;12;0,0630563405591314;
0;1;13;0,0978831303546217;
0;1;14;-0,146328056908536;
0;2;0;-0,245700380149087;
0;2;1;-0,0678845309698293;
0;2;2;-0,0988427936254727;
0;2;3;0,0165404495823139;
0;2;4;-0,0834229844623547;
0;2;5;0,00356608148548576;
0;2;6;-0,0689175576886676;
0;2;7;-0,110769506756956;
0;2;8;0,0304372019167175;
0;2;9;0,228914641382118;
0;2;10;0,126738115784519;
0;2;11;-0,00181910605462667;
0;2;12;0,110031386170955;
0;2;13;-0,238260592285078;
0;2;14;-0,118008644602001;
0;3;0;0,0203930946788484;
0;3;1;0,0174309913398669;
0;3;2;-0,138307275156949;
0;3;3;-0,0429795187616408;
0;3;4;-0,0887401826225284;
0;3;5;-0,0307834890204175;
0;3;6;0,247919264259969;
0;3;7;0,171424678262246;
0;3;8;-0,148197927742819;
0;3;9;0,0060056942058421;
0;3;10;0,00476025746700097;
0;3;11;0,0275662443101466;
0;3;12;-0,23138810085458;
0;3;13;0,10586000745756;
0;3;14;-0,163482896417211;
0;4;0;-0,116652499210653;
0;4;1;0,0355391085582257;
0;4;2;-0,114575923110888;
0;4;3;0,0658852616695541;
0;4;4;0,0619019124138507;
0;4;5;0,204186084111104;
0;4;6;-0,294580163709364;
0;4;7;0,140891585710064;
0;4;8;0,157990504507701;
0;4;9;-0,308105870646939;
0;4;10;-0,171726799860003;
0;4;11;0,040151896870129;
0;4;12;-0,116065673729359;
0;4;13;-0,134536036576058;
0;4;14;-0,180113195006119;
0;5;0;0,0144994321652316;
0;5;1;0,194411783811562;
0;5;2;-0,24259088347819;
0;5;3;-0,352724416357876;
0;5;4;-0,0999300106976851;
0;5;5;-0,135268930763906;
0;5;6;0,0922460316130203;
0;5;7;-0,225157844286137;
0;5;8;0,0210616607235775;
0;5;9;0,0837227570121605;
0;5;10;-0,192201633842995;
0;5;11;-0,0875420929139174;
0;5;12;-0,0229932375350812;
0;5;13;-0,120430334416935;
0;5;14;0,134259870589037;
0;6;0;0,0175830375427907;
0;6;1;0,170949352999968;
0;6;2;0,103362015503545;
0;6;3;0,0703123724472028;
0;6;4;-0,109857281547292;
0;6;5;0,184105221690538;
0;6;6;-0,144302363895551;
0;6;7;0,170078335043583;
0;6;8;-0,0306876612796547;
0;6;9;0,0622465144902437;
0;6;10;0,136183547622543;
0;6;11;-0,132066287880122;
0;6;12;0,161316162985107;
0;6;13;0,229284552809028;
0;6;14;-0,0481622365114587;
0;7;0;0,192615222973322;
0;7;1;-0,116332621823603;
0;7;2;0,039369586761663;
0;7;3;-0,0864436844677126;
0;7;4;-0,0266525984377856;
0;7;5;-0,238132834753654;
0;7;6;0,0636175830892623;
0;7;7;-0,00951636023014105;
0;7;8;-0,065287415606095;
0;7;9;-0,293121089586374;
0;7;10;0,0722994847728593;
0;7;11;-0,0210293883505596;
0;7;12;0,00693457346627815;
0;7;13;0,13560404343375;
0;7;14;-0,186915179711732;
0;8;0;-0,109464630239283;
0;8;1;0,24864095279553;
0;8;2;-0,00931969323899298;
0;8;3;0,0656301878692413;
0;8;4;0,115629458276563;
0;8;5;0,092102416601556;
0;8;6;0,229360411309386;
0;8;7;0,18872191569028;
0;8;8;-0,0345466614176921;
0;8;9;-0,035566945708674;
0;8;10;0,0887136105838296;
0;8;11;-0,142367791036988;
0;8;12;-0,259264170382994;
0;8;13;-0,136186923124284;
0;8;14;0,00380183949904904;
0;9;0;-0,217728606683034;
0;9;1;0,198514538101503;
0;9;2;0,0889759586692412;
0;9;3;0,0958401781372642;
0;9;4;-0,121180265550325;
0;9;5;0,194398531081611;
0;9;6;0,322619134066934;
0;9;7;0,264654315258235;
0;9;8;-0,237763971477037;
0;9;9;-0,235888107551236;
0;9;10;0,132820157417864;
0;9;11;-0,166869890967629;
0;9;12;0,144277805244248;
0;9;13;-0,138218643290308;
0;9;14;0,150663425882069;
1;0;0;0,278773361248324;
1;0;1;0,231389797400399;
1;0;2;-0,112272477761038;
1;0;3;-0,0151359830122143;
1;0;4;0,17433251052831;
1;0;5;-0,007518331756591;
1;0;6;0,1048360982001;
1;0;7;0,0872548651356506;
1;0;8;0,155943665260423;
1;0;9;-0,2943552533604;
1;1;0;0,236650397179951;
1;1;1;0,171357529317661;
1;1;2;-0,221678768387846;
1;1;3;-0,427423797746852;
1;1;4;-0,177408474347279;
1;1;5;-0,096440558832344;
1;1;6;-0,343327161783039;
1;1;7;0,150005937623794;
1;1;8;-0,349596949224173;
1;1;9;-0,194862779320619;
1;2;0;0,0238505001290936;
1;2;1;0,197925268066081;
1;2;2;-0,121624434656289;
1;2;3;0,0531505523497008;
1;2;4;-0,280167269650925;
1;2;5;-0,0158800033460744;
1;2;6;-0,249220873112427;
1;2;7;-0,0166662714987371;
1;2;8;-0,300007713167;
1;2;9;0,306018353349538;
1;3;0;-0,409676927332616;
1;3;1;-0,0973297395265334;
1;3;2;-0,365935419390879;
1;3;3;0,027692413203275;
1;3;4;0,0913678689819611;
1;3;5;-0,19181522829077;
1;3;6;0,353091834510254;
1;3;7;0,162420611205707;
1;3;8;0,13540122524621;
1;3;9;-0,306420547331879;
1;4;0;0,175391964928895;
1;4;1;0,0671441306207069;
1;4;2;-0,050441153836642;
1;4;3;-0,341649299180903;
1;4;4;-0,193523716038803;
1;4;5;-0,386358163266609;
1;4;6;-0,049680749443211;
1;4;7;-0,0433022312555938;
1;4;8;0,16678754201475;
1;4;9;0,0974162014189252;
1;5;0;0,0514540055540642;
1;5;1;0,207539297271305;
1;5;2;0,189802254172881;
1;5;3;0,106488451644074;
1;5;4;0,121181958178609;
1;5;5;-0,227351062105666;
1;5;6;-0,379283898453826;
1;5;7;0,336475738248078;
1;5;8;0,17260993675916;
1;5;9;0,00565245980660081;
1;6;0;0,213988511922764;
1;6;1;0,0810344566502769;
1;6;2;-0,124349028861313;
1;6;3;-0,0614883783559726;
1;6;4;0,294899112449446;
1;6;5;-0,187808427814305;
