Layer;Neuron;Weight;Value;
0;0;0;-0,100302416244051;
0;0;1;-0,349681016216299;
0;0;2;0,421030313327191;
0;0;3;0,36394506043363;
0;0;4;-0,0632141604658266;
0;0;5;0,294025535851146;
0;0;6;0,322133342939004;
0;0;7;0,0686005962305618;
0;0;8;0,053393567819441;
0;0;9;-0,335160302993411;
0;1;0;0,337830253182056;
0;1;1;-0,344934464333709;
0;1;2;0,263662271240765;
0;1;3;-0,349006738708963;
0;1;4;-0,0759292127410843;
0;1;5;0,00221474071446989;
0;1;6;-0,324433271797451;
0;1;7;0,256504940123676;
0;1;8;0,0380741624786458;
0;1;9;0,239290027592808;
0;2;0;0,344796989710964;
0;2;1;0,257586171498412;
0;2;2;0,120722691652757;
0;2;3;0,16561352478011;
0;2;4;-0,133384325609624;
0;2;5;-0,209258813101776;
0;2;6;0,251137078776359;
0;2;7;-0,389175883651239;
0;2;8;0,285226121953805;
0;2;9;-0,272857720466121;
0;3;0;-0,0825833166721449;
0;3;1;-0,106791757696153;
0;3;2;0,103352603075388;
0;3;3;-0,452008560482229;
0;3;4;0,118041468776204;
0;3;5;0,222279051442134;
0;3;6;0,372956418191266;
0;3;7;0,0948952483793968;
0;3;8;-0,422865826834339;
0;3;9;0,390371386276905;
0;4;0;-0,181849501723967;
0;4;1;0,242001650402177;
0;4;2;0,345043860286469;
0;4;3;-0,190738286270694;
0;4;4;-0,234348732590681;
0;4;5;0,248201649118301;
0;4;6;0,32176276402141;
0;4;7;0,31985229712188;
0;4;8;0,0859852795225034;
0;4;9;-0,439524060676003;
0;5;0;0,0548403892200111;
0;5;1;-0,2714496585816;
0;5;2;-0,519255030562665;
0;5;3;-0,379748320861089;
0;5;4;0,265943517935684;
0;5;5;-0,0853106887565062;
0;5;6;0,0507161543739959;
0;5;7;0,273193441992613;
0;5;8;0,043872147452486;
0;5;9;-0,172064272382232;
0;6;0;0,275181293528474;
0;6;1;0,20575053167269;
0;6;2;-0,0988068395216985;
0;6;3;0,0170027086869268;
0;6;4;-0,0950156268487835;
0;6;5;0,35312253736995;
0;6;6;-0,0765837375152925;
0;6;7;0,353846984334749;
