Layer;Neuron;Weight;Value;
0;0;0;0,357504265879066;
0;0;1;0,229753996487925;
0;0;2;-0,127951135758886;
0;0;3;0,320787534409129;
0;0;4;0,302021307222589;
0;0;5;-0,399822677219481;
0;0;6;-0,346072456327259;
0;0;7;0,266133072392874;
0;0;8;0,143412684400302;
0;0;9;0,0958031193847816;
0;1;0;-0,00844845618705939;
0;1;1;0,136323074994388;
0;1;2;0,126658439342387;
0;1;3;-0,256544141390714;
0;1;4;-0,150028363237713;
0;1;5;-0,330378018942009;
0;1;6;-0,357854776654646;
0;1;7;-0,413806485223639;
0;1;8;0,38051625441223;
0;1;9;-0,142550283310478;
0;2;0;-0,420760371848498;
0;2;1;-0,162243026600436;
0;2;2;-0,322623283272353;
0;2;3;-0,418803122497131;
0;2;4;-0,107966721370058;
0;2;5;-0,206129986037866;
0;2;6;0,207945240669561;
0;2;7;0,152079380307436;
0;2;8;-0,338679442521885;
0;2;9;-0,0481833787068464;
0;3;0;-0,0966261663383266;
0;3;1;0,377244952018143;
0;3;2;-0,106060374132352;
0;3;3;-0,144093911081142;
0;3;4;-0,227807248241454;
0;3;5;0,413369058904617;
0;3;6;-0,320370639692845;
0;3;7;0,241361206597197;
0;3;8;0,37682624899393;
0;3;9;-0,107222827802396;
0;4;0;0,385081965739754;
0;4;1;-0,110420846110081;
0;4;2;0,250754264850269;
0;4;3;0,296047576256592;
0;4;4;0,349889211614175;
0;4;5;-0,166559529670483;
0;4;6;0,238035116869837;
0;4;7;0,118427596290824;
0;4;8;-0,346477939144186;
0;4;9;0,330386075352981;
0;5;0;0,188059731237523;
0;5;1;0,194601564553918;
0;5;2;-0,385459676109251;
0;5;3;0,194038949752885;
0;5;4;0,262809969602057;
0;5;5;0,11866589195165;
0;5;6;0,259448771272847;
0;5;7;-0,338496367525087;
0;5;8;-0,40682815301205;
0;5;9;-0,00930320881715788;
0;6;0;-0,19541927101684;
0;6;1;-0,191337729126878;
0;6;2;0,161849340771083;
0;6;3;0,272463545155528;
0;6;4;-0,393877209595321;
0;6;5;0,319802027074231;
0;6;6;-0,286717436987773;
0;6;7;0,332375132914936;
0;6;8;-0,289105233534866;
0;6;9;-0,0687572759007195;
0;7;0;-0,31172806263698;
0;7;1;-0,204360456930335;
0;7;2;0,367419541726243;
0;7;3;-0,359835193307038;
0;7;4;0,0194559536529421;
0;7;5;-0,211100007305937;
0;7;6;-0,0842682780601035;
0;7;7;0,492670482093599;
0;7;8;-0,0279825363430213;
0;7;9;-0,165003908399117;
0;8;0;0,244908160954515;
0;8;1;-0,30982142540073;
0;8;2;0,145764142215444;
0;8;3;-0,201265368639753;
0;8;4;0,000967351632923255;
0;8;5;-0,362008284049789;
0;8;6;-0,0135087015054956;
0;8;7;0,478280762581149;
0;8;8;0,361436102482561;
0;8;9;-0,129935238341066;
0;9;0;0,294522475780224;
0;9;1;-0,341773467513726;
0;9;2;0,0449182636090156;
0;9;3;-0,296919708031557;
0;9;4;-0,361025554955421;
0;9;5;-0,182932661441288;
0;9;6;0,342336256633676;
0;9;7;0,00715143800055281;
0;9;8;-0,304698264099703;
0;9;9;0,239378330970658;
1;0;0;0,227202128957586;
1;0;1;-0,0079405338074735;
1;0;2;0,3322550295071;
1;0;3;-0,222060289104497;
1;0;4;-0,160736323176295;
1;0;5;0,289301146189357;
1;0;6;-0,030844693319334;
1;0;7;-0,308078163679726;
1;0;8;-0,423150971030421;
1;0;9;-0,415086172481573;
1;1;0;-0,295072536354453;
1;1;1;0,0184030921749785;
1;1;2;0,0156709791699755;
1;1;3;0,215017572843944;
1;1;4;0,43403686393706;
1;1;5;-0,24196483788172;
1;1;6;-0,370581543944116;
1;1;7;-0,222660363522666;
1;1;8;-0,339205095469581;
1;1;9;-0,480615050988558;
1;2;0;-0,19920431622267;
1;2;1;0,101548435912257;
1;2;2;-0,0997737937605818;
1;2;3;0,487395999015959;
1;2;4;0,380195920765491;
1;2;5;0,453464963917371;
1;2;6;-0,485745237202265;
1;2;7;0,30213698688994;
1;2;8;0,0875234308594481;
1;2;9;0,40451943171421;
1;3;0;-0,0179668788416157;
1;3;1;-0,478384978127845;
1;3;2;-0,157949079600139;
1;3;3;0,413607169368121;
1;3;4;0,49676320049761;
1;3;5;-0,315590302374023;
1;3;6;-0,432714922322293;
1;3;7;-0,117794454385431;
1;3;8;0,425712316728063;
1;3;9;-0,178236694390996;
1;4;0;0,219090070910328;
1;4;1;-0,0970289593548649;
1;4;2;-0,0062703380856059;
1;4;3;0,496895611750379;
1;4;4;0,0273280239325613;
1;4;5;0,15222509980771;
1;4;6;-0,302485678718652;
1;4;7;0,203756824929154;
1;4;8;-0,166039000575449;
1;4;9;0,0987551704043313;
1;5;0;-0,3352781496175;
1;5;1;-0,308736217584804;
1;5;2;-0,269293406405157;
1;5;3;0,377713504656085;
1;5;4;-0,148132322192254;
1;5;5;0,409105225423866;
1;5;6;0,0156903427632946;
1;5;7;-0,322332926477461;
1;5;8;-0,225287957920361;
1;5;9;-0,00260960334102139;
1;6;0;0,0485115845447925;
1;6;1;-0,463630028983406;
1;6;2;-0,00594404270217941;
1;6;3;-0,127033347555917;
1;6;4;-0,479570305431062;
1;6;5;-0,23872803837933;
1;6;6;0,445008758429908;
1;6;7;-0,289945441200372;
1;6;8;0,278589358915849;
1;6;9;-0,406327367716621;
1;7;0;-0,0812275538133586;
1;7;1;0,382458365001929;
1;7;2;0,497255165594283;
1;7;3;-0,00633366289843512;
1;7;4;0,383300309015112;
1;7;5;-0,0738630600151899;
1;7;6;-0,137970337009975;
1;7;7;0,104622665608592;
1;7;8;0,383766605930294;
1;7;9;0,0705584322896593;
1;8;0;-0,111258981568394;
1;8;1;0,356893171489655;
1;8;2;-0,349212862015335;
1;8;3;0,182900575773279;
1;8;4;-0,380950304158474;
1;8;5;0,332542019818231;
1;8;6;-0,341820147746159;
1;8;7;0,366515202851275;
1;8;8;0,248045243205524;
1;8;9;-0,452948736470634;
1;9;0;0,0620917275371458;
1;9;1;0,354459456100343;
1;9;2;-0,0426403091022001;
1;9;3;0,0028396544525584;
1;9;4;-0,345638628511521;
1;9;5;0,131795405238772;
1;9;6;0,436242359660679;
1;9;7;0,258748066499246;
1;9;8;-0,376093559375076;
1;9;9;0,320165811488482;
