Layer;Neuron;Weight;Value;
0;0;0;0,110025306038942;
0;0;1;0,418449593118685;
0;0;2;-0,419974822560913;
0;0;3;-0,0866271536986774;
0;0;4;-0,402421637061147;
0;0;5;0,136064052325126;
0;0;6;0,15309106277052;
0;0;7;0,152261912003686;
0;0;8;-0,00449171975817242;
0;0;9;-0,390119134668409;
0;1;0;0,264334316282409;
0;1;1;-0,325823699962874;
0;1;2;0,217195635569547;
0;1;3;-0,0408709924376637;
0;1;4;-0,130798276807895;
0;1;5;-0,414757366720868;
0;1;6;0,318038478844624;
0;1;7;0,426256345968863;
0;1;8;-0,056640647964296;
0;1;9;0,11041363289849;
0;2;0;0,374020047152539;
0;2;1;-0,394413680453074;
0;2;2;0,121766492072138;
0;2;3;-0,125061419498467;
0;2;4;0,167199692496968;
0;2;5;-0,458302540609456;
0;2;6;-0,299407501695304;
0;2;7;0,097828789762125;
0;2;8;0,284206182987471;
0;2;9;0,180027804681154;
0;3;0;-0,340587013863973;
0;3;1;-0,221527463382532;
0;3;2;-0,214358703259476;
0;3;3;0,233609560645096;
0;3;4;0,291124085838161;
0;3;5;0,37986452841041;
0;3;6;-0,083375680075616;
0;3;7;0,185381770459638;
0;3;8;-0,381043309310084;
0;3;9;-0,212469990003645;
0;4;0;-0,233897110341843;
0;4;1;-0,135729155867118;
0;4;2;-0,26009594898907;
0;4;3;0,408207466235271;
0;4;4;-0,268235287200446;
0;4;5;-0,0316072058623269;
0;4;6;-0,196756449915263;
0;4;7;0,280424498643989;
0;4;8;-0,0155894396647611;
0;4;9;0,40603998149624;
0;5;0;-0,0914761179766966;
0;5;1;-0,312677971950622;
0;5;2;0,326395370775393;
0;5;3;0,248174316582163;
0;5;4;0,142855578342363;
0;5;5;-0,417149128702308;
0;5;6;0,0618135806220326;
0;5;7;-0,0566657586565587;
0;5;8;0,340864946536716;
0;5;9;-0,149136839332947;
0;6;0;-0,201273151261945;
0;6;1;-0,39674929591267;
0;6;2;0,0210068919344141;
0;6;3;-0,260018961359147;
0;6;4;0,0543380122195476;
0;6;5;-0,319097340370861;
0;6;6;0,337728725687814;
0;6;7;0,0623930520155436;
0;6;8;0,194831291668708;
0;6;9;0,114966215327707;
0;7;0;0,115396412748226;
0;7;1;0,401583335393841;
0;7;2;-0,207702192976417;
0;7;3;-0,269106964330957;
0;7;4;0,136616615009776;
0;7;5;0,388108801286154;
0;7;6;0,251211627682746;
0;7;7;-0,158480349751904;
0;7;8;0,376148989262108;
0;7;9;-0,295507546909035;
0;8;0;-0,304118628175037;
0;8;1;0,270928337189141;
0;8;2;-0,344139197079327;
0;8;3;0,35156740744495;
0;8;4;-0,352808968910789;
0;8;5;-0,147451958432873;
0;8;6;-0,09278456623248;
0;8;7;-0,280909689305503;
0;8;8;0,0586436429744765;
0;8;9;-0,157941380848108;
0;9;0;-0,217521174385709;
0;9;1;-0,331394780401727;
0;9;2;-0,298868320142074;
0;9;3;-0,0152897771909611;
0;9;4;0,311238764203887;
0;9;5;0,291059997758113;
0;9;6;-0,299565035435974;
0;9;7;-0,356846906886403;
0;9;8;0,299275075095407;
