Layer;Neuron;Weight;Value;
0;0;0;-0,160058214430026;
0;0;1;0,152336065548837;
0;0;2;-0,393696452839119;
0;0;3;0,0575853733975337;
0;0;4;0,318224058072657;
0;0;5;0,116240656508361;
0;0;6;-0,389119891596855;
0;0;7;0,33946242303287;
0;0;8;0,0118813161925754;
0;0;9;-0,237199916802332;
0;1;0;-0,00542182243599774;
0;1;1;0,329876620945756;
0;1;2;-0,229141024437114;
0;1;3;0,303775879178116;
0;1;4;-0,106126208057175;
0;1;5;0,0730581323917058;
0;1;6;-0,355579317399201;
0;1;7;0,26586799718561;
0;1;8;0,199313040970955;
0;1;9;0,515699278429616;
0;2;0;-0,130140360723696;
0;2;1;0,37527354468845;
0;2;2;-0,290650568794145;
0;2;3;-0,270014948867446;
0;2;4;-0,318021325242391;
0;2;5;-0,137458024248618;
0;2;6;-0,383530793257372;
0;2;7;0,379383553663437;
0;2;8;0,0041859437419174;
0;2;9;-0,142815967426477;
0;3;0;-0,23137971411768;
0;3;1;-0,224632403053374;
0;3;2;-0,250766788715435;
0;3;3;-0,0995342802717453;
0;3;4;0,238344955061172;
0;3;5;0,10311908987603;
0;3;6;-0,109647143344168;
0;3;7;-0,398091234971278;
0;3;8;0,532389890400166;
0;3;9;0,245124929560824;
0;4;0;0,0871427858497993;
0;4;1;0,121811615836203;
0;4;2;-0,18185993102017;
0;4;3;-0,378753299098354;
0;4;4;-0,516235623967268;
0;4;5;0,0428929530560051;
0;4;6;0,215476300923353;
0;4;7;-0,182691629294186;
0;4;8;0,302517393292522;
0;4;9;0,0579125046572291;
0;5;0;0,339309739013463;
0;5;1;-0,249814045023785;
0;5;2;-0,452874115083949;
0;5;3;-0,18908701409479;
0;5;4;0,195644237807775;
0;5;5;-0,060535116431487;
0;5;6;0,226531776314901;
0;5;7;0,378014592358935;
0;5;8;0,18251144320746;
0;5;9;0,280859745790963;
0;6;0;0,269848286324857;
0;6;1;-0,019521108455333;
0;6;2;0,403121869694238;
0;6;3;-0,0253124300160184;
0;6;4;0,407465766627005;
0;6;5;0,307861848939162;
0;6;6;0,0881108492049494;
0;6;7;-0,148921230989522;
0;6;8;-0,00103661713791055;
0;6;9;-0,404127017736703;
0;7;0;0,415360465618465;
0;7;1;-0,182918129786975;
0;7;2;0,0812735192337737;
0;7;3;0,351829636533279;
0;7;4;-0,387886185762815;
0;7;5;-0,118950010785631;
0;7;6;0,0675581740875384;
0;7;7;-0,286282628870399;
0;7;8;-0,275585966419332;
0;7;9;0,0572204850295517;
0;8;0;-0,0367175925388403;
0;8;1;0,0511902337757351;
0;8;2;0,412862561715086;
0;8;3;-0,203514179398415;
0;8;4;-0,138510158590667;
0;8;5;0,371865456103793;
0;8;6;0,389007013798369;
0;8;7;0,00321847642572119;
0;8;8;-0,299576648302758;
0;8;9;-0,373392578142039;
0;9;0;-0,422598236963557;
0;9;1;0,253034471606876;
0;9;2;0,299384659713934;
0;9;3;-0,300487770236074;
0;9;4;0,027506137624606;
0;9;5;0,0454040944936809;
0;9;6;0,291628794877441;
0;9;7;0,187593871946646;
0;9;8;-0,0252525777816232;
0;9;9;-0,381161289591928;
1;0;0;0,217860073651122;
1;0;1;-0,0237816667760637;
1;0;2;-0,357414578021231;
1;0;3;0,227760331578441;
1;0;4;0,0843268523851068;
1;0;5;-0,262849391327635;
1;0;6;0,304568272458654;
1;0;7;0,347352350990918;
1;0;8;0,408858086405722;
1;0;9;-0,0805538797660516;
