Layer;Neuron;Weight;Value;
0;0;0;-0,0753160477266578;
0;0;1;-0,358726836945699;
0;0;2;-0,385919111640602;
0;0;3;0,371238634870773;
0;0;4;0,18204512987042;
0;0;5;0,183727927588661;
0;0;6;-0,223111558815478;
0;0;7;0,339892343926036;
0;0;8;-0,238000805925253;
0;0;9;-0,254126067503247;
0;1;0;0,458486724300932;
0;1;1;0,435484135210916;
0;1;2;-0,412086712320412;
0;1;3;0,216576703490394;
0;1;4;0,159774879211533;
0;1;5;0,0331082761821019;
0;1;6;0,243208804647622;
0;1;7;-0,171755054823884;
0;1;8;-0,152898831383526;
0;1;9;-0,0662423232469777;
0;2;0;0,415816469511726;
0;2;1;0,233768326219852;
0;2;2;-0,190144852459374;
0;2;3;-0,0438853634200517;
0;2;4;-0,142871997985514;
0;2;5;-0,27262467089298;
0;2;6;0,397542932566668;
0;2;7;-0,0744940409592317;
0;2;8;-0,280148021706996;
0;2;9;-0,389008339892548;
0;3;0;-0,301435801202793;
0;3;1;-0,0667424320450361;
0;3;2;-0,384846582954416;
0;3;3;0,292137288408508;
0;3;4;0,0486653796335333;
0;3;5;0,398075648128614;
0;3;6;-0,288841225674208;
0;3;7;0,206000076252114;
0;3;8;-0,104764234544626;
0;3;9;-0,0817711355396052;
0;4;0;-0,531314877750874;
0;4;1;0,436891833771772;
0;4;2;-0,22498835560955;
0;4;3;0,214402750869438;
0;4;4;0,219693090229265;
0;4;5;-0,0716105665741482;
0;4;6;-0,167166040773442;
0;4;7;0,0695319885314582;
0;4;8;0,32788245009931;
0;4;9;0,0576138658490594;
0;5;0;0,242104276822034;
0;5;1;-0,320311331136433;
0;5;2;-0,190787231317774;
0;5;3;0,138182571833395;
0;5;4;-0,18061102604997;
0;5;5;-0,0934273240559404;
0;5;6;-0,395348159441018;
0;5;7;-0,40115980197186;
0;5;8;0,225892764103334;
0;5;9;0,387060315730166;
0;6;0;-0,254067472875849;
0;6;1;0,144270121848538;
0;6;2;0,206377336754253;
0;6;3;0,0656851984791756;
0;6;4;0,283713626083048;
0;6;5;0,41541163286947;
0;6;6;0,246369559916818;
0;6;7;-0,295148862865251;
0;6;8;0,141515792867516;
0;6;9;-0,387849798186832;
0;7;0;-0,440065734636525;
0;7;1;0,237132260325439;
0;7;2;-0,105792871224204;
0;7;3;-0,331517839198155;
0;7;4;0,145543122013633;
0;7;5;0,00486344389765836;
0;7;6;-0,00837840548301327;
0;7;7;-0,41602549248219;
0;7;8;0,133203152978546;
0;7;9;-0,215160504742926;
0;8;0;0,0942926328127439;
0;8;1;0,130392066850821;
0;8;2;0,495028542520039;
0;8;3;0,0400621717817314;
0;8;4;0,378479372693988;
0;8;5;0,137399707641588;
0;8;6;0,314398954841501;
0;8;7;0,203357653295811;
0;8;8;-0,11186873483245;
0;8;9;0,134823745232233;
0;9;0;0,0367349711670465;
0;9;1;0,20779320273095;
0;9;2;0,133904398452592;
0;9;3;0,490130104067291;
0;9;4;-0,394362742768103;
0;9;5;0,115079157321156;
0;9;6;-0,138924156014433;
0;9;7;0,299163253298064;
0;9;8;0,15062881176383;
0;9;9;0,414929904331622;
1;0;0;0,453050235264492;
1;0;1;0,299706009123337;
1;0;2;-0,484945962198519;
1;0;3;-0,151858832059362;
1;0;4;-0,357711098090611;
1;0;5;-0,47412558597239;
1;0;6;0,0937568059162036;
1;0;7;-0,0866114900385083;
1;0;8;0,201636557328346;
1;0;9;0,203206556710976;
1;1;0;-0,207293642082854;
1;1;1;-0,394391431889679;
1;1;2;-0,0361678025388009;
1;1;3;-0,463369837479372;
1;1;4;0,0929957477343248;
1;1;5;0,103129239568081;
1;1;6;-0,190706848488518;
1;1;7;-0,332188504204242;
1;1;8;-0,451441628370174;
1;1;9;-0,498724180738779;
1;2;0;0,233300622894103;
1;2;1;0,186312548204471;
1;2;2;-0,191396518001052;
1;2;3;0,316439933989402;
1;2;4;-0,418575981128298;
1;2;5;0,287973699526849;
1;2;6;-0,002757624957132;
1;2;7;-0,290695494409043;
1;2;8;-0,437868218840039;
1;2;9;0,206271032665982;
1;3;0;-0,470996728619093;
1;3;1;-0,0389443210041823;
1;3;2;-0,285959099319744;
1;3;3;-0,353665593477742;
1;3;4;0,0579607941014509;
1;3;5;0,46933729060429;
1;3;6;0,375504035910361;
1;3;7;0,238927666441969;
1;3;8;-0,264533276560033;
1;3;9;-0,392635177305264;
1;4;0;-0,12872754578885;
1;4;1;-0,263134541811018;
1;4;2;-0,280013054506859;
1;4;3;0,368490104967957;
1;4;4;-0,298953398968537;
1;4;5;0,00939628412453286;
