Layer;Neuron;Weight;Value;
0;0;0;0,102677331251223;
0;0;1;-0,23249141601663;
0;0;2;0,310889787167717;
0;0;3;0,0586643398795712;
0;0;4;-0,373547411752507;
0;0;5;-0,104788308656699;
0;0;6;-0,47766465822028;
0;0;7;-0,346921077397927;
0;0;8;0,0760732760758206;
0;0;9;0,0171105821643703;
0;1;0;0,0146497825297724;
0;1;1;-0,268725405176971;
0;1;2;-0,334705814293468;
0;1;3;0,479029076157566;
0;1;4;0,113125623163379;
0;1;5;-0,258524007720103;
0;1;6;0,226790674959971;
0;1;7;-0,102485923711848;
0;1;8;-0,114500456061263;
0;1;9;0,449074941662735;
0;2;0;-0,415004242250804;
0;2;1;0,389594872558117;
0;2;2;-0,19669618203497;
0;2;3;0,285259084879672;
0;2;4;-0,1245707989574;
0;2;5;-0,16847482920992;
0;2;6;0,0459012522439991;
0;2;7;-0,0612167929722054;
0;2;8;-0,339698925461206;
0;2;9;-0,377901246906474;
0;3;0;0,250174378385681;
0;3;1;0,0172414666196064;
0;3;2;-0,341689036248701;
0;3;3;0,348936087419848;
0;3;4;0,00968609762934182;
0;3;5;-0,00540740645793285;
0;3;6;0,36610472957206;
0;3;7;0,225194567067178;
0;3;8;0,177521809919613;
0;3;9;-0,351260262200675;
0;4;0;0,318588323171903;
0;4;1;0,192140415592363;
0;4;2;0,0202045692552628;
0;4;3;0,443723561548013;
0;4;4;-0,357820622061063;
0;4;5;0,253436015528703;
0;4;6;-0,153784936620651;
0;4;7;-0,214493754589032;
0;4;8;-0,339522613798866;
0;4;9;-0,0431705741923767;
0;5;0;-0,419663346951348;
0;5;1;-0,228185631954405;
0;5;2;0,326645852974719;
0;5;3;-0,185497262614109;
0;5;4;-0,196026215367973;
0;5;5;-0,410557055736396;
0;5;6;0,176750199306897;
0;5;7;0,075742151958538;
0;5;8;-0,309403836554536;
0;5;9;-0,0760596446855202;
0;6;0;0,384564268720075;
0;6;1;-0,126814140348899;
0;6;2;0,158436066775896;
0;6;3;0,516805904971335;
0;6;4;0,168581096181826;
0;6;5;0,259835057764824;
0;6;6;-0,303835295947374;
0;6;7;-0,111834742917084;
0;6;8;0,0935483621998257;
0;6;9;-0,327293426003463;
0;7;0;-0,404524396434096;
0;7;1;-0,300944765239458;
0;7;2;0,0649344447072613;
0;7;3;-0,154992423844602;
0;7;4;-0,0734142620911784;
0;7;5;-0,280329172514817;
0;7;6;0,248340841050899;
0;7;7;-0,345481487907334;
0;7;8;0,263050326257079;
0;7;9;0,329529875234647;
0;8;0;-0,329632484686225;
0;8;1;-0,002269699806773;
0;8;2;0,238526930968646;
0;8;3;-0,319704758579762;
0;8;4;-0,222015523835463;
0;8;5;-0,228745540845543;
0;8;6;0,364978189031123;
0;8;7;-0,317426671800703;
0;8;8;-0,277456075832039;
0;8;9;0,301621801738412;
0;9;0;-0,37327929452963;
0;9;1;0,290563475378064;
0;9;2;-0,298910772559912;
0;9;3;-0,156076307419263;
0;9;4;-0,245240719216173;
0;9;5;-0,316646459405101;
0;9;6;0,0984458633008701;
0;9;7;-0,364859642893185;
0;9;8;0,207653268280288;
0;9;9;0,303569462980726;
