Layer;Neuron;Weight;Value;
0;0;0;-0,438497715478934;
0;0;1;0,192604353643657;
0;0;2;0,113825979246344;
0;0;3;0,315198363053492;
0;0;4;0,408069691385181;
0;0;5;0,0081391586308474;
0;0;6;-0,265943976815088;
0;0;7;-0,104087819497295;
0;0;8;0,319983841768213;
0;0;9;-0,220097304698983;
0;1;0;-0,293067930759317;
0;1;1;-0,398907547875592;
0;1;2;0,378919310147734;
0;1;3;-0,308963016301842;
0;1;4;-0,0153271831109147;
0;1;5;0,0465738619689845;
0;1;6;-0,227393144105065;
0;1;7;0,377287489803437;
0;1;8;0,153215320955995;
0;1;9;0,256680426255079;
0;2;0;0,337823326802207;
0;2;1;-0,270173986753455;
0;2;2;0,312788333408277;
0;2;3;0,157682906484076;
0;2;4;-0,107586943394777;
0;2;5;-0,343647935366897;
0;2;6;0,264416310678629;
0;2;7;-0,0528119850229387;
0;2;8;-0,380857776427622;
0;2;9;0,310331817186043;
0;3;0;0,516850761422176;
0;3;1;-0,346228232110486;
0;3;2;-0,0197144805707462;
0;3;3;-0,104745117687884;
0;3;4;-0,272538756173371;
0;3;5;-0,374318574721812;
0;3;6;-0,293894101096113;
0;3;7;-0,175751888993476;
0;3;8;-0,0880217537835251;
0;3;9;-0,1521265756688;
0;4;0;0,324398366869196;
0;4;1;0,309140301989743;
0;4;2;0,112675842454615;
0;4;3;0,389513453570288;
0;4;4;-0,411516085968702;
0;4;5;0,42182037807207;
0;4;6;-0,0208321578914627;
0;4;7;0,144006802073835;
0;4;8;0,183056807088805;
0;4;9;0,0561662396067458;
0;5;0;0,191723657277948;
0;5;1;0,278907388228755;
0;5;2;-0,0549535280550657;
0;5;3;0,438718544494181;
0;5;4;-0,328977158489461;
0;5;5;-0,382754230624686;
0;5;6;-0,346477908904202;
0;5;7;0,0727274704238886;
0;5;8;-0,135881848194513;
0;5;9;-0,249183561686401;
0;6;0;0,278939158650159;
0;6;1;-0,40034659538631;
0;6;2;0,243485428552235;
0;6;3;0,12020841420111;
0;6;4;-0,346900622679766;
0;6;5;-0,150116340596982;
0;6;6;-0,344328310445822;
0;6;7;0,199901092250888;
0;6;8;-0,120336072673138;
0;6;9;-0,0864949218342178;
0;7;0;0,0368312377231673;
0;7;1;-0,180514150388863;
0;7;2;-0,382689021261582;
0;7;3;-0,352684572307265;
0;7;4;-0,0771177749972613;
0;7;5;-0,361819581535341;
0;7;6;0,271180958264139;
0;7;7;0,371648929347079;
0;7;8;-0,120615217154398;
0;7;9;-0,264461856520781;
0;8;0;0,0713213958806161;
0;8;1;-0,009906979184905;
0;8;2;0,171226310062384;
0;8;3;0,349029307996801;
0;8;4;-0,13338474174983;
0;8;5;0,34556611537982;
0;8;6;-0,330661193131907;
0;8;7;-0,268542289742928;
0;8;8;0,269218713746222;
0;8;9;0,372110254806745;
0;9;0;-0,0361466891876173;
0;9;1;-0,376837089090736;
0;9;2;0,0919626953802872;
0;9;3;-0,26672348611983;
0;9;4;-0,104474542528522;
0;9;5;0,332621527302442;
0;9;6;-0,275293906941133;
0;9;7;0,0676000730111679;
0;9;8;0,380635969947536;
0;9;9;-0,231219967319415;
1;0;0;0,133512911216129;
1;0;1;0,242968920498606;
1;0;2;-0,0850005660136233;
1;0;3;-0,175676146371139;
1;0;4;-0,0303033737141189;
1;0;5;-0,301248074882314;
1;0;6;-0,408036353955062;
1;0;7;0,492697168138203;
1;0;8;-0,134522791316045;
1;0;9;-0,230156950061283;
1;1;0;0,280171039411878;
1;1;1;-0,207314170760715;
1;1;2;-0,409743787678771;
1;1;3;0,234519926241841;
1;1;4;-0,0315430776828635;
1;1;5;-0,159408420165725;
1;1;6;0,0243945999650259;
1;1;7;-0,302728204896081;
1;1;8;-0,210712816431519;
1;1;9;-0,346543115492232;
1;2;0;-0,0344667940095378;
1;2;1;-0,0557629035579799;
1;2;2;0,118986094658722;
1;2;3;-0,269585825395578;
1;2;4;-0,0927746084485085;
1;2;5;0,139119865204729;
1;2;6;-0,219242209903543;
1;2;7;-0,406870863357033;
1;2;8;-0,434875669858826;
1;2;9;0,417937935291761;
1;3;0;-0,440104926442776;
1;3;1;0,385696557762891;
1;3;2;-0,0568559097856544;
1;3;3;0,478894662567831;
1;3;4;0,244750755254529;
1;3;5;-0,23040930215754;
1;3;6;0,0158427080678952;
1;3;7;-0,471750610960531;
1;3;8;0,0272040579129029;
1;3;9;-0,0674997337942476;
1;4;0;-0,417355860079339;
1;4;1;0,215951996257506;
1;4;2;0,382507364210909;
1;4;3;-0,37649495474831;
1;4;4;-0,0687881771329735;
1;4;5;0,468988804597868;
1;4;6;0,127674430901033;
1;4;7;-0,350687557296216;
1;4;8;-0,145343099089965;
1;4;9;0,0129792403955847;
1;5;0;0,14022689202811;
1;5;1;-0,222564285491856;
1;5;2;0,470762337544357;
1;5;3;0,205337758970139;
1;5;4;-0,260717548318541;
1;5;5;0,291526533566195;
1;5;6;-0,0471562191597913;
1;5;7;0,211939378041746;
1;5;8;-0,227651927959012;
1;5;9;-0,295281280202456;
1;6;0;0,206058691118871;
1;6;1;-0,267209244317938;
1;6;2;-0,295440345441662;
1;6;3;-0,208624163972504;
1;6;4;-0,0104377402506944;
1;6;5;0,095840824579746;
1;6;6;-0,245196097877434;
1;6;7;0,181429087036023;
1;6;8;-0,238962205470988;
1;6;9;0,126252826594865;
1;7;0;0,0927107667516501;
1;7;1;-0,138407043478641;
1;7;2;0,403034098401216;
1;7;3;-0,152093189606486;
1;7;4;-0,216279653700199;
1;7;5;-0,292091957662297;
1;7;6;-0,188231014501411;
1;7;7;-0,0345452942580661;
1;7;8;0,41581188743739;
1;7;9;0,0632810343817254;
1;8;0;-0,28390196281667;
1;8;1;-0,254530334265218;
1;8;2;-0,334291624293798;
1;8;3;-0,491867674976526;
1;8;4;-0,46058700371561;
1;8;5;-0,469691753838999;
1;8;6;0,2243161745017;
1;8;7;0,07540560819926;
1;8;8;0,315264679871157;
1;8;9;-0,339847805835236;
1;9;0;-0,298827832471034;
1;9;1;-0,490106694861365;
1;9;2;0,149716608528847;
1;9;3;0,418945390693352;
1;9;4;-0,360164013160469;
1;9;5;-0,0205734551514375;
1;9;6;-0,468166393678713;
1;9;7;0,394508540581217;
1;9;8;0,173227813874012;
1;9;9;-0,248058554133428;
