Layer;Neuron;Weight;Value;
0;0;0;0,0184999026263133;
0;0;1;0,109389213723716;
0;0;2;0,0381883679491998;
0;0;3;0,257020333164675;
0;0;4;0,338225190075955;
0;0;5;0,314355475857956;
0;0;6;-0,0218651417087558;
0;0;7;-0,415131522382334;
0;0;8;0,12479358261114;
0;0;9;0,26523393945375;
0;1;0;0,123441261365792;
0;1;1;0,27907043636459;
0;1;2;-0,118225855285006;
0;1;3;-0,398532528534164;
0;1;4;0,443803903447321;
0;1;5;0,343795526924;
0;1;6;0,115609690916594;
0;1;7;0,191458888587518;
0;1;8;0,0116415989747326;
0;1;9;0,377441492831635;
0;2;0;-0,0644869973063181;
0;2;1;0,0903683702062058;
0;2;2;0,550414798567833;
0;2;3;-0,157395932818833;
0;2;4;0,0632754061569993;
0;2;5;-0,121205783478303;
0;2;6;0,426230948475251;
0;2;7;-0,120859905223806;
0;2;8;-0,382728330956654;
0;2;9;0,20423383831132;
0;3;0;0,308687719454005;
0;3;1;-0,2153060399792;
0;3;2;0,325790178255861;
0;3;3;-0,0583256870004255;
0;3;4;0,322258171361448;
0;3;5;-0,44730988285739;
0;3;6;-0,0464759539228414;
0;3;7;-0,277878134220588;
0;3;8;-0,216712560836532;
0;3;9;-0,298580606200852;
0;4;0;-0,279424377001244;
0;4;1;0,180378508864503;
0;4;2;0,11380242347323;
0;4;3;-0,0277602100915713;
0;4;4;0,363753462866844;
0;4;5;0,320847581531012;
0;4;6;0,232187903150788;
0;4;7;-0,00171862152463948;
0;4;8;-0,411256739182866;
0;4;9;0,128751823082117;
0;5;0;-0,37465382301031;
0;5;1;-0,297666253848108;
0;5;2;0,394519173744362;
0;5;3;0,207616945983763;
0;5;4;-0,0432026661990991;
0;5;5;-0,235118905000891;
0;5;6;-0,357391214076896;
0;5;7;-0,228563676816552;
0;5;8;-0,241252051299219;
0;5;9;0,0754837362502927;
0;6;0;-0,200856096535301;
0;6;1;0,424224565041116;
0;6;2;-0,367538673734202;
0;6;3;-0,210153740381592;
0;6;4;-0,00630321407911806;
0;6;5;-0,464245257483851;
0;6;6;0,0692611215213619;
0;6;7;-0,247832359874367;
0;6;8;-0,188817216886982;
0;6;9;0,0858095835666335;
0;7;0;0,37296861417807;
0;7;1;-0,110103725562004;
0;7;2;-0,211497991454102;
0;7;3;0,238187645184294;
0;7;4;-0,424366394090761;
0;7;5;-0,0153901109805899;
0;7;6;-0,488099137197876;
0;7;7;0,136080048060308;
0;7;8;0,16183107191751;
0;7;9;0,147001288923693;
0;8;0;0,268854907144574;
0;8;1;-0,224804568632725;
0;8;2;0,137371208086947;
0;8;3;-0,0104729645951388;
0;8;4;-0,313383555210646;
0;8;5;0,0681513582520983;
0;8;6;-0,214205827445491;
0;8;7;-0,28988263177067;
0;8;8;-0,355435683422459;
0;8;9;0,362036693696479;
0;9;0;0,476117241199714;
0;9;1;-0,0907757317854017;
0;9;2;0,187244989938929;
0;9;3;-0,149012580757417;
0;9;4;0,141461921847056;
0;9;5;-0,146557784231841;
0;9;6;0,276984307836311;
0;9;7;0,459024896424092;
0;9;8;0,331836375390268;
0;9;9;-0,167075449090795;
1;0;0;-0,0709291438436737;
1;0;1;-0,0430885956357646;
1;0;2;-0,095084658635354;
1;0;3;0,302052620706173;
1;0;4;-0,348365464642814;
1;0;5;0,141221716367277;
1;0;6;0,358999840383883;
1;0;7;-0,329969371124156;
1;0;8;0,0819115259600391;
1;0;9;0,345176787043538;
1;1;0;0,461083169542757;
1;1;1;-0,310437458944711;
1;1;2;0,244574521549314;
1;1;3;-0,153940044182325;
1;1;4;-0,380401074364968;
1;1;5;-0,478878934392184;
1;1;6;0,373370906279129;
1;1;7;-0,138022833800885;
1;1;8;0,286018182423906;
1;1;9;-0,0397979940938754;
1;2;0;-0,406528993931845;
1;2;1;-0,332202667292302;
1;2;2;0,250056662014712;
1;2;3;0,0855914785459598;
1;2;4;-0,0562174434569745;
1;2;5;0,4713106984139;
1;2;6;-0,126234141935703;
1;2;7;0,482442624858787;
1;2;8;0,337096279411156;
1;2;9;-0,43411349874647;
1;3;0;0,26074582699721;
1;3;1;0,0651131829084424;
1;3;2;0,299212446808448;
1;3;3;-0,288193779433236;
1;3;4;0,118804931928779;
1;3;5;-0,0867042805006282;
1;3;6;-0,0637133957649178;
1;3;7;0,0811731929803142;
