Layer;Neuron;Weight;Value;
0;0;0;0,132039303904004;
0;0;1;0,256788908620646;
0;0;2;-0,0404424530468428;
0;0;3;-0,0765283372573317;
0;0;4;0,466274476516568;
0;0;5;0,234665643025652;
0;0;6;-0,316034205312141;
0;0;7;-0,0673922991050475;
0;0;8;-0,428610849566289;
0;0;9;-0,323348756104805;
0;1;0;-0,0496596173624152;
0;1;1;-0,478497125547723;
0;1;2;0,172374101888004;
0;1;3;-0,425437928878772;
0;1;4;-0,243530130571154;
0;1;5;0,243714353832958;
0;1;6;-0,0294696677646085;
0;1;7;0,0700024454352975;
0;1;8;-0,042358675411332;
0;1;9;0,391939599367258;
0;2;0;-0,425946536009079;
0;2;1;-0,232590969671381;
0;2;2;0,11378557611188;
0;2;3;-0,128491526922294;
0;2;4;0,253921419166469;
0;2;5;-0,256777242772364;
0;2;6;0,314070751263923;
0;2;7;-0,0487880845778125;
0;2;8;-0,403962838011949;
0;2;9;0,317406368101951;
0;3;0;0,407365876340027;
0;3;1;-0,322432494400462;
0;3;2;0,12780096141401;
0;3;3;0,195573779222822;
0;3;4;0,29159037009635;
0;3;5;-0,032012772365351;
0;3;6;-0,292528010350091;
0;3;7;-0,037842141667679;
0;3;8;-0,275669411132731;
0;3;9;0,299608050014992;
0;4;0;-0,0713616560231824;
0;4;1;0,311249782591471;
0;4;2;0,0801673666765373;
0;4;3;0,070831148999629;
0;4;4;-0,340876932981917;
0;4;5;0,0452446700177289;
0;4;6;-0,43449906263007;
0;4;7;0,13913963267573;
0;4;8;0,438816892509358;
0;4;9;-0,256138689055863;
0;5;0;-0,119754325500382;
0;5;1;0,199232244160461;
0;5;2;-0,282778732725058;
0;5;3;0,28445225305454;
0;5;4;0,113087704167759;
0;5;5;0,452746889466548;
0;5;6;0,412869769067156;
0;5;7;0,0967811072183791;
0;5;8;0,0979969794186991;
0;5;9;-0,392598696226752;
0;6;0;-0,349641149596982;
0;6;1;-0,377968639017534;
0;6;2;0,0376468851990829;
0;6;3;-0,0634285164236374;
0;6;4;0,0247061490198607;
0;6;5;0,343291835872904;
0;6;6;-0,412941394973535;
0;6;7;-0,0776102307509626;
0;6;8;-0,418194828944699;
0;6;9;0,177837377408559;
0;7;0;-0,29201439576899;
0;7;1;0,292108572686187;
0;7;2;0,262531631206723;
0;7;3;0,250021294157224;
0;7;4;-0,272040712932089;
0;7;5;-0,366910304918743;
0;7;6;-0,19356415702381;
0;7;7;-0,0908713262482657;
0;7;8;-0,0564992370285885;
0;7;9;0,333596739138238;
0;8;0;0,236556463501968;
0;8;1;0,234410565343039;
0;8;2;0,399535712301426;
0;8;3;0,0230581891094358;
0;8;4;-0,42710427969032;
0;8;5;0,314591303114713;
0;8;6;-0,290665553422756;
0;8;7;0,0169590567444143;
0;8;8;0,0732369195291907;
0;8;9;-0,23734984542166;
0;9;0;0,368007255321118;
0;9;1;0,215446295868943;
0;9;2;0,0304977309754897;
0;9;3;-0,427196197785943;
0;9;4;0,203152880162936;
0;9;5;-0,437083163577993;
0;9;6;-0,323552411295306;
0;9;7;0,123286954177221;
0;9;8;0,0405668800756692;
0;9;9;-0,239747936546092;
1;0;0;-0,338444716687521;
1;0;1;-0,112129287613616;
1;0;2;-0,492090775627685;
1;0;3;0,479985393108793;
1;0;4;0,113403385325057;
1;0;5;-0,0466237936851679;
1;0;6;0,282663870501641;
1;0;7;0,425637280533853;
1;0;8;-0,153783481406878;
1;0;9;0,0821558570406195;
1;1;0;-0,151088668336667;
1;1;1;0,280831818366811;
1;1;2;-0,493155558590384;
1;1;3;0,275887383043714;
1;1;4;-0,386653616971641;
1;1;5;0,0669110112669463;
1;1;6;-0,178185577820142;
1;1;7;-0,358183309369806;
1;1;8;-0,165516353522202;
1;1;9;-0,322499444625573;
1;2;0;0,013253366347986;
1;2;1;0,0153691705853535;
1;2;2;0,170555895506663;
1;2;3;0,160443811984939;
1;2;4;0,197657854621139;
1;2;5;-0,340631379671689;
1;2;6;0,367490144850449;
1;2;7;-0,453847414326783;
1;2;8;-0,273720127425026;
1;2;9;-0,145730966537134;
1;3;0;0,187854162271998;
1;3;1;0,0668598411450441;
1;3;2;-0,21048466335539;
1;3;3;0,175592108012918;
1;3;4;0,0654285846117085;
1;3;5;-0,0977712164622597;
1;3;6;0,163512244198244;
1;3;7;-0,249777485034325;
1;3;8;0,170431610974684;
1;3;9;-0,301782573480989;
1;4;0;-0,0193358736668415;
1;4;1;0,28133854213233;
1;4;2;0,193618421300137;
1;4;3;0,186600097309146;
1;4;4;0,206578538616457;
1;4;5;-0,260919683501553;
1;4;6;0,29922227784955;
1;4;7;-0,466717037822454;
1;4;8;-0,498992064967282;
1;4;9;0,277648674686276;
1;5;0;0,300500509701902;
1;5;1;0,374617346038398;
1;5;2;-0,00745994621303864;
1;5;3;-0,19057050239787;
1;5;4;0,452959573340118;
1;5;5;0,255718351693693;
1;5;6;0,12329525017333;
1;5;7;-0,441852864316596;
1;5;8;-0,199936067080095;
1;5;9;-0,144124015534354;
1;6;0;0,0106212941513496;
1;6;1;-0,407022343905187;
1;6;2;-0,0600153997354281;
1;6;3;-0,0136279536008965;
1;6;4;-0,0622457249845591;
1;6;5;-0,498517573344762;
1;6;6;0,419585638642118;
1;6;7;-0,02169555356805;
1;6;8;-0,415738868487877;
