Layer;Neuron;Weight;Value;
0;0;0;0,101488325911904;
0;0;1;-0,302661446872142;
0;0;2;0,128891326241017;
0;0;3;0,428171897671369;
0;0;4;-0,187928830716525;
0;0;5;0,236601738997313;
0;0;6;0,0808378581645062;
0;0;7;-0,41377905110673;
0;0;8;0,107810963007721;
0;0;9;-0,353062573393607;
0;1;0;-0,0670517053823523;
0;1;1;0,263697282392597;
0;1;2;-0,337908058897855;
0;1;3;-0,348408282610738;
0;1;4;-0,0569633859413385;
0;1;5;0,191437638854639;
0;1;6;-0,322466602740575;
0;1;7;0,342056544945321;
0;1;8;0,302365634265637;
0;1;9;0,0507145966599897;
0;2;0;-0,178714175433853;
0;2;1;-0,245267335545167;
0;2;2;-0,220596517819573;
0;2;3;-0,336410065257145;
0;2;4;-0,257629029974213;
0;2;5;-0,37525971355355;
0;2;6;0,426540005203282;
0;2;7;0,34552060376287;
0;2;8;0,0203968070061169;
0;2;9;0,102166289526136;
0;3;0;-0,193747508095664;
0;3;1;0,387488536434647;
0;3;2;-0,385393704637009;
0;3;3;0,282248381825498;
0;3;4;-0,230070305009728;
0;3;5;-0,298118018955701;
0;3;6;0,0461999103875534;
0;3;7;0,206767226053732;
0;3;8;-0,222160996143153;
0;3;9;0,0354406134132792;
0;4;0;-0,365186835782064;
0;4;1;0,409154346848972;
0;4;2;-0,0963143561063876;
0;4;3;0,340217014196389;
0;4;4;0,268739819699823;
0;4;5;-0,0472070829121734;
0;4;6;-0,420767436927179;
0;4;7;-0,0709924038360733;
0;4;8;0,201392221180251;
0;4;9;-0,19915573044231;
0;5;0;0,106653192148178;
0;5;1;0,429646264874179;
0;5;2;-0,117746027847647;
0;5;3;0,235014385286792;
0;5;4;-0,409159430690788;
0;5;5;0,0360036441389508;
0;5;6;-0,0154166000439967;
0;5;7;-0,476320548643124;
0;5;8;0,294902819710076;
0;5;9;0,113848841042289;
0;6;0;0,411402388089184;
0;6;1;0,106390190268596;
0;6;2;-0,414739062927691;
0;6;3;0,426445102920867;
0;6;4;0,0580344171335612;
0;6;5;0,054877147577668;
