Layer;Neuron;Weight;Value;
0;0;0;-0,264496906856537;
0;0;1;0,266508826601427;
0;0;2;-0,359444347801995;
0;0;3;-0,0594980540009051;
0;0;4;-0,0998049419038983;
0;0;5;0,382518511368016;
0;0;6;-0,253318577639437;
0;0;7;0,0107163915042618;
0;0;8;-0,323921621204679;
0;0;9;-0,343632131137222;
0;1;0;0,263152404443897;
0;1;1;0,0430248838788201;
0;1;2;-0,332868401836751;
0;1;3;-0,263720960467081;
0;1;4;0,0973785178483626;
0;1;5;-0,242595152213491;
0;1;6;0,106646704698501;
0;1;7;-0,319574741904358;
0;1;8;-0,348572289108342;
0;1;9;-0,345410808445638;
0;2;0;-0,400561821605329;
0;2;1;0,445484042575006;
0;2;2;-0,42102667271528;
0;2;3;-0,134779482936765;
0;2;4;-0,0413029042964118;
0;2;5;0,326540418826435;
0;2;6;0,0257855838786117;
0;2;7;0,264229340098393;
0;2;8;-0,116240055579096;
0;2;9;-0,110740740613688;
0;3;0;-0,100634663312347;
0;3;1;0,284534310105192;
0;3;2;-0,162104896842863;
0;3;3;-0,183935648893915;
0;3;4;-0,176412184440889;
0;3;5;-0,291877558948906;
0;3;6;0,402606103612364;
0;3;7;-0,219560198921314;
0;3;8;-0,269103306673731;
0;3;9;-0,392894143100215;
0;4;0;0,492717834354421;
0;4;1;-0,310051333890265;
0;4;2;-0,0686349762382542;
0;4;3;0,0777280988338612;
0;4;4;0,40332336500754;
0;4;5;0,0789704795078977;
0;4;6;0,0347331027810545;
0;4;7;0,345091086561731;
0;4;8;-0,28048976016901;
0;4;9;-0,112497705776096;
0;5;0;-0,193470879235964;
0;5;1;0,243697312832297;
0;5;2;-0,390199448227147;
0;5;3;-0,0984325494405585;
0;5;4;-0,419350060671756;
0;5;5;0,0258516625502314;
0;5;6;-0,157638785085203;
0;5;7;0,425618948747434;
0;5;8;-0,175890937125911;
0;5;9;0,169313097781612;
0;6;0;-0,0308958114099286;
0;6;1;-0,273797955320261;
0;6;2;-0,211126147948258;
0;6;3;0,321387931523575;
0;6;4;-0,132342548262451;
0;6;5;0,357667508388142;
0;6;6;-0,0112121027183881;
0;6;7;-0,319807626569918;
0;6;8;0,29460373549365;
0;6;9;0,349089737697983;
0;7;0;0,267454717526133;
0;7;1;-0,331364519014437;
0;7;2;0,229581797399822;
0;7;3;0,287223080960781;
0;7;4;0,261578286784511;
0;7;5;0,325534165479309;
0;7;6;0,311530131256033;
0;7;7;-0,166935053605;
0;7;8;0,0288025532713846;
0;7;9;-0,243114712740003;
0;8;0;0,175466268447639;
0;8;1;0,0718245148368089;
0;8;2;0,0239678630597636;
0;8;3;-0,289388480562815;
0;8;4;0,407701047454987;
0;8;5;-0,391617899492178;
0;8;6;-0,0364905312153243;
0;8;7;0,422686961136836;
0;8;8;-0,324966733259784;
0;8;9;0,224985521781907;
0;9;0;-0,325984178796608;
0;9;1;0,228596237215969;
0;9;2;-0,22969679450469;
0;9;3;-0,167018970673307;
0;9;4;-0,471767491444978;
0;9;5;-0,254907544265994;
0;9;6;0,104007168756089;
0;9;7;-0,149057445033284;
