Layer;Neuron;Weight;Value;
0;0;0;0,0425790454053202;
0;0;1;0,167829540033771;
0;0;2;-0,0885429942583672;
0;0;3;0,226589562734119;
0;0;4;0,21385500563478;
0;0;5;-0,288799198042253;
0;0;6;-0,144417864643519;
0;0;7;-0,29139694194783;
0;0;8;-0,374362091808238;
0;0;9;-0,387331920113198;
0;1;0;0,015387762372545;
0;1;1;-0,0502035227052946;
0;1;2;0,269705464744953;
0;1;3;-0,0545802975974322;
0;1;4;0,378521975183994;
0;1;5;0,25868363614992;
0;1;6;-0,108333921304463;
0;1;7;-0,10300859316908;
0;1;8;0,606295177106032;
0;1;9;-0,254975295775492;
0;2;0;0,305547547556011;
0;2;1;-0,290800902056964;
0;2;2;0,330630555095704;
0;2;3;-0,110458900190625;
0;2;4;0,0414541171662315;
0;2;5;0,331338469669969;
0;2;6;0,239936219181382;
0;2;7;-0,0923081289240123;
0;2;8;0,19102077298536;
0;2;9;-0,488958479951395;
0;3;0;0,351476445370065;
0;3;1;-0,028324707372254;
0;3;2;0,223781027462884;
0;3;3;0,237511143241115;
0;3;4;-0,141322037067566;
0;3;5;-0,24290810969902;
0;3;6;-0,36594654845128;
0;3;7;-0,369623299810334;
0;3;8;-0,160199038755274;
0;3;9;0,375542633060639;
0;4;0;0,321667685981924;
0;4;1;0,257450494897855;
0;4;2;0,23952534823034;
0;4;3;-0,162465723087479;
0;4;4;-0,155301464384272;
0;4;5;0,203039766264381;
0;4;6;-0,405289416322159;
0;4;7;-0,26912117980764;
0;4;8;0,23157841569609;
0;4;9;-0,369721584985483;
0;5;0;0,41204530490461;
0;5;1;0,345534600642662;
0;5;2;-0,288328139570477;
0;5;3;0,373911988638399;
0;5;4;-0,193055925657089;
0;5;5;0,193522116339359;
0;5;6;0,0371783463734001;
0;5;7;-0,00541616691347976;
0;5;8;0,248509280443097;
0;5;9;-0,0438593223114976;
0;6;0;0,322115797161656;
0;6;1;0,0239961512785547;
0;6;2;-0,254320961934946;
0;6;3;0,165765188614971;
0;6;4;0,417130716937236;
0;6;5;-0,133275385909785;
0;6;6;-0,244521801127498;
0;6;7;-0,102042452430412;
0;6;8;0,339224984802793;
0;6;9;-0,428461032842642;
0;7;0;0,0220988068922839;
0;7;1;-0,149413641452864;
0;7;2;-0,495398586981869;
0;7;3;0,148541284589479;
0;7;4;-0,316838163586269;
0;7;5;-0,00352195294975949;
0;7;6;-0,531353084076332;
0;7;7;-0,176435215827299;
0;7;8;-0,023885539160557;
0;7;9;-0,262227572361233;
0;8;0;-0,258232388075691;
0;8;1;0,0513546954148146;
0;8;2;0,448946526286538;
0;8;3;0,0909642681360707;
0;8;4;-0,0556104588952369;
0;8;5;0,406758559317842;
0;8;6;-0,158583521999019;
0;8;7;0,000564753050688144;
0;8;8;0,317574313167026;
0;8;9;-0,292416405992853;
0;9;0;0,405334731880386;
0;9;1;0,348263858606985;
0;9;2;-0,224398252066887;
0;9;3;-0,326097814674234;
0;9;4;0,125144453662965;
0;9;5;0,212802613972063;
0;9;6;0,177429198868352;
0;9;7;0,400377409298359;
0;9;8;-0,115855961098112;
0;9;9;-0,224351064705263;
1;0;0;-0,0220466565909082;
1;0;1;-0,46665668066901;
1;0;2;-0,468471415326219;
1;0;3;-0,0931958652069773;
1;0;4;0,0598100314660975;
1;0;5;-0,464235688077396;
1;0;6;-0,184488848636155;
1;0;7;-0,388575122639805;
1;0;8;0,408142909364841;
1;0;9;0,260750813298277;
1;1;0;-0,309401353732404;
1;1;1;-0,253645546619615;
1;1;2;0,480724935876543;
1;1;3;-0,281651982004592;
1;1;4;0,0305779001352274;
1;1;5;0,0591701993528615;
1;1;6;0,0163879471441675;
1;1;7;0,275492651283505;
1;1;8;0,220789000261942;
1;1;9;0,342398341206088;
1;2;0;-0,356385658893914;
1;2;1;0,190753223230482;
1;2;2;0,0841174575426231;
1;2;3;-0,24716222740112;
1;2;4;-0,251853184658966;
1;2;5;-0,18010973962029;
1;2;6;0,163021875388465;
1;2;7;0,0993735006076161;
1;2;8;-0,214752074663878;
1;2;9;-0,424016690311961;
1;3;0;0,32732009041464;
1;3;1;-0,206359942772593;
1;3;2;-0,177381529322537;
1;3;3;0,0568219300158423;
1;3;4;0,352868550854208;
1;3;5;-0,301441364363507;
1;3;6;-0,433379217019947;
1;3;7;-0,0981872554860018;
1;3;8;0,48219818295082;
1;3;9;-0,0635405213402307;
1;4;0;0,269160205856506;
1;4;1;-0,0317494992780264;
1;4;2;0,141061761715013;
1;4;3;0,196927727058962;
1;4;4;0,192451901590662;
1;4;5;-0,0513538101461501;
1;4;6;-0,0510950677800435;
1;4;7;0,45620766140344;
1;4;8;0,386447540897153;
1;4;9;-0,163710819400712;
1;5;0;-0,209821046660571;
1;5;1;0,389728978224904;
1;5;2;-0,1592246385567;
1;5;3;0,3226866772504;
1;5;4;-0,193027741132783;
1;5;5;0,28761749658157;
1;5;6;0,495620890984135;
1;5;7;-0,0515969980282695;
1;5;8;-0,191230591242775;
1;5;9;-0,0244971120378455;
1;6;0;-0,317607036241147;
1;6;1;-0,0809656370342549;
1;6;2;0,187084878649136;
1;6;3;0,395729547317945;
1;6;4;0,473755970119385;
1;6;5;0,206301648498653;
1;6;6;-0,182170688492325;
1;6;7;0,208871868303452;
1;6;8;-0,181023744252056;
1;6;9;0,360200158255268;
1;7;0;-0,263457506319255;
1;7;1;0,421593017373976;
1;7;2;-0,38413304317935;
1;7;3;0,111776010883868;
1;7;4;0,0512190882820724;
1;7;5;0,127438358789048;
1;7;6;-0,285624314465385;
1;7;7;-0,34953143161234;
1;7;8;-0,170959736067317;
1;7;9;-0,310464231209114;
1;8;0;0,453214465153038;
1;8;1;-0,496538896112022;
1;8;2;-0,0671105075474412;
1;8;3;-0,283953431427457;
1;8;4;-0,469818126396191;
1;8;5;0,391586376769276;
1;8;6;-0,220996713601517;
1;8;7;-0,093808146470137;
1;8;8;0,0337951809790894;
1;8;9;-0,372309930097456;
1;9;0;0,211847609706152;
1;9;1;-0,214142463036879;
1;9;2;-0,277972601250733;
1;9;3;-0,490157151590175;
1;9;4;0,296722354272717;
1;9;5;-0,0251097802655351;
1;9;6;0,242603283721303;
1;9;7;0,138378349895765;
1;9;8;-0,322424327406299;
1;9;9;-0,482687075148657;
