Layer;Neuron;Weight;Value;
0;0;0;0,0339063141829686;
0;0;1;-0,0522214186782581;
0;0;2;0,167820580694141;
0;0;3;-0,235435708194585;
0;0;4;0,108578402549935;
0;0;5;0,168417319440233;
0;0;6;-0,0822505606781347;
0;0;7;0,113695778529177;
0;0;8;-0,184009311347115;
0;0;9;-0,0569110486673939;
0;0;10;0,0511813929819703;
0;0;11;-0,115886079715664;
0;0;12;0,0726650155535066;
0;0;13;-0,208213265643659;
0;0;14;-0,0704610227202839;
0;1;0;-0,201305008779794;
0;1;1;0,153826055773134;
0;1;2;0,0800464436832366;
0;1;3;-0,180140186917793;
0;1;4;0,0380638463635263;
0;1;5;0,0116195514810233;
0;1;6;-0,268328575828802;
0;1;7;0,199712246848577;
0;1;8;-0,154227230883404;
0;1;9;-0,0642805766578224;
0;1;10;0,16568822204909;
0;1;11;-0,305689604120338;
0;1;12;-0,0857147846104295;
0;1;13;-0,0889515602759743;
0;1;14;-0,0808025299078623;
0;2;0;-0,113804487271862;
0;2;1;-0,173435764666466;
0;2;2;0,0377402410746946;
0;2;3;-0,138464448190924;
0;2;4;0,106637692030275;
0;2;5;-0,146224386567527;
0;2;6;-0,239961839992429;
0;2;7;-0,179782704812754;
0;2;8;-0,0469570214669828;
0;2;9;0,140042573701788;
0;2;10;0,094998366230782;
0;2;11;-0,06963274370522;
0;2;12;-0,145945061782067;
0;2;13;0,221827201556815;
0;2;14;-0,0126871066255501;
0;3;0;-0,204877007127416;
0;3;1;0,0597751833029654;
0;3;2;0,300713269901459;
0;3;3;-0,0743321565233594;
0;3;4;-0,198998294437261;
0;3;5;-0,0797729520209247;
0;3;6;0,133308250001723;
0;3;7;0,0275276630410448;
0;3;8;-0,161698126563147;
0;3;9;-0,0024261408117433;
0;3;10;0,223770724561745;
0;3;11;0,148306240334023;
0;3;12;0,0203852235188258;
0;3;13;-0,161404716319183;
0;3;14;-0,155474617173976;
0;4;0;-0,0245359379581664;
0;4;1;0,053495401666531;
0;4;2;-0,00571718976935688;
0;4;3;0,290123574659959;
0;4;4;0,112105182039117;
0;4;5;0,0324050748784015;
0;4;6;-0,172538857908435;
0;4;7;-0,00676257547849024;
0;4;8;-0,0158169444282508;
0;4;9;-0,121557036416868;
0;4;10;-0,0713800819973569;
0;4;11;0,335518005582551;
0;4;12;-0,059598722588913;
0;4;13;-0,142505453167048;
0;4;14;-0,0654676665169055;
0;5;0;-0,0853401095972763;
0;5;1;-0,19037144986667;
0;5;2;-0,0196209806589883;
0;5;3;0,230898471153977;
0;5;4;-0,060267655602564;
0;5;5;0,00393048936309811;
0;5;6;-0,124479336081083;
0;5;7;-0,0356553018410865;
0;5;8;0,0596329679078117;
0;5;9;0,0101549398309233;
0;5;10;0,0843838406271775;
0;5;11;0,0414448959151381;
0;5;12;-0,0546180404650265;
0;5;13;-0,0556764082882449;
0;5;14;-0,23364049017758;
0;6;0;-0,0699772556950566;
0;6;1;-0,217726027057355;
0;6;2;-0,101595024409355;
0;6;3;0,202188145336172;
