Layer;Neuron;Weight;Value;
0;0;0;0,0109479407850616;
0;0;1;0,0644559157925845;
0;0;2;-0,0957495933461179;
0;0;3;0,183221607494677;
0;0;4;-0,0171414082971802;
0;0;5;-0,166998472467339;
0;0;6;-0,208700819703558;
0;0;7;0,0983567869192943;
0;0;8;-0,163637769372484;
0;0;9;0,133140175144911;
0;0;10;0,0612249994444743;
0;0;11;-0,142053735801952;
0;0;12;0,0153828801754545;
0;0;13;-0,194160947733592;
0;0;14;-0,139898012420814;
0;1;0;-0,0481446959344006;
0;1;1;0,0474344691496948;
0;1;2;0,11900113806868;
0;1;3;0,168085994338721;
0;1;4;0,0344384101018369;
0;1;5;0,0612849564097635;
0;1;6;-0,0482990346035121;
0;1;7;0,0780020646260047;
0;1;8;-0,263337715625579;
0;1;9;0,0723079175006299;
0;1;10;0,174254178808954;
0;1;11;0,0463722979969033;
0;1;12;0,055723381815233;
0;1;13;-0,167018709181553;
0;1;14;0,00759891073532146;
0;2;0;-0,297279702903922;
0;2;1;0,0704061505512047;
0;2;2;0,111868330078414;
0;2;3;-0,151502373227678;
0;2;4;-0,14942978921957;
0;2;5;-0,286277070364621;
0;2;6;-0,153352030020639;
0;2;7;-0,104485476454634;
0;2;8;0,203368620832836;
0;2;9;-0,182458074695297;
0;2;10;0,0266871565028288;
0;2;11;0,108352244062624;
0;2;12;-0,0737148287909332;
0;2;13;-0,0924678424108498;
0;2;14;0,250608099037165;
0;3;0;0,011987896922072;
0;3;1;-0,00184082010752033;
0;3;2;0,290017591373223;
0;3;3;-0,106280098540506;
0;3;4;-0,142479711196775;
0;3;5;-0,0497822233736164;
0;3;6;-0,0386419815321928;
0;3;7;0,00790216779370548;
0;3;8;-0,264015634869355;
0;3;9;0,156684220840092;
0;3;10;0,061298354842676;
0;3;11;-0,0654453546972725;
0;3;12;0,0274076706570375;
0;3;13;0,0875082311424143;
0;3;14;-0,270731614803789;
0;4;0;0,146639868908111;
0;4;1;0,0482205435422452;
0;4;2;-0,181556688794464;
0;4;3;-0,0508728772968187;
0;4;4;0,0236898162178601;
0;4;5;0,0265531692275361;
0;4;6;-0,0153785623954106;
0;4;7;-0,0942588934692943;
0;4;8;0,203355580353906;
0;4;9;-0,128145298007099;
0;4;10;-0,0712042729004736;
0;4;11;-0,160793597495992;
0;4;12;0,047683136646867;
0;4;13;-0,147307513763123;
0;4;14;-0,184849826826859;
0;5;0;-0,211731817036454;
0;5;1;-0,202230677983331;
0;5;2;0,0499937790707098;
0;5;3;0,0550827934051789;
0;5;4;-0,0974747694632454;
0;5;5;0,133440203410558;
0;5;6;-0,210307007247015;
0;5;7;0,0999207362854993;
0;5;8;0,105470455581891;
0;5;9;0,127564792202687;
0;5;10;-0,247253630129774;
0;5;11;-0,352289166911724;
0;5;12;-0,0066556815645593;
0;5;13;-0,117283203332;
0;5;14;0,219117813218705;
0;6;0;0,0938488687543501;
0;6;1;0,000192482858526744;
0;6;2;-0,00672563919888233;
0;6;3;-0,135266529193141;
0;6;4;-0,248271288908047;
0;6;5;-0,0445670172157376;
0;6;6;-0,0522485813052799;
0;6;7;-0,0160529155367215;
0;6;8;-0,0154089963256577;
0;6;9;0,033881709377159;
0;6;10;0,0502898553585499;
0;6;11;-0,0106275540166809;
0;6;12;-0,0138195144155972;
0;6;13;0,124997910677557;
0;6;14;-0,0424012069697494;
0;7;0;-0,0302494005828261;
0;7;1;0,20636159029663;
0;7;2;0,17691619829617;
0;7;3;-0,139027145080085;
0;7;4;0,0772498400959452;
0;7;5;0,0181807336062523;
0;7;6;0,0944265310090545;
0;7;7;0,0344751362182345;
0;7;8;0,281504361839174;
0;7;9;0,0777789245278615;
0;7;10;-0,161967725952065;
0;7;11;0,28665290725034;
0;7;12;-0,0744170271375978;
0;7;13;0,0205984045426769;
0;7;14;-0,0675195622168508;
0;8;0;0,014016888231321;
0;8;1;-0,178962605610536;
0;8;2;0,104497539252945;
0;8;3;0,0279801329649881;
0;8;4;-0,139562513341152;
0;8;5;-0,0505507923283678;
0;8;6;0,12896934091633;
0;8;7;-0,165133314240391;
0;8;8;-0,167086085416018;
0;8;9;0,0731354133150585;
0;8;10;0,0583909252222313;
0;8;11;-0,136912777334006;
0;8;12;0,091047930351311;
0;8;13;-0,20493050431136;
