Layer;Neuron;Weight;Value;
0;0;0;-0,2544264325845;
0;0;1;0,0741241902105601;
0;0;2;0,113108362288132;
0;0;3;-0,130893411546451;
0;0;4;0,158935629888501;
0;0;5;0,272203161507347;
0;0;6;0,126319192330713;
0;0;7;-0,0208623109003135;
0;0;8;-0,00766331999093765;
0;0;9;0,266833157313243;
0;0;10;-0,0365007270933373;
0;0;11;0,0900365519179108;
0;0;12;-0,106365074711384;
0;0;13;0,11517418818084;
0;0;14;0,211243711694356;
0;1;0;0,0498708210847359;
0;1;1;-0,131246437152338;
0;1;2;-0,018495578582443;
0;1;3;0,016121321977754;
0;1;4;-0,0296503466222158;
0;1;5;0,338068388857265;
0;1;6;-0,029813525676617;
0;1;7;0,0290889826566214;
0;1;8;-0,150801938241474;
0;1;9;-0,229197544631461;
0;1;10;0,0137185682519704;
0;1;11;-0,130217889897351;
0;1;12;-0,164331998058296;
0;1;13;-0,062465821175147;
0;1;14;0,0497076314133217;
0;2;0;-0,032969448052518;
0;2;1;-0,202338650755422;
0;2;2;-0,201829156847136;
0;2;3;0,0546460490382363;
0;2;4;-0,00149159145897948;
0;2;5;-0,0517021492790577;
0;2;6;-0,242255274366117;
0;2;7;-0,178031724001747;
0;2;8;-0,0130714031758051;
0;2;9;-0,0779561091093044;
0;2;10;0,0812918247483846;
0;2;11;0,14949110344266;
0;2;12;-0,0631713860181827;
0;2;13;-0,0808620239367206;
0;2;14;-0,0698651634689144;
0;3;0;0,267627633910998;
0;3;1;-0,0605829281325685;
0;3;2;0,188006876104623;
0;3;3;0,0419519410248577;
0;3;4;-0,101577456538848;
0;3;5;-0,116781044510109;
0;3;6;-0,295681507104644;
0;3;7;-0,232795477619121;
0;3;8;0,10777070011151;
0;3;9;0,123886624385015;
0;3;10;0,00241591111944754;
0;3;11;0,0237546068627985;
0;3;12;-0,0676444849367571;
0;3;13;-0,078070259626408;
0;3;14;0,118577694849068;
0;4;0;-0,118234808421675;
0;4;1;0,185782408851858;
0;4;2;-0,253759598055005;
0;4;3;0,0862258979280622;
0;4;4;-0,0528058619266515;
0;4;5;0,164956482733914;
0;4;6;0,02974232904808;
0;4;7;0,107306808448508;
0;4;8;0,117627015691446;
0;4;9;0,160863559518409;
0;4;10;0,0478934687117888;
0;4;11;0,0584593790605687;
0;4;12;0,228289404412971;
0;4;13;-0,17260359147793;
0;4;14;0,0677323829205863;
0;5;0;0,188450723016914;
0;5;1;0,15010075426885;
0;5;2;-0,0329686847022709;
0;5;3;0,25997801783639;
0;5;4;0,101467198111327;
0;5;5;-0,0159730059778194;
0;5;6;0,213097039101685;
0;5;7;0,0882036983116569;
0;5;8;-0,230432406402077;
0;5;9;0,0254019848439216;
0;5;10;-0,0384583085215495;
0;5;11;-0,122969708736075;
0;5;12;-0,0537371551479112;
0;5;13;0,0975842229749669;
0;5;14;0,227864805126388;
0;6;0;-0,162382537480634;
0;6;1;0,053038355128719;
0;6;2;-0,102155876316164;
0;6;3;0,120039249475488;
0;6;4;-0,187099126919337;
0;6;5;-0,125694049837036;
0;6;6;-0,124610720960019;
0;6;7;-0,243930237577484;
0;6;8;-0,0927428585178236;
0;6;9;-0,265628910392362;
0;6;10;-0,0404470153230231;
0;6;11;-0,233218902364048;
0;6;12;0,193595453346305;
0;6;13;0,0126649248959638;
0;6;14;-0,0824067328485915;
0;7;0;0,0515250369149126;
0;7;1;0,0809879247374592;
0;7;2;0,16156423200588;
0;7;3;0,113889216584552;
0;7;4;-0,0574037715197933;
0;7;5;0,170310625783508;
0;7;6;-0,0581613044514129;
0;7;7;-0,0995340089033553;
0;7;8;0,290109267146723;
0;7;9;0,0204687653986799;
0;7;10;-0,0190115839566019;
0;7;11;-0,0853408960223678;
0;7;12;0,205017484860212;
0;7;13;0,17379566502021;
0;7;14;0,158077698322436;
0;8;0;-0,112348365470645;
0;8;1;-0,0330155782765688;
0;8;2;-0,119103544887255;
0;8;3;0,211558268057872;
0;8;4;-0,0467181358700313;
0;8;5;-0,0692538511909534;
0;8;6;0,115706593595655;
0;8;7;0,017706522703958;
0;8;8;-0,0958400424226496;
0;8;9;0,244048607459744;
0;8;10;0,0728180398284887;
0;8;11;0,0373303555370644;
0;8;12;0,0594372004961948;
0;8;13;0,118531112674412;
0;8;14;0,291586745710314;
0;9;0;0,126495474861945;
0;9;1;0,00840045608466578;
0;9;2;0,161473046774379;
0;9;3;0,242293858836426;
0;9;4;-0,0627863779486914;
0;9;5;-0,213690543271092;
0;9;6;0,138601238286402;
0;9;7;0,00760850625411177;
0;9;8;-0,28450939839843;
0;9;9;0,0087103507524665;
0;9;10;0,177678472521144;
0;9;11;0,145060753842278;
0;9;12;0,243280361553735;
0;9;13;-0,0471917483052677;
0;9;14;-0,115949592274316;
0;10;0;-0,0915445939447486;
0;10;1;-0,0763524616093452;
0;10;2;0,244978207756194;
0;10;3;-0,153954331133199;
0;10;4;0,150690129146367;
