Layer;Neuron;Weight;Value;
0;0;0;-0,0833529129343062;
0;0;1;-0,171853602518471;
0;0;2;0,245562375227862;
0;0;3;-0,185189798358035;
0;0;4;-0,0662160486542911;
0;0;5;-0,132954649608178;
0;0;6;-0,0838729291338616;
0;0;7;0,0740296094064051;
0;0;8;-0,0829027413642273;
0;0;9;0,000768852490103847;
0;0;10;-0,197816534525367;
0;0;11;-0,00608977423160664;
0;0;12;0,176513525642263;
0;0;13;-0,087172683996273;
0;0;14;-0,0225078759088841;
0;0;15;0,138711014042982;
0;0;16;0,036241950950789;
0;0;17;-0,0466020218693275;
0;0;18;-0,0297171941243534;
0;0;19;-0,0835323042912401;
0;1;0;0,125190269183019;
0;1;1;-0,0188290746155962;
0;1;2;-0,0167713125354067;
0;1;3;0,190057956660233;
0;1;4;0,0029803415436419;
0;1;5;-0,0735530858697268;
0;1;6;-0,109560677166961;
0;1;7;-0,000934921380773251;
0;1;8;-0,0827905200980051;
0;1;9;0,105613119712444;
0;1;10;-0,11855060892929;
0;1;11;0,216773341236265;
0;1;12;-0,0165163471716368;
0;1;13;-0,162128228747533;
0;1;14;-0,056260312757996;
0;1;15;0,167961344800084;
0;1;16;0,000790392931157728;
0;1;17;-0,163628733948246;
0;1;18;-0,0616573028820871;
0;1;19;0,130388353048537;
0;2;0;0,0270532144285383;
0;2;1;0,00626146089663858;
0;2;2;0,136857956723821;
0;2;3;-0,17445603212818;
0;2;4;0,0275100139252682;
0;2;5;0,1002753804883;
0;2;6;0,052636910294657;
0;2;7;0,0385289445892062;
0;2;8;-0,000715060136236872;
0;2;9;0,212552502998961;
0;2;10;0,00372542452461785;
0;2;11;-0,0462605255314927;
0;2;12;0,111143186796565;
0;2;13;0,0821165063000616;
0;2;14;-0,147402870158236;
0;2;15;-0,028373397652593;
0;2;16;-0,0884210794622431;
0;2;17;0,223873182199917;
0;2;18;-0,0480985925949493;
0;2;19;0,0271533315451388;
0;3;0;0,015978166951805;
0;3;1;-0,0957323981807807;
0;3;2;-0,065798864012486;
0;3;3;0,0578324682760427;
0;3;4;-0,0928536989817384;
0;3;5;-0,214971916395811;
0;3;6;0,0215414609106041;
0;3;7;-0,0191304624834953;
0;3;8;0,0212248784402145;
0;3;9;-0,168933619159687;
0;3;10;0,019106132167841;
0;3;11;0,0686130805663722;
0;3;12;-0,204726273382582;
0;3;13;0,09733080548575;
0;3;14;-0,0507763942719773;
0;3;15;-0,143778667430422;
0;3;16;0,0899461368216878;
0;3;17;-0,00714209989352321;
0;3;18;0,109659322376963;
0;3;19;0,114943062258367;
0;4;0;-0,0977149249466389;
0;4;1;-0,115671783414042;
0;4;2;0,178818221969027;
0;4;3;-0,00955998223927593;
0;4;4;0,186236599553983;
0;4;5;0,021199933346933;
0;4;6;0,106418685970249;
0;4;7;-0,0978910414713075;
0;4;8;0,114786680274354;
0;4;9;-0,117724259322208;
0;4;10;-0,0281392248185791;
0;4;11;0,116961077913889;
0;4;12;0,195363445263292;
0;4;13;0,0320045501567792;
0;4;14;0,107945891399865;
0;4;15;-0,0743144621560135;
0;4;16;0,0857221885273243;
0;4;17;-0,18739750293363;
0;4;18;0,015776335783641;
0;4;19;0,0528900077500001;
0;5;0;0,253102088245461;
0;5;1;0,0834781198253625;
0;5;2;-0,0197698363243402;
0;5;3;0,177279755853472;
0;5;4;0,0241117930589949;
0;5;5;-0,0234482700420866;
0;5;6;-0,106575736493529;
0;5;7;-0,165590590734836;
0;5;8;-0,163604604748015;
0;5;9;0,236182541732491;
0;5;10;0,131915650335662;
0;5;11;-0,0846076952842618;
0;5;12;0,122760307418159;
